epoch,datetime_utc,open,high,low,close
1755043200,2025-08-13 00:00:00,3434.79,3435.23,3323,3357.06
1755057600,2025-08-13 04:00:00,3356.8,3380.51,3325.34,3368.68
1755072000,2025-08-13 08:00:00,3368.57,3426.12,3353.18,3405.97
1755086400,2025-08-13 12:00:00,3405.28,3409.15,3297.15,3318.47
1755100800,2025-08-13 16:00:00,3317.97,3328.53,3152.29,3156.61
1755115200,2025-08-13 20:00:00,3156.75,3197.67,3137.8,3185.19
1755129600,2025-08-14 00:00:00,3185.54,3203.63,3148.3,3158.06
1755144000,2025-08-14 04:00:00,3158.25,3159.1,3086.61,3091.41
1755158400,2025-08-14 08:00:00,3091.17,3163.42,3076.13,3106.55
1755172800,2025-08-14 12:00:00,3106.25,3177.62,3092.42,3164.24
1755187200,2025-08-14 16:00:00,3165.06,3206.26,3114.67,3206.26
1755201600,2025-08-14 20:00:00,3206.22,3271.77,3194.51,3262.03
1755216000,2025-08-15 00:00:00,3262.45,3306.46,3238.81,3253.21
1755230400,2025-08-15 04:00:00,3252.9,3266.96,3216.52,3239.57
1755244800,2025-08-15 08:00:00,3239.22,3256.66,3189.03,3210.57
1755259200,2025-08-15 12:00:00,3210.85,3264.04,3183.03,3246.17
1755273600,2025-08-15 16:00:00,3246.14,3297.11,3216.76,3294.03
1755288000,2025-08-15 20:00:00,3294.35,3331.15,3263.24,3313.08
1755302400,2025-08-16 00:00:00,3312.97,3321.82,3262.25,3299.26
1755316800,2025-08-16 04:00:00,3299.63,3342.44,3273.98,3300.43
1755331200,2025-08-16 08:00:00,3300.63,3401.6,3295.5,3391.29
1755345600,2025-08-16 12:00:00,3391.5,3401.28,3343.88,3369.45
1755360000,2025-08-16 16:00:00,3369.61,3409.41,3336.78,3405.75
1755374400,2025-08-16 20:00:00,3406.69,3446.8,3355.94,3365.45
1755388800,2025-08-17 00:00:00,3364.66,3408.07,3333.65,3397.72
1755403200,2025-08-17 04:00:00,3397.33,3402.67,3309.82,3311.98
1755417600,2025-08-17 08:00:00,3311.86,3411.81,3309.62,3393.54
1755432000,2025-08-17 12:00:00,3392.34,3449.62,3377.15,3421.05
1755446400,2025-08-17 16:00:00,3421.1,3450.77,3349.16,3364.39
1755460800,2025-08-17 20:00:00,3363.93,3412.24,3341.98,3407.66
1755475200,2025-08-18 00:00:00,3408.54,3461.96,3395.54,3448.06
1755489600,2025-08-18 04:00:00,3448.45,3450.01,3378.14,3446.36
1755504000,2025-08-18 08:00:00,3446.39,3458.89,3352.51,3366.59
1755518400,2025-08-18 12:00:00,3366.13,3423.66,3343.22,3405.1
1755532800,2025-08-18 16:00:00,3404.62,3431.14,3346.45,3415.1
1755547200,2025-08-18 20:00:00,3415.29,3427.99,3369.4,3414.39
1755561600,2025-08-19 00:00:00,3414.4,3436.48,3379.44,3398.78
1755576000,2025-08-19 04:00:00,3398.6,3436,3382.94,3430.19
1755590400,2025-08-19 08:00:00,3430.59,3464.74,3329.94,3357.05
1755604800,2025-08-19 12:00:00,3356.39,3394.14,3313.66,3363.15
1755619200,2025-08-19 16:00:00,3363.39,3373.27,3298.11,3318.54
1755633600,2025-08-19 20:00:00,3319.15,3327.91,3201.04,3209.93
1755648000,2025-08-20 00:00:00,3208.84,3233.39,3119.55,3124.95
1755662400,2025-08-20 04:00:00,3124.94,3145.37,3081.62,3102.22
1755676800,2025-08-20 08:00:00,3102.08,3144.6,3067.45,3077.41
1755691200,2025-08-20 12:00:00,3077.68,3125.67,3054.29,3112.45
1755705600,2025-08-20 16:00:00,3113.05,3148.31,3028.34,3066.71
1755720000,2025-08-20 20:00:00,3067.38,3142.36,3064.11,3136.62
1755734400,2025-08-21 00:00:00,3136.96,3246.71,3122.72,3232.44
1755748800,2025-08-21 04:00:00,3232.31,3233.63,3163.26,3168.5
1755763200,2025-08-21 08:00:00,3168.32,3269.05,3161.23,3248.75
1755777600,2025-08-21 12:00:00,3248.69,3316.53,3247.88,3313.35
1755792000,2025-08-21 16:00:00,3313.67,3318.69,3250.81,3266.53
1755806400,2025-08-21 20:00:00,3266.06,3337.12,3256.69,3286.5
1755820800,2025-08-22 00:00:00,3286.38,3326.33,3258.99,3271.29
1755835200,2025-08-22 04:00:00,3270.86,3312.17,3260.01,3274.35
1755849600,2025-08-22 08:00:00,3274.89,3326.54,3239.11,3301.66
1755864000,2025-08-22 12:00:00,3301.99,3330.38,3236.76,3293.29
1755878400,2025-08-22 16:00:00,3292.76,3323.85,3261.36,3315.84
1755892800,2025-08-22 20:00:00,3315.86,3325.45,3260.39,3313.03
1755907200,2025-08-23 00:00:00,3312.87,3345.5,3274.9,3279.05
1755921600,2025-08-23 04:00:00,3278.99,3286.5,3222.29,3238.64
1755936000,2025-08-23 08:00:00,3239.62,3301.13,3221.37,3263.63
1755950400,2025-08-23 12:00:00,3263.11,3303.99,3223.2,3228.08
1755964800,2025-08-23 16:00:00,3228.43,3258.32,3202.93,3233.14
1755979200,2025-08-23 20:00:00,3232.7,3265.59,3196.45,3253.16
1755993600,2025-08-24 00:00:00,3253.44,3258.47,3181.54,3192.09
1756008000,2025-08-24 04:00:00,3191.63,3244.04,3185.92,3221.33
1756022400,2025-08-24 08:00:00,3221.5,3258.45,3182.22,3220.06
1756036800,2025-08-24 12:00:00,3220.03,3310.09,3200.44,3304.82
1756051200,2025-08-24 16:00:00,3304.28,3318.57,3254.75,3272.28
1756065600,2025-08-24 20:00:00,3271.34,3313.83,3260.67,3285.36
1756080000,2025-08-25 00:00:00,3285.37,3316.17,3266.61,3266.91
1756094400,2025-08-25 04:00:00,3266.37,3283.66,3195.43,3229
1756108800,2025-08-25 08:00:00,3229.8,3285.71,3207.6,3283.82
1756123200,2025-08-25 12:00:00,3283.58,3335.01,3255.6,3324.78
1756137600,2025-08-25 16:00:00,3324.88,3342.39,3273.24,3336.11
1756152000,2025-08-25 20:00:00,3335.4,3376.32,3294.45,3306.11
1756166400,2025-08-26 00:00:00,3305.64,3380.19,3292.73,3306.06
1756180800,2025-08-26 04:00:00,3306.04,3361.73,3280.1,3337.25
1756195200,2025-08-26 08:00:00,3336.64,3355.87,3271.18,3300.58
1756209600,2025-08-26 12:00:00,3300.09,3326.64,3261.31,3311.55
1756224000,2025-08-26 16:00:00,3311.51,3320.34,3239.97,3239.98
1756238400,2025-08-26 20:00:00,3239.35,3326.46,3237.07,3287.49
1756252800,2025-08-27 00:00:00,3287.28,3297.47,3234.56,3282.16
1756267200,2025-08-27 04:00:00,3282.61,3309.2,3259.33,3294.63
1756281600,2025-08-27 08:00:00,3294.69,3301.2,3226.25,3248.83
1756296000,2025-08-27 12:00:00,3249.32,3327.87,3233.17,3306.61
1756310400,2025-08-27 16:00:00,3306.15,3391.39,3301.98,3372.87
1756324800,2025-08-27 20:00:00,3373.12,3433.18,3372.18,3391.21
1756339200,2025-08-28 00:00:00,3391.09,3489.61,3390.16,3488.63
1756353600,2025-08-28 04:00:00,3487.51,3600.06,3469.37,3590.89
1756368000,2025-08-28 08:00:00,3590.9,3650.55,3570.71,3599.35
1756382400,2025-08-28 12:00:00,3599.07,3645.74,3580.44,3590.19
1756396800,2025-08-28 16:00:00,3590.04,3617.99,3520.54,3520.63
1756411200,2025-08-28 20:00:00,3521.02,3527.59,3361.39,3371.58
1756425600,2025-08-29 00:00:00,3371.78,3474.25,3359.34,3432.48
1756440000,2025-08-29 04:00:00,3432.77,3470.12,3394.95,3422.95
1756454400,2025-08-29 08:00:00,3422.81,3500.94,3393.03,3455.98
1756468800,2025-08-29 12:00:00,3455.55,3532.27,3455.55,3526.86
1756483200,2025-08-29 16:00:00,3526.42,3656.09,3519.01,3652.64
1756497600,2025-08-29 20:00:00,3651.71,3823.69,3648.42,3803
1756512000,2025-08-30 00:00:00,3803.43,3804.77,3687.91,3738.31
1756526400,2025-08-30 04:00:00,3738.39,3767.03,3665.34,3665.51
1756540800,2025-08-30 08:00:00,3665.41,3680.86,3624.17,3661.52
1756555200,2025-08-30 12:00:00,3661.56,3686.23,3622.16,3633.92
1756569600,2025-08-30 16:00:00,3633.39,3704.1,3632.51,3679.27
1756584000,2025-08-30 20:00:00,3679.74,3684.35,3628.6,3658.75
1756598400,2025-08-31 00:00:00,3658.56,3670.58,3592.44,3653.99
1756612800,2025-08-31 04:00:00,3654.41,3679.39,3617.26,3670.19
1756627200,2025-08-31 08:00:00,3669.44,3709.09,3627.26,3635.57
1756641600,2025-08-31 12:00:00,3635.99,3705.96,3608.03,3677.25
1756656000,2025-08-31 16:00:00,3677.84,3732.5,3674.29,3675.59
1756670400,2025-08-31 20:00:00,3675.64,3711.25,3643.6,3663.87
1756684800,2025-09-01 00:00:00,3663.83,3690.35,3589.87,3623.37
1756699200,2025-09-01 04:00:00,3623.38,3680.63,3605.01,3618.45
1756713600,2025-09-01 08:00:00,3618.25,3657.36,3590.02,3644.3
1756728000,2025-09-01 12:00:00,3644.26,3659.06,3525.54,3594.5
1756742400,2025-09-01 16:00:00,3594.35,3605.94,3511.4,3559.31
1756756800,2025-09-01 20:00:00,3559.72,3561.4,3479.69,3557.04
1756771200,2025-09-02 00:00:00,3557.02,3633.87,3521.11,3614.76
1756785600,2025-09-02 04:00:00,3614.28,3637.14,3557.89,3627.82
1756800000,2025-09-02 08:00:00,3628.09,3689.7,3588.75,3599.1
1756814400,2025-09-02 12:00:00,3598.9,3643.16,3561.05,3594.89
1756828800,2025-09-02 16:00:00,3594.3,3622.33,3562.27,3604.59
1756843200,2025-09-02 20:00:00,3604.83,3616.45,3523.96,3525.72
1756857600,2025-09-03 00:00:00,3526.33,3534.39,3434.05,3482.2
1756872000,2025-09-03 04:00:00,3482.3,3558.13,3447.59,3547.85
1756886400,2025-09-03 08:00:00,3548.09,3559.73,3450.77,3469.43
1756900800,2025-09-03 12:00:00,3469.87,3487.97,3428.58,3470.29
1756915200,2025-09-03 16:00:00,3470.4,3585.09,3462.37,3566.92
1756929600,2025-09-03 20:00:00,3566.48,3594.84,3487.82,3490.57
1756944000,2025-09-04 00:00:00,3490.08,3540.95,3458.78,3482.47
1756958400,2025-09-04 04:00:00,3482.33,3558.02,3476.89,3557.43
1756972800,2025-09-04 08:00:00,3557.24,3584.54,3477.23,3506.09
1756987200,2025-09-04 12:00:00,3505.48,3509.37,3422.66,3428.59
1757001600,2025-09-04 16:00:00,3428.94,3465.83,3363.02,3436.43
1757016000,2025-09-04 20:00:00,3436.02,3542.4,3427.07,3530.45
1757030400,2025-09-05 00:00:00,3531.28,3578.37,3498.51,3542.93
1757044800,2025-09-05 04:00:00,3543.09,3554.98,3451.5,3472.98
1757059200,2025-09-05 08:00:00,3472.42,3482.35,3438.87,3481.37
1757073600,2025-09-05 12:00:00,3482.16,3556.9,3462.59,3470.72
1757088000,2025-09-05 16:00:00,3470.49,3503.88,3456.93,3478.78
1757102400,2025-09-05 20:00:00,3478.25,3501.81,3402.79,3441.7
1757116800,2025-09-06 00:00:00,3441.5,3560.71,3419.72,3538.39
1757131200,2025-09-06 04:00:00,3538.51,3582.36,3517.74,3563.51
1757145600,2025-09-06 08:00:00,3563.27,3672.86,3561.38,3662.32
1757160000,2025-09-06 12:00:00,3663.25,3680.14,3620.11,3673.53
1757174400,2025-09-06 16:00:00,3673.52,3675.78,3552.37,3569.3
1757188800,2025-09-06 20:00:00,3569.47,3609.59,3528.82,3539.89
1757203200,2025-09-07 00:00:00,3538.82,3543.1,3481.72,3508.51
1757217600,2025-09-07 04:00:00,3508.36,3533.19,3461.66,3465.13
1757232000,2025-09-07 08:00:00,3465.01,3470.63,3383.4,3417.24
1757246400,2025-09-07 12:00:00,3417.38,3440.4,3364.89,3398.67
1757260800,2025-09-07 16:00:00,3398.66,3449.09,3386.27,3431.8
1757275200,2025-09-07 20:00:00,3431.71,3486.13,3368.37,3381.24
1757289600,2025-09-08 00:00:00,3380.73,3436.87,3364.57,3394.58
1757304000,2025-09-08 04:00:00,3394.33,3494.63,3381.21,3483.48
1757318400,2025-09-08 08:00:00,3483.67,3563.82,3438.55,3560.19
1757332800,2025-09-08 12:00:00,3559.55,3659.76,3550.97,3610.78
1757347200,2025-09-08 16:00:00,3609.91,3638.55,3572.13,3579.99
1757361600,2025-09-08 20:00:00,3579.59,3586.9,3508.15,3539.42
1757376000,2025-09-09 00:00:00,3539.08,3585,3512.47,3574.15
1757390400,2025-09-09 04:00:00,3573.69,3596.19,3537.9,3568.87
1757404800,2025-09-09 08:00:00,3568.61,3593.45,3509.21,3563.49
1757419200,2025-09-09 12:00:00,3563.74,3631.6,3554.99,3608.37
1757433600,2025-09-09 16:00:00,3608.53,3640.62,3578.19,3583.3
1757448000,2025-09-09 20:00:00,3582.72,3608.56,3540.91,3551.46
1757462400,2025-09-10 00:00:00,3551.34,3577.62,3476.36,3541.21
1757476800,2025-09-10 04:00:00,3541.12,3557.85,3401.5,3429.47
1757491200,2025-09-10 08:00:00,3429.37,3575.48,3427.72,3547.48
1757505600,2025-09-10 12:00:00,3546.24,3570.26,3492.7,3566.28
1757520000,2025-09-10 16:00:00,3566.52,3595.23,3516.01,3555.15
1757534400,2025-09-10 20:00:00,3554.97,3561.55,3497.85,3534.52
1757548800,2025-09-11 00:00:00,3534.33,3556.01,3477.96,3496.28
1757563200,2025-09-11 04:00:00,3496.03,3592.24,3490.43,3555.78
1757577600,2025-09-11 08:00:00,3555.83,3573.32,3484.13,3530.96
1757592000,2025-09-11 12:00:00,3531.64,3571.96,3504.14,3511.91
1757606400,2025-09-11 16:00:00,3511.63,3568.51,3479.65,3536.63
1757620800,2025-09-11 20:00:00,3537.28,3557.15,3481.86,3499.54
1757635200,2025-09-12 00:00:00,3498.96,3525.9,3430.79,3444.64
1757649600,2025-09-12 04:00:00,3443.98,3465.18,3389.37,3414.71
1757664000,2025-09-12 08:00:00,3415.08,3436.17,3327,3331.23
1757678400,2025-09-12 12:00:00,3331.21,3363.61,3269.71,3307.75
1757692800,2025-09-12 16:00:00,3308.13,3356.64,3298.59,3320.41
1757707200,2025-09-12 20:00:00,3320.15,3394.59,3313.21,3355.08
1757721600,2025-09-13 00:00:00,3355.19,3367.48,3277.19,3293.61
1757736000,2025-09-13 04:00:00,3293.48,3346.22,3252.15,3319.36
1757750400,2025-09-13 08:00:00,3319.51,3387.28,3300.85,3335.26
1757764800,2025-09-13 12:00:00,3336.01,3343.41,3295.73,3329.64
1757779200,2025-09-13 16:00:00,3329.88,3330.73,3272.43,3311.62
1757793600,2025-09-13 20:00:00,3311.58,3323.62,3204.53,3284.38
1757808000,2025-09-14 00:00:00,3284.3,3311.82,3256.13,3266.8
1757822400,2025-09-14 04:00:00,3267.26,3286.03,3228.18,3247.48
1757836800,2025-09-14 08:00:00,3247.79,3250.49,3184.38,3244.27
1757851200,2025-09-14 12:00:00,3243.94,3250.64,3183.1,3229.49
1757865600,2025-09-14 16:00:00,3229.92,3300.89,3216.81,3260.93
1757880000,2025-09-14 20:00:00,3260.39,3346.66,3249.01,3306.75
1757894400,2025-09-15 00:00:00,3306.67,3325.64,3278.27,3296.68
1757908800,2025-09-15 04:00:00,3296.02,3307.52,3218.69,3256.59
1757923200,2025-09-15 08:00:00,3256.23,3308.72,3236.87,3305.74
1757937600,2025-09-15 12:00:00,3305.95,3387.83,3300.07,3386.77
1757952000,2025-09-15 16:00:00,3386.23,3401.71,3340.66,3340.78
1757966400,2025-09-15 20:00:00,3340.19,3363.48,3326.2,3334.24
1757980800,2025-09-16 00:00:00,3334.16,3397.82,3313.27,3336.44
1757995200,2025-09-16 04:00:00,3336.53,3400.15,3318.53,3374.15
1758009600,2025-09-16 08:00:00,3374.09,3396.58,3326.53,3366.87
1758024000,2025-09-16 12:00:00,3366.68,3483.18,3363.1,3482.65
1758038400,2025-09-16 16:00:00,3482.26,3540.34,3452.38,3536.48
1758052800,2025-09-16 20:00:00,3536.78,3564.74,3451.66,3451.66
1758067200,2025-09-17 00:00:00,3450.91,3457.37,3347.94,3362.82
1758081600,2025-09-17 04:00:00,3363.11,3436.64,3357.39,3422.63
1758096000,2025-09-17 08:00:00,3422.31,3460.78,3375.39,3451.68
1758110400,2025-09-17 12:00:00,3450.81,3541.48,3449.75,3498.67
1758124800,2025-09-17 16:00:00,3498.24,3515.62,3413.93,3421.95
1758139200,2025-09-17 20:00:00,3421.36,3444.05,3353.01,3370.06
1758153600,2025-09-18 00:00:00,3370.16,3372.57,3242.71,3248.83
1758168000,2025-09-18 04:00:00,3248.14,3315.95,3242.72,3284.2
1758182400,2025-09-18 08:00:00,3283.64,3301.48,3244.46,3292.43
1758196800,2025-09-18 12:00:00,3293.26,3329.2,3266.42,3296.67
1758211200,2025-09-18 16:00:00,3297.71,3314.67,3159.92,3162.84
1758225600,2025-09-18 20:00:00,3163.61,3171.56,3057.83,3070.02
1758240000,2025-09-19 00:00:00,3069.75,3109.34,3028.52,3103.57
1758254400,2025-09-19 04:00:00,3103.77,3122.29,3075.79,3095.92
1758268800,2025-09-19 08:00:00,3096.02,3148.88,3079.43,3126.65
1758283200,2025-09-19 12:00:00,3126.75,3154.78,3082.87,3128.58
1758297600,2025-09-19 16:00:00,3129.45,3152.94,3080,3104.39
1758312000,2025-09-19 20:00:00,3104.04,3148.7,3056.1,3147.47
1758326400,2025-09-20 00:00:00,3148.24,3183.21,3129.22,3172.73
1758340800,2025-09-20 04:00:00,3173.03,3199.52,3121.68,3122.47
1758355200,2025-09-20 08:00:00,3122.55,3143.25,3080.1,3100.52
1758369600,2025-09-20 12:00:00,3100.12,3115.42,3049.89,3104.03
1758384000,2025-09-20 16:00:00,3104.02,3147.95,3067.52,3140.61
1758398400,2025-09-20 20:00:00,3140.45,3201.44,3133.21,3172.62
1758412800,2025-09-21 00:00:00,3172.93,3295.8,3154.51,3283.9
1758427200,2025-09-21 04:00:00,3283.95,3350.23,3242.94,3338.86
1758441600,2025-09-21 08:00:00,3338.87,3352.51,3253.09,3269.02
1758456000,2025-09-21 12:00:00,3268.64,3339.67,3266.48,3297.63
1758470400,2025-09-21 16:00:00,3297.68,3443.42,3283.17,3404.02
1758484800,2025-09-21 20:00:00,3403.78,3472.76,3390.66,3466.12
1758499200,2025-09-22 00:00:00,3467.07,3554.93,3463.34,3495.26
1758513600,2025-09-22 04:00:00,3495.65,3541.19,3457.97,3534.06
1758528000,2025-09-22 08:00:00,3533.93,3597.25,3531.62,3546.24
1758542400,2025-09-22 12:00:00,3546.2,3586.36,3496.19,3507.29
1758556800,2025-09-22 16:00:00,3506.64,3608.73,3503.51,3593.23
1758571200,2025-09-22 20:00:00,3593.77,3651.72,3574.31,3574.43
1758585600,2025-09-23 00:00:00,3574.67,3676.58,3561.66,3657.26
1758600000,2025-09-23 04:00:00,3656,3705.98,3611.4,3631.7
1758614400,2025-09-23 08:00:00,3631.37,3638.45,3419.24,3443.4
1758628800,2025-09-23 12:00:00,3443.52,3494.12,3436.83,3475.16
1758643200,2025-09-23 16:00:00,3475.41,3522.08,3409.8,3434.46
1758657600,2025-09-23 20:00:00,3434.8,3497.76,3401.33,3489.63
1758672000,2025-09-24 00:00:00,3490.24,3602.4,3488.23,3532.57
1758686400,2025-09-24 04:00:00,3533.38,3575.04,3508.88,3555.36
1758700800,2025-09-24 08:00:00,3556.05,3608.1,3519.08,3559.39
1758715200,2025-09-24 12:00:00,3559.66,3683.43,3548.36,3665.37
1758729600,2025-09-24 16:00:00,3664.96,3796.37,3640.77,3768.38
1758744000,2025-09-24 20:00:00,3767.9,3811.84,3743.73,3780.1
1758758400,2025-09-25 00:00:00,3779.12,3874.23,3778.69,3862.9
1758772800,2025-09-25 04:00:00,3863.07,3897.35,3832.26,3869.12
1758787200,2025-09-25 08:00:00,3869.56,3918.29,3834.42,3883.4
1758801600,2025-09-25 12:00:00,3883.6,3988.96,3864.24,3988.06
1758816000,2025-09-25 16:00:00,3988.3,4054.73,3969.6,4017.18
1758830400,2025-09-25 20:00:00,4016.24,4047.13,3977.44,4041.93
1758844800,2025-09-26 00:00:00,4042.25,4136.7,3988.45,4116.34
1758859200,2025-09-26 04:00:00,4116.02,4184.1,4115.14,4129.81
1758873600,2025-09-26 08:00:00,4129.23,4151.39,4062.43,4104.39
1758888000,2025-09-26 12:00:00,4104.89,4243.46,4097.66,4201.94
1758902400,2025-09-26 16:00:00,4202.04,4264.98,4180.55,4218.33
1758916800,2025-09-26 20:00:00,4217.54,4253.49,4165.65,4215.27
1758931200,2025-09-27 00:00:00,4215.62,4296.71,4195.43,4271.62
1758945600,2025-09-27 04:00:00,4271.46,4306.56,4143.59,4153.77
1758960000,2025-09-27 08:00:00,4153.92,4236.01,4136.09,4139.4
1758974400,2025-09-27 12:00:00,4139.29,4197.45,4115.99,4123.01
1758988800,2025-09-27 16:00:00,4123.63,4144.53,4036.23,4037.71
1759003200,2025-09-27 20:00:00,4037.93,4038.35,3977.86,4015.55
1759017600,2025-09-28 00:00:00,4015.45,4085.68,3975,4007.41
1759032000,2025-09-28 04:00:00,4007.58,4052.41,3943.34,3974.83
1759046400,2025-09-28 08:00:00,3974.92,4027.44,3953.69,3958.36
1759060800,2025-09-28 12:00:00,3958.87,3968.11,3877.17,3903.9
1759075200,2025-09-28 16:00:00,3903.86,3964.1,3881.57,3912.92
1759089600,2025-09-28 20:00:00,3912.48,3974.88,3901.2,3950.98
1759104000,2025-09-29 00:00:00,3950.89,4046.12,3946.09,3999.95
1759118400,2025-09-29 04:00:00,4000.08,4016.68,3937.21,3954.7
1759132800,2025-09-29 08:00:00,3955.38,3971.78,3880.26,3958.33
1759147200,2025-09-29 12:00:00,3959.58,4007.54,3908.21,3911.04
1759161600,2025-09-29 16:00:00,3910.63,3916.2,3852.81,3894.98
1759176000,2025-09-29 20:00:00,3894.45,3966.31,3874.3,3930.19
1759190400,2025-09-30 00:00:00,3929.45,3962.57,3841.87,3877.16
1759204800,2025-09-30 04:00:00,3876.91,3889.46,3815.66,3864.15
1759219200,2025-09-30 08:00:00,3864.6,3916.11,3832.57,3839.44
1759233600,2025-09-30 12:00:00,3839.36,3946.26,3820.65,3899.9
