epoch,datetime_utc,open,high,low,close
1757908800,2025-09-15 04:00:00,1166.65,1168.09,1162.13,1165.96
1757909400,2025-09-15 04:10:00,1165.63,1168.47,1161.07,1164.37
1757910000,2025-09-15 04:20:00,1164.22,1165.6,1157.9,1161.76
1757910600,2025-09-15 04:30:00,1161.73,1167.1,1159.74,1162.55
1757911200,2025-09-15 04:40:00,1161.82,1164.01,1158.15,1159.16
1757911800,2025-09-15 04:50:00,1158.83,1161.34,1153.97,1155.41
1757912400,2025-09-15 05:00:00,1155.67,1156.75,1145.05,1145.44
1757913000,2025-09-15 05:10:00,1145.58,1150.16,1144.09,1149.75
1757913600,2025-09-15 05:20:00,1150.1,1166.73,1150.1,1166.08
1757914200,2025-09-15 05:30:00,1166.25,1169.41,1160.89,1164.7
1757914800,2025-09-15 05:40:00,1164.63,1166.33,1151.36,1151.38
1757915400,2025-09-15 05:50:00,1151.25,1152.37,1144.33,1145.17
1757916000,2025-09-15 06:00:00,1144.68,1146.11,1139.86,1145.94
1757916600,2025-09-15 06:10:00,1145.66,1148.18,1142.77,1143.51
1757917200,2025-09-15 06:20:00,1143.85,1146.65,1141.8,1144.11
1757917800,2025-09-15 06:30:00,1144.35,1148.49,1141.48,1148.01
1757918400,2025-09-15 06:40:00,1148.13,1154.87,1148.13,1150.52
1757919000,2025-09-15 06:50:00,1150.21,1152.4,1146.23,1150.35
1757919600,2025-09-15 07:00:00,1150.17,1153.37,1146.22,1149.38
1757920200,2025-09-15 07:10:00,1149.17,1150.36,1145.06,1148.71
1757920800,2025-09-15 07:20:00,1149.01,1152.84,1147.61,1148.79
1757921400,2025-09-15 07:30:00,1148.41,1148.41,1140.6,1144.24
1757922000,2025-09-15 07:40:00,1144.06,1148.2,1137.92,1147.34
1757922600,2025-09-15 07:50:00,1147.43,1150.42,1145.91,1146.78
1757923200,2025-09-15 08:00:00,1146.96,1149.05,1141.65,1142.25
1757923800,2025-09-15 08:10:00,1142.65,1148.89,1142.21,1146.55
1757924400,2025-09-15 08:20:00,1146.5,1146.92,1139.65,1142.75
1757925000,2025-09-15 08:30:00,1142.58,1144.35,1136.03,1140.58
1757925600,2025-09-15 08:40:00,1140.58,1141.74,1135.82,1138.57
1757926200,2025-09-15 08:50:00,1138.58,1142.14,1134.7,1136.02
1757926800,2025-09-15 09:00:00,1135.79,1136.01,1130.01,1132.68
1757927400,2025-09-15 09:10:00,1132.78,1133.52,1124.07,1125.96
1757928000,2025-09-15 09:20:00,1125.83,1126.64,1116.29,1119.88
1757928600,2025-09-15 09:30:00,1119.85,1130,1119.45,1125.67
1757929200,2025-09-15 09:40:00,1125.85,1127.46,1122.73,1126.84
1757929800,2025-09-15 09:50:00,1127.05,1134.54,1127.05,1133.85
1757930400,2025-09-15 10:00:00,1134.09,1137.23,1132.61,1134.82
1757931000,2025-09-15 10:10:00,1134.9,1144.67,1134.5,1143.8
1757931600,2025-09-15 10:20:00,1144.03,1147.02,1140.67,1144.26
1757932200,2025-09-15 10:30:00,1143.92,1148.5,1140.97,1147.97
1757932800,2025-09-15 10:40:00,1148.04,1151.16,1146.82,1150.76
1757933400,2025-09-15 10:50:00,1150.68,1152.09,1141.05,1142.19
1757934000,2025-09-15 11:00:00,1142.29,1143.8,1138.57,1138.57
1757934600,2025-09-15 11:10:00,1139.01,1139.01,1133.24,1137.07
1757935200,2025-09-15 11:20:00,1137.2,1145.33,1137.2,1142.52
1757935800,2025-09-15 11:30:00,1141.61,1144.33,1138.08,1138.28
1757936400,2025-09-15 11:40:00,1138.04,1139.05,1133.59,1135.33
1757937000,2025-09-15 11:50:00,1136,1141.21,1134.9,1140.35
1757937600,2025-09-15 12:00:00,1140.24,1140.47,1134.38,1136.28
1757938200,2025-09-15 12:10:00,1135.9,1140.24,1132.98,1136.89
1757938800,2025-09-15 12:20:00,1136.94,1139.71,1129.1,1129.1
1757939400,2025-09-15 12:30:00,1128.87,1131.56,1125.89,1127.87
1757940000,2025-09-15 12:40:00,1127.55,1135.54,1126.57,1132.84
1757940600,2025-09-15 12:50:00,1133.06,1137.25,1130.82,1135.52
1757941200,2025-09-15 13:00:00,1135.8,1140.74,1134.69,1139.73
1757941800,2025-09-15 13:10:00,1139.62,1139.92,1134.41,1136.76
1757942400,2025-09-15 13:20:00,1137.19,1139.72,1135.69,1136.92
1757943000,2025-09-15 13:30:00,1137.18,1143.04,1134.91,1139.74
1757943600,2025-09-15 13:40:00,1140.45,1146.75,1137.32,1146.43
1757944200,2025-09-15 13:50:00,1146.1,1147.79,1140.64,1145.59
1757944800,2025-09-15 14:00:00,1145.3,1148.29,1143.08,1145.04
1757945400,2025-09-15 14:10:00,1144.78,1152.56,1143.18,1151.75
1757946000,2025-09-15 14:20:00,1151.39,1161.08,1149.66,1160.25
1757946600,2025-09-15 14:30:00,1160.5,1162.21,1157.85,1160.44
1757947200,2025-09-15 14:40:00,1160.21,1165.14,1156.93,1163.94
1757947800,2025-09-15 14:50:00,1163.98,1173.26,1163.41,1171.9
1757948400,2025-09-15 15:00:00,1172.01,1176.1,1170.51,1173.85
1757949000,2025-09-15 15:10:00,1173.92,1181.33,1172,1179.16
1757949600,2025-09-15 15:20:00,1178.95,1186.43,1178.73,1184.89
1757950200,2025-09-15 15:30:00,1184.66,1187.47,1181.9,1183.85
1757950800,2025-09-15 15:40:00,1183.62,1184.82,1178.58,1183.63
1757951400,2025-09-15 15:50:00,1183.76,1188.75,1183.1,1186.08
1757952000,2025-09-15 16:00:00,1185.94,1188.7,1183.31,1186.05
1757952600,2025-09-15 16:10:00,1186.07,1191.11,1185.99,1189.62
1757953200,2025-09-15 16:20:00,1189.58,1194.72,1187.73,1192.72
1757953800,2025-09-15 16:30:00,1192.46,1204.6,1192.46,1198.68
1757954400,2025-09-15 16:40:00,1198.71,1204.55,1198.42,1203.56
1757955000,2025-09-15 16:50:00,1203.88,1210.45,1202.47,1208.9
1757955600,2025-09-15 17:00:00,1208.82,1209.41,1202,1203.82
1757956200,2025-09-15 17:10:00,1203.77,1205.71,1200.36,1204.78
1757956800,2025-09-15 17:20:00,1205.12,1206.82,1199.07,1202.79
1757957400,2025-09-15 17:30:00,1202.68,1206.17,1197.26,1199.73
1757958000,2025-09-15 17:40:00,1199.55,1201.38,1196.39,1199.86
1757958600,2025-09-15 17:50:00,1199.55,1202.52,1187.89,1187.89
1757959200,2025-09-15 18:00:00,1187.79,1189.61,1184.51,1185.54
1757959800,2025-09-15 18:10:00,1185.86,1185.86,1180.26,1181.45
1757960400,2025-09-15 18:20:00,1181.5,1184.99,1178.4,1183.74
1757961000,2025-09-15 18:30:00,1183.85,1194.5,1181.96,1192.27
1757961600,2025-09-15 18:40:00,1192.62,1197.19,1189.15,1191.89
1757962200,2025-09-15 18:50:00,1192.05,1202.34,1191.75,1197.71
1757962800,2025-09-15 19:00:00,1198.05,1205.36,1194.3,1202.61
1757963400,2025-09-15 19:10:00,1203.21,1209.55,1202.61,1208.04
1757964000,2025-09-15 19:20:00,1207.9,1213.29,1206.83,1212.38
1757964600,2025-09-15 19:30:00,1211.99,1222.1,1211.99,1221.73
1757965200,2025-09-15 19:40:00,1221.67,1228.28,1219.49,1226.56
1757965800,2025-09-15 19:50:00,1226.65,1234.8,1225.5,1233.69
1757966400,2025-09-15 20:00:00,1233.59,1237.14,1226.34,1229.71
1757967000,2025-09-15 20:10:00,1229.85,1232.16,1223.98,1228.91
1757967600,2025-09-15 20:20:00,1229.73,1233.15,1227.49,1232.01
1757968200,2025-09-15 20:30:00,1231.82,1237.67,1229.24,1232.72
1757968800,2025-09-15 20:40:00,1233.29,1233.81,1226.74,1227.01
1757969400,2025-09-15 20:50:00,1227.22,1228.11,1219.89,1220.5
1757970000,2025-09-15 21:00:00,1220.61,1229.88,1219.22,1229.41
1757970600,2025-09-15 21:10:00,1228.8,1228.89,1220.23,1221.79
1757971200,2025-09-15 21:20:00,1222.25,1224.15,1217.45,1217.62
1757971800,2025-09-15 21:30:00,1217.64,1225.91,1216.66,1223
1757972400,2025-09-15 21:40:00,1223.37,1225.33,1214.88,1216.01
1757973000,2025-09-15 21:50:00,1215.52,1217.44,1212.89,1214.64
1757973600,2025-09-15 22:00:00,1214.94,1215.37,1209.13,1213.79
1757974200,2025-09-15 22:10:00,1213.7,1222.34,1211.68,1222.34
1757974800,2025-09-15 22:20:00,1222.41,1222.41,1213.59,1214.67
1757975400,2025-09-15 22:30:00,1214.52,1214.84,1203.51,1206.18
1757976000,2025-09-15 22:40:00,1206.1,1209.23,1197.51,1199.99
1757976600,2025-09-15 22:50:00,1199.93,1203.09,1194.6,1196.77
1757977200,2025-09-15 23:00:00,1196.54,1199.48,1192.92,1193.71
1757977800,2025-09-15 23:10:00,1193.64,1199.95,1192.47,1198.56
1757978400,2025-09-15 23:20:00,1198.75,1199.42,1191.87,1192.62
1757979000,2025-09-15 23:30:00,1192.75,1196.58,1192.14,1194.41
1757979600,2025-09-15 23:40:00,1193.91,1196.78,1190.4,1192.98
1757980200,2025-09-15 23:50:00,1193.68,1198.51,1193.16,1196.3
1757980800,2025-09-16 00:00:00,1196.02,1203.41,1196.02,1200.77
1757981400,2025-09-16 00:10:00,1200.15,1207.08,1199.61,1203.91
1757982000,2025-09-16 00:20:00,1204.53,1206.78,1200.48,1201.5
1757982600,2025-09-16 00:30:00,1201.49,1207.07,1199.47,1203.25
1757983200,2025-09-16 00:40:00,1203.52,1209.42,1203.52,1206.19
1757983800,2025-09-16 00:50:00,1206.53,1207.81,1201.22,1202.75
1757984400,2025-09-16 01:00:00,1203.01,1206.41,1200.43,1206.41
1757985000,2025-09-16 01:10:00,1206.36,1212.87,1204.34,1207.03
1757985600,2025-09-16 01:20:00,1206.52,1210.89,1204.47,1205.94
1757986200,2025-09-16 01:30:00,1205.88,1213.37,1205.88,1209.67
1757986800,2025-09-16 01:40:00,1209.31,1216.6,1209.1,1214.36
1757987400,2025-09-16 01:50:00,1214.45,1217.28,1212.25,1212.71
1757988000,2025-09-16 02:00:00,1212.57,1213.64,1199.48,1200.17
1757988600,2025-09-16 02:10:00,1199.88,1201.05,1195.38,1197.09
1757989200,2025-09-16 02:20:00,1197.49,1197.9,1188.36,1188.36
1757989800,2025-09-16 02:30:00,1188.12,1189.62,1181.84,1183.52
1757990400,2025-09-16 02:40:00,1183.22,1185.04,1177.29,1177.89
1757991000,2025-09-16 02:50:00,1177.86,1183.09,1173.77,1180.95
1757991600,2025-09-16 03:00:00,1180.26,1183.78,1178.82,1180.52
1757992200,2025-09-16 03:10:00,1180.53,1185.51,1176.97,1179.19
1757992800,2025-09-16 03:20:00,1179.09,1189.27,1177.29,1188.07
1757993400,2025-09-16 03:30:00,1187.94,1188.65,1179.57,1182.08
1757994000,2025-09-16 03:40:00,1182.2,1189.9,1181.06,1188.77
1757994600,2025-09-16 03:50:00,1188.41,1191.12,1183.23,1183.23
1757995200,2025-09-16 04:00:00,1183.21,1189.77,1179.86,1189.48
1757995800,2025-09-16 04:10:00,1189.46,1196.36,1188.47,1195.33
1757996400,2025-09-16 04:20:00,1195.33,1202.5,1195.31,1197.15
1757997000,2025-09-16 04:30:00,1197.17,1205.9,1196.73,1205.77
1757997600,2025-09-16 04:40:00,1206.36,1207.76,1200.77,1205.43
1757998200,2025-09-16 04:50:00,1205.32,1207.1,1196.9,1196.9
1757998800,2025-09-16 05:00:00,1197.02,1197.86,1191.26,1192.38
1757999400,2025-09-16 05:10:00,1192.41,1194.68,1186.32,1187.54
1758000000,2025-09-16 05:20:00,1187.52,1193.15,1185.76,1188.48
1758000600,2025-09-16 05:30:00,1188.37,1188.91,1183.23,1185.9
1758001200,2025-09-16 05:40:00,1185.45,1191.01,1183.33,1190.92
1758001800,2025-09-16 05:50:00,1191.24,1197.87,1190.04,1196.67
1758002400,2025-09-16 06:00:00,1196.98,1197.13,1192.33,1195.56
1758003000,2025-09-16 06:10:00,1195.18,1201.79,1194.48,1199.98
1758003600,2025-09-16 06:20:00,1199.38,1200.23,1191.87,1191.87
1758004200,2025-09-16 06:30:00,1192.29,1195.19,1189.68,1191.19
1758004800,2025-09-16 06:40:00,1190.93,1201.61,1190.93,1196.18
1758005400,2025-09-16 06:50:00,1195.84,1198.94,1191.9,1192.76
1758006000,2025-09-16 07:00:00,1192.69,1193.34,1183.7,1185.75
1758006600,2025-09-16 07:10:00,1185.41,1192.49,1182.73,1192.23
1758007200,2025-09-16 07:20:00,1192.26,1196.5,1188.09,1189.19
1758007800,2025-09-16 07:30:00,1189.55,1190.72,1185.85,1188.61
1758008400,2025-09-16 07:40:00,1188.83,1189.26,1185.11,1186.24
1758009000,2025-09-16 07:50:00,1186.88,1188.33,1179.09,1180.5
1758009600,2025-09-16 08:00:00,1180.76,1184.55,1176.26,1184.25
1758010200,2025-09-16 08:10:00,1184.4,1184.82,1179.79,1181.92
1758010800,2025-09-16 08:20:00,1181.84,1182.09,1172.39,1172.66
1758011400,2025-09-16 08:30:00,1172.83,1174.46,1168.54,1172.43
1758012000,2025-09-16 08:40:00,1172.3,1180.33,1171.02,1176.64
1758012600,2025-09-16 08:50:00,1176.02,1184.81,1172.87,1183.41
1758013200,2025-09-16 09:00:00,1183.78,1186.12,1180.72,1183.16
1758013800,2025-09-16 09:10:00,1183.03,1185.73,1173.16,1175.09
1758014400,2025-09-16 09:20:00,1175.44,1182.05,1174.32,1176.43
1758015000,2025-09-16 09:30:00,1176.69,1177.31,1171.09,1173.81
1758015600,2025-09-16 09:40:00,1174.17,1180.71,1173.31,1180.41
1758016200,2025-09-16 09:50:00,1180.3,1183.18,1177.88,1177.93
1758016800,2025-09-16 10:00:00,1177.27,1179.71,1171.59,1179.57
1758017400,2025-09-16 10:10:00,1179.47,1182.44,1174.79,1181.28
1758018000,2025-09-16 10:20:00,1181.69,1183.99,1177.76,1183.59
1758018600,2025-09-16 10:30:00,1183.84,1184.42,1176.42,1177.41
1758019200,2025-09-16 10:40:00,1177.52,1183.09,1177.05,1182.86
1758019800,2025-09-16 10:50:00,1182.66,1185.39,1177.97,1177.97
1758020400,2025-09-16 11:00:00,1177.83,1181.8,1175.23,1176.67
1758021000,2025-09-16 11:10:00,1176.87,1182.88,1173.51,1182.88
1758021600,2025-09-16 11:20:00,1183.24,1186.31,1176.94,1178.46
1758022200,2025-09-16 11:30:00,1179.09,1181.48,1174.08,1177.14
1758022800,2025-09-16 11:40:00,1176.82,1176.82,1163.75,1164.34
1758023400,2025-09-16 11:50:00,1164.16,1172.56,1163.94,1171.12
1758024000,2025-09-16 12:00:00,1171.13,1171.61,1160.67,1161.47
1758024600,2025-09-16 12:10:00,1161.82,1165.54,1154.56,1155.39
1758025200,2025-09-16 12:20:00,1155.26,1163.85,1154.37,1161.81
1758025800,2025-09-16 12:30:00,1161.58,1164.67,1155.98,1158.41
1758026400,2025-09-16 12:40:00,1158.33,1159,1148.41,1149.65
1758027000,2025-09-16 12:50:00,1149.58,1150.39,1140.52,1142.85
1758027600,2025-09-16 13:00:00,1143.29,1146.79,1140.54,1146.54
1758028200,2025-09-16 13:10:00,1146.5,1153.62,1146.23,1151.69
1758028800,2025-09-16 13:20:00,1151.55,1158.22,1148.77,1156.88
1758029400,2025-09-16 13:30:00,1156.69,1159.89,1152.27,1154.64
1758030000,2025-09-16 13:40:00,1154.74,1158.58,1151.43,1157.52
1758030600,2025-09-16 13:50:00,1157.82,1168.37,1157,1168.37
1758031200,2025-09-16 14:00:00,1168.4,1169.32,1161.61,1162.43
1758031800,2025-09-16 14:10:00,1162.56,1166.3,1157.92,1157.92
1758032400,2025-09-16 14:20:00,1158.33,1164.64,1158.15,1158.75
1758033000,2025-09-16 14:30:00,1158.4,1161.09,1153.79,1156.87
1758033600,2025-09-16 14:40:00,1156.6,1166.08,1155.45,1163.35
1758034200,2025-09-16 14:50:00,1163.4,1169.05,1161.79,1166.55
1758034800,2025-09-16 15:00:00,1166.72,1170.33,1164.86,1168.43
1758035400,2025-09-16 15:10:00,1168.37,1175.59,1165.73,1174.25
1758036000,2025-09-16 15:20:00,1174.43,1177.11,1170.64,1173.93
1758036600,2025-09-16 15:30:00,1173.84,1174.79,1167,1167.99
1758037200,2025-09-16 15:40:00,1168.09,1173.69,1167.23,1171.38
1758037800,2025-09-16 15:50:00,1171.27,1175.11,1169.79,1170.91
1758038400,2025-09-16 16:00:00,1170.87,1176.21,1170.87,1173.12
1758039000,2025-09-16 16:10:00,1173.72,1175.45,1167.17,1168.1
1758039600,2025-09-16 16:20:00,1168.17,1171.93,1165.61,1169.33
1758040200,2025-09-16 16:30:00,1169.51,1171.68,1167.36,1169.23
1758040800,2025-09-16 16:40:00,1169.88,1175.03,1166.14,1173.92
1758041400,2025-09-16 16:50:00,1173.66,1179.33,1171.03,1179.33
1758042000,2025-09-16 17:00:00,1179.63,1188.66,1177.37,1188.49
1758042600,2025-09-16 17:10:00,1188.47,1192.83,1185.88,1186.46
1758043200,2025-09-16 17:20:00,1186.36,1187.1,1182.64,1184.38
1758043800,2025-09-16 17:30:00,1184.12,1184.14,1177.36,1182.79
1758044400,2025-09-16 17:40:00,1182.39,1182.61,1173.98,1174.42
1758045000,2025-09-16 17:50:00,1174.45,1180.63,1174.32,1175.25
1758045600,2025-09-16 18:00:00,1175.55,1176.96,1171.67,1173.29
1758046200,2025-09-16 18:10:00,1172.69,1176.12,1168.5,1176.12
1758046800,2025-09-16 18:20:00,1176.33,1184.78,1175.8,1182.48
1758047400,2025-09-16 18:30:00,1182.68,1183.31,1175.79,1176.97
1758048000,2025-09-16 18:40:00,1176.77,1181.95,1176.15,1181.36
1758048600,2025-09-16 18:50:00,1181.81,1186.2,1180.09,1183.38
1758049200,2025-09-16 19:00:00,1183.64,1185.25,1181.13,1184.48
1758049800,2025-09-16 19:10:00,1184.27,1191.1,1181.75,1190.05
1758050400,2025-09-16 19:20:00,1189.79,1196.3,1189.61,1195.09
1758051000,2025-09-16 19:30:00,1195.45,1196.96,1187.44,1192.53
1758051600,2025-09-16 19:40:00,1193.04,1194.65,1189.97,1193.08
1758052200,2025-09-16 19:50:00,1193.49,1196.71,1190.39,1192.7
1758052800,2025-09-16 20:00:00,1192.41,1194.43,1183.64,1187.03
1758053400,2025-09-16 20:10:00,1187.27,1192.03,1183.2,1188.91
1758054000,2025-09-16 20:20:00,1188.94,1193.56,1187.8,1190.88
1758054600,2025-09-16 20:30:00,1190.3,1190.67,1174.71,1176.67
1758055200,2025-09-16 20:40:00,1176.49,1176.49,1165.34,1167.96
1758055800,2025-09-16 20:50:00,1168.36,1180.03,1167.79,1178.19
1758056400,2025-09-16 21:00:00,1178.56,1181.86,1176.31,1181.05
1758057000,2025-09-16 21:10:00,1180.98,1180.98,1171.86,1175.68
1758057600,2025-09-16 21:20:00,1175.7,1181.05,1171.55,1180.99
1758058200,2025-09-16 21:30:00,1180.88,1189.93,1179.47,1187.87
1758058800,2025-09-16 21:40:00,1188.09,1190.51,1180.64,1182.83
1758059400,2025-09-16 21:50:00,1182.96,1192.6,1181.71,1189.14
1758060000,2025-09-16 22:00:00,1189.4,1189.93,1184.68,1185.2
1758060600,2025-09-16 22:10:00,1185.32,1187.81,1181.83,1186.68
1758061200,2025-09-16 22:20:00,1186.51,1187.38,1181.87,1184.69
1758061800,2025-09-16 22:30:00,1184.71,1192.89,1181.53,1191.32
1758062400,2025-09-16 22:40:00,1191.16,1193.22,1187.25,1192.53
1758063000,2025-09-16 22:50:00,1192.28,1192.45,1180.38,1181.1
1758063600,2025-09-16 23:00:00,1181.06,1182.3,1176,1181.64
1758064200,2025-09-16 23:10:00,1181.8,1185.94,1177.85,1184.27
1758064800,2025-09-16 23:20:00,1184.05,1188.29,1181.41,1183.23
1758065400,2025-09-16 23:30:00,1183.35,1191.98,1183.02,1190.62
1758066000,2025-09-16 23:40:00,1190.42,1194.38,1188.19,1192.06
1758066600,2025-09-16 23:50:00,1192.16,1195.49,1188.13,1188.77
1758067200,2025-09-17 00:00:00,1188.57,1193.04,1187.12,1187.29
1758067800,2025-09-17 00:10:00,1188.07,1190.91,1184.78,1184.99
1758068400,2025-09-17 00:20:00,1184.9,1185.68,1177.54,1177.54
1758069000,2025-09-17 00:30:00,1177.52,1188.39,1176.48,1188.39
1758069600,2025-09-17 00:40:00,1188.18,1194.89,1185.38,1191.82
1758070200,2025-09-17 00:50:00,1191.43,1194.12,1186.35,1186.87
1758070800,2025-09-17 01:00:00,1186.73,1186.93,1178.57,1181.28
1758071400,2025-09-17 01:10:00,1181.18,1185.69,1174.9,1176.91
1758072000,2025-09-17 01:20:00,1176.92,1184.19,1173.31,1182.94
1758072600,2025-09-17 01:30:00,1182.98,1190.03,1181.54,1182.13
1758073200,2025-09-17 01:40:00,1181.69,1187.61,1180.71,1181.52
1758073800,2025-09-17 01:50:00,1181.58,1183.39,1171.66,1176.96
1758074400,2025-09-17 02:00:00,1176.88,1185.54,1174.6,1183.93
1758075000,2025-09-17 02:10:00,1183.15,1183.2,1173.55,1175.7
1758075600,2025-09-17 02:20:00,1176.11,1176.44,1166.39,1169.16
1758076200,2025-09-17 02:30:00,1169.05,1172.52,1162.55,1168.47
1758076800,2025-09-17 02:40:00,1168.58,1169.98,1164.34,1166.87
1758077400,2025-09-17 02:50:00,1167.29,1168.46,1157.8,1159.86
1758078000,2025-09-17 03:00:00,1159.86,1163.73,1157.45,1160.49
1758078600,2025-09-17 03:10:00,1160.26,1161.4,1157.21,1157.89
1758079200,2025-09-17 03:20:00,1158.64,1159.86,1154.2,1154.2
1758079800,2025-09-17 03:30:00,1154.27,1161.59,1149.23,1149.23
1758080400,2025-09-17 03:40:00,1149.41,1149.67,1142.01,1142.08
1758081000,2025-09-17 03:50:00,1142.38,1144.3,1139.65,1141.68
1758081600,2025-09-17 04:00:00,1141.78,1150.21,1141.2,1149.8
1758082200,2025-09-17 04:10:00,1149.55,1151.78,1143.79,1144.32
1758082800,2025-09-17 04:20:00,1144.47,1147.18,1141.19,1144.68
1758083400,2025-09-17 04:30:00,1144.77,1154.99,1144.24,1150.32
1758084000,2025-09-17 04:40:00,1150.62,1153.01,1148.27,1150.82
1758084600,2025-09-17 04:50:00,1151.08,1154.24,1147.43,1153.54
1758085200,2025-09-17 05:00:00,1153.97,1165.3,1151.81,1164.78
1758085800,2025-09-17 05:10:00,1165,1166.93,1155.75,1156.58
1758086400,2025-09-17 05:20:00,1156.72,1159.75,1151.85,1158.6
1758087000,2025-09-17 05:30:00,1158.99,1164.27,1158.07,1163.64
1758087600,2025-09-17 05:40:00,1164.07,1170.4,1161.98,1163.87
1758088200,2025-09-17 05:50:00,1163.94,1171.62,1163.49,1170.1
1758088800,2025-09-17 06:00:00,1170.2,1173.02,1166.9,1168.27
1758089400,2025-09-17 06:10:00,1167.92,1168.31,1159.35,1161.5
1758090000,2025-09-17 06:20:00,1161.82,1167.65,1161.05,1167.15
1758090600,2025-09-17 06:30:00,1167.4,1172.43,1165.32,1172.43
1758091200,2025-09-17 06:40:00,1172.09,1172.09,1164.06,1170.27
1758091800,2025-09-17 06:50:00,1170.17,1172.97,1168.07,1168.11
1758092400,2025-09-17 07:00:00,1167.34,1169.83,1163.28,1166.2
1758093000,2025-09-17 07:10:00,1165.78,1167.69,1161.49,1161.88
1758093600,2025-09-17 07:20:00,1162.06,1166.97,1160.81,1166.97
1758094200,2025-09-17 07:30:00,1166.83,1167.36,1161.6,1162.06
1758094800,2025-09-17 07:40:00,1161.46,1162.43,1154.81,1157.26
1758095400,2025-09-17 07:50:00,1157.06,1163.97,1155.23,1161.65
1758096000,2025-09-17 08:00:00,1161.5,1165.52,1155.21,1163.82
1758096600,2025-09-17 08:10:00,1163.92,1168,1162.23,1165.99
1758097200,2025-09-17 08:20:00,1166.25,1166.89,1156.26,1159.07
1758097800,2025-09-17 08:30:00,1158.95,1159.05,1145.63,1148.52
1758098400,2025-09-17 08:40:00,1148.75,1152.19,1146.09,1147.22
1758099000,2025-09-17 08:50:00,1147.23,1153.66,1145.64,1153.63
1758099600,2025-09-17 09:00:00,1153.57,1156.51,1147.66,1148.31
1758100200,2025-09-17 09:10:00,1148.18,1153.7,1145.19,1145.45
1758100800,2025-09-17 09:20:00,1145.56,1149.43,1144.84,1147.04
1758101400,2025-09-17 09:30:00,1147.37,1150.22,1139.07,1139.07
1758102000,2025-09-17 09:40:00,1138.94,1141.49,1135.35,1139.67
1758102600,2025-09-17 09:50:00,1139.65,1139.65,1132.45,1134.13
1758103200,2025-09-17 10:00:00,1134.43,1136.48,1131.15,1133
1758103800,2025-09-17 10:10:00,1132.83,1142.55,1132.61,1138.47
1758104400,2025-09-17 10:20:00,1138.06,1140.96,1132.98,1134.66
1758105000,2025-09-17 10:30:00,1134.4,1138.02,1130.84,1133.89
1758105600,2025-09-17 10:40:00,1134.22,1138.66,1132.71,1136.75
1758106200,2025-09-17 10:50:00,1136.66,1144.34,1136.66,1142.12
1758106800,2025-09-17 11:00:00,1142.25,1142.64,1136.13,1137.32
1758107400,2025-09-17 11:10:00,1137.36,1142.31,1135.67,1141.42
1758108000,2025-09-17 11:20:00,1141.58,1141.85,1134.19,1136.05
1758108600,2025-09-17 11:30:00,1135.97,1141.38,1134.41,1136.14
1758109200,2025-09-17 11:40:00,1135.49,1140.37,1133.77,1137.1
1758109800,2025-09-17 11:50:00,1137.3,1148.19,1137.3,1144.28
1758110400,2025-09-17 12:00:00,1144.54,1147.16,1141.81,1145.14
