epoch,datetime_utc,open,high,low,close
1754539200,2025-08-07 04:00:00,2900.874,2911.521,2892.831,2905.578
1754553600,2025-08-07 08:00:00,2905.313,2909.086,2890.574,2904.366
1754568000,2025-08-07 12:00:00,2904.49,2915.972,2896.26,2897.621
1754582400,2025-08-07 16:00:00,2897.566,2918.636,2895.643,2915.451
1754596800,2025-08-07 20:00:00,2915.282,2926.222,2912.515,2920.925
1754611200,2025-08-08 00:00:00,2921.233,2944.868,2919.978,2935.502
1754625600,2025-08-08 04:00:00,2935.328,2947.69,2928.568,2941.059
1754640000,2025-08-08 08:00:00,2941.171,2941.336,2916.525,2929.232
1754654400,2025-08-08 12:00:00,2929.482,2979.051,2923.301,2972.413
1754668800,2025-08-08 16:00:00,2972.388,2974.408,2957.013,2966.956
1754683200,2025-08-08 20:00:00,2966.833,2978.968,2945.493,2948.09
1754697600,2025-08-09 00:00:00,2948.106,2957.481,2922.283,2939.751
1754712000,2025-08-09 04:00:00,2939.803,2967.401,2938.317,2959.136
1754726400,2025-08-09 08:00:00,2959.001,2959.425,2925.011,2934.942
1754740800,2025-08-09 12:00:00,2934.842,2947.796,2927.545,2929.121
1754755200,2025-08-09 16:00:00,2928.896,2929.769,2909.371,2917.533
1754769600,2025-08-09 20:00:00,2917.718,2932.168,2913.668,2916.684
1754784000,2025-08-10 00:00:00,2916.723,2926.677,2903.329,2905.784
1754798400,2025-08-10 04:00:00,2905.764,2910.766,2880.256,2907.605
1754812800,2025-08-10 08:00:00,2907.693,2913.588,2866.407,2866.672
1754827200,2025-08-10 12:00:00,2867.015,2891.003,2862.695,2867.123
1754841600,2025-08-10 16:00:00,2866.814,2867.627,2846.257,2865.476
1754856000,2025-08-10 20:00:00,2865.597,2878.529,2857.965,2863.967
1754870400,2025-08-11 00:00:00,2863.974,2867.188,2835.03,2835.03
1754884800,2025-08-11 04:00:00,2835.013,2846.729,2830.239,2843.967
1754899200,2025-08-11 08:00:00,2844.184,2860.401,2819.999,2823.271
1754913600,2025-08-11 12:00:00,2823.336,2832.328,2814.404,2817.552
1754928000,2025-08-11 16:00:00,2817.822,2836.176,2811.275,2827.169
1754942400,2025-08-11 20:00:00,2827.465,2845.753,2823.129,2827.641
1754956800,2025-08-12 00:00:00,2827.418,2838.106,2809.403,2810.802
1754971200,2025-08-12 04:00:00,2811.005,2812.889,2783.495,2788.615
1754985600,2025-08-12 08:00:00,2788.512,2790.042,2760.549,2770.829
1755000000,2025-08-12 12:00:00,2770.753,2775.956,2751.569,2757.501
1755014400,2025-08-12 16:00:00,2757.406,2760.737,2739.22,2744.209
1755028800,2025-08-12 20:00:00,2744.041,2757.57,2741.707,2743.483
1755043200,2025-08-13 00:00:00,2743.462,2750.547,2729.753,2737.902
1755057600,2025-08-13 04:00:00,2738.002,2748.645,2732.056,2742.815
1755072000,2025-08-13 08:00:00,2742.973,2742.973,2727.262,2729.631
1755086400,2025-08-13 12:00:00,2729.395,2739.597,2720.662,2729.438
1755100800,2025-08-13 16:00:00,2729.319,2731.084,2698.496,2699.586
1755115200,2025-08-13 20:00:00,2699.53,2708.399,2686.833,2688.302
1755129600,2025-08-14 00:00:00,2688.095,2703.217,2683.211,2693.937
1755144000,2025-08-14 04:00:00,2693.809,2698.083,2683.602,2697.303
1755158400,2025-08-14 08:00:00,2697.259,2733.86,2694.962,2717.245
1755172800,2025-08-14 12:00:00,2717.09,2720.666,2695.395,2699.102
1755187200,2025-08-14 16:00:00,2699.075,2737.19,2699.075,2737.114
1755201600,2025-08-14 20:00:00,2737.198,2770.254,2735.935,2757.884
1755216000,2025-08-15 00:00:00,2757.743,2771.759,2746.762,2760.643
1755230400,2025-08-15 04:00:00,2760.783,2762.242,2743.706,2745.463
1755244800,2025-08-15 08:00:00,2745.662,2749.971,2727.307,2735.01
1755259200,2025-08-15 12:00:00,2735.07,2753.125,2733.889,2736.216
1755273600,2025-08-15 16:00:00,2735.85,2750.363,2734.814,2744.868
1755288000,2025-08-15 20:00:00,2745.008,2764.318,2738.415,2763.015
1755302400,2025-08-16 00:00:00,2763.213,2776.015,2761.095,2772.333
1755316800,2025-08-16 04:00:00,2772.126,2782.243,2762.063,2768.949
1755331200,2025-08-16 08:00:00,2768.548,2782.051,2760.609,2760.862
1755345600,2025-08-16 12:00:00,2760.834,2764.548,2746.203,2761.761
1755360000,2025-08-16 16:00:00,2761.492,2781.943,2759.201,2780.64
1755374400,2025-08-16 20:00:00,2780.519,2784.603,2764.941,2779.919
1755388800,2025-08-17 00:00:00,2779.847,2804.923,2774.603,2796.177
1755403200,2025-08-17 04:00:00,2796.091,2807.647,2786.896,2787.07
1755417600,2025-08-17 08:00:00,2787.115,2824.803,2785.342,2816.22
1755432000,2025-08-17 12:00:00,2816.227,2819.945,2802.396,2808.411
1755446400,2025-08-17 16:00:00,2808.786,2845.516,2806.372,2845.439
1755460800,2025-08-17 20:00:00,2845.182,2860.265,2833.288,2838.439
1755475200,2025-08-18 00:00:00,2838.332,2846.713,2833.007,2842.535
1755489600,2025-08-18 04:00:00,2842.639,2844.036,2818.576,2822.68
1755504000,2025-08-18 08:00:00,2822.479,2828.525,2808.345,2808.697
1755518400,2025-08-18 12:00:00,2808.945,2812.397,2797.418,2799.091
1755532800,2025-08-18 16:00:00,2799.355,2810.484,2783.374,2784.955
1755547200,2025-08-18 20:00:00,2785.095,2791.92,2767.44,2786.128
1755561600,2025-08-19 00:00:00,2786.005,2787.681,2758.1,2769.391
1755576000,2025-08-19 04:00:00,2769.336,2813.934,2768.37,2810.524
1755590400,2025-08-19 08:00:00,2810.771,2816.629,2798.736,2799.667
1755604800,2025-08-19 12:00:00,2799.752,2819.746,2796.687,2804.328
1755619200,2025-08-19 16:00:00,2804.036,2819.138,2791.589,2815.298
1755633600,2025-08-19 20:00:00,2815.387,2822.354,2803.591,2813.879
1755648000,2025-08-20 00:00:00,2814.049,2826.173,2809.923,2826.069
1755662400,2025-08-20 04:00:00,2826.375,2832.873,2811.038,2830.787
1755676800,2025-08-20 08:00:00,2830.646,2830.812,2802.619,2811.018
1755691200,2025-08-20 12:00:00,2811.15,2812.719,2791.435,2793.437
1755705600,2025-08-20 16:00:00,2793.404,2798.135,2784.374,2785.353
1755720000,2025-08-20 20:00:00,2785.434,2787.645,2760.133,2761.096
1755734400,2025-08-21 00:00:00,2760.802,2782.767,2757.273,2770.7
1755748800,2025-08-21 04:00:00,2770.555,2792.266,2769.8,2787.778
1755763200,2025-08-21 08:00:00,2787.866,2799.362,2780.222,2798.459
1755777600,2025-08-21 12:00:00,2798.502,2802.723,2779.796,2791.991
1755792000,2025-08-21 16:00:00,2792.161,2794.313,2772.568,2781.115
1755806400,2025-08-21 20:00:00,2781.042,2801.104,2775.911,2790.396
1755820800,2025-08-22 00:00:00,2790.628,2807.212,2787.89,2796.892
1755835200,2025-08-22 04:00:00,2797.106,2798.279,2779.484,2781.53
1755849600,2025-08-22 08:00:00,2781.949,2800.021,2776.256,2787.468
1755864000,2025-08-22 12:00:00,2787.401,2788.015,2758.382,2769.065
1755878400,2025-08-22 16:00:00,2769.028,2795.509,2767.07,2782.797
1755892800,2025-08-22 20:00:00,2782.835,2793.517,2765.1,2766.621
1755907200,2025-08-23 00:00:00,2766.837,2794.437,2766.638,2792.917
1755921600,2025-08-23 04:00:00,2792.839,2795.558,2776.684,2783.581
1755936000,2025-08-23 08:00:00,2783.131,2783.88,2766.321,2768.958
1755950400,2025-08-23 12:00:00,2768.866,2784.942,2763.053,2780.038
1755964800,2025-08-23 16:00:00,2780.159,2789.695,2771.557,2774.42
1755979200,2025-08-23 20:00:00,2774.463,2776.17,2751.567,2766.231
1755993600,2025-08-24 00:00:00,2766.352,2768.132,2745.937,2754.575
1756008000,2025-08-24 04:00:00,2754.793,2768.432,2753.43,2762.216
1756022400,2025-08-24 08:00:00,2762.057,2796.908,2761.831,2796.753
1756036800,2025-08-24 12:00:00,2796.832,2808.973,2788.107,2788.116
1756051200,2025-08-24 16:00:00,2787.936,2802.134,2775.401,2778.49
1756065600,2025-08-24 20:00:00,2778.632,2789.65,2776.308,2782.221
1756080000,2025-08-25 00:00:00,2782.183,2788.342,2767.233,2777.204
1756094400,2025-08-25 04:00:00,2777.493,2780.612,2744.944,2747.886
1756108800,2025-08-25 08:00:00,2747.552,2753.022,2732.909,2745.169
1756123200,2025-08-25 12:00:00,2745.353,2746.383,2733.824,2743.183
1756137600,2025-08-25 16:00:00,2743.182,2753.104,2741.788,2746.901
1756152000,2025-08-25 20:00:00,2747.16,2758.394,2744.86,2753.135
1756166400,2025-08-26 00:00:00,2752.885,2792.926,2744.923,2791.955
1756180800,2025-08-26 04:00:00,2791.978,2800.534,2773.927,2774.102
1756195200,2025-08-26 08:00:00,2773.815,2789.166,2772.532,2785.713
1756209600,2025-08-26 12:00:00,2785.549,2806.352,2775.087,2802.415
1756224000,2025-08-26 16:00:00,2802.461,2809.609,2781.776,2790.803
1756238400,2025-08-26 20:00:00,2790.784,2805.513,2779.455,2802.198
1756252800,2025-08-27 00:00:00,2802.161,2819.148,2801.066,2804.853
1756267200,2025-08-27 04:00:00,2804.839,2819.525,2802.016,2808.851
1756281600,2025-08-27 08:00:00,2809.01,2816.306,2797.958,2800.632
1756296000,2025-08-27 12:00:00,2800.872,2801.779,2787.864,2792.607
1756310400,2025-08-27 16:00:00,2792.995,2805.914,2790.779,2798.561
1756324800,2025-08-27 20:00:00,2798.591,2827.67,2789.947,2821.854
1756339200,2025-08-28 00:00:00,2821.942,2825.173,2810.215,2820.199
1756353600,2025-08-28 04:00:00,2820.413,2828.892,2811.631,2818.725
1756368000,2025-08-28 08:00:00,2818.833,2852.602,2817.117,2847.208
1756382400,2025-08-28 12:00:00,2847.481,2855.202,2830.009,2846.89
1756396800,2025-08-28 16:00:00,2847.012,2856.336,2835.98,2856.336
1756411200,2025-08-28 20:00:00,2856.437,2856.861,2836.81,2841.009
1756425600,2025-08-29 00:00:00,2840.868,2845.861,2834.401,2836.478
1756440000,2025-08-29 04:00:00,2836.594,2850.191,2833.565,2839.13
1756454400,2025-08-29 08:00:00,2839.069,2856.471,2833.64,2851.726
1756468800,2025-08-29 12:00:00,2851.967,2852.008,2821.683,2835.921
1756483200,2025-08-29 16:00:00,2835.894,2838.438,2819.914,2828.776
1756497600,2025-08-29 20:00:00,2828.687,2834.931,2799.852,2800.958
1756512000,2025-08-30 00:00:00,2801.077,2807.471,2787.359,2803.964
1756526400,2025-08-30 04:00:00,2803.965,2821.724,2794.36,2794.776
1756540800,2025-08-30 08:00:00,2794.787,2812.652,2794.094,2802.573
1756555200,2025-08-30 12:00:00,2802.801,2811.743,2790.455,2790.455
1756569600,2025-08-30 16:00:00,2790.262,2822.29,2789.706,2820.125
1756584000,2025-08-30 20:00:00,2820.126,2821.1,2793.033,2795.289
1756598400,2025-08-31 00:00:00,2795.148,2810.448,2786.364,2803.903
1756612800,2025-08-31 04:00:00,2803.804,2808.933,2797.691,2798.301
1756627200,2025-08-31 08:00:00,2798.491,2835.739,2798.491,2834.853
1756641600,2025-08-31 12:00:00,2834.918,2847.145,2826.705,2838.418
1756656000,2025-08-31 16:00:00,2837.977,2859.893,2837.872,2852.107
1756670400,2025-08-31 20:00:00,2852.554,2856.246,2839.291,2846.295
1756684800,2025-09-01 00:00:00,2846.247,2867.739,2846.183,2860.603
1756699200,2025-09-01 04:00:00,2860.699,2868.762,2851.806,2862.098
1756713600,2025-09-01 08:00:00,2862.048,2869.066,2844.146,2867.212
1756728000,2025-09-01 12:00:00,2866.928,2871.985,2848.677,2855.344
1756742400,2025-09-01 16:00:00,2855.191,2859.196,2839.665,2844.944
1756756800,2025-09-01 20:00:00,2844.939,2859.436,2833.927,2849.913
1756771200,2025-09-02 00:00:00,2849.851,2872.56,2847.346,2868.69
1756785600,2025-09-02 04:00:00,2868.705,2890.341,2867.905,2879.389
1756800000,2025-09-02 08:00:00,2879.35,2905.705,2875.894,2898.64
1756814400,2025-09-02 12:00:00,2898.672,2899.912,2870.379,2884.669
1756828800,2025-09-02 16:00:00,2884.549,2911.742,2870.588,2910.631
1756843200,2025-09-02 20:00:00,2910.753,2926.06,2907.961,2923.977
1756857600,2025-09-03 00:00:00,2923.809,2941.58,2917.226,2938.779
1756872000,2025-09-03 04:00:00,2938.745,2957.66,2933.16,2940.26
1756886400,2025-09-03 08:00:00,2940.175,2957.009,2929.962,2956.442
1756900800,2025-09-03 12:00:00,2956.335,2997.415,2956.335,2997.402
1756915200,2025-09-03 16:00:00,2997.789,3016.044,2994.681,3002.236
1756929600,2025-09-03 20:00:00,3002.397,3018.656,2994.196,2998.703
1756944000,2025-09-04 00:00:00,2998.733,3006.077,2981.125,2983.265
1756958400,2025-09-04 04:00:00,2983.129,2988.633,2965.066,2972.542
1756972800,2025-09-04 08:00:00,2972.581,2976.024,2960.033,2973.142
1756987200,2025-09-04 12:00:00,2973.016,2973.033,2949.237,2959.596
1757001600,2025-09-04 16:00:00,2959.671,2974.548,2957.626,2969.368
1757016000,2025-09-04 20:00:00,2969.52,2973.981,2958.804,2969.598
1757030400,2025-09-05 00:00:00,2969.847,2970.949,2937.01,2948.147
1757044800,2025-09-05 04:00:00,2948.179,2956.11,2938.998,2954.698
1757059200,2025-09-05 08:00:00,2954.501,2955.905,2933.262,2937.347
1757073600,2025-09-05 12:00:00,2937.28,2949.955,2931.952,2945.838
1757088000,2025-09-05 16:00:00,2946.337,2966.967,2943.183,2965.103
1757102400,2025-09-05 20:00:00,2964.857,2976.998,2960.03,2970.718
1757116800,2025-09-06 00:00:00,2970.929,2976.808,2947.958,2964.212
1757131200,2025-09-06 04:00:00,2964.211,2968.099,2941.288,2954.48
1757145600,2025-09-06 08:00:00,2954.348,2968.461,2949.73,2961.401
1757160000,2025-09-06 12:00:00,2961.676,2975.571,2945.878,2975.069
1757174400,2025-09-06 16:00:00,2975.042,2977.496,2943.347,2950.539
1757188800,2025-09-06 20:00:00,2950.7,2957.217,2941.906,2955.597
1757203200,2025-09-07 00:00:00,2955.543,2962.883,2940.686,2943.879
1757217600,2025-09-07 04:00:00,2943.884,2951.421,2928.26,2928.975
1757232000,2025-09-07 08:00:00,2928.897,2933.514,2893.31,2896.897
1757246400,2025-09-07 12:00:00,2896.872,2908.652,2884.28,2885.739
1757260800,2025-09-07 16:00:00,2885.664,2886.51,2858.002,2858.878
1757275200,2025-09-07 20:00:00,2858.846,2877.204,2857.747,2870.898
1757289600,2025-09-08 00:00:00,2871.034,2880.397,2863.44,2865.677
1757304000,2025-09-08 04:00:00,2865.575,2870.455,2844.772,2859.684
1757318400,2025-09-08 08:00:00,2859.751,2878.856,2859.628,2875.036
1757332800,2025-09-08 12:00:00,2875.28,2885.435,2858.379,2862.963
1757347200,2025-09-08 16:00:00,2863.095,2873.724,2858.858,2866.269
1757361600,2025-09-08 20:00:00,2866.075,2868.136,2837.385,2846.966
1757376000,2025-09-09 00:00:00,2846.863,2855.31,2831.543,2843.304
1757390400,2025-09-09 04:00:00,2843.086,2848.139,2813.553,2822.357
1757404800,2025-09-09 08:00:00,2822.52,2832.759,2820.769,2825.755
1757419200,2025-09-09 12:00:00,2825.908,2844.205,2822.2,2837.599
1757433600,2025-09-09 16:00:00,2837.647,2850.411,2830.106,2837.93
1757448000,2025-09-09 20:00:00,2838.093,2841.751,2821.403,2837.51
1757462400,2025-09-10 00:00:00,2837.313,2840.208,2828.253,2835.888
1757476800,2025-09-10 04:00:00,2835.783,2838.989,2805.189,2806.038
1757491200,2025-09-10 08:00:00,2806.233,2822.014,2799.359,2808.117
1757505600,2025-09-10 12:00:00,2808.079,2824.661,2801.299,2819.836
1757520000,2025-09-10 16:00:00,2819.719,2826.747,2811.705,2813.103
1757534400,2025-09-10 20:00:00,2813.052,2820.138,2790.986,2805.118
1757548800,2025-09-11 00:00:00,2804.891,2827.243,2804.118,2814.269
1757563200,2025-09-11 04:00:00,2814.333,2816.837,2790.297,2799.737
1757577600,2025-09-11 08:00:00,2799.825,2820.822,2794.296,2810.368
1757592000,2025-09-11 12:00:00,2810.419,2826.159,2804.096,2818.703
1757606400,2025-09-11 16:00:00,2818.692,2831.473,2816.946,2830.256
1757620800,2025-09-11 20:00:00,2830.245,2830.573,2808.626,2826.965
1757635200,2025-09-12 00:00:00,2826.727,2833.96,2810.785,2827.38
1757649600,2025-09-12 04:00:00,2827.515,2832.239,2807.711,2810.171
1757664000,2025-09-12 08:00:00,2809.864,2817.354,2789.589,2794.008
1757678400,2025-09-12 12:00:00,2793.923,2809.067,2785.078,2803.159
1757692800,2025-09-12 16:00:00,2803.333,2806.969,2788.34,2795.173
1757707200,2025-09-12 20:00:00,2794.96,2807.696,2794.94,2802.463
1757721600,2025-09-13 00:00:00,2802.238,2810.191,2794.131,2803.07
1757736000,2025-09-13 04:00:00,2802.73,2815.982,2801.243,2807.891
1757750400,2025-09-13 08:00:00,2808.067,2812.638,2796.388,2804.326
1757764800,2025-09-13 12:00:00,2804.11,2810.858,2789.684,2792.993
1757779200,2025-09-13 16:00:00,2792.946,2797.518,2777.055,2783.958
1757793600,2025-09-13 20:00:00,2783.765,2809.007,2781.897,2803.557
1757808000,2025-09-14 00:00:00,2803.532,2808.673,2790.212,2808.673
1757822400,2025-09-14 04:00:00,2808.853,2820.068,2804.332,2813.656
1757836800,2025-09-14 08:00:00,2813.438,2829.256,2803.413,2823.089
1757851200,2025-09-14 12:00:00,2823.11,2834.603,2813.272,2831.294
1757865600,2025-09-14 16:00:00,2831.082,2834.449,2816.914,2820.813
1757880000,2025-09-14 20:00:00,2821.042,2828.192,2810.417,2819.734
1757894400,2025-09-15 00:00:00,2819.748,2852.235,2816.872,2846.055
1757908800,2025-09-15 04:00:00,2845.928,2868.72,2845.337,2856.632
1757923200,2025-09-15 08:00:00,2856.57,2869.694,2838.473,2839.899
1757937600,2025-09-15 12:00:00,2839.983,2842.67,2796.05,2796.246
1757952000,2025-09-15 16:00:00,2796.053,2809.021,2790.965,2806.74
1757966400,2025-09-15 20:00:00,2806.771,2833.554,2806.771,2827.456
1757980800,2025-09-16 00:00:00,2827.074,2830.808,2800.186,2813.739
1757995200,2025-09-16 04:00:00,2813.65,2834.27,2796.913,2830.975
1758009600,2025-09-16 08:00:00,2831.007,2833.814,2813.428,2817.65
1758024000,2025-09-16 12:00:00,2817.516,2821.494,2800.773,2820.082
1758038400,2025-09-16 16:00:00,2820.113,2834.739,2811.124,2819.461
1758052800,2025-09-16 20:00:00,2819.592,2821.122,2800.406,2807.24
1758067200,2025-09-17 00:00:00,2807.299,2814.173,2799.281,2804.555
1758081600,2025-09-17 04:00:00,2804.737,2813.512,2797.811,2808.9
1758096000,2025-09-17 08:00:00,2808.956,2815.689,2783.471,2795.083
1758110400,2025-09-17 12:00:00,2795.174,2806.381,2783.72,2792.612
1758124800,2025-09-17 16:00:00,2792.7,2799.495,2772.985,2783.64
1758139200,2025-09-17 20:00:00,2783.67,2796.077,2780.59,2788.575
1758153600,2025-09-18 00:00:00,2788.725,2797.631,2780.29,2797.295
1758168000,2025-09-18 04:00:00,2797.542,2816.363,2788.968,2816.363
1758182400,2025-09-18 08:00:00,2816.594,2818.27,2793.76,2795.195
1758196800,2025-09-18 12:00:00,2795.459,2818.662,2790.296,2808.979
1758211200,2025-09-18 16:00:00,2809.154,2815.054,2798.406,2804.864
1758225600,2025-09-18 20:00:00,2804.998,2814.508,2797.208,2800.207
1758240000,2025-09-19 00:00:00,2800.185,2827.613,2798.95,2818.816
1758254400,2025-09-19 04:00:00,2818.886,2844.872,2817.961,2841.1
1758268800,2025-09-19 08:00:00,2841.115,2854.689,2832.509,2843.874
1758283200,2025-09-19 12:00:00,2844.214,2855.887,2830.846,2838.272
1758297600,2025-09-19 16:00:00,2838.097,2842.814,2830.518,2833.822
1758312000,2025-09-19 20:00:00,2833.83,2837.209,2811.401,2815.11
1758326400,2025-09-20 00:00:00,2815.367,2819.532,2801.622,2809.77
1758340800,2025-09-20 04:00:00,2809.729,2813.225,2785.211,2792.24
1758355200,2025-09-20 08:00:00,2792.271,2801.066,2781.205,2787.85
1758369600,2025-09-20 12:00:00,2787.985,2806.789,2783.086,2799.072
1758384000,2025-09-20 16:00:00,2799.059,2818.889,2784.608,2818.591
1758398400,2025-09-20 20:00:00,2818.401,2853.54,2812.47,2849.955
1758412800,2025-09-21 00:00:00,2849.996,2858.091,2844.593,2849.078
1758427200,2025-09-21 04:00:00,2848.878,2865.036,2839.828,2853.327
1758441600,2025-09-21 08:00:00,2853.325,2865.278,2841.717,2864.107
1758456000,2025-09-21 12:00:00,2863.698,2868.167,2853.287,2856.882
1758470400,2025-09-21 16:00:00,2856.757,2866.263,2837.36,2862.482
1758484800,2025-09-21 20:00:00,2862.577,2884.607,2855.156,2884.159
1758499200,2025-09-22 00:00:00,2883.92,2896.568,2877.983,2889.367
1758513600,2025-09-22 04:00:00,2889.304,2895.594,2875.81,2883.042
1758528000,2025-09-22 08:00:00,2883.133,2893.89,2877.616,2887.457
1758542400,2025-09-22 12:00:00,2887.622,2900.96,2883.15,2893.584
1758556800,2025-09-22 16:00:00,2893.507,2895.496,2861.628,2864.109
1758571200,2025-09-22 20:00:00,2864.047,2882.708,2859.026,2878.008
1758585600,2025-09-23 00:00:00,2878.019,2880.765,2857.472,2858.233
1758600000,2025-09-23 04:00:00,2858.437,2869.339,2848.809,2862.226
1758614400,2025-09-23 08:00:00,2862.347,2862.576,2824.943,2829.132
1758628800,2025-09-23 12:00:00,2829.278,2839.231,2825.192,2828.69
1758643200,2025-09-23 16:00:00,2828.599,2850.367,2826.742,2837.327
1758657600,2025-09-23 20:00:00,2837.306,2844.731,2834.078,2842.291
1758672000,2025-09-24 00:00:00,2842.34,2862.839,2838.66,2847.693
1758686400,2025-09-24 04:00:00,2847.847,2870.347,2836.483,2868.289
1758700800,2025-09-24 08:00:00,2868.015,2874.777,2851.913,2866.626
1758715200,2025-09-24 12:00:00,2866.759,2872.558,2856.598,2863.307
1758729600,2025-09-24 16:00:00,2863.31,2867.923,2837.891,2843.632
1758744000,2025-09-24 20:00:00,2843.789,2847.047,2806.972,2815.764
1758758400,2025-09-25 00:00:00,2815.918,2817.333,2798.271,2809.04
1758772800,2025-09-25 04:00:00,2809.078,2815.622,2798.47,2806.95
1758787200,2025-09-25 08:00:00,2806.927,2836.486,2803.542,2832.088
1758801600,2025-09-25 12:00:00,2832.161,2836.987,2821.146,2825.416
1758816000,2025-09-25 16:00:00,2825.732,2846.859,2825.602,2846.34
1758830400,2025-09-25 20:00:00,2846.468,2874.703,2842.609,2862.406
1758844800,2025-09-26 00:00:00,2862.466,2876.988,2850.545,2875.742
1758859200,2025-09-26 04:00:00,2875.719,2877.739,2859.651,2868.051
1758873600,2025-09-26 08:00:00,2868.125,2871.899,2846.175,2848.759
1758888000,2025-09-26 12:00:00,2848.583,2850.825,2818.389,2825.563
1758902400,2025-09-26 16:00:00,2825.631,2832.625,2816.167,2831.565
1758916800,2025-09-26 20:00:00,2831.428,2837.948,2821.92,2827.747
1758931200,2025-09-27 00:00:00,2827.853,2856.888,2827.853,2846.987
1758945600,2025-09-27 04:00:00,2846.961,2850.607,2817.412,2820.209
1758960000,2025-09-27 08:00:00,2820.183,2829.514,2808.212,2820.044
1758974400,2025-09-27 12:00:00,2819.992,2825.346,2786.673,2788.808
1758988800,2025-09-27 16:00:00,2788.751,2806.291,2786.558,2798.559
1759003200,2025-09-27 20:00:00,2798.505,2800.695,2785.118,2790.944
1759017600,2025-09-28 00:00:00,2791.029,2808.039,2786.158,2793.959
1759032000,2025-09-28 04:00:00,2794.162,2796.101,2764.554,2779.062
1759046400,2025-09-28 08:00:00,2779.303,2790.242,2771.37,2777.615
1759060800,2025-09-28 12:00:00,2777.462,2792.486,2772.708,2790.965
1759075200,2025-09-28 16:00:00,2791.045,2791.254,2762.674,2767.465
1759089600,2025-09-28 20:00:00,2767.77,2774.211,2757.107,2773.983
1759104000,2025-09-29 00:00:00,2773.908,2778.096,2748.148,2749.412
1759118400,2025-09-29 04:00:00,2749.558,2752.703,2711.986,2714.022
1759132800,2025-09-29 08:00:00,2713.991,2726.062,2710.697,2720.767
1759147200,2025-09-29 12:00:00,2720.726,2727.535,2699.933,2717.912
1759161600,2025-09-29 16:00:00,2717.946,2721.862,2700.496,2708.33
1759176000,2025-09-29 20:00:00,2708.395,2714.568,2687.972,2701.134
1759190400,2025-09-30 00:00:00,2701.091,2707.517,2685.411,2687.808
1759204800,2025-09-30 04:00:00,2688.007,2693.603,2676.068,2676.89
1759219200,2025-09-30 08:00:00,2676.91,2685.946,2667.583,2682.683
