epoch,datetime_utc,open,high,low,close
1755878400,2025-08-22 16:00:00,2769.028,2795.509,2765.1,2766.621
1755907200,2025-08-23 00:00:00,2766.837,2795.558,2766.638,2783.581
1755936000,2025-08-23 08:00:00,2783.131,2784.942,2763.053,2780.038
1755964800,2025-08-23 16:00:00,2780.159,2789.695,2751.567,2766.231
1755993600,2025-08-24 00:00:00,2766.352,2768.432,2745.937,2762.216
1756022400,2025-08-24 08:00:00,2762.057,2808.973,2761.831,2788.116
1756051200,2025-08-24 16:00:00,2787.936,2802.134,2775.401,2782.221
1756080000,2025-08-25 00:00:00,2782.183,2788.342,2744.944,2747.886
1756108800,2025-08-25 08:00:00,2747.552,2753.022,2732.909,2743.183
1756137600,2025-08-25 16:00:00,2743.182,2758.394,2741.788,2753.135
1756166400,2025-08-26 00:00:00,2752.885,2800.534,2744.923,2774.102
1756195200,2025-08-26 08:00:00,2773.815,2806.352,2772.532,2802.415
1756224000,2025-08-26 16:00:00,2802.461,2809.609,2779.455,2802.198
1756252800,2025-08-27 00:00:00,2802.161,2819.525,2801.066,2808.851
1756281600,2025-08-27 08:00:00,2809.01,2816.306,2787.864,2792.607
1756310400,2025-08-27 16:00:00,2792.995,2827.67,2789.947,2821.854
1756339200,2025-08-28 00:00:00,2821.942,2828.892,2810.215,2818.725
1756368000,2025-08-28 08:00:00,2818.833,2855.202,2817.117,2846.89
1756396800,2025-08-28 16:00:00,2847.012,2856.861,2835.98,2841.009
1756425600,2025-08-29 00:00:00,2840.868,2850.191,2833.565,2839.13
1756454400,2025-08-29 08:00:00,2839.069,2856.471,2821.683,2835.921
1756483200,2025-08-29 16:00:00,2835.894,2838.438,2799.852,2800.958
1756512000,2025-08-30 00:00:00,2801.077,2821.724,2787.359,2794.776
1756540800,2025-08-30 08:00:00,2794.787,2812.652,2790.455,2790.455
1756569600,2025-08-30 16:00:00,2790.262,2822.29,2789.706,2795.289
1756598400,2025-08-31 00:00:00,2795.148,2810.448,2786.364,2798.301
1756627200,2025-08-31 08:00:00,2798.491,2847.145,2798.491,2838.418
1756656000,2025-08-31 16:00:00,2837.977,2859.893,2837.872,2846.295
1756684800,2025-09-01 00:00:00,2846.247,2868.762,2846.183,2862.098
1756713600,2025-09-01 08:00:00,2862.048,2871.985,2844.146,2855.344
1756742400,2025-09-01 16:00:00,2855.191,2859.436,2833.927,2849.913
1756771200,2025-09-02 00:00:00,2849.851,2890.341,2847.346,2879.389
1756800000,2025-09-02 08:00:00,2879.35,2905.705,2870.379,2884.669
1756828800,2025-09-02 16:00:00,2884.549,2926.06,2870.588,2923.977
1756857600,2025-09-03 00:00:00,2923.809,2957.66,2917.226,2940.26
1756886400,2025-09-03 08:00:00,2940.175,2997.415,2929.962,2997.402
1756915200,2025-09-03 16:00:00,2997.789,3018.656,2994.196,2998.703
1756944000,2025-09-04 00:00:00,2998.733,3006.077,2965.066,2972.542
1756972800,2025-09-04 08:00:00,2972.581,2976.024,2949.237,2959.596
1757001600,2025-09-04 16:00:00,2959.671,2974.548,2957.626,2969.598
1757030400,2025-09-05 00:00:00,2969.847,2970.949,2937.01,2954.698
1757059200,2025-09-05 08:00:00,2954.501,2955.905,2931.952,2945.838
1757088000,2025-09-05 16:00:00,2946.337,2976.998,2943.183,2970.718
1757116800,2025-09-06 00:00:00,2970.929,2976.808,2941.288,2954.48
1757145600,2025-09-06 08:00:00,2954.348,2975.571,2945.878,2975.069
1757174400,2025-09-06 16:00:00,2975.042,2977.496,2941.906,2955.597
1757203200,2025-09-07 00:00:00,2955.543,2962.883,2928.26,2928.975
1757232000,2025-09-07 08:00:00,2928.897,2933.514,2884.28,2885.739
1757260800,2025-09-07 16:00:00,2885.664,2886.51,2857.747,2870.898
1757289600,2025-09-08 00:00:00,2871.034,2880.397,2844.772,2859.684
1757318400,2025-09-08 08:00:00,2859.751,2885.435,2858.379,2862.963
1757347200,2025-09-08 16:00:00,2863.095,2873.724,2837.385,2846.966
1757376000,2025-09-09 00:00:00,2846.863,2855.31,2813.553,2822.357
1757404800,2025-09-09 08:00:00,2822.52,2844.205,2820.769,2837.599
1757433600,2025-09-09 16:00:00,2837.647,2850.411,2821.403,2837.51
1757462400,2025-09-10 00:00:00,2837.313,2840.208,2805.189,2806.038
1757491200,2025-09-10 08:00:00,2806.233,2824.661,2799.359,2819.836
1757520000,2025-09-10 16:00:00,2819.719,2826.747,2790.986,2805.118
1757548800,2025-09-11 00:00:00,2804.891,2827.243,2790.297,2799.737
1757577600,2025-09-11 08:00:00,2799.825,2826.159,2794.296,2818.703
1757606400,2025-09-11 16:00:00,2818.692,2831.473,2808.626,2826.965
1757635200,2025-09-12 00:00:00,2826.727,2833.96,2807.711,2810.171
1757664000,2025-09-12 08:00:00,2809.864,2817.354,2785.078,2803.159
1757692800,2025-09-12 16:00:00,2803.333,2807.696,2788.34,2802.463
1757721600,2025-09-13 00:00:00,2802.238,2815.982,2794.131,2807.891
1757750400,2025-09-13 08:00:00,2808.067,2812.638,2789.684,2792.993
1757779200,2025-09-13 16:00:00,2792.946,2809.007,2777.055,2803.557
1757808000,2025-09-14 00:00:00,2803.532,2820.068,2790.212,2813.656
1757836800,2025-09-14 08:00:00,2813.438,2834.603,2803.413,2831.294
1757865600,2025-09-14 16:00:00,2831.082,2834.449,2810.417,2819.734
1757894400,2025-09-15 00:00:00,2819.748,2868.72,2816.872,2856.632
1757923200,2025-09-15 08:00:00,2856.57,2869.694,2796.05,2796.246
1757952000,2025-09-15 16:00:00,2796.053,2833.554,2790.965,2827.456
1757980800,2025-09-16 00:00:00,2827.074,2834.27,2796.913,2830.975
1758009600,2025-09-16 08:00:00,2831.007,2833.814,2800.773,2820.082
1758038400,2025-09-16 16:00:00,2820.113,2834.739,2800.406,2807.24
1758067200,2025-09-17 00:00:00,2807.299,2814.173,2797.811,2808.9
1758096000,2025-09-17 08:00:00,2808.956,2815.689,2783.471,2792.612
1758124800,2025-09-17 16:00:00,2792.7,2799.495,2772.985,2788.575
1758153600,2025-09-18 00:00:00,2788.725,2816.363,2780.29,2816.363
1758182400,2025-09-18 08:00:00,2816.594,2818.662,2790.296,2808.979
1758211200,2025-09-18 16:00:00,2809.154,2815.054,2797.208,2800.207
1758240000,2025-09-19 00:00:00,2800.185,2844.872,2798.95,2841.1
1758268800,2025-09-19 08:00:00,2841.115,2855.887,2830.846,2838.272
1758297600,2025-09-19 16:00:00,2838.097,2842.814,2811.401,2815.11
1758326400,2025-09-20 00:00:00,2815.367,2819.532,2785.211,2792.24
1758355200,2025-09-20 08:00:00,2792.271,2806.789,2781.205,2799.072
1758384000,2025-09-20 16:00:00,2799.059,2853.54,2784.608,2849.955
1758412800,2025-09-21 00:00:00,2849.996,2865.036,2839.828,2853.327
1758441600,2025-09-21 08:00:00,2853.325,2868.167,2841.717,2856.882
1758470400,2025-09-21 16:00:00,2856.757,2884.607,2837.36,2884.159
1758499200,2025-09-22 00:00:00,2883.92,2896.568,2875.81,2883.042
1758528000,2025-09-22 08:00:00,2883.133,2900.96,2877.616,2893.584
1758556800,2025-09-22 16:00:00,2893.507,2895.496,2859.026,2878.008
1758585600,2025-09-23 00:00:00,2878.019,2880.765,2848.809,2862.226
1758614400,2025-09-23 08:00:00,2862.347,2862.576,2824.943,2828.69
1758643200,2025-09-23 16:00:00,2828.599,2850.367,2826.742,2842.291
1758672000,2025-09-24 00:00:00,2842.34,2870.347,2836.483,2868.289
1758700800,2025-09-24 08:00:00,2868.015,2874.777,2851.913,2863.307
1758729600,2025-09-24 16:00:00,2863.31,2867.923,2806.972,2815.764
1758758400,2025-09-25 00:00:00,2815.918,2817.333,2798.271,2806.95
1758787200,2025-09-25 08:00:00,2806.927,2836.987,2803.542,2825.416
1758816000,2025-09-25 16:00:00,2825.732,2874.703,2825.602,2862.406
1758844800,2025-09-26 00:00:00,2862.466,2877.739,2850.545,2868.051
1758873600,2025-09-26 08:00:00,2868.125,2871.899,2818.389,2825.563
1758902400,2025-09-26 16:00:00,2825.631,2837.948,2816.167,2827.747
1758931200,2025-09-27 00:00:00,2827.853,2856.888,2817.412,2820.209
1758960000,2025-09-27 08:00:00,2820.183,2829.514,2786.673,2788.808
1758988800,2025-09-27 16:00:00,2788.751,2806.291,2785.118,2790.944
1759017600,2025-09-28 00:00:00,2791.029,2808.039,2764.554,2779.062
1759046400,2025-09-28 08:00:00,2779.303,2792.486,2771.37,2790.965
1759075200,2025-09-28 16:00:00,2791.045,2791.254,2757.107,2773.983
1759104000,2025-09-29 00:00:00,2773.908,2778.096,2711.986,2714.022
1759132800,2025-09-29 08:00:00,2713.991,2727.535,2699.933,2717.912
1759161600,2025-09-29 16:00:00,2717.946,2721.862,2687.972,2701.134
1759190400,2025-09-30 00:00:00,2701.091,2707.517,2676.068,2676.89
1759219200,2025-09-30 08:00:00,2676.91,2701.081,2667.583,2697.977
1759248000,2025-09-30 16:00:00,2697.9,2698.884,2661.088,2671.196
1759276800,2025-10-01 00:00:00,2671.186,2693.945,2664.085,2669.889
1759305600,2025-10-01 08:00:00,2669.71,2669.725,2621.778,2622.043
1759334400,2025-10-01 16:00:00,2622.072,2626.673,2604.211,2606.898
1759363200,2025-10-02 00:00:00,2606.768,2610.04,2585.812,2589.374
1759392000,2025-10-02 08:00:00,2589.463,2593.495,2569.423,2590.469
1759420800,2025-10-02 16:00:00,2590.352,2608.261,2579.046,2601.863
1759449600,2025-10-03 00:00:00,2601.856,2615.007,2589.449,2592.429
1759478400,2025-10-03 08:00:00,2592.277,2621.189,2588.991,2590.944
1759507200,2025-10-03 16:00:00,2590.749,2610.715,2587.754,2605.738
1759536000,2025-10-04 00:00:00,2605.683,2627.556,2600.724,2609.402
1759564800,2025-10-04 08:00:00,2609.61,2620.633,2591.167,2604.058
1759593600,2025-10-04 16:00:00,2604.183,2604.183,2578.418,2590.254
1759622400,2025-10-05 00:00:00,2590.426,2597.604,2572.272,2583.479
1759651200,2025-10-05 08:00:00,2583.657,2603.149,2578.842,2594.955
1759680000,2025-10-05 16:00:00,2595.024,2596.846,2558.78,2575.93
1759708800,2025-10-06 00:00:00,2575.73,2576.162,2559.218,2559.759
1759737600,2025-10-06 08:00:00,2559.574,2589.502,2554.202,2559.804
1759766400,2025-10-06 16:00:00,2559.791,2571.272,2543.475,2552.227
1759795200,2025-10-07 00:00:00,2552.128,2601.587,2549.343,2592.464
1759824000,2025-10-07 08:00:00,2592.245,2603.623,2575.57,2600.541
1759852800,2025-10-07 16:00:00,2600.685,2646.433,2598.749,2622.007
1759881600,2025-10-08 00:00:00,2621.812,2630.387,2583.117,2585.998
1759910400,2025-10-08 08:00:00,2585.828,2593.015,2570.084,2580.578
1759939200,2025-10-08 16:00:00,2580.583,2601.455,2574.585,2585.431
1759968000,2025-10-09 00:00:00,2585.56,2612.335,2572.477,2599.063
1759996800,2025-10-09 08:00:00,2599.002,2610.849,2587.15,2589.442
1760025600,2025-10-09 16:00:00,2589.212,2621.595,2586.984,2610.341
1760054400,2025-10-10 00:00:00,2610.298,2619.75,2592.924,2601.928
1760083200,2025-10-10 08:00:00,2601.978,2616.127,2596.39,2599.743
1760112000,2025-10-10 16:00:00,2599.881,2602.613,2551.042,2554.14
1760140800,2025-10-11 00:00:00,2554.028,2558.597,2534.174,2536.347
1760169600,2025-10-11 08:00:00,2536.46,2550.583,2530.204,2545.593
1760198400,2025-10-11 16:00:00,2545.397,2556.636,2525.2,2547.664
1760227200,2025-10-12 00:00:00,2547.652,2567.047,2536.186,2553.948
1760256000,2025-10-12 08:00:00,2553.781,2587.58,2545.559,2584.201
1760284800,2025-10-12 16:00:00,2584.217,2624.247,2581.48,2611.297
1760313600,2025-10-13 00:00:00,2611.26,2620.197,2597.121,2610.942
1760342400,2025-10-13 08:00:00,2610.994,2619.519,2601.377,2602.211
1760371200,2025-10-13 16:00:00,2602.103,2608.94,2583.381,2584.557
1760400000,2025-10-14 00:00:00,2584.509,2593.636,2560.477,2561.633
1760428800,2025-10-14 08:00:00,2561.417,2563.837,2541.793,2543.431
1760457600,2025-10-14 16:00:00,2543.839,2573.187,2540.893,2568.061
1760486400,2025-10-15 00:00:00,2568.11,2588.242,2558.077,2570.598
1760515200,2025-10-15 08:00:00,2570.554,2583.446,2549.651,2555.712
1760544000,2025-10-15 16:00:00,2555.554,2569.998,2549.058,2563.018
1760572800,2025-10-16 00:00:00,2563.119,2565.017,2533.737,2543.563
1760601600,2025-10-16 08:00:00,2543.509,2546.558,2518.173,2523.58
1760630400,2025-10-16 16:00:00,2523.485,2540.902,2518.21,2524.91
1760659200,2025-10-17 00:00:00,2525.162,2528.496,2504.045,2505.501
1760688000,2025-10-17 08:00:00,2505.543,2516.968,2491.844,2497.508
1760716800,2025-10-17 16:00:00,2497.265,2514.72,2476.018,2477.551
1760745600,2025-10-18 00:00:00,2477.525,2490.791,2468.216,2487.325
1760774400,2025-10-18 08:00:00,2487.443,2487.443,2451.422,2456.082
1760803200,2025-10-18 16:00:00,2456.434,2460.104,2431.772,2438.685
1760832000,2025-10-19 00:00:00,2438.59,2480.5,2438.59,2469.651
1760860800,2025-10-19 08:00:00,2469.702,2483.478,2441.531,2443.321
1760889600,2025-10-19 16:00:00,2443.329,2446.509,2426.12,2438.809
1760918400,2025-10-20 00:00:00,2438.677,2446.706,2420.3,2442.087
1760947200,2025-10-20 08:00:00,2442.002,2456.468,2427.143,2446.862
1760976000,2025-10-20 16:00:00,2446.712,2464.277,2443.356,2461.265
1761004800,2025-10-21 00:00:00,2461.243,2464.485,2438.39,2449.352
1761033600,2025-10-21 08:00:00,2449.042,2456.6,2429.847,2454.18
1761062400,2025-10-21 16:00:00,2454.316,2463.363,2445.955,2451.822
1761091200,2025-10-22 00:00:00,2451.814,2464.805,2440.559,2447.642
1761120000,2025-10-22 08:00:00,2447.703,2468.518,2439.613,2451.63
1761148800,2025-10-22 16:00:00,2451.687,2457.464,2438.24,2452.442
1761177600,2025-10-23 00:00:00,2452.343,2484.514,2451.599,2482.573
1761206400,2025-10-23 08:00:00,2482.473,2497.809,2479.148,2494.908
1761235200,2025-10-23 16:00:00,2495.098,2514.222,2472.33,2485.405
1761264000,2025-10-24 00:00:00,2485.406,2491.969,2468.481,2473.927
1761292800,2025-10-24 08:00:00,2473.846,2477.987,2427.389,2429.565
1761321600,2025-10-24 16:00:00,2429.679,2433.964,2409.426,2426.193
1761350400,2025-10-25 00:00:00,2426.32,2442.497,2420.893,2436.086
1761379200,2025-10-25 08:00:00,2436.295,2448.551,2424.789,2446.873
1761408000,2025-10-25 16:00:00,2446.847,2449.179,2422.09,2437.733
1761436800,2025-10-26 00:00:00,2437.697,2441.807,2423.085,2428.272
1761465600,2025-10-26 08:00:00,2428.265,2429.291,2399.397,2407.517
1761494400,2025-10-26 16:00:00,2407.443,2436.446,2397.26,2433.678
1761523200,2025-10-27 00:00:00,2433.593,2448.475,2425.963,2438.495
1761552000,2025-10-27 08:00:00,2438.441,2462.62,2437.798,2449.372
1761580800,2025-10-27 16:00:00,2449.707,2471.207,2441.509,2461.259
1761609600,2025-10-28 00:00:00,2461.124,2465.103,2438.841,2441.585
1761638400,2025-10-28 08:00:00,2441.738,2450.006,2425.667,2448.774
1761667200,2025-10-28 16:00:00,2448.897,2471.082,2435.12,2438.94
1761696000,2025-10-29 00:00:00,2438.882,2460.723,2436.278,2448.979
1761724800,2025-10-29 08:00:00,2449.033,2454.042,2414.484,2418.869
1761753600,2025-10-29 16:00:00,2418.799,2425.653,2392.267,2400.656
1761782400,2025-10-30 00:00:00,2400.631,2429.184,2393.624,2423.127
1761811200,2025-10-30 08:00:00,2423.551,2432.397,2397.234,2397.654
1761840000,2025-10-30 16:00:00,2397.617,2403.434,2366.081,2367.972
1761868800,2025-10-31 00:00:00,2367.902,2381.295,2362.777,2376.875
1761897600,2025-10-31 08:00:00,2376.936,2384.441,2368.086,2372.435
1761926400,2025-10-31 16:00:00,2372.531,2376.051,2347.449,2356.334
1761955200,2025-11-01 00:00:00,2356.436,2386.017,2349.319,2380.177
1761984000,2025-11-01 08:00:00,2380.113,2390.415,2372.95,2382.566
1762012800,2025-11-01 16:00:00,2382.786,2409.926,2380.571,2403.27
1762041600,2025-11-02 00:00:00,2403.579,2437.371,2402.431,2433.339
1762070400,2025-11-02 08:00:00,2433.426,2456.873,2427.235,2444.23
1762099200,2025-11-02 16:00:00,2444.349,2457.097,2435.153,2441.282
1762128000,2025-11-03 00:00:00,2441.684,2454.756,2425.664,2447.62
1762156800,2025-11-03 08:00:00,2447.517,2463.08,2438.644,2449.619
1762185600,2025-11-03 16:00:00,2449.694,2461.456,2434.795,2444.982
1762214400,2025-11-04 00:00:00,2445.098,2462.503,2435.39,2462.289
1762243200,2025-11-04 08:00:00,2462.421,2488.911,2457.474,2477.909
1762272000,2025-11-04 16:00:00,2477.899,2505.406,2475.92,2497.154
1762300800,2025-11-05 00:00:00,2496.889,2497.477,2466.555,2482.888
1762329600,2025-11-05 08:00:00,2482.769,2493.935,2458.999,2490.201
1762358400,2025-11-05 16:00:00,2490.131,2494.573,2478.462,2493.186
1762387200,2025-11-06 00:00:00,2492.856,2505.592,2491.001,2493.964
1762416000,2025-11-06 08:00:00,2493.92,2545.524,2486.815,2544.659
1762444800,2025-11-06 16:00:00,2544.872,2559.154,2543.847,2551.101
1762473600,2025-11-07 00:00:00,2551.257,2551.823,2529.897,2545.474
1762502400,2025-11-07 08:00:00,2545.669,2554.199,2522.815,2525.987
1762531200,2025-11-07 16:00:00,2525.856,2541.785,2516.98,2524.313
1762560000,2025-11-08 00:00:00,2524.553,2538.06,2518.954,2534.942
1762588800,2025-11-08 08:00:00,2535.139,2536.872,2494.459,2497.283
1762617600,2025-11-08 16:00:00,2497.592,2520.709,2495.677,2519.652
1762646400,2025-11-09 00:00:00,2519.331,2547.326,2512.987,2547.291
1762675200,2025-11-09 08:00:00,2547.134,2573.946,2547.111,2560.75
1762704000,2025-11-09 16:00:00,2560.691,2583.286,2546.71,2555.51
1762732800,2025-11-10 00:00:00,2555.43,2612.353,2553.218,2604.278
1762761600,2025-11-10 08:00:00,2604.284,2611.246,2588.996,2598.756
1762790400,2025-11-10 16:00:00,2598.895,2609.541,2582.182,2582.815
1762819200,2025-11-11 00:00:00,2582.84,2585.733,2548.283,2565.651
1762848000,2025-11-11 08:00:00,2565.687,2605.534,2563.256,2587.28
1762876800,2025-11-11 16:00:00,2587.343,2628.553,2582.049,2622.971
1762905600,2025-11-12 00:00:00,2622.905,2635.405,2607.762,2632.843
1762934400,2025-11-12 08:00:00,2633.128,2646.323,2627.306,2630.969
1762963200,2025-11-12 16:00:00,2630.703,2649.336,2625.021,2629.007
1762992000,2025-11-13 00:00:00,2629.049,2665.017,2628.728,2652.866
1763020800,2025-11-13 08:00:00,2653.046,2687.883,2647.983,2684.763
1763049600,2025-11-13 16:00:00,2684.998,2713.958,2671.781,2703.241
1763078400,2025-11-14 00:00:00,2703.017,2705.446,2681.373,2696.634
1763107200,2025-11-14 08:00:00,2696.796,2719.135,2682.743,2715.927
1763136000,2025-11-14 16:00:00,2716.167,2735.027,2708.403,2732.024
1763164800,2025-11-15 00:00:00,2731.88,2763.21,2731.466,2759.754
1763193600,2025-11-15 08:00:00,2759.664,2777.041,2757.333,2761.883
1763222400,2025-11-15 16:00:00,2761.497,2764.401,2725.482,2733.914
1763251200,2025-11-16 00:00:00,2733.814,2772.875,2733.393,2765.174
1763280000,2025-11-16 08:00:00,2765.305,2777.096,2736.013,2738.813
1763308800,2025-11-16 16:00:00,2738.74,2776.081,2737.113,2768.858
1763337600,2025-11-17 00:00:00,2769.217,2769.843,2741.746,2756.756
1763366400,2025-11-17 08:00:00,2756.991,2784.054,2749.263,2760.429
1763395200,2025-11-17 16:00:00,2760.461,2784.044,2754.393,2755.855
1763424000,2025-11-18 00:00:00,2755.901,2763.806,2733.222,2754.603
1763452800,2025-11-18 08:00:00,2754.561,2757.496,2717.984,2737.789
1763481600,2025-11-18 16:00:00,2737.704,2743.071,2703.405,2713.899
1763510400,2025-11-19 00:00:00,2714.052,2771.216,2713.998,2761.778
1763539200,2025-11-19 08:00:00,2761.845,2767.059,2747.428,2764.266
1763568000,2025-11-19 16:00:00,2764.474,2788.934,2750.469,2750.619
1763596800,2025-11-20 00:00:00,2750.256,2771.123,2743.784,2757.479
1763625600,2025-11-20 08:00:00,2757.516,2765.063,2738.628,2740.392
1763654400,2025-11-20 16:00:00,2740.336,2747.604,2721.251,2727.446
1763683200,2025-11-21 00:00:00,2727.505,2748.904,2718.391,2731.938
1763712000,2025-11-21 08:00:00,2731.88,2736.282,2666.373,2669.463
1763740800,2025-11-21 16:00:00,2669.481,2670.351,2637.843,2640.6
1763769600,2025-11-22 00:00:00,2640.676,2652.427,2624.654,2643.261
1763798400,2025-11-22 08:00:00,2643.325,2682.089,2642.933,2676.211
1763827200,2025-11-22 16:00:00,2676.266,2679.122,2626.983,2626.983
1763856000,2025-11-23 00:00:00,2626.601,2646.225,2611.437,2641.261
1763884800,2025-11-23 08:00:00,2641.572,2651.378,2625.886,2648.7
1763913600,2025-11-23 16:00:00,2648.717,2652.148,2625.566,2634.084
1763942400,2025-11-24 00:00:00,2633.875,2645.927,2616.507,2634.277
1763971200,2025-11-24 08:00:00,2634.631,2647.536,2623.739,2644.018
1764000000,2025-11-24 16:00:00,2643.683,2647.151,2617.547,2621.073
1764028800,2025-11-25 00:00:00,2621.275,2622.598,2597.156,2599.384
1764057600,2025-11-25 08:00:00,2599.525,2609.357,2593.313,2597.532
1764086400,2025-11-25 16:00:00,2597.648,2598.222,2572.356,2580.166
1764115200,2025-11-26 00:00:00,2580.519,2589.94,2558.484,2571.773
1764144000,2025-11-26 08:00:00,2571.587,2574.602,2547.799,2548.531
1764172800,2025-11-26 16:00:00,2548.401,2556.45,2539.184,2548.471
1764201600,2025-11-27 00:00:00,2548.177,2561.808,2528.688,2534.157
1764230400,2025-11-27 08:00:00,2534.05,2536.511,2514.981,2523.046
1764259200,2025-11-27 16:00:00,2523.212,2523.909,2492.754,2494.682
1764288000,2025-11-28 00:00:00,2494.576,2495.171,2463.296,2467.089
1764316800,2025-11-28 08:00:00,2467.211,2471.923,2451.712,2471.56
1764345600,2025-11-28 16:00:00,2471.68,2503.955,2461.424,2496.649
1764374400,2025-11-29 00:00:00,2496.748,2515.17,2486.176,2491.098
1764403200,2025-11-29 08:00:00,2491.328,2518.726,2483.912,2508.5
1764432000,2025-11-29 16:00:00,2508.595,2513.569,2460.352,2462.416
1764460800,2025-11-30 00:00:00,2462.448,2471.194,2437.142,2442.053
1764489600,2025-11-30 08:00:00,2442.096,2458.655,2423.11,2455.792
