epoch,datetime_utc,open,high,low,close
1760227200,2025-10-12 00:00:00,2547.652,2624.247,2536.186,2611.297
1760313600,2025-10-13 00:00:00,2611.26,2620.197,2583.381,2584.557
1760400000,2025-10-14 00:00:00,2584.509,2593.636,2540.893,2568.061
1760486400,2025-10-15 00:00:00,2568.11,2588.242,2549.058,2563.018
1760572800,2025-10-16 00:00:00,2563.119,2565.017,2518.173,2524.91
1760659200,2025-10-17 00:00:00,2525.162,2528.496,2476.018,2477.551
1760745600,2025-10-18 00:00:00,2477.525,2490.791,2431.772,2438.685
1760832000,2025-10-19 00:00:00,2438.59,2483.478,2426.12,2438.809
1760918400,2025-10-20 00:00:00,2438.677,2464.277,2420.3,2461.265
1761004800,2025-10-21 00:00:00,2461.243,2464.485,2429.847,2451.822
1761091200,2025-10-22 00:00:00,2451.814,2468.518,2438.24,2452.442
1761177600,2025-10-23 00:00:00,2452.343,2514.222,2451.599,2485.405
1761264000,2025-10-24 00:00:00,2485.406,2491.969,2409.426,2426.193
1761350400,2025-10-25 00:00:00,2426.32,2449.179,2420.893,2437.733
1761436800,2025-10-26 00:00:00,2437.697,2441.807,2397.26,2433.678
1761523200,2025-10-27 00:00:00,2433.593,2471.207,2425.963,2461.259
1761609600,2025-10-28 00:00:00,2461.124,2471.082,2425.667,2438.94
1761696000,2025-10-29 00:00:00,2438.882,2460.723,2392.267,2400.656
1761782400,2025-10-30 00:00:00,2400.631,2432.397,2366.081,2367.972
1761868800,2025-10-31 00:00:00,2367.902,2384.441,2347.449,2356.334
1761955200,2025-11-01 00:00:00,2356.436,2409.926,2349.319,2403.27
1762041600,2025-11-02 00:00:00,2403.579,2457.097,2402.431,2441.282
1762128000,2025-11-03 00:00:00,2441.684,2463.08,2425.664,2444.982
1762214400,2025-11-04 00:00:00,2445.098,2505.406,2435.39,2497.154
1762300800,2025-11-05 00:00:00,2496.889,2497.477,2458.999,2493.186
1762387200,2025-11-06 00:00:00,2492.856,2559.154,2486.815,2551.101
1762473600,2025-11-07 00:00:00,2551.257,2554.199,2516.98,2524.313
1762560000,2025-11-08 00:00:00,2524.553,2538.06,2494.459,2519.652
1762646400,2025-11-09 00:00:00,2519.331,2583.286,2512.987,2555.51
1762732800,2025-11-10 00:00:00,2555.43,2612.353,2553.218,2582.815
1762819200,2025-11-11 00:00:00,2582.84,2628.553,2548.283,2622.971
1762905600,2025-11-12 00:00:00,2622.905,2649.336,2607.762,2629.007
1762992000,2025-11-13 00:00:00,2629.049,2713.958,2628.728,2703.241
1763078400,2025-11-14 00:00:00,2703.017,2735.027,2681.373,2732.024
1763164800,2025-11-15 00:00:00,2731.88,2777.041,2725.482,2733.914
1763251200,2025-11-16 00:00:00,2733.814,2777.096,2733.393,2768.858
1763337600,2025-11-17 00:00:00,2769.217,2784.054,2741.746,2755.855
1763424000,2025-11-18 00:00:00,2755.901,2763.806,2703.405,2713.899
1763510400,2025-11-19 00:00:00,2714.052,2788.934,2713.998,2750.619
1763596800,2025-11-20 00:00:00,2750.256,2771.123,2721.251,2727.446
1763683200,2025-11-21 00:00:00,2727.505,2748.904,2637.843,2640.6
1763769600,2025-11-22 00:00:00,2640.676,2682.089,2624.654,2626.983
1763856000,2025-11-23 00:00:00,2626.601,2652.148,2611.437,2634.084
1763942400,2025-11-24 00:00:00,2633.875,2647.536,2616.507,2621.073
1764028800,2025-11-25 00:00:00,2621.275,2622.598,2572.356,2580.166
1764115200,2025-11-26 00:00:00,2580.519,2589.94,2539.184,2548.471
1764201600,2025-11-27 00:00:00,2548.177,2561.808,2492.754,2494.682
1764288000,2025-11-28 00:00:00,2494.576,2503.955,2451.712,2496.649
1764374400,2025-11-29 00:00:00,2496.748,2518.726,2460.352,2462.416
1764460800,2025-11-30 00:00:00,2462.448,2471.194,2423.11,2444.41
1764547200,2025-12-01 00:00:00,2444.462,2463.157,2433.503,2442.309
1764633600,2025-12-02 00:00:00,2442.419,2451.918,2388.042,2439.016
1764720000,2025-12-03 00:00:00,2438.961,2449.345,2407.102,2426.76
1764806400,2025-12-04 00:00:00,2426.74,2429.3,2359.22,2372.019
1764892800,2025-12-05 00:00:00,2372.279,2393.555,2364.261,2377.552
1764979200,2025-12-06 00:00:00,2377.493,2379.364,2343.609,2349.88
1765065600,2025-12-07 00:00:00,2349.958,2362.72,2328.374,2356.352
1765152000,2025-12-08 00:00:00,2356.308,2381.742,2350.412,2364.531
1765238400,2025-12-09 00:00:00,2364.371,2390.532,2350.242,2387.922
1765324800,2025-12-10 00:00:00,2388.251,2431.616,2382.125,2424.263
1765411200,2025-12-11 00:00:00,2424.518,2427.909,2372.679,2397.917
1765497600,2025-12-12 00:00:00,2397.883,2415.856,2386.442,2407.948
1765584000,2025-12-13 00:00:00,2408.187,2432.467,2394.797,2404.95
1765670400,2025-12-14 00:00:00,2404.937,2459.983,2402.36,2450.16
1765756800,2025-12-15 00:00:00,2450.281,2508.755,2438.479,2502.557
1765843200,2025-12-16 00:00:00,2502.439,2522.887,2474.037,2477.557
1765929600,2025-12-17 00:00:00,2477.691,2497.009,2438.527,2446.783
1766016000,2025-12-18 00:00:00,2446.918,2507.425,2440.97,2480.864
1766102400,2025-12-19 00:00:00,2480.753,2512.246,2474.648,2499.678
1766188800,2025-12-20 00:00:00,2499.74,2507.326,2436.578,2439.496
1766275200,2025-12-21 00:00:00,2439.499,2515.181,2438.199,2489.403
1766361600,2025-12-22 00:00:00,2489.526,2507.201,2449.623,2454.667
1766448000,2025-12-23 00:00:00,2454.383,2455.8,2382.713,2388.922
1766534400,2025-12-24 00:00:00,2388.843,2406.391,2366.166,2400.311
1766620800,2025-12-25 00:00:00,2400.565,2421.871,2374.675,2379.082
1766707200,2025-12-26 00:00:00,2378.996,2421.572,2366.67,2415.525
1766793600,2025-12-27 00:00:00,2415.504,2473.059,2408.675,2427.344
1766880000,2025-12-28 00:00:00,2427.229,2437.075,2409.024,2414.909
1766966400,2025-12-29 00:00:00,2414.769,2433.361,2400.161,2423.157
1767052800,2025-12-30 00:00:00,2423.342,2439.291,2374.499,2375.931
1767139200,2025-12-31 00:00:00,2376.196,2392.655,2357.93,2382.632
1767225600,2026-01-01 00:00:00,2382.688,2406.808,2358.034,2386.972
1767312000,2026-01-02 00:00:00,2387.035,2435.341,2384.981,2412.442
1767398400,2026-01-03 00:00:00,2412.363,2426.73,2390.926,2406.88
1767484800,2026-01-04 00:00:00,2407.068,2457.317,2405.677,2441.263
1767571200,2026-01-05 00:00:00,2441.281,2460.135,2420.645,2451.166
1767657600,2026-01-06 00:00:00,2451.17,2465.93,2397.163,2404.427
1767744000,2026-01-07 00:00:00,2404.208,2408.239,2352.393,2362.913
1767830400,2026-01-08 00:00:00,2362.895,2414.587,2352.467,2405.518
1767916800,2026-01-09 00:00:00,2405.508,2414.573,2365.248,2374.219
1768003200,2026-01-10 00:00:00,2374.383,2403.786,2340.789,2342.797
1768089600,2026-01-11 00:00:00,2342.762,2371.064,2333.536,2350.453
1768176000,2026-01-12 00:00:00,2350.487,2401.987,2345.273,2382.099
1768262400,2026-01-13 00:00:00,2382.247,2397.644,2369.845,2370.498
1768348800,2026-01-14 00:00:00,2370.462,2372.389,2318.176,2354.25
1768435200,2026-01-15 00:00:00,2354.263,2371.061,2342.184,2353.662
1768521600,2026-01-16 00:00:00,2353.639,2402.448,2329.489,2396.178
1768608000,2026-01-17 00:00:00,2396.13,2411.664,2378.726,2407.96
1768694400,2026-01-18 00:00:00,2408.279,2447.389,2400.63,2435.444
1768780800,2026-01-19 00:00:00,2435.294,2448.142,2403.37,2440.878
1768867200,2026-01-20 00:00:00,2440.902,2509.671,2430.435,2509.559
1768953600,2026-01-21 00:00:00,2509.401,2559.634,2496.931,2552.961
1769040000,2026-01-22 00:00:00,2553.075,2553.764,2479.567,2489.872
1769126400,2026-01-23 00:00:00,2489.69,2534.978,2479.218,2481.105
1769212800,2026-01-24 00:00:00,2481.197,2499.328,2459.856,2484.275
1769299200,2026-01-25 00:00:00,2484.088,2516.308,2472.358,2495.098
1769385600,2026-01-26 00:00:00,2495.413,2575.624,2493.132,2564.91
1769472000,2026-01-27 00:00:00,2565.028,2635.633,2548.565,2633.927
1769558400,2026-01-28 00:00:00,2633.854,2710.858,2631.986,2688.251
1769644800,2026-01-29 00:00:00,2688.035,2710.404,2678.794,2696.896
1769731200,2026-01-30 00:00:00,2696.839,2700.918,2637.663,2661.236
1769817600,2026-01-31 00:00:00,2661.078,2674.817,2600.465,2601.237
1769904000,2026-02-01 00:00:00,2601.329,2642.049,2587.594,2631.81
1769990400,2026-02-02 00:00:00,2631.749,2672.191,2627.727,2671.615
1770076800,2026-02-03 00:00:00,2671.594,2679.11,2599.145,2634.095
1770163200,2026-02-04 00:00:00,2633.934,2667.332,2633.769,2656.581
1770249600,2026-02-05 00:00:00,2656.741,2722.284,2655.607,2693.331
1770336000,2026-02-06 00:00:00,2693.465,2711.142,2661.102,2671.364
1770422400,2026-02-07 00:00:00,2671.131,2750.702,2662.324,2702.629
1770508800,2026-02-08 00:00:00,2702.956,2729.642,2660.291,2667.574
1770595200,2026-02-09 00:00:00,2667.402,2672.63,2618.56,2635.378
1770681600,2026-02-10 00:00:00,2635.348,2663.032,2625.595,2655.512
1770768000,2026-02-11 00:00:00,2655.553,2768.709,2655.293,2755.043
1770854400,2026-02-12 00:00:00,2755.048,2830.367,2746.315,2825.899
1770940800,2026-02-13 00:00:00,2825.581,2872.138,2816.559,2866.487
1771027200,2026-02-14 00:00:00,2866.299,2867.996,2815.29,2837.775
1771113600,2026-02-15 00:00:00,2837.551,2847.267,2791.552,2812.755
1771200000,2026-02-16 00:00:00,2812.785,2843.46,2773.674,2799.871
1771286400,2026-02-17 00:00:00,2800.111,2835.601,2795.522,2824.62
1771372800,2026-02-18 00:00:00,2824.889,2832.905,2773.435,2780.122
1771459200,2026-02-19 00:00:00,2780.338,2928.988,2775.383,2915.231
1771545600,2026-02-20 00:00:00,2915.088,2932.014,2878.221,2880.451
1771632000,2026-02-21 00:00:00,2880.494,2894.886,2851.388,2888.35
1771718400,2026-02-22 00:00:00,2888.277,2889.937,2800.072,2817.764
1771804800,2026-02-23 00:00:00,2817.751,2874.823,2800.072,2872.275
1771891200,2026-02-24 00:00:00,2872.726,2873.124,2787.214,2797.171
1771977600,2026-02-25 00:00:00,2797.263,2865.163,2795.062,2859.007
1772064000,2026-02-26 00:00:00,2859.069,2886.778,2844.831,2877.322
1772150400,2026-02-27 00:00:00,2877.384,2888.907,2851.88,2868.008
1772236800,2026-02-28 00:00:00,2868.141,2903.038,2833.479,2886.805
1772323200,2026-03-01 00:00:00,2886.76,2985.724,2878.301,2939.169
1772409600,2026-03-02 00:00:00,2939.204,2957.115,2891.541,2907.933
1772496000,2026-03-03 00:00:00,2907.84,2920.029,2856.931,2861.92
1772582400,2026-03-04 00:00:00,2861.945,2879.766,2820.667,2827.139
1772668800,2026-03-05 00:00:00,2827.395,2849.716,2805.646,2818.412
1772755200,2026-03-06 00:00:00,2818.717,2860.358,2803.136,2824.694
1772841600,2026-03-07 00:00:00,2824.82,2863.275,2813.64,2855.136
1772928000,2026-03-08 00:00:00,2855.341,2916.892,2847.71,2900.216
1773014400,2026-03-09 00:00:00,2900.494,2965.811,2892.325,2944.239
1773100800,2026-03-10 00:00:00,2943.968,3011.642,2934.091,2990.58
1773187200,2026-03-11 00:00:00,2990.595,3013.228,2956.406,3002.419
1773273600,2026-03-12 00:00:00,3002.585,3010.998,2945.073,2951.896
1773360000,2026-03-13 00:00:00,2952.02,2967.549,2912.795,2938.843
1773446400,2026-03-14 00:00:00,2938.88,3026.443,2932.255,3004.024
1773532800,2026-03-15 00:00:00,3004.286,3011.853,2941.993,2967.461
1773619200,2026-03-16 00:00:00,2967.174,2999.577,2949.757,2980.498
1773705600,2026-03-17 00:00:00,2980.447,3025.33,2973.661,2998.457
1773792000,2026-03-18 00:00:00,2998.306,3020.884,2964.517,2965.919
1773878400,2026-03-19 00:00:00,2965.598,2971.011,2857.973,2879.942
1773964800,2026-03-20 00:00:00,2879.708,2927.055,2868.386,2909.718
1774051200,2026-03-21 00:00:00,2909.593,2943.38,2890.524,2933.552
1774137600,2026-03-22 00:00:00,2933.835,3006.178,2931.039,2983.608
1774224000,2026-03-23 00:00:00,2983.614,3080.162,2981.761,3077.121
1774310400,2026-03-24 00:00:00,3077.418,3117.398,3061.611,3109.135
1774396800,2026-03-25 00:00:00,3109.229,3143.631,3088.928,3092.777
1774483200,2026-03-26 00:00:00,3092.98,3145.422,3085.247,3132.567
1774569600,2026-03-27 00:00:00,3132.366,3188.385,3113.639,3183.662
1774656000,2026-03-28 00:00:00,3184.013,3219.22,3165.567,3194.593
1774742400,2026-03-29 00:00:00,3194.428,3194.541,3120.502,3131.817
1774828800,2026-03-30 00:00:00,3132.233,3193.875,3116.269,3168.335
1774915200,2026-03-31 00:00:00,3167.893,3177.524,3128.361,3167.314
1775001600,2026-04-01 00:00:00,3167.374,3172.053,3115.375,3146.497
1775088000,2026-04-02 00:00:00,3146.582,3212.235,3138.302,3200.227
1775174400,2026-04-03 00:00:00,3200.201,3237.744,3186.495,3234.719
1775260800,2026-04-04 00:00:00,3234.87,3269.757,3205.174,3226.711
1775347200,2026-04-05 00:00:00,3226.546,3277.391,3213.905,3228.889
1775433600,2026-04-06 00:00:00,3228.729,3268.129,3218.988,3230.746
1775520000,2026-04-07 00:00:00,3230.732,3234.525,3196.699,3207.65
1775606400,2026-04-08 00:00:00,3207.713,3244.117,3162.011,3226.302
1775692800,2026-04-09 00:00:00,3226.477,3257.609,3210.783,3239.293
1775779200,2026-04-10 00:00:00,3239.125,3244.77,3201.461,3205.44
1775865600,2026-04-11 00:00:00,3205.301,3221.414,3148.672,3213.57
1775952000,2026-04-12 00:00:00,3213.553,3234.083,3190.829,3219.478
1776038400,2026-04-13 00:00:00,3219.4,3291.61,3218.516,3256.645
1776124800,2026-04-14 00:00:00,3256.837,3317.132,3225.519,3303.183
1776211200,2026-04-15 00:00:00,3303.436,3341.477,3292.405,3340.251
1776297600,2026-04-16 00:00:00,3340.149,3355.151,3302.58,3323.229
1776384000,2026-04-17 00:00:00,3323.372,3331.59,3272.934,3281.842
1776470400,2026-04-18 00:00:00,3282.096,3297.663,3251.879,3272.886
1776556800,2026-04-19 00:00:00,3272.615,3292.198,3233.839,3237.233
1776643200,2026-04-20 00:00:00,3237.312,3240.152,3168.917,3198.556
1776729600,2026-04-21 00:00:00,3198.369,3204.614,3153.532,3154.215
1776816000,2026-04-22 00:00:00,3153.951,3185.081,3103.166,3107.991
1776902400,2026-04-23 00:00:00,3108.192,3160.688,3101.224,3159.715
1776988800,2026-04-24 00:00:00,3159.585,3163.78,3106.375,3127.097
1777075200,2026-04-25 00:00:00,3127.426,3162.414,3119.871,3144.753
1777161600,2026-04-26 00:00:00,3144.932,3193.418,3135.586,3157.887
1777248000,2026-04-27 00:00:00,3157.462,3163.031,3122.289,3127.606
1777334400,2026-04-28 00:00:00,3127.372,3159.468,3117.457,3143.693
1777420800,2026-04-29 00:00:00,3143.597,3173.356,3115.327,3164.41
1777507200,2026-04-30 00:00:00,3164.825,3183.268,3128.689,3135.775
1777593600,2026-05-01 00:00:00,3135.8,3158.189,3049.645,3057.402
1777680000,2026-05-02 00:00:00,3057.173,3062.006,3002.437,3009.418
1777766400,2026-05-03 00:00:00,3009.566,3016.86,2969.312,2992.48
1777852800,2026-05-04 00:00:00,2992.338,3022.311,2968.352,2969.947
1777939200,2026-05-05 00:00:00,2969.881,3004.819,2938.623,2988.851
1778025600,2026-05-06 00:00:00,2988.764,3012.524,2964.693,2974.443
1778112000,2026-05-07 00:00:00,2974.76,2980.739,2900.743,2915.635
1778198400,2026-05-08 00:00:00,2915.609,2940.717,2902.682,2930.153
1778284800,2026-05-09 00:00:00,2929.758,2989.139,2913.276,2919.536
1778371200,2026-05-10 00:00:00,2919.613,2958.256,2898.726,2905.752
1778457600,2026-05-11 00:00:00,2905.735,2915.103,2863.513,2874.01
1778544000,2026-05-12 00:00:00,2873.961,2930.981,2861.698,2894.61
1778630400,2026-05-13 00:00:00,2894.514,2927.386,2869.035,2870.143
1778716800,2026-05-14 00:00:00,2870.133,2885.095,2810.336,2817.708
1778803200,2026-05-15 00:00:00,2817.544,2855.269,2810.458,2821.077
1778889600,2026-05-16 00:00:00,2821.457,2823.985,2781.984,2789.906
1778976000,2026-05-17 00:00:00,2789.873,2865.971,2785.789,2843.772
1779062400,2026-05-18 00:00:00,2843.755,2861.046,2785.996,2811.15
1779148800,2026-05-19 00:00:00,2810.904,2834.069,2788.6,2807.199
1779235200,2026-05-20 00:00:00,2807.107,2808.027,2762.815,2780.362
1779321600,2026-05-21 00:00:00,2780.601,2817.082,2752.085,2807.831
1779408000,2026-05-22 00:00:00,2807.728,2812.25,2762.119,2809.037
1779494400,2026-05-23 00:00:00,2808.949,2830.418,2770.205,2780.07
1779580800,2026-05-24 00:00:00,2780.274,2819.675,2768.297,2782.301
1779667200,2026-05-25 00:00:00,2782.387,2784.542,2740.738,2753.837
1779753600,2026-05-26 00:00:00,2753.803,2848.085,2746.713,2847.142
1779840000,2026-05-27 00:00:00,2846.661,2851.642,2767.216,2799.35
1779926400,2026-05-28 00:00:00,2799.292,2830.489,2785.698,2818.043
1780012800,2026-05-29 00:00:00,2818.056,2833.877,2773.559,2778.363
1780099200,2026-05-30 00:00:00,2778.455,2788.898,2711.505,2764.999
1780185600,2026-05-31 00:00:00,2765.115,2794.805,2760.21,2766.321
1780272000,2026-06-01 00:00:00,2766.288,2772.317,2697.407,2706.537
1780358400,2026-06-02 00:00:00,2706.808,2758.406,2703.004,2742.093
1780444800,2026-06-03 00:00:00,2742.105,2811.331,2737.504,2806.504
1780531200,2026-06-04 00:00:00,2806.475,2849.296,2793.633,2849.202
1780617600,2026-06-05 00:00:00,2848.799,2861.004,2804.796,2804.811
1780704000,2026-06-06 00:00:00,2804.961,2809.132,2728.274,2778.819
1780790400,2026-06-07 00:00:00,2778.602,2833.886,2777.546,2797.945
1780876800,2026-06-08 00:00:00,2798.299,2845.919,2785.259,2795.847
1780963200,2026-06-09 00:00:00,2795.671,2822.8,2772.896,2814.238
1781049600,2026-06-10 00:00:00,2814.305,2842.165,2788.915,2838.918
1781136000,2026-06-11 00:00:00,2839.097,2841.209,2775.494,2807.21
1781222400,2026-06-12 00:00:00,2807.21,2860.168,2796.36,2821.119
1781308800,2026-06-13 00:00:00,2821.444,2822.416,2745.858,2747.463
1781395200,2026-06-14 00:00:00,2747.851,2767.595,2689.475,2700.557
1781481600,2026-06-15 00:00:00,2700.323,2728.314,2682.533,2717.436
1781568000,2026-06-16 00:00:00,2717.315,2727.648,2675.474,2684.882
1781654400,2026-06-17 00:00:00,2684.956,2724.587,2673.017,2676.055
1781740800,2026-06-18 00:00:00,2676.253,2687.364,2648.644,2651.002
1781827200,2026-06-19 00:00:00,2651.233,2681.185,2600.455,2622.78
1781913600,2026-06-20 00:00:00,2622.95,2628.565,2554.368,2599.022
1782000000,2026-06-21 00:00:00,2598.933,2629.556,2575.816,2599.024
1782086400,2026-06-22 00:00:00,2599.206,2613.07,2563.62,2598.701
1782172800,2026-06-23 00:00:00,2598.601,2606.124,2570.475,2587.172
1782259200,2026-06-24 00:00:00,2586.966,2607.543,2559.337,2564.139
1782345600,2026-06-25 00:00:00,2564.092,2594.342,2550.45,2580.308
1782432000,2026-06-26 00:00:00,2580.306,2582.989,2536.362,2551.518
1782518400,2026-06-27 00:00:00,2551.785,2561.794,2523.979,2552.537
1782604800,2026-06-28 00:00:00,2552.654,2595.328,2540.311,2570.825
1782691200,2026-06-29 00:00:00,2571.108,2675.654,2551.602,2665.485
1782777600,2026-06-30 00:00:00,2665.619,2692.36,2629.495,2667.909
1782864000,2026-07-01 00:00:00,2668.093,2726.415,2652.246,2715.709
1782950400,2026-07-02 00:00:00,2715.698,2758.846,2699.789,2744.932
1783036800,2026-07-03 00:00:00,2744.777,2771.835,2717.927,2769.155
1783123200,2026-07-04 00:00:00,2769.17,2770.5,2715.543,2732.469
1783209600,2026-07-05 00:00:00,2732.557,2757.618,2719.222,2745.904
1783296000,2026-07-06 00:00:00,2745.958,2774.723,2728.003,2773.294
1783382400,2026-07-07 00:00:00,2773.354,2800.222,2753.573,2754.291
1783468800,2026-07-08 00:00:00,2754.168,2823.9,2754.026,2821.658
1783555200,2026-07-09 00:00:00,2821.81,2832.895,2770.421,2773.09
1783641600,2026-07-10 00:00:00,2772.631,2778.156,2657.617,2662.09
1783728000,2026-07-11 00:00:00,2661.883,2692.365,2623.151,2686.202
1783814400,2026-07-12 00:00:00,2686.276,2729.711,2667.879,2707.151
1783900800,2026-07-13 00:00:00,2707.256,2749.211,2696.846,2707.171
1783987200,2026-07-14 00:00:00,2707.498,2711.13,2645.872,2656.989
1784073600,2026-07-15 00:00:00,2656.683,2666.111,2607.498,2647.864
1784160000,2026-07-16 00:00:00,2647.992,2658.158,2609.511,2638.993
1784246400,2026-07-17 00:00:00,2639.238,2639.669,2586.609,2591.512
1784332800,2026-07-18 00:00:00,2591.496,2612.583,2566.057,2573.426
1784419200,2026-07-19 00:00:00,2573.496,2593.265,2555.969,2572.095
1784505600,2026-07-20 00:00:00,2572.139,2583.95,2543.142,2547.264
1784592000,2026-07-21 00:00:00,2546.996,2580.32,2522.041,2576.515
1784678400,2026-07-22 00:00:00,2576.195,2625.964,2566.161,2607.864
1784764800,2026-07-23 00:00:00,2607.741,2640.209,2598.465,2616.341
1784851200,2026-07-24 00:00:00,2616.371,2671.653,2610.559,2645.326
1784937600,2026-07-25 00:00:00,2645.356,2664.359,2627.015,2629.334
1785024000,2026-07-26 00:00:00,2629.302,2678.456,2614.441,2665.614
1785110400,2026-07-27 00:00:00,2665.398,2703.086,2660.358,2679.259
1785196800,2026-07-28 00:00:00,2679.296,2723.777,2665.603,2704.812
1785283200,2026-07-29 00:00:00,2704.757,2705.173,2662.444,2702.448
1785369600,2026-07-30 00:00:00,2702.53,2737.949,2694.01,2720.82
1785456000,2026-07-31 00:00:00,2720.942,2746.705,2697.718,2745.39
