epoch,datetime_utc,open,high,low,close
1754532000,2025-08-07 02:00:00,118.8193,119.8962,118.784,119.8291
1754539200,2025-08-07 04:00:00,119.8217,120.1294,119.2171,119.647
1754546400,2025-08-07 06:00:00,119.6348,120.707,119.3246,120.6762
1754553600,2025-08-07 08:00:00,120.6818,122.9201,120.5755,122.7781
1754560800,2025-08-07 10:00:00,122.752,123.2993,122.2868,123.1657
1754568000,2025-08-07 12:00:00,123.1648,123.3109,121.8914,122.4325
1754575200,2025-08-07 14:00:00,122.426,123.1536,122.0004,122.4079
1754582400,2025-08-07 16:00:00,122.3798,123.3642,122.1873,122.243
1754589600,2025-08-07 18:00:00,122.2266,123.2352,122.2124,122.5238
1754596800,2025-08-07 20:00:00,122.542,124.4929,122.2106,124.36
1754604000,2025-08-07 22:00:00,124.3516,124.9092,124.1556,124.6148
1754611200,2025-08-08 00:00:00,124.6114,125.2568,123.9707,124.8102
1754618400,2025-08-08 02:00:00,124.8169,125.914,124.2715,124.838
1754625600,2025-08-08 04:00:00,124.8176,125.8852,124.5127,124.9023
1754632800,2025-08-08 06:00:00,124.8865,125.6242,124.3746,125.4028
1754640000,2025-08-08 08:00:00,125.404,126.0052,125.3244,125.6176
1754647200,2025-08-08 10:00:00,125.6292,126.9076,125.059,126.613
1754654400,2025-08-08 12:00:00,126.6109,127.0788,125.3377,125.9374
1754661600,2025-08-08 14:00:00,125.9314,128.2117,125.8673,128.1011
1754668800,2025-08-08 16:00:00,128.1065,128.5668,127.4803,128.2835
1754676000,2025-08-08 18:00:00,128.2654,129.0933,128.0899,129.0472
1754683200,2025-08-08 20:00:00,129.0307,129.7221,128.44,128.8555
1754690400,2025-08-08 22:00:00,128.8488,130.5973,128.7796,130.3401
1754697600,2025-08-09 00:00:00,130.3388,130.9745,129.8249,129.9842
1754704800,2025-08-09 02:00:00,129.9747,130.3402,129.0533,129.6072
1754712000,2025-08-09 04:00:00,129.5872,130.1098,128.7541,129.2434
1754719200,2025-08-09 06:00:00,129.2427,129.9168,128.9103,129.1765
1754726400,2025-08-09 08:00:00,129.1942,129.8967,128.6137,129.6597
1754733600,2025-08-09 10:00:00,129.6555,129.7214,128.1676,128.5453
1754740800,2025-08-09 12:00:00,128.5285,128.8852,127.2679,127.3771
1754748000,2025-08-09 14:00:00,127.3732,127.8826,126.4722,126.5224
1754755200,2025-08-09 16:00:00,126.5194,127.5786,126.11,127.4046
1754762400,2025-08-09 18:00:00,127.3894,127.5877,126.502,127.363
1754769600,2025-08-09 20:00:00,127.3582,128.3692,127.0985,127.7781
1754776800,2025-08-09 22:00:00,127.762,131.0727,127.6868,131.0039
1754784000,2025-08-10 00:00:00,131.0186,131.1636,129.92,130.8239
1754791200,2025-08-10 02:00:00,130.8128,131.9281,129.3519,129.6175
1754798400,2025-08-10 04:00:00,129.6189,130.4253,129.4367,129.7935
1754805600,2025-08-10 06:00:00,129.7802,130.2243,128.3231,129.3155
1754812800,2025-08-10 08:00:00,129.3171,130.2731,129.292,129.6846
1754820000,2025-08-10 10:00:00,129.6705,130.2847,129.1237,129.6863
1754827200,2025-08-10 12:00:00,129.6702,130.1829,128.8186,129.5197
1754834400,2025-08-10 14:00:00,129.5207,129.9165,128.7727,129.9165
1754841600,2025-08-10 16:00:00,129.9286,130.6253,129.2223,130.378
1754848800,2025-08-10 18:00:00,130.3568,130.676,129.9282,130.01
1754856000,2025-08-10 20:00:00,130.0183,130.6844,129.7641,129.8051
1754863200,2025-08-10 22:00:00,129.7724,131.0482,129.6089,131.0482
1754870400,2025-08-11 00:00:00,131.0741,132.0319,130.7383,131.7246
1754877600,2025-08-11 02:00:00,131.6944,131.86,129.4049,129.6854
1754884800,2025-08-11 04:00:00,129.6948,129.7684,128.3318,128.3656
1754892000,2025-08-11 06:00:00,128.3562,129.0252,127.2817,128.9679
1754899200,2025-08-11 08:00:00,128.9825,130.8224,128.8952,130.0367
1754906400,2025-08-11 10:00:00,130.0251,131.5127,129.9497,131.4036
1754913600,2025-08-11 12:00:00,131.4396,132.101,130.8231,131.5249
1754920800,2025-08-11 14:00:00,131.5194,132.1654,130.9231,131.5812
1754928000,2025-08-11 16:00:00,131.5923,132.3843,131.15,131.3741
1754935200,2025-08-11 18:00:00,131.3945,131.7213,130.7485,130.9357
1754942400,2025-08-11 20:00:00,130.9377,132.1812,130.6707,132.1512
1754949600,2025-08-11 22:00:00,132.1465,133.0141,131.8694,132.9871
1754956800,2025-08-12 00:00:00,132.9893,133.5289,132.442,132.5717
1754964000,2025-08-12 02:00:00,132.5774,132.6249,131.4974,132.2364
1754971200,2025-08-12 04:00:00,132.2427,132.5072,130.97,131.8044
1754978400,2025-08-12 06:00:00,131.8064,133.2619,131.5011,132.2745
1754985600,2025-08-12 08:00:00,132.2877,133.1861,131.5743,133.1254
1754992800,2025-08-12 10:00:00,133.1221,133.3301,132.1531,133.1407
1755000000,2025-08-12 12:00:00,133.1504,133.3338,131.5877,132.3962
1755007200,2025-08-12 14:00:00,132.4253,133.9935,132.2977,133.3532
1755014400,2025-08-12 16:00:00,133.3442,133.3571,131.8974,131.9837
1755021600,2025-08-12 18:00:00,131.9677,132.5962,131.1835,131.5911
1755028800,2025-08-12 20:00:00,131.6097,132.3004,130.9829,131.8665
1755036000,2025-08-12 22:00:00,131.8693,133.2922,131.6725,132.8272
1755043200,2025-08-13 00:00:00,132.8095,134.0422,132.7013,134.02
1755050400,2025-08-13 02:00:00,133.9784,134.9007,133.3624,133.5283
1755057600,2025-08-13 04:00:00,133.5443,134.4234,133.0829,134.3355
1755064800,2025-08-13 06:00:00,134.3438,135.645,134.1321,135.3862
1755072000,2025-08-13 08:00:00,135.3925,135.5308,133.2763,133.4773
1755079200,2025-08-13 10:00:00,133.4984,133.6931,132.5456,133.574
1755086400,2025-08-13 12:00:00,133.5707,134.0707,131.8024,131.8278
1755093600,2025-08-13 14:00:00,131.841,132.1998,131.0753,131.979
1755100800,2025-08-13 16:00:00,132.0142,134.0499,131.7778,133.6523
1755108000,2025-08-13 18:00:00,133.6607,135.3025,133.2773,135.186
1755115200,2025-08-13 20:00:00,135.2299,135.7229,134.6399,135.0925
1755122400,2025-08-13 22:00:00,135.0949,136.6963,134.822,136.3954
1755129600,2025-08-14 00:00:00,136.379,136.6713,134.5699,135.8842
1755136800,2025-08-14 02:00:00,135.8739,138.5522,135.3295,138.195
1755144000,2025-08-14 04:00:00,138.1832,139.9122,137.294,139.8463
1755151200,2025-08-14 06:00:00,139.8176,141.1746,139.5549,140.412
1755158400,2025-08-14 08:00:00,140.402,141.1087,140.1225,140.9938
1755165600,2025-08-14 10:00:00,141.0155,143.0345,141.0037,142.5521
1755172800,2025-08-14 12:00:00,142.541,143.2809,141.8908,143.2188
1755180000,2025-08-14 14:00:00,143.1887,144.7452,143.0866,143.3841
1755187200,2025-08-14 16:00:00,143.4076,144.0934,141.4611,141.5462
1755194400,2025-08-14 18:00:00,141.5565,142.5506,141.0114,142.4573
1755201600,2025-08-14 20:00:00,142.4386,143.6048,142.3983,143.3688
1755208800,2025-08-14 22:00:00,143.3578,143.4549,142.3346,143.1909
1755216000,2025-08-15 00:00:00,143.2107,143.9068,142.8545,143.5594
1755223200,2025-08-15 02:00:00,143.55,144.2631,142.7438,143.2373
1755230400,2025-08-15 04:00:00,143.2503,144.4655,142.7758,143.3094
1755237600,2025-08-15 06:00:00,143.3226,143.3633,141.5629,141.8834
1755244800,2025-08-15 08:00:00,141.8937,142.3092,141.2923,141.4116
1755252000,2025-08-15 10:00:00,141.4028,141.8876,140.6803,140.8081
1755259200,2025-08-15 12:00:00,140.8146,141.0204,139.4399,139.6002
1755266400,2025-08-15 14:00:00,139.6249,140.6682,138.8844,140.6406
1755273600,2025-08-15 16:00:00,140.6453,141.7968,140.3772,140.434
1755280800,2025-08-15 18:00:00,140.448,141.078,137.8429,137.9521
1755288000,2025-08-15 20:00:00,137.947,138.2905,135.8147,135.9911
1755295200,2025-08-15 22:00:00,135.9726,135.9726,134.0226,134.9769
1755302400,2025-08-16 00:00:00,134.9805,135.9967,134.8102,135.2016
1755309600,2025-08-16 02:00:00,135.1844,135.754,133.8669,134.4205
1755316800,2025-08-16 04:00:00,134.4308,134.584,132.6269,133.0514
1755324000,2025-08-16 06:00:00,133.0508,133.4135,132.3024,132.6387
1755331200,2025-08-16 08:00:00,132.661,133.4659,131.8912,133.1543
1755338400,2025-08-16 10:00:00,133.156,133.8342,132.3082,132.6414
1755345600,2025-08-16 12:00:00,132.624,133.1485,131.5997,132.0356
1755352800,2025-08-16 14:00:00,132.0173,132.8926,131.4657,132.2549
1755360000,2025-08-16 16:00:00,132.2556,133.5945,131.4654,131.5737
1755367200,2025-08-16 18:00:00,131.5239,132.4979,131.0539,131.3541
1755374400,2025-08-16 20:00:00,131.3908,132.3331,130.8266,131.0428
1755381600,2025-08-16 22:00:00,131.0249,131.497,130.169,130.1805
1755388800,2025-08-17 00:00:00,130.1924,131.196,130.1136,130.9904
1755396000,2025-08-17 02:00:00,130.9559,131.2948,129.9129,130.6075
1755403200,2025-08-17 04:00:00,130.5848,132.0941,130.3248,131.3637
1755410400,2025-08-17 06:00:00,131.388,131.7057,130.2833,130.8924
1755417600,2025-08-17 08:00:00,130.9308,130.9566,129.8017,130.4709
1755424800,2025-08-17 10:00:00,130.4835,130.4835,128.1728,128.2795
1755432000,2025-08-17 12:00:00,128.2836,129.233,127.8228,128.2589
1755439200,2025-08-17 14:00:00,128.2627,128.669,127.6658,128.2204
1755446400,2025-08-17 16:00:00,128.2295,128.2295,126.1442,126.6007
1755453600,2025-08-17 18:00:00,126.5992,127.6616,126.1791,127.4377
1755460800,2025-08-17 20:00:00,127.4439,127.5613,124.6397,125.1674
1755468000,2025-08-17 22:00:00,125.1706,125.2073,124.195,124.3929
1755475200,2025-08-18 00:00:00,124.3948,124.4008,122.5076,122.6341
1755482400,2025-08-18 02:00:00,122.6419,122.8845,121.2036,121.5039
1755489600,2025-08-18 04:00:00,121.4992,122.0558,121.1817,121.2893
1755496800,2025-08-18 06:00:00,121.2732,121.4076,120.0655,120.0804
1755504000,2025-08-18 08:00:00,120.08,120.2886,118.5506,119.7054
1755511200,2025-08-18 10:00:00,119.6917,120.099,119.2908,119.508
1755518400,2025-08-18 12:00:00,119.4958,120.5018,118.9481,119.6712
1755525600,2025-08-18 14:00:00,119.6828,120.7611,119.5852,120.6468
1755532800,2025-08-18 16:00:00,120.6569,121.2122,120.13,120.7949
1755540000,2025-08-18 18:00:00,120.8028,120.9061,119.5206,119.6804
1755547200,2025-08-18 20:00:00,119.6726,120.6304,119.3207,120.2026
1755554400,2025-08-18 22:00:00,120.1838,120.9568,119.736,120.8901
1755561600,2025-08-19 00:00:00,120.8983,121.929,120.3908,121.3158
1755568800,2025-08-19 02:00:00,121.3102,121.5719,120.1125,121.2977
1755576000,2025-08-19 04:00:00,121.2923,121.9583,121.0586,121.3564
1755583200,2025-08-19 06:00:00,121.3738,121.5038,120.479,120.5608
1755590400,2025-08-19 08:00:00,120.5574,121.8121,120.2156,121.3844
1755597600,2025-08-19 10:00:00,121.3836,122.145,120.5414,122.1366
1755604800,2025-08-19 12:00:00,122.1286,122.4425,120.8218,120.8869
1755612000,2025-08-19 14:00:00,120.8834,121.7351,120.4391,121.572
1755619200,2025-08-19 16:00:00,121.5871,121.6831,120.3515,120.9802
1755626400,2025-08-19 18:00:00,120.9679,121.0492,120.322,120.7237
1755633600,2025-08-19 20:00:00,120.7423,120.803,119.8242,120.2071
1755640800,2025-08-19 22:00:00,120.232,121.3275,120.2022,121.0715
1755648000,2025-08-20 00:00:00,121.0552,121.772,120.6339,121.603
1755655200,2025-08-20 02:00:00,121.6057,122.4871,121.2321,122.3169
1755662400,2025-08-20 04:00:00,122.3337,122.3882,120.7801,120.967
1755669600,2025-08-20 06:00:00,120.9539,121.6614,120.0781,120.2516
1755676800,2025-08-20 08:00:00,120.2406,121.6391,119.3054,121.1867
1755684000,2025-08-20 10:00:00,121.2015,121.9995,121.023,121.6728
1755691200,2025-08-20 12:00:00,121.6761,122.5043,120.92,120.9705
1755698400,2025-08-20 14:00:00,120.9511,121.7015,120.6103,121.1564
1755705600,2025-08-20 16:00:00,121.141,122.6428,121.1001,121.7866
1755712800,2025-08-20 18:00:00,121.7877,123.4006,121.4306,123.2556
1755720000,2025-08-20 20:00:00,123.2644,123.8032,122.4498,123.6664
1755727200,2025-08-20 22:00:00,123.6772,125.2136,123.5637,124.9424
1755734400,2025-08-21 00:00:00,124.9269,125.2767,124.1973,124.3464
1755741600,2025-08-21 02:00:00,124.3351,124.767,123.3082,123.6922
1755748800,2025-08-21 04:00:00,123.7119,123.9338,121.8856,122.0294
1755756000,2025-08-21 06:00:00,122.0046,122.6515,121.3219,121.4497
1755763200,2025-08-21 08:00:00,121.4485,122.0699,120.057,120.8606
1755770400,2025-08-21 10:00:00,120.8501,121.0101,119.0842,119.5788
1755777600,2025-08-21 12:00:00,119.5997,119.8367,117.4351,118.0448
1755784800,2025-08-21 14:00:00,118.0417,118.5276,117.5293,118.331
1755792000,2025-08-21 16:00:00,118.2962,119.3954,117.6847,118.1748
1755799200,2025-08-21 18:00:00,118.1451,118.2513,117.148,117.9112
1755806400,2025-08-21 20:00:00,117.8815,118.6891,117.5619,118.5186
1755813600,2025-08-21 22:00:00,118.5456,119.4524,118.4728,119.1038
1755820800,2025-08-22 00:00:00,119.116,119.4902,118.1194,118.2459
1755828000,2025-08-22 02:00:00,118.2481,119.0326,117.6614,118.2122
1755835200,2025-08-22 04:00:00,118.2102,118.2341,117.213,117.3865
1755842400,2025-08-22 06:00:00,117.3774,117.5919,116.5297,116.9182
1755849600,2025-08-22 08:00:00,116.9387,117.4207,115.3167,115.5054
1755856800,2025-08-22 10:00:00,115.5128,115.849,114.2117,114.802
1755864000,2025-08-22 12:00:00,114.7865,115.5047,113.9975,115.0394
1755871200,2025-08-22 14:00:00,115.0396,115.3912,114.1701,114.6943
1755878400,2025-08-22 16:00:00,114.6913,114.9714,114.0788,114.0822
1755885600,2025-08-22 18:00:00,114.0809,115.0869,113.9915,114.079
1755892800,2025-08-22 20:00:00,114.0815,116.3871,113.9626,115.8283
1755900000,2025-08-22 22:00:00,115.8462,116.3619,115.3069,116.2541
1755907200,2025-08-23 00:00:00,116.2605,116.7547,115.3683,115.5292
1755914400,2025-08-23 02:00:00,115.5096,115.5928,114.2381,114.2922
1755921600,2025-08-23 04:00:00,114.2796,116.2323,114.1289,115.7585
1755928800,2025-08-23 06:00:00,115.7453,116.167,115.1424,115.7947
1755936000,2025-08-23 08:00:00,115.7801,115.789,114.9008,115.4747
1755943200,2025-08-23 10:00:00,115.484,116.0012,114.612,114.612
1755950400,2025-08-23 12:00:00,114.6276,116.8939,114.4272,116.8903
1755957600,2025-08-23 14:00:00,116.9072,117.7928,116.7286,117.0186
1755964800,2025-08-23 16:00:00,117.0078,118.0728,116.9747,117.0944
1755972000,2025-08-23 18:00:00,117.1086,117.7186,116.0738,116.1283
1755979200,2025-08-23 20:00:00,116.1301,117.7066,115.5387,117.3838
1755986400,2025-08-23 22:00:00,117.3703,117.6538,115.8645,115.9162
1755993600,2025-08-24 00:00:00,115.9215,116.38,115.4299,116.0654
1756000800,2025-08-24 02:00:00,116.0956,116.5718,115.6307,115.8457
1756008000,2025-08-24 04:00:00,115.8434,116.0986,114.5017,115.6338
1756015200,2025-08-24 06:00:00,115.63,115.7886,114.6726,115.3183
1756022400,2025-08-24 08:00:00,115.3112,116.24,114.6777,115.8141
1756029600,2025-08-24 10:00:00,115.7981,116.468,115.2502,115.5539
1756036800,2025-08-24 12:00:00,115.555,115.8372,114.9468,115.6278
1756044000,2025-08-24 14:00:00,115.6178,116.4041,114.7004,114.8414
1756051200,2025-08-24 16:00:00,114.8358,115.0015,113.4634,114.6827
1756058400,2025-08-24 18:00:00,114.6753,114.78,112.5175,112.5931
1756065600,2025-08-24 20:00:00,112.6078,113.0313,112.1193,112.9589
1756072800,2025-08-24 22:00:00,112.9406,113.6974,111.7362,112.0417
1756080000,2025-08-25 00:00:00,112.0348,112.6688,111.8612,112.2222
1756087200,2025-08-25 02:00:00,112.2139,113.1228,111.9207,112.9096
1756094400,2025-08-25 04:00:00,112.9043,114.0253,112.5248,113.3816
1756101600,2025-08-25 06:00:00,113.3718,115.1513,113.29,115.1305
1756108800,2025-08-25 08:00:00,115.1248,115.3002,114.1887,115.1271
1756116000,2025-08-25 10:00:00,115.1226,115.5432,114.8381,115.3173
1756123200,2025-08-25 12:00:00,115.2892,116.2954,115.1233,115.8817
1756130400,2025-08-25 14:00:00,115.8973,116.3285,115.0782,116.1117
1756137600,2025-08-25 16:00:00,116.1301,117.447,116.1301,117.2198
1756144800,2025-08-25 18:00:00,117.2075,117.7281,116.8707,117.1826
1756152000,2025-08-25 20:00:00,117.1987,117.5211,116.9295,117.1659
1756159200,2025-08-25 22:00:00,117.1526,118.1366,116.9949,117.5714
1756166400,2025-08-26 00:00:00,117.5646,118.9759,117.3094,118.3373
1756173600,2025-08-26 02:00:00,118.3502,118.488,117.7037,117.889
1756180800,2025-08-26 04:00:00,117.8794,117.8995,115.8817,116.1505
1756188000,2025-08-26 06:00:00,116.1448,116.5067,115.312,116.3988
1756195200,2025-08-26 08:00:00,116.416,116.7123,115.5002,115.9113
1756202400,2025-08-26 10:00:00,115.9027,116.277,115.0679,115.5495
1756209600,2025-08-26 12:00:00,115.5745,116.0281,115.0747,115.481
1756216800,2025-08-26 14:00:00,115.4882,116.3894,115.0869,116.3115
1756224000,2025-08-26 16:00:00,116.3092,117.2344,115.8839,117.2344
1756231200,2025-08-26 18:00:00,117.243,117.4171,116.0442,116.1677
1756238400,2025-08-26 20:00:00,116.1532,116.9371,115.6155,116.1153
1756245600,2025-08-26 22:00:00,116.1316,116.3245,115.3576,115.9431
1756252800,2025-08-27 00:00:00,115.9341,116.6293,115.8701,116.5097
1756260000,2025-08-27 02:00:00,116.5022,116.723,115.2185,115.82
1756267200,2025-08-27 04:00:00,115.8106,116.0716,115.0548,115.5159
1756274400,2025-08-27 06:00:00,115.5162,115.7824,114.5928,114.9214
1756281600,2025-08-27 08:00:00,114.9316,116.3643,114.2595,115.8818
1756288800,2025-08-27 10:00:00,115.8988,116.5338,115.5038,115.6008
1756296000,2025-08-27 12:00:00,115.5904,116.0366,115.064,115.8093
1756303200,2025-08-27 14:00:00,115.813,115.992,114.8257,115.9299
1756310400,2025-08-27 16:00:00,115.9414,117.7449,115.8262,117.3962
1756317600,2025-08-27 18:00:00,117.381,118.4158,116.8762,118.0911
1756324800,2025-08-27 20:00:00,118.0907,119.8691,117.9387,119.622
1756332000,2025-08-27 22:00:00,119.627,119.7638,118.537,119.3021
1756339200,2025-08-28 00:00:00,119.3148,119.5813,118.8189,119.4782
1756346400,2025-08-28 02:00:00,119.4624,120.1236,118.728,119.9124
1756353600,2025-08-28 04:00:00,119.893,120.2632,119.112,119.4212
1756360800,2025-08-28 06:00:00,119.4157,119.5182,118.146,119.2015
1756368000,2025-08-28 08:00:00,119.1915,119.6616,117.487,117.8405
1756375200,2025-08-28 10:00:00,117.8207,117.8327,116.7926,116.931
1756382400,2025-08-28 12:00:00,116.9038,117.4246,116.2874,117.0039
1756389600,2025-08-28 14:00:00,116.9985,117.856,116.9072,117.0689
1756396800,2025-08-28 16:00:00,117.0873,118.1795,116.9532,118.0404
1756404000,2025-08-28 18:00:00,118.0322,118.9658,117.7283,118.0066
1756411200,2025-08-28 20:00:00,118.0147,118.3954,117.3849,117.781
1756418400,2025-08-28 22:00:00,117.7626,118.1385,116.9272,117.3229
1756425600,2025-08-29 00:00:00,117.2985,118.4389,116.8125,117.0558
1756432800,2025-08-29 02:00:00,117.0457,117.5245,116.5158,117.2086
1756440000,2025-08-29 04:00:00,117.2007,117.5322,116.761,116.8811
1756447200,2025-08-29 06:00:00,116.8513,117.8095,116.8513,117.3647
1756454400,2025-08-29 08:00:00,117.3741,117.7635,117.049,117.1323
1756461600,2025-08-29 10:00:00,117.1287,117.9848,116.8797,117.6133
1756468800,2025-08-29 12:00:00,117.5926,117.6509,116.6417,116.7357
1756476000,2025-08-29 14:00:00,116.7233,117.5812,115.9815,116.7139
1756483200,2025-08-29 16:00:00,116.6938,117.3254,115.7057,115.8413
1756490400,2025-08-29 18:00:00,115.8173,116.778,115.735,116.74
1756497600,2025-08-29 20:00:00,116.7665,117.4831,115.4384,117.2486
1756504800,2025-08-29 22:00:00,117.2355,118.3544,117.1177,117.6997
1756512000,2025-08-30 00:00:00,117.6994,117.7829,116.7445,117.4612
1756519200,2025-08-30 02:00:00,117.4756,119.08,117.3604,118.7589
1756526400,2025-08-30 04:00:00,118.7759,119.0066,117.4912,118.1934
1756533600,2025-08-30 06:00:00,118.1901,119.2017,117.723,118.8565
1756540800,2025-08-30 08:00:00,118.8554,120.1527,118.4872,120.0496
1756548000,2025-08-30 10:00:00,120.0577,120.3139,118.9603,119.1155
1756555200,2025-08-30 12:00:00,119.1254,120.1138,118.8046,119.7301
1756562400,2025-08-30 14:00:00,119.7299,120.9633,119.6147,120.7077
1756569600,2025-08-30 16:00:00,120.7169,120.8668,119.8233,119.8685
1756576800,2025-08-30 18:00:00,119.8691,122.0912,119.8651,121.5936
1756584000,2025-08-30 20:00:00,121.5793,122.6758,121.221,122.5141
1756591200,2025-08-30 22:00:00,122.5205,123.4193,122.1572,122.4209
1756598400,2025-08-31 00:00:00,122.4327,123.6905,121.9167,123.1706
1756605600,2025-08-31 02:00:00,123.1802,124.497,123.1745,123.679
1756612800,2025-08-31 04:00:00,123.6688,124.0046,122.245,122.3528
