epoch,datetime_utc,open,high,low,close
1754532000,2025-08-07 02:00:00,598.5,600.87,573.94,578.23
1754539200,2025-08-07 04:00:00,578.18,585.67,573.15,578.8
1754546400,2025-08-07 06:00:00,578.79,587.73,576.36,583.99
1754553600,2025-08-07 08:00:00,584.03,589.28,561.05,562.4
1754560800,2025-08-07 10:00:00,562.37,573.43,557.9,560.37
1754568000,2025-08-07 12:00:00,560.28,563.51,549.48,549.91
1754575200,2025-08-07 14:00:00,549.87,551.31,538.08,539.38
1754582400,2025-08-07 16:00:00,539.31,548.57,535.57,544.72
1754589600,2025-08-07 18:00:00,544.71,546.36,535.87,537.67
1754596800,2025-08-07 20:00:00,537.69,539.35,531.92,534.07
1754604000,2025-08-07 22:00:00,534.07,535.46,526.75,528.23
1754611200,2025-08-08 00:00:00,528.24,533.68,524.96,525.43
1754618400,2025-08-08 02:00:00,525.32,527.64,515.5,519.93
1754625600,2025-08-08 04:00:00,519.89,520.16,505.18,506.04
1754632800,2025-08-08 06:00:00,506.09,508.75,496.72,499.11
1754640000,2025-08-08 08:00:00,499,511.14,496.34,509.04
1754647200,2025-08-08 10:00:00,509,510.43,493,500.03
1754654400,2025-08-08 12:00:00,500.05,509.2,499.67,505.85
1754661600,2025-08-08 14:00:00,505.74,507.39,497.97,503.06
1754668800,2025-08-08 16:00:00,503.12,507.85,493.55,495.37
1754676000,2025-08-08 18:00:00,495.37,496.39,487.68,495.23
1754683200,2025-08-08 20:00:00,495.28,498.65,491.08,494.19
1754690400,2025-08-08 22:00:00,494.02,495.23,483.59,487.06
1754697600,2025-08-09 00:00:00,487.08,488.12,478.13,478.46
1754704800,2025-08-09 02:00:00,478.59,482.03,472.67,479.73
1754712000,2025-08-09 04:00:00,479.62,480.6,466.73,472.24
1754719200,2025-08-09 06:00:00,472.14,472.74,460.76,467.56
1754726400,2025-08-09 08:00:00,467.66,474.16,462.94,464.52
1754733600,2025-08-09 10:00:00,464.56,471.09,460.11,469.18
1754740800,2025-08-09 12:00:00,469.24,469.93,459.3,463.35
1754748000,2025-08-09 14:00:00,463.31,469.04,460.9,465.48
1754755200,2025-08-09 16:00:00,465.43,478.53,461.8,470.37
1754762400,2025-08-09 18:00:00,470.33,474.93,465.09,474.65
1754769600,2025-08-09 20:00:00,474.75,485,472.22,482.15
1754776800,2025-08-09 22:00:00,482.18,486.05,476.11,479.15
1754784000,2025-08-10 00:00:00,479.14,492.24,477.92,489.81
1754791200,2025-08-10 02:00:00,489.75,494.84,487.55,494.84
1754798400,2025-08-10 04:00:00,494.94,496.71,487.42,491.98
1754805600,2025-08-10 06:00:00,491.82,492.65,486.47,490.57
1754812800,2025-08-10 08:00:00,490.59,492.75,486.45,489.58
1754820000,2025-08-10 10:00:00,489.67,497.07,484.72,494.69
1754827200,2025-08-10 12:00:00,494.54,502.6,490.96,494
1754834400,2025-08-10 14:00:00,494.04,504.1,492.14,492.28
1754841600,2025-08-10 16:00:00,492.29,494.59,478.12,481.46
1754848800,2025-08-10 18:00:00,481.4,483.16,466.9,470.12
1754856000,2025-08-10 20:00:00,470.06,479.94,469.82,475.31
1754863200,2025-08-10 22:00:00,475.45,479.12,467.97,474.3
1754870400,2025-08-11 00:00:00,474.58,476.81,464.05,466.44
1754877600,2025-08-11 02:00:00,466.41,474.14,456.85,457.18
1754884800,2025-08-11 04:00:00,457.18,462.4,455.85,461.25
1754892000,2025-08-11 06:00:00,461.21,472.29,461.21,470.53
1754899200,2025-08-11 08:00:00,470.61,481.16,469.48,476.74
1754906400,2025-08-11 10:00:00,476.8,484.15,475.4,483.59
1754913600,2025-08-11 12:00:00,483.69,489.96,476.68,478.16
1754920800,2025-08-11 14:00:00,478.15,481.05,471.21,471.21
1754928000,2025-08-11 16:00:00,471.26,472.19,464.72,468
1754935200,2025-08-11 18:00:00,467.95,476.39,464.97,474.9
1754942400,2025-08-11 20:00:00,474.75,475.58,458.78,466.26
1754949600,2025-08-11 22:00:00,466.27,469.84,463.34,466.03
1754956800,2025-08-12 00:00:00,466.09,467.28,456.16,462.56
1754964000,2025-08-12 02:00:00,462.62,473.06,462.62,469.98
1754971200,2025-08-12 04:00:00,469.81,472.47,464.89,467.67
1754978400,2025-08-12 06:00:00,467.65,482.79,465.7,482.26
1754985600,2025-08-12 08:00:00,482.33,488.53,481.09,486.5
1754992800,2025-08-12 10:00:00,486.53,490.17,474.9,477.78
1755000000,2025-08-12 12:00:00,477.73,485.23,472.87,478.31
1755007200,2025-08-12 14:00:00,478.35,485.7,471.79,471.9
1755014400,2025-08-12 16:00:00,471.8,473.76,466.17,472.52
1755021600,2025-08-12 18:00:00,472.35,480.79,464.8,478.09
1755028800,2025-08-12 20:00:00,478.08,483.19,470.51,470.99
1755036000,2025-08-12 22:00:00,471.01,473.83,465.28,472.86
1755043200,2025-08-13 00:00:00,472.85,479.3,468.81,478.4
1755050400,2025-08-13 02:00:00,478.49,485.61,476.7,479.87
1755057600,2025-08-13 04:00:00,479.77,491.54,478.75,489.57
1755064800,2025-08-13 06:00:00,489.49,496.1,482.81,492.46
1755072000,2025-08-13 08:00:00,492.44,507.51,491.51,506.67
1755079200,2025-08-13 10:00:00,506.63,509.58,502.73,507.94
1755086400,2025-08-13 12:00:00,508.04,525.41,507.57,523.49
1755093600,2025-08-13 14:00:00,523.41,530.45,520.16,528.04
1755100800,2025-08-13 16:00:00,528.21,532.1,519.79,523.64
1755108000,2025-08-13 18:00:00,523.68,534.04,515.35,515.35
1755115200,2025-08-13 20:00:00,515.32,517.59,508.33,512.79
1755122400,2025-08-13 22:00:00,512.89,516.46,502.03,504.71
1755129600,2025-08-14 00:00:00,504.59,510.46,493.19,493.63
1755136800,2025-08-14 02:00:00,493.68,497.36,488.73,497.22
1755144000,2025-08-14 04:00:00,497.26,498.76,485.36,487.15
1755151200,2025-08-14 06:00:00,487.16,494.64,485.43,493.08
1755158400,2025-08-14 08:00:00,493.09,509.92,493.07,509.92
1755165600,2025-08-14 10:00:00,510.01,519.76,508.18,518.61
1755172800,2025-08-14 12:00:00,518.73,530.18,518.71,526.86
1755180000,2025-08-14 14:00:00,526.88,529.53,518.66,522.16
1755187200,2025-08-14 16:00:00,522.32,526.57,517.02,522.04
1755194400,2025-08-14 18:00:00,522.07,533.83,520.42,533.59
1755201600,2025-08-14 20:00:00,533.55,534.74,520.97,522.62
1755208800,2025-08-14 22:00:00,522.42,533.79,520.46,522
1755216000,2025-08-15 00:00:00,522.01,524.05,501.63,503.94
1755223200,2025-08-15 02:00:00,503.93,507.95,497.73,504.59
1755230400,2025-08-15 04:00:00,504.62,511.46,501.9,505.96
1755237600,2025-08-15 06:00:00,505.98,507.73,481.7,482.96
1755244800,2025-08-15 08:00:00,482.91,488.09,480.24,487.41
1755252000,2025-08-15 10:00:00,487.4,489.68,481.31,487.13
1755259200,2025-08-15 12:00:00,487.19,490.93,479.9,485.82
1755266400,2025-08-15 14:00:00,485.85,493.42,484.69,489.91
1755273600,2025-08-15 16:00:00,489.92,503.67,489.86,497.01
1755280800,2025-08-15 18:00:00,497.1,498.02,483.41,484.44
1755288000,2025-08-15 20:00:00,484.42,493.85,482.79,490.05
1755295200,2025-08-15 22:00:00,490.17,492.72,478.47,483.65
1755302400,2025-08-16 00:00:00,483.52,484.45,475.52,479.67
1755309600,2025-08-16 02:00:00,479.75,490.38,476.73,489.06
1755316800,2025-08-16 04:00:00,489.01,490.49,479.99,485.08
1755324000,2025-08-16 06:00:00,485.08,497.95,484.87,492.28
1755331200,2025-08-16 08:00:00,492.21,503.19,490.32,502.23
1755338400,2025-08-16 10:00:00,502.17,510.09,497.73,502.13
1755345600,2025-08-16 12:00:00,502.13,509.11,495.01,505.31
1755352800,2025-08-16 14:00:00,505.16,518.16,503.8,513.29
1755360000,2025-08-16 16:00:00,513.32,520.7,512.72,518.85
1755367200,2025-08-16 18:00:00,518.83,523.55,510.5,510.92
1755374400,2025-08-16 20:00:00,510.9,512.75,500,504.15
1755381600,2025-08-16 22:00:00,503.98,507.83,494.31,500.95
1755388800,2025-08-17 00:00:00,500.83,518.8,496.36,518.14
1755396000,2025-08-17 02:00:00,518.2,521.73,514.35,518.11
1755403200,2025-08-17 04:00:00,518.15,527.51,512.32,522.81
1755410400,2025-08-17 06:00:00,522.82,533.62,518.02,529.58
1755417600,2025-08-17 08:00:00,529.65,530.03,517.6,518.16
1755424800,2025-08-17 10:00:00,518.22,532.95,518.19,530.12
1755432000,2025-08-17 12:00:00,530.07,542.13,529.15,541.58
1755439200,2025-08-17 14:00:00,541.49,548.81,536.93,539.57
1755446400,2025-08-17 16:00:00,539.48,545.51,529.7,543.31
1755453600,2025-08-17 18:00:00,543.13,556.52,540.12,550.67
1755460800,2025-08-17 20:00:00,550.88,560.62,546.4,553.96
1755468000,2025-08-17 22:00:00,553.95,555.54,545.63,552.82
1755475200,2025-08-18 00:00:00,552.95,562.62,551.71,556.73
1755482400,2025-08-18 02:00:00,556.73,557.42,546.89,555.32
1755489600,2025-08-18 04:00:00,555.2,561.81,546.09,558.03
1755496800,2025-08-18 06:00:00,558.17,565.56,554.74,562.07
1755504000,2025-08-18 08:00:00,562.15,569.94,557.98,562.45
1755511200,2025-08-18 10:00:00,562.28,576.71,557.99,569.35
1755518400,2025-08-18 12:00:00,569.46,586.52,564.78,582.55
1755525600,2025-08-18 14:00:00,582.32,591.02,578.06,589.68
1755532800,2025-08-18 16:00:00,590,609.4,590,602.36
1755540000,2025-08-18 18:00:00,602.43,604.54,593.19,598.2
1755547200,2025-08-18 20:00:00,598.47,602.41,591.02,598.71
1755554400,2025-08-18 22:00:00,598.84,609.74,595.99,609.04
1755561600,2025-08-19 00:00:00,608.89,613.06,604.19,608.19
1755568800,2025-08-19 02:00:00,608.04,627.35,600.96,617.29
1755576000,2025-08-19 04:00:00,617.19,636.48,615.09,631.21
1755583200,2025-08-19 06:00:00,631.22,640.24,624.58,628.23
1755590400,2025-08-19 08:00:00,627.99,636.55,623.93,626.09
1755597600,2025-08-19 10:00:00,626.01,630.54,621.46,624.12
1755604800,2025-08-19 12:00:00,624.13,626.32,612.08,614.84
1755612000,2025-08-19 14:00:00,614.79,618.07,602.96,614.17
1755619200,2025-08-19 16:00:00,614.26,618.6,610.52,610.9
1755626400,2025-08-19 18:00:00,610.82,627.24,610.65,626.84
1755633600,2025-08-19 20:00:00,626.71,635.37,622.63,633.85
1755640800,2025-08-19 22:00:00,633.85,648.35,633.85,639.4
1755648000,2025-08-20 00:00:00,639.35,659.91,639.35,656.28
1755655200,2025-08-20 02:00:00,656.16,661.71,646.42,649.33
1755662400,2025-08-20 04:00:00,649.31,655.48,636.06,639.82
1755669600,2025-08-20 06:00:00,639.77,648.85,634,646.46
1755676800,2025-08-20 08:00:00,646.65,646.74,627.79,629.84
1755684000,2025-08-20 10:00:00,629.83,640.88,626.08,638.92
1755691200,2025-08-20 12:00:00,639.09,646.56,637.87,640.08
1755698400,2025-08-20 14:00:00,640.04,648.3,629.92,641.16
1755705600,2025-08-20 16:00:00,641.09,643.57,629.2,639.55
1755712800,2025-08-20 18:00:00,639.74,649.36,635.74,642.83
1755720000,2025-08-20 20:00:00,642.76,655.89,640.47,642.73
1755727200,2025-08-20 22:00:00,642.8,646.6,639.3,644.35
1755734400,2025-08-21 00:00:00,644.46,650.05,640.2,644.32
1755741600,2025-08-21 02:00:00,644.18,647.67,638.46,639.86
1755748800,2025-08-21 04:00:00,639.81,641.52,626.64,631.12
1755756000,2025-08-21 06:00:00,631.14,636.47,622.89,634.49
1755763200,2025-08-21 08:00:00,634.42,640.22,625.94,627.06
1755770400,2025-08-21 10:00:00,626.87,627.82,619.84,623.67
1755777600,2025-08-21 12:00:00,623.58,634.99,618.39,627.05
1755784800,2025-08-21 14:00:00,626.91,647.64,624.86,641.08
1755792000,2025-08-21 16:00:00,640.89,650.86,623.07,623.58
1755799200,2025-08-21 18:00:00,623.54,639.14,621.05,633.69
1755806400,2025-08-21 20:00:00,633.58,646.61,629.52,638.38
1755813600,2025-08-21 22:00:00,638.37,645.96,634.17,644.93
1755820800,2025-08-22 00:00:00,644.97,651.03,631.61,634.79
1755828000,2025-08-22 02:00:00,634.77,641.09,628.58,635.81
1755835200,2025-08-22 04:00:00,635.66,646.78,632.39,636.76
1755842400,2025-08-22 06:00:00,636.69,640.78,630.54,639.9
1755849600,2025-08-22 08:00:00,639.88,649.33,626.85,628.11
1755856800,2025-08-22 10:00:00,628.16,631.62,615.6,619.2
1755864000,2025-08-22 12:00:00,619.4,622.44,612.76,617.26
1755871200,2025-08-22 14:00:00,617.34,630.3,617.2,628.57
1755878400,2025-08-22 16:00:00,628.55,647.18,625.61,646.48
1755885600,2025-08-22 18:00:00,646.46,649.64,638.14,640.68
1755892800,2025-08-22 20:00:00,640.67,640.84,623.03,625.17
1755900000,2025-08-22 22:00:00,625.01,637.01,622.73,627.08
1755907200,2025-08-23 00:00:00,627.21,636.7,622.15,635.43
1755914400,2025-08-23 02:00:00,635.34,639.78,630.79,634.44
1755921600,2025-08-23 04:00:00,634.26,636.4,621.49,625.47
1755928800,2025-08-23 06:00:00,625.5,645.62,622.79,640.24
1755936000,2025-08-23 08:00:00,640.34,648.65,629.78,637.49
1755943200,2025-08-23 10:00:00,637.58,640.78,617.48,626.33
1755950400,2025-08-23 12:00:00,626.32,627.29,617.56,627.05
1755957600,2025-08-23 14:00:00,627.06,632.25,621.17,621.17
1755964800,2025-08-23 16:00:00,621.38,625.06,612.55,615.59
1755972000,2025-08-23 18:00:00,615.65,624.22,612.5,622.96
1755979200,2025-08-23 20:00:00,623.03,626.88,613.48,621.05
1755986400,2025-08-23 22:00:00,621.26,634.04,616.8,633.23
1755993600,2025-08-24 00:00:00,633.16,636.18,621.86,623.38
1756000800,2025-08-24 02:00:00,623.33,632.07,619.01,631.53
1756008000,2025-08-24 04:00:00,631.54,636.11,627.31,635.41
1756015200,2025-08-24 06:00:00,635.38,636.2,621.08,623.23
1756022400,2025-08-24 08:00:00,623.16,637.63,619.93,633.57
1756029600,2025-08-24 10:00:00,633.54,637.67,625.06,631.21
1756036800,2025-08-24 12:00:00,631.29,637.68,620.18,633.8
1756044000,2025-08-24 14:00:00,633.72,642.42,624.21,624.25
1756051200,2025-08-24 16:00:00,624.21,631.44,614.18,615.12
1756058400,2025-08-24 18:00:00,615.13,615.82,603.4,608.87
1756065600,2025-08-24 20:00:00,608.9,615.07,592.74,594.31
1756072800,2025-08-24 22:00:00,594.43,602.77,590.68,599.4
1756080000,2025-08-25 00:00:00,599.54,603.26,592.21,600.33
1756087200,2025-08-25 02:00:00,600.19,602.45,590.59,595.36
1756094400,2025-08-25 04:00:00,595.22,595.53,579.44,585.78
1756101600,2025-08-25 06:00:00,585.91,587.73,580.17,586.11
1756108800,2025-08-25 08:00:00,586.04,587.69,566.65,567.12
1756116000,2025-08-25 10:00:00,567.32,568.78,555.58,555.64
1756123200,2025-08-25 12:00:00,555.68,562.16,552.36,559.01
1756130400,2025-08-25 14:00:00,559.03,568.18,557.91,564.83
1756137600,2025-08-25 16:00:00,564.76,568.39,553.74,555.19
1756144800,2025-08-25 18:00:00,555.11,567.18,552.62,562.4
1756152000,2025-08-25 20:00:00,562.32,568.25,554.85,560.57
1756159200,2025-08-25 22:00:00,560.51,565.72,549.75,552.99
1756166400,2025-08-26 00:00:00,553.14,568.29,552.01,565.83
1756173600,2025-08-26 02:00:00,565.85,575.75,564.82,572.86
1756180800,2025-08-26 04:00:00,573.03,587.9,571.84,583.89
1756188000,2025-08-26 06:00:00,584,599.14,580.45,596.82
1756195200,2025-08-26 08:00:00,596.76,608.05,593.83,607.26
1756202400,2025-08-26 10:00:00,607.3,611.98,597.75,600.31
1756209600,2025-08-26 12:00:00,600.26,607.45,595.65,598.65
1756216800,2025-08-26 14:00:00,598.55,605.94,591.76,605.79
1756224000,2025-08-26 16:00:00,605.62,618.8,603.78,618.16
1756231200,2025-08-26 18:00:00,618.36,622.88,612.3,613.89
1756238400,2025-08-26 20:00:00,613.7,615.37,601.75,601.75
1756245600,2025-08-26 22:00:00,601.71,607.5,596.23,604.09
1756252800,2025-08-27 00:00:00,604.28,605.42,595.21,600.94
1756260000,2025-08-27 02:00:00,600.9,603.45,596.32,599.66
1756267200,2025-08-27 04:00:00,599.71,609.22,595.84,603.47
1756274400,2025-08-27 06:00:00,603.32,612.51,600.74,606.75
1756281600,2025-08-27 08:00:00,606.8,614.82,602.43,604.96
1756288800,2025-08-27 10:00:00,605.08,605.08,583.26,586.42
1756296000,2025-08-27 12:00:00,586.27,592.24,580.88,582.82
1756303200,2025-08-27 14:00:00,582.76,599.38,582.14,598.22
1756310400,2025-08-27 16:00:00,598.27,610.11,597.59,605.86
1756317600,2025-08-27 18:00:00,605.84,609.93,598,599.19
1756324800,2025-08-27 20:00:00,599.05,602.12,590.52,592.26
1756332000,2025-08-27 22:00:00,592.16,605.5,591.63,604.74
1756339200,2025-08-28 00:00:00,604.8,608.87,593.37,598.87
1756346400,2025-08-28 02:00:00,599.07,604.97,594.54,602.07
1756353600,2025-08-28 04:00:00,602.06,608.57,590.37,607.15
1756360800,2025-08-28 06:00:00,607.05,607.92,597.75,600.57
1756368000,2025-08-28 08:00:00,600.53,603.38,594.94,597.21
1756375200,2025-08-28 10:00:00,597.14,597.16,582.31,585.88
1756382400,2025-08-28 12:00:00,585.81,586.56,575.99,580.4
1756389600,2025-08-28 14:00:00,580.33,586.77,578.29,583.97
1756396800,2025-08-28 16:00:00,584.04,597.62,582.91,591.7
1756404000,2025-08-28 18:00:00,591.76,593,574.08,576.85
1756411200,2025-08-28 20:00:00,576.92,579.83,566.35,566.51
1756418400,2025-08-28 22:00:00,566.55,577.68,565.49,572.75
1756425600,2025-08-29 00:00:00,572.63,581.99,571.11,577.13
1756432800,2025-08-29 02:00:00,577.03,597.28,576.84,595.25
1756440000,2025-08-29 04:00:00,595.33,614.21,594.05,613.23
1756447200,2025-08-29 06:00:00,613.21,618.89,605.76,610.75
1756454400,2025-08-29 08:00:00,610.65,614.61,602.29,609.52
1756461600,2025-08-29 10:00:00,609.44,621.18,607.74,615.43
1756468800,2025-08-29 12:00:00,615.32,616.19,601.91,605.2
1756476000,2025-08-29 14:00:00,605.28,606.85,595.13,600.04
1756483200,2025-08-29 16:00:00,600.08,609.04,596.87,604.84
1756490400,2025-08-29 18:00:00,604.9,606.25,596.44,605.72
1756497600,2025-08-29 20:00:00,605.7,607.34,593.98,600.2
1756504800,2025-08-29 22:00:00,600.26,604.06,594.37,598.8
1756512000,2025-08-30 00:00:00,598.7,602.09,587.58,590.69
1756519200,2025-08-30 02:00:00,590.66,594.67,583.37,585.76
1756526400,2025-08-30 04:00:00,585.85,607.98,584.63,604.99
1756533600,2025-08-30 06:00:00,604.85,614.51,600.34,611.25
1756540800,2025-08-30 08:00:00,611.24,618.37,606,608.8
1756548000,2025-08-30 10:00:00,608.9,613.47,598.15,601.24
1756555200,2025-08-30 12:00:00,601.33,602.13,587.42,589.82
1756562400,2025-08-30 14:00:00,589.75,599.15,585.5,590.51
1756569600,2025-08-30 16:00:00,590.67,602.06,587.57,588.53
1756576800,2025-08-30 18:00:00,588.57,603.06,587.27,601.52
1756584000,2025-08-30 20:00:00,601.61,613,599.17,605.39
1756591200,2025-08-30 22:00:00,605.2,614.69,601.95,605.26
1756598400,2025-08-31 00:00:00,605.31,609.21,598.78,602.34
1756605600,2025-08-31 02:00:00,602.3,607.62,595.22,602.17
1756612800,2025-08-31 04:00:00,602.28,607.24,600.12,603.48
1756620000,2025-08-31 06:00:00,603.38,608.68,600.6,601.74
1756627200,2025-08-31 08:00:00,601.68,610.78,599.9,609.72
1756634400,2025-08-31 10:00:00,609.77,612.6,596.27,597.09
1756641600,2025-08-31 12:00:00,597.1,605.73,594.93,598.74
1756648800,2025-08-31 14:00:00,598.67,601.28,590.32,601.03
1756656000,2025-08-31 16:00:00,600.87,622.86,600.41,616.71
1756663200,2025-08-31 18:00:00,616.51,633.6,616.46,621.89
1756670400,2025-08-31 20:00:00,621.97,627.83,617.44,627.83
1756677600,2025-08-31 22:00:00,627.77,649.53,626.79,649.41
1756684800,2025-09-01 00:00:00,649.23,653.44,643.98,647.61
1756692000,2025-09-01 02:00:00,647.54,649.96,637.15,641.21
1756699200,2025-09-01 04:00:00,641.22,652.62,639.98,648.59
1756706400,2025-09-01 06:00:00,648.62,655.78,635.84,653.41
1756713600,2025-09-01 08:00:00,653.26,655.35,645.07,649.25
1756720800,2025-09-01 10:00:00,649.28,655.44,638.99,641.68
1756728000,2025-09-01 12:00:00,641.7,646.64,631.69,640.52
1756735200,2025-09-01 14:00:00,640.59,647.57,633.68,641.25
1756742400,2025-09-01 16:00:00,641.05,651.73,640.43,642.12
1756749600,2025-09-01 18:00:00,642.06,648.24,638.35,641.58
1756756800,2025-09-01 20:00:00,641.64,643.54,623.66,625.42
1756764000,2025-09-01 22:00:00,625.53,638.23,621.11,635.6
1756771200,2025-09-02 00:00:00,635.71,640.57,628.02,634
1756778400,2025-09-02 02:00:00,634.04,636.26,618.34,625.29
1756785600,2025-09-02 04:00:00,625.06,630.79,622.96,626.09
1756792800,2025-09-02 06:00:00,626.2,639.1,623.79,636.09
1756800000,2025-09-02 08:00:00,636.19,636.97,609.4,609.67
1756807200,2025-09-02 10:00:00,609.7,615.54,603.8,613.28
1756814400,2025-09-02 12:00:00,613.17,616.9,606.71,613.64
1756821600,2025-09-02 14:00:00,613.86,614.53,602.33,607.34
1756828800,2025-09-02 16:00:00,607.41,609.45,598.11,600.86
1756836000,2025-09-02 18:00:00,600.65,608.33,593.57,603.91
1756843200,2025-09-02 20:00:00,604.09,617.91,595.47,609.88
1756850400,2025-09-02 22:00:00,609.93,611.83,597.25,600.64
1756857600,2025-09-03 00:00:00,600.71,618.1,600.12,616.62
1756864800,2025-09-03 02:00:00,616.46,632.61,615.68,628.16
1756872000,2025-09-03 04:00:00,628.3,640.69,627.99,638.36
1756879200,2025-09-03 06:00:00,638.27,651.11,637.42,643.84
1756886400,2025-09-03 08:00:00,643.81,657.03,643.2,649.69
1756893600,2025-09-03 10:00:00,649.59,661.95,643.37,660.61
1756900800,2025-09-03 12:00:00,660.51,686.27,658.34,685.35
1756908000,2025-09-03 14:00:00,685.21,692.51,681.74,686.02
