epoch,datetime_utc,open,high,low,close
1755302400,2025-08-16 00:00:00,645281.29,648721.95,641201.08,641467.68
1755316800,2025-08-16 04:00:00,641465.08,641989.76,638049.2,640964.93
1755331200,2025-08-16 08:00:00,640979.94,645308.34,640078.79,640338.31
1755345600,2025-08-16 12:00:00,640344.04,640757.55,633138.06,634633.46
1755360000,2025-08-16 16:00:00,634624.83,634692.81,630058.52,633569.92
1755374400,2025-08-16 20:00:00,633558.73,634425.72,628933.15,629294.29
1755388800,2025-08-17 00:00:00,629300.23,630870.02,626236.63,630364.59
1755403200,2025-08-17 04:00:00,630349.59,633987.96,629334.51,632364.54
1755417600,2025-08-17 08:00:00,632357.81,636536.57,631823.78,635445.19
1755432000,2025-08-17 12:00:00,635446.38,636349.47,633522.83,634464.37
1755446400,2025-08-17 16:00:00,634486.18,634982.61,630138.4,630723.96
1755460800,2025-08-17 20:00:00,630700.47,633889.33,629637.49,630744.87
1755475200,2025-08-18 00:00:00,630770.49,633708.87,628774.01,631644.63
1755489600,2025-08-18 04:00:00,631664.22,632535.86,628796.65,630427.57
1755504000,2025-08-18 08:00:00,630399.71,631515.04,627445.49,627988.42
1755518400,2025-08-18 12:00:00,628038.69,629675.7,625940.67,626596.12
1755532800,2025-08-18 16:00:00,626576.32,630225.98,625766.64,626258.6
1755547200,2025-08-18 20:00:00,626302.62,628244,622022.91,627740.57
1755561600,2025-08-19 00:00:00,627780.83,629910.41,624752.46,627489.86
1755576000,2025-08-19 04:00:00,627428.92,628638.3,624141.8,624636
1755590400,2025-08-19 08:00:00,624641.59,629597.73,624291.92,629367.52
1755604800,2025-08-19 12:00:00,629371.74,631843.66,627020.9,629992.3
1755619200,2025-08-19 16:00:00,630017.09,630345.84,625213.09,625721.4
1755633600,2025-08-19 20:00:00,625706.38,629534.08,623736.02,629339.69
1755648000,2025-08-20 00:00:00,629346.1,634282.75,628624.68,632852.55
1755662400,2025-08-20 04:00:00,632803.29,639065.22,632519.17,637811.33
1755676800,2025-08-20 08:00:00,637780.71,639995.55,634522.05,639987.67
1755691200,2025-08-20 12:00:00,640001.3,640120.51,632057.08,633520.68
1755705600,2025-08-20 16:00:00,633488.76,634862.64,630677.48,631722.63
1755720000,2025-08-20 20:00:00,631718.01,632086.53,627728.32,630342.79
1755734400,2025-08-21 00:00:00,630363.14,635888.49,630232.92,634561.71
1755748800,2025-08-21 04:00:00,634551.62,636342.17,631422.28,631671.59
1755763200,2025-08-21 08:00:00,631696.34,632731.89,627429.58,630128.79
1755777600,2025-08-21 12:00:00,630089.41,630215.38,626611.09,627449.89
1755792000,2025-08-21 16:00:00,627389.71,633029.94,626743.77,632665.46
1755806400,2025-08-21 20:00:00,632726.49,638314.48,631499.65,636334.27
1755820800,2025-08-22 00:00:00,636343.03,640875.71,635655.55,637945.96
1755835200,2025-08-22 04:00:00,637944.15,639410.43,635486.07,638770.22
1755849600,2025-08-22 08:00:00,638790.86,640818.03,637941.3,639324.34
1755864000,2025-08-22 12:00:00,639297.16,641373.52,636128.28,636607.98
1755878400,2025-08-22 16:00:00,636625.5,639212.4,635166.32,638051.67
1755892800,2025-08-22 20:00:00,638045.67,638697.19,633241.07,635050.9
1755907200,2025-08-23 00:00:00,635061.09,635280.84,628421.86,630573.56
1755921600,2025-08-23 04:00:00,630570.94,630769.58,624396.76,625224.94
1755936000,2025-08-23 08:00:00,625241.18,631648.15,624611.08,631453.78
1755950400,2025-08-23 12:00:00,631467.81,632746.94,628685.34,630204.72
1755964800,2025-08-23 16:00:00,630170.18,632198.54,628243.29,630706.43
1755979200,2025-08-23 20:00:00,630733.88,632206.26,626142.11,629239.16
1755993600,2025-08-24 00:00:00,629235.55,631203.48,627037.75,627689.85
1756008000,2025-08-24 04:00:00,627694.04,628274.65,624414.57,627911.21
1756022400,2025-08-24 08:00:00,627878.83,628240.87,623419.01,626038.45
1756036800,2025-08-24 12:00:00,626079.09,627353.63,621585.65,622723.74
1756051200,2025-08-24 16:00:00,622723.53,625904.84,620828.59,624518.85
1756065600,2025-08-24 20:00:00,624512.69,627800.39,624421.61,626390.99
1756080000,2025-08-25 00:00:00,626403.25,628372.03,624985.95,628140.7
1756094400,2025-08-25 04:00:00,628157.59,632235.38,627852.14,630627.51
1756108800,2025-08-25 08:00:00,630660.12,640418.2,629999.35,638671.53
1756123200,2025-08-25 12:00:00,638699.05,642027.91,638256.1,639882.51
1756137600,2025-08-25 16:00:00,639858.08,641653.75,637642.75,641557.57
1756152000,2025-08-25 20:00:00,641601.89,645177.16,638218.08,640155.49
1756166400,2025-08-26 00:00:00,640215.32,640410.26,632705.12,633221.57
1756180800,2025-08-26 04:00:00,633238.39,635595.22,631843.7,633220.42
1756195200,2025-08-26 08:00:00,633200.98,633369.45,624556.39,624633.39
1756209600,2025-08-26 12:00:00,624634.32,625202.66,620180.8,621202.96
1756224000,2025-08-26 16:00:00,621214.3,622065.29,617077.8,618632.07
1756238400,2025-08-26 20:00:00,618600.97,622959.51,618047.72,621620.23
1756252800,2025-08-27 00:00:00,621632.07,622058.3,616227.48,616899.47
1756267200,2025-08-27 04:00:00,616976.13,617777.6,608026.3,608470.41
1756281600,2025-08-27 08:00:00,608499.48,616348.99,606747.88,615842.57
1756296000,2025-08-27 12:00:00,615852.34,618302.35,613820.28,614160.15
1756310400,2025-08-27 16:00:00,614140.82,622916.76,613857.77,620105.63
1756324800,2025-08-27 20:00:00,620115.33,622172.74,618495.25,618866.01
1756339200,2025-08-28 00:00:00,618910.86,622233.22,617631.08,621580.68
1756353600,2025-08-28 04:00:00,621570.87,626854.34,621534.67,626531.82
1756368000,2025-08-28 08:00:00,626492.91,628813.32,623423.67,628729.24
1756382400,2025-08-28 12:00:00,628749.75,631246.1,626726.35,629883.5
1756396800,2025-08-28 16:00:00,629919.6,630039.8,622538.36,627806.33
1756411200,2025-08-28 20:00:00,627774.58,632849,627052.95,632464.31
1756425600,2025-08-29 00:00:00,632438.11,634979.38,630278.95,634461.18
1756440000,2025-08-29 04:00:00,634491.57,635512.51,630532.64,632500.54
1756454400,2025-08-29 08:00:00,632507.78,633408.76,627601.16,630379.64
1756468800,2025-08-29 12:00:00,630369.1,632761.07,629883.42,632033.5
1756483200,2025-08-29 16:00:00,632101.74,632933.71,626825.08,628157.8
1756497600,2025-08-29 20:00:00,628145.57,629970.96,623076.46,624351.14
1756512000,2025-08-30 00:00:00,624342.36,632796.33,623766.93,625505.56
1756526400,2025-08-30 04:00:00,625491.02,625493.05,616928.21,616928.21
1756540800,2025-08-30 08:00:00,616898.73,619017.33,613516.54,618964.77
1756555200,2025-08-30 12:00:00,618977.33,620440.7,613490.96,614144.79
1756569600,2025-08-30 16:00:00,614131.59,620095.5,612462.02,620095.5
1756584000,2025-08-30 20:00:00,620071.36,625634.37,619469.16,624484.92
1756598400,2025-08-31 00:00:00,624501.2,629166.28,623864.14,628270.79
1756612800,2025-08-31 04:00:00,628299.7,630706.38,625417.95,626308.97
1756627200,2025-08-31 08:00:00,626278.85,629209.76,626076.01,626773.73
1756641600,2025-08-31 12:00:00,626725.79,633264.82,626580.12,631047.19
1756656000,2025-08-31 16:00:00,631043,634865.87,625869.77,634027.34
1756670400,2025-08-31 20:00:00,634013.82,634013.82,626346.9,629311.91
1756684800,2025-09-01 00:00:00,629335.32,631627.04,628105.04,629077.41
1756699200,2025-09-01 04:00:00,629082,633094.17,628258.84,629393.82
1756713600,2025-09-01 08:00:00,629402.88,629993.37,625395.41,625843.39
1756728000,2025-09-01 12:00:00,625834.99,628449.36,623689,627605.26
1756742400,2025-09-01 16:00:00,627582.39,630845.67,625550.99,626649.81
1756756800,2025-09-01 20:00:00,626651.93,632125.54,625628.47,631414.93
1756771200,2025-09-02 00:00:00,631391.61,632231.2,629511.3,631453.91
1756785600,2025-09-02 04:00:00,631403.75,643884.19,631211.74,641230.63
1756800000,2025-09-02 08:00:00,641276.35,644005.18,636980.46,637444.66
1756814400,2025-09-02 12:00:00,637426.93,642414.76,636930.75,642085.18
1756828800,2025-09-02 16:00:00,642097.65,645424.85,642016.48,643490.82
1756843200,2025-09-02 20:00:00,643515.71,649559.53,641863.37,648094.31
1756857600,2025-09-03 00:00:00,648103.36,650555.54,646999.02,647987.62
1756872000,2025-09-03 04:00:00,647924.59,650969.59,647100.21,649606.82
1756886400,2025-09-03 08:00:00,649533.62,649775.56,644533.34,644799.06
1756900800,2025-09-03 12:00:00,644816.55,647161.3,642404.52,644917.7
1756915200,2025-09-03 16:00:00,644918.68,645991.62,639695.71,640282.52
1756929600,2025-09-03 20:00:00,640259.25,640496.86,636961.79,638654.13
1756944000,2025-09-04 00:00:00,638669.27,639626.75,635494.57,635832.18
1756958400,2025-09-04 04:00:00,635854.69,639606.72,633730.7,638676.1
1756972800,2025-09-04 08:00:00,638699.63,651592.14,638263.48,651440.48
1756987200,2025-09-04 12:00:00,651460.65,656962.02,650547.14,655735.75
1757001600,2025-09-04 16:00:00,655762.36,657092.66,653753.82,654484.84
1757016000,2025-09-04 20:00:00,654507.27,656166.56,652162.94,653013.15
1757030400,2025-09-05 00:00:00,653000.76,656194.92,652187.1,655472.61
1757044800,2025-09-05 04:00:00,655476.56,659339.54,652553.72,654563.8
1757059200,2025-09-05 08:00:00,654570.55,657044.98,652008.13,655211.47
1757073600,2025-09-05 12:00:00,655159.74,657406.64,652709.91,653435.55
1757088000,2025-09-05 16:00:00,653468.4,653872.43,649158.74,649318.25
1757102400,2025-09-05 20:00:00,649322.62,651071.18,647156.85,650344.47
1757116800,2025-09-06 00:00:00,650368.67,654399.38,649750.37,651837.14
1757131200,2025-09-06 04:00:00,651825.04,651825.04,646890.3,647662.01
1757145600,2025-09-06 08:00:00,647633.94,648461.46,643784.23,644559.71
1757160000,2025-09-06 12:00:00,644558.03,644850.8,639656.85,641590.95
1757174400,2025-09-06 16:00:00,641604,642351.18,635513.76,636827.83
1757188800,2025-09-06 20:00:00,636859.25,637172.94,632348.51,634282.55
1757203200,2025-09-07 00:00:00,634332.03,636688.66,628890.49,631910.89
1757217600,2025-09-07 04:00:00,631944.45,633136.26,627729.32,631326.87
1757232000,2025-09-07 08:00:00,631392.41,633026.94,630097.21,630480.91
1757246400,2025-09-07 12:00:00,630436.59,631077.01,626750.63,628229.81
1757260800,2025-09-07 16:00:00,628222.71,629791.55,626703.56,629373.56
1757275200,2025-09-07 20:00:00,629399.06,631806.98,627579.59,631552.8
1757289600,2025-09-08 00:00:00,631533.35,636628.35,631313.03,635407.31
1757304000,2025-09-08 04:00:00,635409.64,637117.78,630402.49,630623.15
1757318400,2025-09-08 08:00:00,630614.04,635426.21,629937.48,633874.13
1757332800,2025-09-08 12:00:00,633906.58,635043.67,630700.17,634894.82
1757347200,2025-09-08 16:00:00,634888.15,634973.65,625819.72,626159.09
1757361600,2025-09-08 20:00:00,626117.31,630568.96,623672.48,629541.54
1757376000,2025-09-09 00:00:00,629527.36,633601.79,628822.89,630477.95
1757390400,2025-09-09 04:00:00,630478.46,635626.17,628340.17,633867.73
1757404800,2025-09-09 08:00:00,633836.89,637457.85,631281.31,635439.62
1757419200,2025-09-09 12:00:00,635446.78,638145.67,632949.69,637354.97
1757433600,2025-09-09 16:00:00,637369.49,640965.79,636983.91,639708.95
1757448000,2025-09-09 20:00:00,639748.19,641639.75,637939.31,641129.34
1757462400,2025-09-10 00:00:00,641109.12,641363.54,634923.05,637241.86
1757476800,2025-09-10 04:00:00,637205.2,639202.96,635976.27,636090.71
1757491200,2025-09-10 08:00:00,636051.38,637308.97,633802.83,634881.12
1757505600,2025-09-10 12:00:00,634867.43,637199.91,634507.68,636334.34
1757520000,2025-09-10 16:00:00,636292.16,641821.95,636291.02,638375.43
1757534400,2025-09-10 20:00:00,638363.95,641758.72,637722.93,639133.27
1757548800,2025-09-11 00:00:00,639122.65,644114.35,638476.64,639352
1757563200,2025-09-11 04:00:00,639341.27,641394.8,633877.48,641065.36
1757577600,2025-09-11 08:00:00,641063.26,643567.8,639002.64,642515.72
1757592000,2025-09-11 12:00:00,642527.19,644611.32,641896.63,642691.07
1757606400,2025-09-11 16:00:00,642706.74,646209.78,641850.73,644961.39
1757620800,2025-09-11 20:00:00,644998.19,646661.05,641429.88,641690.49
1757635200,2025-09-12 00:00:00,641677.67,645131.88,641024.5,644559.8
1757649600,2025-09-12 04:00:00,644537.81,647398.99,643201.31,646933.65
1757664000,2025-09-12 08:00:00,646950.41,651963.22,646698.93,647097.63
1757678400,2025-09-12 12:00:00,647108.3,650002.19,645591.2,647341.4
1757692800,2025-09-12 16:00:00,647285.49,648706.87,644054.86,644054.86
1757707200,2025-09-12 20:00:00,644085.82,646091.28,640624.42,641424.13
1757721600,2025-09-13 00:00:00,641396.44,641770.05,634307.67,635615.85
1757736000,2025-09-13 04:00:00,635666.6,640253.69,634459.86,636949.22
1757750400,2025-09-13 08:00:00,636950.89,639267.65,636109.23,638045.7
1757764800,2025-09-13 12:00:00,638033.5,640770.61,637536.21,639608.18
1757779200,2025-09-13 16:00:00,639610.92,642401.24,638723.23,639094.71
1757793600,2025-09-13 20:00:00,639087.1,641891.98,635949.47,641381.94
1757808000,2025-09-14 00:00:00,641358.37,642394.64,637835.49,639002.82
1757822400,2025-09-14 04:00:00,639002.02,641441,636729.95,639699.26
1757836800,2025-09-14 08:00:00,639668.97,640483.77,634384.03,636381.41
1757851200,2025-09-14 12:00:00,636358.93,640509,635685.43,637501.08
1757865600,2025-09-14 16:00:00,637470.94,638368.03,635869.63,637142.13
1757880000,2025-09-14 20:00:00,637124.16,639333.86,635424.53,639035.39
1757894400,2025-09-15 00:00:00,639019.6,641902.46,637728.66,638666.79
1757908800,2025-09-15 04:00:00,638681.23,641685.87,636790.93,639533.33
1757923200,2025-09-15 08:00:00,639512.87,641222.07,637275.01,638192.17
1757937600,2025-09-15 12:00:00,638181.94,642558.83,637625.34,642085.79
1757952000,2025-09-15 16:00:00,642114.99,645375.49,640001.97,642596.48
1757966400,2025-09-15 20:00:00,642564.91,651079.6,641733.41,650558.19
1757980800,2025-09-16 00:00:00,650557.11,654168.05,647627.54,654147.41
1757995200,2025-09-16 04:00:00,654139.63,659500.94,653047.3,653252.23
1758009600,2025-09-16 08:00:00,653285.74,657807.12,651907.33,656557.46
1758024000,2025-09-16 12:00:00,656549.51,664132.44,655678.79,663404.66
1758038400,2025-09-16 16:00:00,663354.54,664475.53,657237.96,658071.52
1758052800,2025-09-16 20:00:00,658113.87,659533.54,655348.95,658877.76
1758067200,2025-09-17 00:00:00,658870.05,662872.61,656865.39,660201.45
1758081600,2025-09-17 04:00:00,660177.69,662240.38,659711.84,661056.64
1758096000,2025-09-17 08:00:00,661079.26,661764.48,654916.02,655407.15
1758110400,2025-09-17 12:00:00,655390.02,658512.42,652758.45,655103.26
1758124800,2025-09-17 16:00:00,655115.8,656976.29,653601.12,656301.98
1758139200,2025-09-17 20:00:00,656286.4,656503.33,650146.13,650712.19
1758153600,2025-09-18 00:00:00,650730.75,654093.68,649460.97,653441.71
1758168000,2025-09-18 04:00:00,653484.45,653650.24,648348.45,649087.05
1758182400,2025-09-18 08:00:00,649110.29,649565.11,644546.48,649505.28
1758196800,2025-09-18 12:00:00,649506.97,650017.62,643856.2,645222.98
1758211200,2025-09-18 16:00:00,645270.59,647445.41,640924.67,641834.43
1758225600,2025-09-18 20:00:00,641844.27,646116.05,641258.42,645007.37
1758240000,2025-09-19 00:00:00,645012.28,649371.46,642567.1,644768.25
1758254400,2025-09-19 04:00:00,644766.26,647651.49,641739.15,645628.31
1758268800,2025-09-19 08:00:00,645614.42,649878.82,645211.08,647661.66
1758283200,2025-09-19 12:00:00,647666.68,651755.78,646460.4,650028.77
1758297600,2025-09-19 16:00:00,650043.21,654214.72,649591.17,651823.05
1758312000,2025-09-19 20:00:00,651858.3,652266.55,647288.23,649134.06
1758326400,2025-09-20 00:00:00,649100.98,649482.63,646132.56,646616.48
1758340800,2025-09-20 04:00:00,646598.75,649623.15,646289.29,647091.45
1758355200,2025-09-20 08:00:00,647072.7,648637.2,643931.81,644926.83
1758369600,2025-09-20 12:00:00,644975.64,649406.73,644664.62,645474.95
1758384000,2025-09-20 16:00:00,645485.48,646690.28,642982.7,645819.73
1758398400,2025-09-20 20:00:00,645818.07,645946.15,637916.34,638100.91
1758412800,2025-09-21 00:00:00,638079.79,639825.59,635997.7,637306.44
1758427200,2025-09-21 04:00:00,637272.06,638855.07,635052.92,636070.67
1758441600,2025-09-21 08:00:00,636043.41,638957.23,634760.79,634913
1758456000,2025-09-21 12:00:00,634890.94,635893.03,629863.08,630397.32
1758470400,2025-09-21 16:00:00,630397.29,633861.8,630151.07,630833.74
1758484800,2025-09-21 20:00:00,630845.45,633919.46,629960.49,632943.76
1758499200,2025-09-22 00:00:00,632940.89,634673.16,629143.87,631065.35
1758513600,2025-09-22 04:00:00,631059.61,633349.77,628795.12,629097.63
1758528000,2025-09-22 08:00:00,629072.05,630255.18,626373.4,627575.28
1758542400,2025-09-22 12:00:00,627547.74,631401.25,625769.95,626786.29
1758556800,2025-09-22 16:00:00,626773.21,629401.04,624148.12,627705.57
1758571200,2025-09-22 20:00:00,627715.39,630734.95,626214.13,629705.65
1758585600,2025-09-23 00:00:00,629677.98,630319.82,623920.57,624751.03
1758600000,2025-09-23 04:00:00,624775.46,625880.95,620362.49,622030.48
1758614400,2025-09-23 08:00:00,622024.35,622153.91,613286.78,613423.19
1758628800,2025-09-23 12:00:00,613439.61,615780.51,611641.39,611858.68
1758643200,2025-09-23 16:00:00,611879.96,612467.23,605654.54,607850.49
1758657600,2025-09-23 20:00:00,607874.5,610436.49,606594.42,609026.41
1758672000,2025-09-24 00:00:00,609036.8,615114.65,608142.71,611095.53
1758686400,2025-09-24 04:00:00,611110.82,611598.66,608568.56,610544.62
1758700800,2025-09-24 08:00:00,610524.34,615279,609029.27,612935.51
1758715200,2025-09-24 12:00:00,612950.33,614056.11,611700.84,613066.44
1758729600,2025-09-24 16:00:00,613078.41,613552.49,611001.27,612005.68
1758744000,2025-09-24 20:00:00,611986.94,615157.91,610967.07,612332.97
1758758400,2025-09-25 00:00:00,612279.44,620876.19,612211.08,620131.17
1758772800,2025-09-25 04:00:00,620142.4,627073.26,620104.49,626814.24
1758787200,2025-09-25 08:00:00,626811.5,630821.14,625804.32,629240.39
1758801600,2025-09-25 12:00:00,629274.72,631169.16,627575.2,628455.04
1758816000,2025-09-25 16:00:00,628441.44,633916.23,626826.27,631246.8
1758830400,2025-09-25 20:00:00,631218.82,637080.87,629605.8,636202.41
1758844800,2025-09-26 00:00:00,636190.46,640253.26,634158.15,640210.86
1758859200,2025-09-26 04:00:00,640225.94,640352.75,633788.63,636615.52
1758873600,2025-09-26 08:00:00,636608.8,640220.62,634691.15,639449.3
1758888000,2025-09-26 12:00:00,639476.78,639696.01,636660.8,638709.15
1758902400,2025-09-26 16:00:00,638708.16,650354.66,637174.35,650026.32
1758916800,2025-09-26 20:00:00,650023.4,650878.17,646642.4,648035.67
1758931200,2025-09-27 00:00:00,648030.97,651756.23,647323.45,650061.39
1758945600,2025-09-27 04:00:00,650001.83,650396.33,642182.96,644099.54
1758960000,2025-09-27 08:00:00,644092.02,648046.61,643741.64,647163.45
1758974400,2025-09-27 12:00:00,647164.79,650762.85,645496.53,647483.58
1758988800,2025-09-27 16:00:00,647489.92,649213.11,645010.11,646408.72
1759003200,2025-09-27 20:00:00,646391.42,648766.25,641452.91,641910.37
1759017600,2025-09-28 00:00:00,641899.99,650966.98,641020.68,650004.29
1759032000,2025-09-28 04:00:00,650041.92,653672.81,648343.86,653620.15
1759046400,2025-09-28 08:00:00,653606.94,653606.94,645614.24,648451.58
1759060800,2025-09-28 12:00:00,648431.05,649314.4,644461,645672.78
1759075200,2025-09-28 16:00:00,645637.67,645942.82,638908.51,639747.34
1759089600,2025-09-28 20:00:00,639739.87,643742.21,635792.78,636715.23
1759104000,2025-09-29 00:00:00,636716.69,639493.22,634724.62,637173.28
1759118400,2025-09-29 04:00:00,637222.24,638466.02,633441.1,634186.21
1759132800,2025-09-29 08:00:00,634198.29,639033.59,634125.58,638245.72
1759147200,2025-09-29 12:00:00,638239.86,642324.03,636330.96,640445.56
1759161600,2025-09-29 16:00:00,640437.79,640772.27,636917.18,639227.94
1759176000,2025-09-29 20:00:00,639227.55,639932.34,632935.31,635383
1759190400,2025-09-30 00:00:00,635463.72,638028.97,632627.16,635102.44
1759204800,2025-09-30 04:00:00,635146.01,648111.6,633869.68,648071.28
1759219200,2025-09-30 08:00:00,648044.9,649900.45,645224.52,648696.75
1759233600,2025-09-30 12:00:00,648750.2,651876.92,645909.15,646760.34
