epoch,datetime_utc,open,high,low,close
1754053200,2025-08-01 13:00:00,4321.32,4324.17,4248.08,4261.9
1754056800,2025-08-01 14:00:00,4261.65,4310.24,4253.64,4296.28
1754060400,2025-08-01 15:00:00,4296.32,4366.46,4291.94,4354.86
1754064000,2025-08-01 16:00:00,4355.3,4382.92,4330.67,4380.49
1754067600,2025-08-01 17:00:00,4382.47,4408.21,4359.02,4397.15
1754071200,2025-08-01 18:00:00,4396.61,4430.89,4387.64,4392.42
1754074800,2025-08-01 19:00:00,4392.62,4423.14,4383.87,4418.99
1754078400,2025-08-01 20:00:00,4419.37,4451.33,4406.59,4442.49
1754082000,2025-08-01 21:00:00,4440.96,4489.09,4438.19,4482.18
1754085600,2025-08-01 22:00:00,4481.48,4498.96,4428.96,4446.85
1754089200,2025-08-01 23:00:00,4447.28,4527.14,4441.01,4523.2
1754092800,2025-08-02 00:00:00,4522.79,4555.59,4508.1,4535.29
1754096400,2025-08-02 01:00:00,4535.28,4556.46,4503.4,4548.03
1754100000,2025-08-02 02:00:00,4548.51,4590.91,4512.08,4574.53
1754103600,2025-08-02 03:00:00,4574.06,4574.06,4522.98,4522.98
1754107200,2025-08-02 04:00:00,4522.22,4545.91,4512.57,4521.77
1754110800,2025-08-02 05:00:00,4522.82,4539.62,4512.64,4513.98
1754114400,2025-08-02 06:00:00,4513.38,4536.16,4479.87,4517.17
1754118000,2025-08-02 07:00:00,4517.21,4523.87,4494.96,4501.44
1754121600,2025-08-02 08:00:00,4500.71,4513.19,4443.67,4455.59
1754125200,2025-08-02 09:00:00,4455.1,4498.88,4451.75,4494.72
1754128800,2025-08-02 10:00:00,4495.06,4520.19,4474.59,4482.03
1754132400,2025-08-02 11:00:00,4482.09,4482.09,4432.01,4432.01
1754136000,2025-08-02 12:00:00,4431.68,4468.84,4427.33,4459.18
1754139600,2025-08-02 13:00:00,4458.04,4499.25,4455.21,4484.19
1754143200,2025-08-02 14:00:00,4484.44,4507.99,4475.65,4496.9
1754146800,2025-08-02 15:00:00,4498.22,4506.4,4466.8,4491.91
1754150400,2025-08-02 16:00:00,4491.9,4522.55,4488.99,4511.05
1754154000,2025-08-02 17:00:00,4510.72,4528.04,4472.75,4474
1754157600,2025-08-02 18:00:00,4473.76,4534.18,4457.35,4529.23
1754161200,2025-08-02 19:00:00,4529.36,4566.4,4519.39,4523.69
1754164800,2025-08-02 20:00:00,4523.45,4544.38,4461.75,4486.89
1754168400,2025-08-02 21:00:00,4486.56,4509.71,4468.86,4472.47
1754172000,2025-08-02 22:00:00,4473.05,4528.28,4452.39,4519.65
1754175600,2025-08-02 23:00:00,4519.06,4532.14,4507.37,4522.66
1754179200,2025-08-03 00:00:00,4523.11,4540.78,4459.98,4477.69
1754182800,2025-08-03 01:00:00,4476.33,4501.79,4464.82,4489.52
1754186400,2025-08-03 02:00:00,4489.27,4520.85,4454.55,4462.12
1754190000,2025-08-03 03:00:00,4462.18,4515.61,4458.25,4500.99
1754193600,2025-08-03 04:00:00,4501.11,4519.63,4464.57,4502.81
1754197200,2025-08-03 05:00:00,4503.87,4516.16,4461.12,4480.86
1754200800,2025-08-03 06:00:00,4480.97,4500.46,4445.35,4458.05
1754204400,2025-08-03 07:00:00,4457.11,4490.11,4441.74,4465.6
1754208000,2025-08-03 08:00:00,4466.49,4496.09,4452.16,4467.62
1754211600,2025-08-03 09:00:00,4467.97,4471.19,4419.11,4421.24
1754215200,2025-08-03 10:00:00,4421.35,4437.08,4404.98,4432.96
1754218800,2025-08-03 11:00:00,4432.5,4491.58,4431.46,4476.59
1754222400,2025-08-03 12:00:00,4475.55,4491.71,4428.49,4429.85
1754226000,2025-08-03 13:00:00,4430.92,4451.26,4406.2,4433.76
1754229600,2025-08-03 14:00:00,4433.76,4449.74,4382.85,4390.74
1754233200,2025-08-03 15:00:00,4389.71,4395.77,4331.53,4332.64
1754236800,2025-08-03 16:00:00,4332.3,4334.84,4296.4,4313.22
1754240400,2025-08-03 17:00:00,4313.07,4315.43,4250.93,4284.73
1754244000,2025-08-03 18:00:00,4284.37,4349.91,4281.29,4330.56
1754247600,2025-08-03 19:00:00,4331.29,4409.07,4321.01,4405.11
1754251200,2025-08-03 20:00:00,4405.05,4420.29,4356.51,4416.1
1754254800,2025-08-03 21:00:00,4416.01,4434.59,4385.84,4417.64
1754258400,2025-08-03 22:00:00,4417.51,4444.91,4393.1,4409.19
1754262000,2025-08-03 23:00:00,4409.96,4441.54,4400.36,4421.4
1754265600,2025-08-04 00:00:00,4421.15,4422.84,4378.23,4413.94
1754269200,2025-08-04 01:00:00,4414.2,4422.81,4384.24,4412.61
1754272800,2025-08-04 02:00:00,4411.68,4435.37,4403.89,4413.19
1754276400,2025-08-04 03:00:00,4413.16,4447.11,4383.31,4391.04
1754280000,2025-08-04 04:00:00,4390.15,4405.56,4356.66,4375.63
1754283600,2025-08-04 05:00:00,4376.23,4437.07,4375.02,4435.1
1754287200,2025-08-04 06:00:00,4435.49,4452.99,4394.99,4412.25
1754290800,2025-08-04 07:00:00,4410.8,4415.54,4358.46,4362.62
1754294400,2025-08-04 08:00:00,4362.42,4394.66,4331.85,4387.82
1754298000,2025-08-04 09:00:00,4387.63,4403.27,4360.64,4396.83
1754301600,2025-08-04 10:00:00,4397.41,4425.43,4387.24,4394.08
1754305200,2025-08-04 11:00:00,4394.12,4419.33,4327.22,4353.8
1754308800,2025-08-04 12:00:00,4353.93,4414.6,4347.03,4394.8
1754312400,2025-08-04 13:00:00,4395.2,4424.56,4382.31,4414.01
1754316000,2025-08-04 14:00:00,4413.36,4417.67,4321.67,4344.89
1754319600,2025-08-04 15:00:00,4344.27,4371.52,4333.77,4356.94
1754323200,2025-08-04 16:00:00,4356.85,4361.49,4295,4321.08
1754326800,2025-08-04 17:00:00,4321.21,4337.56,4305.25,4326.33
1754330400,2025-08-04 18:00:00,4326.82,4371.75,4313.26,4350.21
1754334000,2025-08-04 19:00:00,4350.23,4374.96,4332.52,4340.32
1754337600,2025-08-04 20:00:00,4340.27,4372.56,4329.72,4358.13
1754341200,2025-08-04 21:00:00,4357.46,4410.67,4355.3,4396.44
1754344800,2025-08-04 22:00:00,4396.37,4417.47,4372.79,4408.17
1754348400,2025-08-04 23:00:00,4408.59,4449.29,4386.11,4430.97
1754352000,2025-08-05 00:00:00,4430.51,4444.1,4389.48,4436.23
1754355600,2025-08-05 01:00:00,4436.65,4482.24,4431.54,4453.56
1754359200,2025-08-05 02:00:00,4453.73,4492.56,4436.22,4489.6
1754362800,2025-08-05 03:00:00,4488.39,4497.91,4447.21,4497.27
1754366400,2025-08-05 04:00:00,4497.69,4507.71,4402.35,4466.37
1754370000,2025-08-05 05:00:00,4466.76,4469.69,4373.49,4423.94
1754373600,2025-08-05 06:00:00,4424.32,4440.81,4350.7,4350.88
1754377200,2025-08-05 07:00:00,4350.97,4402.95,4314.67,4383.82
1754380800,2025-08-05 08:00:00,4384.27,4398.48,4345.14,4361.8
1754384400,2025-08-05 09:00:00,4361.66,4362.17,4296.8,4303.01
1754388000,2025-08-05 10:00:00,4302.7,4304.1,4254.24,4259.83
1754391600,2025-08-05 11:00:00,4259.43,4307.33,4256.82,4302.68
1754395200,2025-08-05 12:00:00,4302.05,4315.14,4282.49,4305.67
1754398800,2025-08-05 13:00:00,4305.79,4314.79,4246.64,4250.2
1754402400,2025-08-05 14:00:00,4250.17,4255.01,4167.32,4168.66
1754406000,2025-08-05 15:00:00,4168.64,4196.45,4142.03,4149.64
1754409600,2025-08-05 16:00:00,4148.65,4153.08,4123.15,4130.61
1754413200,2025-08-05 17:00:00,4129.92,4151.33,4082.82,4094.62
1754416800,2025-08-05 18:00:00,4094.83,4096.28,4056.64,4090.9
1754420400,2025-08-05 19:00:00,4090.86,4111.57,4046.31,4053.58
1754424000,2025-08-05 20:00:00,4053.52,4060.56,3991.08,3997.54
1754427600,2025-08-05 21:00:00,3997.46,4041.76,3962.75,4026.08
1754431200,2025-08-05 22:00:00,4026.46,4069.09,4022.59,4054.11
1754434800,2025-08-05 23:00:00,4052.81,4078.54,4034.06,4074.66
1754438400,2025-08-06 00:00:00,4075.7,4103.68,4049.55,4066.49
1754442000,2025-08-06 01:00:00,4066.48,4108.82,4036.01,4045.32
1754445600,2025-08-06 02:00:00,4045.21,4046.9,3991.7,4004.8
1754449200,2025-08-06 03:00:00,4004.93,4036.48,3997.41,4031.09
1754452800,2025-08-06 04:00:00,4030.89,4050.41,4007.9,4047.61
1754456400,2025-08-06 05:00:00,4046.52,4049.39,3970.92,3981.78
1754460000,2025-08-06 06:00:00,3982.26,4003.61,3966.17,3968.77
1754463600,2025-08-06 07:00:00,3969.47,3971.98,3913.47,3936.58
1754467200,2025-08-06 08:00:00,3936.47,3972.21,3923.19,3971.75
1754470800,2025-08-06 09:00:00,3972.55,4019.45,3954.66,3954.74
1754474400,2025-08-06 10:00:00,3954.74,4013.65,3952.77,3986.58
1754478000,2025-08-06 11:00:00,3985.62,3996.01,3945.1,3969.49
1754481600,2025-08-06 12:00:00,3968.81,3973.13,3920.09,3925.52
1754485200,2025-08-06 13:00:00,3925.46,3942.54,3882.67,3905.75
1754488800,2025-08-06 14:00:00,3905.91,3912.17,3876.86,3899.09
1754492400,2025-08-06 15:00:00,3899.22,3925.11,3873.71,3920.39
1754496000,2025-08-06 16:00:00,3920.44,3978.72,3906.87,3951.01
1754499600,2025-08-06 17:00:00,3950.02,3973.86,3882.85,3894.42
1754503200,2025-08-06 18:00:00,3893.95,3918.83,3877.31,3909.24
1754506800,2025-08-06 19:00:00,3909.93,3917.43,3871.02,3882.74
1754510400,2025-08-06 20:00:00,3882.64,3899.38,3864.65,3872.86
1754514000,2025-08-06 21:00:00,3872.17,3881.96,3849.89,3855.06
1754517600,2025-08-06 22:00:00,3855.24,3893.88,3854.96,3883.17
1754521200,2025-08-06 23:00:00,3883.15,3900.57,3867,3876.39
1754524800,2025-08-07 00:00:00,3875.73,3932.28,3857.77,3920.47
1754528400,2025-08-07 01:00:00,3920.7,3931.24,3877.19,3898.71
1754532000,2025-08-07 02:00:00,3899.08,3935.21,3896.88,3932
1754535600,2025-08-07 03:00:00,3931.96,3985.87,3920.65,3968.06
1754539200,2025-08-07 04:00:00,3967.78,3986.26,3948.2,3967.89
1754542800,2025-08-07 05:00:00,3967.29,4049.17,3957.46,4015.56
1754546400,2025-08-07 06:00:00,4015.34,4067.06,4008.11,4059.03
1754550000,2025-08-07 07:00:00,4059.22,4069.42,4025.55,4029.34
1754553600,2025-08-07 08:00:00,4029.52,4036.7,3982.92,4019.41
1754557200,2025-08-07 09:00:00,4019.29,4048.6,4013.72,4034.44
1754560800,2025-08-07 10:00:00,4035.02,4066.85,4015.49,4060.02
1754564400,2025-08-07 11:00:00,4060.13,4086.93,4036.93,4086.13
1754568000,2025-08-07 12:00:00,4087.22,4164.06,4079.05,4144.98
1754571600,2025-08-07 13:00:00,4145.27,4153.3,4118.38,4144.4
1754575200,2025-08-07 14:00:00,4145.2,4187.04,4141.16,4154.12
1754578800,2025-08-07 15:00:00,4154.64,4160.03,4114.94,4128.86
1754582400,2025-08-07 16:00:00,4129.56,4205.38,4124.43,4199.23
1754586000,2025-08-07 17:00:00,4198.78,4205.73,4161.98,4187.02
1754589600,2025-08-07 18:00:00,4186.95,4194.64,4151.05,4164.76
1754593200,2025-08-07 19:00:00,4164.75,4172.76,4134.92,4151.16
1754596800,2025-08-07 20:00:00,4151.12,4212.71,4151.12,4208.54
1754600400,2025-08-07 21:00:00,4209.43,4244.71,4181.29,4239.93
1754604000,2025-08-07 22:00:00,4239.38,4266.71,4221.68,4244.75
1754607600,2025-08-07 23:00:00,4246.02,4285.75,4222.98,4227.43
1754611200,2025-08-08 00:00:00,4226.59,4229.85,4160.48,4161.19
1754614800,2025-08-08 01:00:00,4160.7,4191.25,4145.2,4154.54
1754618400,2025-08-08 02:00:00,4154.53,4189.51,4127.6,4129.91
1754622000,2025-08-08 03:00:00,4130.12,4159.03,4115.36,4157.66
1754625600,2025-08-08 04:00:00,4158.03,4204.92,4141.14,4199.72
1754629200,2025-08-08 05:00:00,4199.03,4237.83,4184.15,4216.05
1754632800,2025-08-08 06:00:00,4215.45,4221.43,4183.58,4185.47
1754636400,2025-08-08 07:00:00,4184.89,4184.89,4112.49,4114.3
1754640000,2025-08-08 08:00:00,4114.33,4123.3,4076.17,4084.98
1754643600,2025-08-08 09:00:00,4084.97,4104.87,4061.94,4062.26
1754647200,2025-08-08 10:00:00,4062.41,4067.88,4036.47,4053.67
1754650800,2025-08-08 11:00:00,4053.94,4081.03,4033.22,4076.22
1754654400,2025-08-08 12:00:00,4075.59,4078.97,4010.59,4051.93
1754658000,2025-08-08 13:00:00,4051.39,4066.28,4003.59,4019.9
1754661600,2025-08-08 14:00:00,4020.39,4052.98,4007.05,4050.28
1754665200,2025-08-08 15:00:00,4050.29,4075.62,4011.23,4022.58
1754668800,2025-08-08 16:00:00,4023.59,4054.23,4004.32,4009.57
1754672400,2025-08-08 17:00:00,4008.67,4016.62,3957.06,3974.32
1754676000,2025-08-08 18:00:00,3974.08,3976.45,3881.31,3919.91
1754679600,2025-08-08 19:00:00,3919.98,3922.42,3872.15,3893.92
1754683200,2025-08-08 20:00:00,3893.9,3949.7,3893.9,3927.55
1754686800,2025-08-08 21:00:00,3927.13,3943.89,3872.12,3881.79
1754690400,2025-08-08 22:00:00,3881.93,3904.74,3869.33,3899.2
1754694000,2025-08-08 23:00:00,3899.35,3911.4,3879.67,3904.15
1754697600,2025-08-09 00:00:00,3904.66,3905.22,3866.6,3883.63
1754701200,2025-08-09 01:00:00,3883.76,3907.68,3851.29,3859.83
1754704800,2025-08-09 02:00:00,3859.19,3865.86,3833.55,3852.48
1754708400,2025-08-09 03:00:00,3852.25,3860.67,3821.73,3848.31
1754712000,2025-08-09 04:00:00,3848.34,3889.3,3847.32,3863.11
1754715600,2025-08-09 05:00:00,3863.08,3894.3,3816.54,3819.64
1754719200,2025-08-09 06:00:00,3819.73,3849.63,3815.1,3824.22
1754722800,2025-08-09 07:00:00,3823.98,3849.85,3810.88,3845.9
1754726400,2025-08-09 08:00:00,3847.06,3867.37,3826.5,3832.98
1754730000,2025-08-09 09:00:00,3832.22,3861,3813.64,3854.66
1754733600,2025-08-09 10:00:00,3855.32,3877.5,3842.93,3852.71
1754737200,2025-08-09 11:00:00,3853.38,3879.58,3840.59,3870.77
1754740800,2025-08-09 12:00:00,3870.18,3879.59,3811.19,3814.16
1754744400,2025-08-09 13:00:00,3814.26,3854.13,3806.6,3840.97
1754748000,2025-08-09 14:00:00,3840.92,3841.12,3799.38,3838.41
1754751600,2025-08-09 15:00:00,3838.93,3861.56,3817.78,3859.79
1754755200,2025-08-09 16:00:00,3860.03,3871.5,3832.13,3871.32
1754758800,2025-08-09 17:00:00,3870.93,3896.23,3849.34,3888.34
1754762400,2025-08-09 18:00:00,3887.34,3909.8,3868.26,3902.4
1754766000,2025-08-09 19:00:00,3901.82,3911.19,3854.27,3875.81
1754769600,2025-08-09 20:00:00,3876.33,3916.4,3870.58,3896.55
1754773200,2025-08-09 21:00:00,3896.25,3901.43,3847.55,3878.83
1754776800,2025-08-09 22:00:00,3878.66,3917.99,3865.04,3917.3
1754780400,2025-08-09 23:00:00,3917.67,3919.16,3808.03,3808.18
1754784000,2025-08-10 00:00:00,3808.56,3816.64,3765.49,3793.28
1754787600,2025-08-10 01:00:00,3792.87,3810.15,3780.36,3797.17
1754791200,2025-08-10 02:00:00,3797.09,3846.83,3791.89,3841.06
1754794800,2025-08-10 03:00:00,3841.61,3844.12,3817.05,3821.44
1754798400,2025-08-10 04:00:00,3821.12,3852.13,3815.13,3838.63
1754802000,2025-08-10 05:00:00,3838.11,3846.99,3796.63,3807.49
1754805600,2025-08-10 06:00:00,3807.27,3868.85,3805.18,3846.19
1754809200,2025-08-10 07:00:00,3846.32,3854.51,3797.45,3799.42
1754812800,2025-08-10 08:00:00,3799.53,3800.54,3749.45,3769.93
1754816400,2025-08-10 09:00:00,3769.96,3801.27,3760.47,3800.43
1754820000,2025-08-10 10:00:00,3800.22,3819.1,3785.99,3788.8
1754823600,2025-08-10 11:00:00,3788.5,3819.4,3780.38,3816.34
1754827200,2025-08-10 12:00:00,3816.08,3850.94,3774.03,3787.36
1754830800,2025-08-10 13:00:00,3787.5,3824.74,3773.24,3774.05
1754834400,2025-08-10 14:00:00,3774.26,3783.6,3723.2,3724.01
1754838000,2025-08-10 15:00:00,3724.18,3729.68,3688.78,3690.72
1754841600,2025-08-10 16:00:00,3690.32,3719.78,3682.09,3706.3
1754845200,2025-08-10 17:00:00,3706.38,3734.16,3704.18,3716.9
1754848800,2025-08-10 18:00:00,3717.37,3769.41,3716.64,3755.75
1754852400,2025-08-10 19:00:00,3755.69,3798.81,3747.04,3780.97
1754856000,2025-08-10 20:00:00,3781.64,3803.17,3762.37,3781.46
1754859600,2025-08-10 21:00:00,3781.45,3816.54,3768.34,3771.98
1754863200,2025-08-10 22:00:00,3771.99,3788.69,3756.34,3771
1754866800,2025-08-10 23:00:00,3769.87,3789.37,3745.99,3782.2
1754870400,2025-08-11 00:00:00,3782.2,3793.67,3727.02,3737.22
1754874000,2025-08-11 01:00:00,3736.97,3745.63,3704.38,3738.47
1754877600,2025-08-11 02:00:00,3739.17,3756.02,3725.59,3732.31
1754881200,2025-08-11 03:00:00,3731.84,3765.68,3712.46,3755.41
1754884800,2025-08-11 04:00:00,3755.14,3781.28,3744.26,3759.2
1754888400,2025-08-11 05:00:00,3759.07,3815.14,3758.63,3806.87
1754892000,2025-08-11 06:00:00,3807.01,3815.3,3765.34,3766.83
1754895600,2025-08-11 07:00:00,3766.89,3770.85,3735.32,3744.16
1754899200,2025-08-11 08:00:00,3743.61,3755.48,3703.98,3712.07
1754902800,2025-08-11 09:00:00,3711.65,3760.09,3709.78,3757.17
1754906400,2025-08-11 10:00:00,3756.28,3756.28,3707.64,3733.57
1754910000,2025-08-11 11:00:00,3733.68,3741.19,3683.05,3692.91
1754913600,2025-08-11 12:00:00,3693.04,3712.92,3678.71,3712.36
1754917200,2025-08-11 13:00:00,3712.56,3766.58,3703.41,3762
1754920800,2025-08-11 14:00:00,3761.85,3776.7,3740.01,3763.4
1754924400,2025-08-11 15:00:00,3763.74,3783.08,3755.99,3769.52
1754928000,2025-08-11 16:00:00,3769.12,3804.42,3769.12,3796.87
1754931600,2025-08-11 17:00:00,3797.77,3827.7,3784.36,3789.85
1754935200,2025-08-11 18:00:00,3789.55,3793.64,3715.92,3721.62
1754938800,2025-08-11 19:00:00,3722.02,3747.81,3709,3729.72
1754942400,2025-08-11 20:00:00,3730.35,3742.74,3714.64,3721.83
1754946000,2025-08-11 21:00:00,3721.34,3738.32,3699.54,3732.91
1754949600,2025-08-11 22:00:00,3732.72,3732.99,3641.32,3651.32
1754953200,2025-08-11 23:00:00,3651.42,3651.42,3616.43,3631.17
1754956800,2025-08-12 00:00:00,3630.67,3632.56,3565.33,3568.38
1754960400,2025-08-12 01:00:00,3569.12,3606.22,3554.48,3598.12
1754964000,2025-08-12 02:00:00,3597.79,3615.58,3581.11,3591.69
1754967600,2025-08-12 03:00:00,3591.24,3616,3590.99,3606.7
1754971200,2025-08-12 04:00:00,3606.87,3625.93,3598.1,3605.05
1754974800,2025-08-12 05:00:00,3605.66,3644.53,3603.47,3610.7
1754978400,2025-08-12 06:00:00,3610.83,3613.31,3581.1,3595.73
1754982000,2025-08-12 07:00:00,3596.23,3621.24,3588.08,3611.15
1754985600,2025-08-12 08:00:00,3612.23,3627.63,3595.98,3598.31
1754989200,2025-08-12 09:00:00,3598.14,3601.06,3560.61,3563.32
1754992800,2025-08-12 10:00:00,3563.37,3564.96,3528.69,3532.32
1754996400,2025-08-12 11:00:00,3532.19,3582.44,3512.65,3582.38
1755000000,2025-08-12 12:00:00,3581.26,3588.05,3547.52,3560.24
1755003600,2025-08-12 13:00:00,3559.58,3570.18,3547.05,3556.18
1755007200,2025-08-12 14:00:00,3556.52,3558.58,3513.54,3534.17
1755010800,2025-08-12 15:00:00,3534.48,3570.67,3522.38,3565.68
1755014400,2025-08-12 16:00:00,3565.53,3584.3,3560.47,3565.2
1755018000,2025-08-12 17:00:00,3564.93,3585.7,3534.9,3539.4
1755021600,2025-08-12 18:00:00,3539.49,3540.07,3507.89,3526.38
1755025200,2025-08-12 19:00:00,3525.58,3539.96,3506.6,3516.92
1755028800,2025-08-12 20:00:00,3516.45,3530.31,3491.87,3494.36
1755032400,2025-08-12 21:00:00,3494.19,3505.94,3474.94,3499.74
1755036000,2025-08-12 22:00:00,3501.46,3521.89,3472.36,3477.22
1755039600,2025-08-12 23:00:00,3477.93,3479.94,3413.43,3434.87
1755043200,2025-08-13 00:00:00,3434.79,3435.23,3369.91,3372.34
1755046800,2025-08-13 01:00:00,3372.01,3377.78,3337.72,3369.32
1755050400,2025-08-13 02:00:00,3369.29,3373.8,3343.46,3353.64
1755054000,2025-08-13 03:00:00,3353.58,3366.58,3323,3357.06
1755057600,2025-08-13 04:00:00,3356.8,3370.34,3337.5,3346.94
1755061200,2025-08-13 05:00:00,3346.66,3379.89,3336.98,3360.26
1755064800,2025-08-13 06:00:00,3360.47,3362.55,3325.34,3349.25
1755068400,2025-08-13 07:00:00,3349.86,3380.51,3347.27,3368.68
1755072000,2025-08-13 08:00:00,3368.57,3379.95,3353.18,3366.31
1755075600,2025-08-13 09:00:00,3365.7,3389.31,3357.46,3389.17
1755079200,2025-08-13 10:00:00,3388.82,3426.12,3386.43,3414.87
1755082800,2025-08-13 11:00:00,3414.62,3422.36,3391.43,3405.97
1755086400,2025-08-13 12:00:00,3405.28,3409.15,3368.98,3375.37
1755090000,2025-08-13 13:00:00,3375.24,3382.56,3319.64,3320.86
1755093600,2025-08-13 14:00:00,3320.56,3323.8,3297.15,3321.16
1755097200,2025-08-13 15:00:00,3321.79,3324.12,3303.27,3318.47
1755100800,2025-08-13 16:00:00,3317.97,3328.53,3249.59,3265.07
1755104400,2025-08-13 17:00:00,3266.17,3270.75,3236.25,3244.51
1755108000,2025-08-13 18:00:00,3244.26,3248.02,3196.41,3204.1
1755111600,2025-08-13 19:00:00,3203.81,3205.24,3152.29,3156.61
1755115200,2025-08-13 20:00:00,3156.75,3188.99,3137.8,3183.65
1755118800,2025-08-13 21:00:00,3183.61,3197.67,3167.47,3180.82
1755122400,2025-08-13 22:00:00,3180.83,3187.3,3138.09,3169.69
1755126000,2025-08-13 23:00:00,3169.61,3189.69,3162.91,3185.19
1755129600,2025-08-14 00:00:00,3185.54,3203.63,3170.85,3181.44
1755133200,2025-08-14 01:00:00,3181.08,3202.43,3174.58,3196.7
1755136800,2025-08-14 02:00:00,3197.02,3197.81,3154.91,3167.62
1755140400,2025-08-14 03:00:00,3167.66,3184.62,3148.3,3158.06
1755144000,2025-08-14 04:00:00,3158.25,3159.1,3120.98,3123.49
1755147600,2025-08-14 05:00:00,3123.41,3132.17,3086.61,3102.55
1755151200,2025-08-14 06:00:00,3102.39,3129.51,3094.28,3122.43
1755154800,2025-08-14 07:00:00,3122.65,3132.5,3090.21,3091.41
1755158400,2025-08-14 08:00:00,3091.17,3112.65,3076.13,3110.94
1755162000,2025-08-14 09:00:00,3111.53,3152.17,3111.39,3128.01
1755165600,2025-08-14 10:00:00,3128.66,3150.9,3119.18,3145.77
1755169200,2025-08-14 11:00:00,3145.97,3163.42,3096.67,3106.55
1755172800,2025-08-14 12:00:00,3106.25,3116.89,3092.42,3101.51
1755176400,2025-08-14 13:00:00,3101.32,3135.05,3096.06,3128.43
1755180000,2025-08-14 14:00:00,3127.79,3148.83,3119.55,3132.54
1755183600,2025-08-14 15:00:00,3132.49,3177.62,3130.43,3164.24
1755187200,2025-08-14 16:00:00,3165.06,3169.65,3114.67,3133.51
1755190800,2025-08-14 17:00:00,3133.59,3161,3133.34,3154.47
1755194400,2025-08-14 18:00:00,3154.34,3173.63,3143.96,3158.55
1755198000,2025-08-14 19:00:00,3158.83,3206.26,3140.96,3206.26
1755201600,2025-08-14 20:00:00,3206.22,3237.9,3197.87,3227.85
1755205200,2025-08-14 21:00:00,3228.24,3228.34,3194.51,3206.52
1755208800,2025-08-14 22:00:00,3206.33,3248.49,3200.63,3248.49
1755212400,2025-08-14 23:00:00,3248.35,3271.77,3227.68,3262.03
1755216000,2025-08-15 00:00:00,3262.45,3306.46,3259.14,3283.11
1755219600,2025-08-15 01:00:00,3282.31,3288.27,3253.01,3263.87
1755223200,2025-08-15 02:00:00,3264.19,3274.57,3238.81,3262.49
1755226800,2025-08-15 03:00:00,3262.62,3287.42,3250.35,3253.21
1755230400,2025-08-15 04:00:00,3252.9,3266.96,3219.93,3258.7
1755234000,2025-08-15 05:00:00,3258.66,3263.78,3235.07,3252.63
1755237600,2025-08-15 06:00:00,3252.49,3260.32,3216.52,3231.46
1755241200,2025-08-15 07:00:00,3231.57,3259.02,3223.83,3239.57
1755244800,2025-08-15 08:00:00,3239.22,3249.57,3198.86,3211.3
1755248400,2025-08-15 09:00:00,3210.45,3226.68,3193.01,3199.25
1755252000,2025-08-15 10:00:00,3198.05,3243.97,3189.03,3243.97
1755255600,2025-08-15 11:00:00,3243.81,3256.66,3206.5,3210.57
1755259200,2025-08-15 12:00:00,3210.85,3212.07,3183.03,3197.26
1755262800,2025-08-15 13:00:00,3197.29,3256.57,3193.2,3240.8
1755266400,2025-08-15 14:00:00,3240.6,3264.04,3231.45,3234.52
1755270000,2025-08-15 15:00:00,3234.59,3262.8,3224.95,3246.17
1755273600,2025-08-15 16:00:00,3246.14,3260.66,3216.76,3256.39
