epoch,datetime_utc,open,high,low,close
1754481600,2025-08-06 12:00:00,117.8355,118.5177,117.5129,118.381
1754485200,2025-08-06 13:00:00,118.3689,118.4226,117.454,117.6205
1754488800,2025-08-06 14:00:00,117.6415,118.1364,117.0041,118.1195
1754492400,2025-08-06 15:00:00,118.1233,119.1765,118.0141,118.8181
1754496000,2025-08-06 16:00:00,118.8405,119.9831,118.7634,119.6035
1754499600,2025-08-06 17:00:00,119.6052,119.9718,119.3393,119.7893
1754503200,2025-08-06 18:00:00,119.7706,120.0349,119.0576,119.1325
1754506800,2025-08-06 19:00:00,119.112,119.2416,118.1863,118.7332
1754510400,2025-08-06 20:00:00,118.6953,119.1783,118.1261,118.8637
1754514000,2025-08-06 21:00:00,118.8615,119.2554,118.5727,118.9566
1754517600,2025-08-06 22:00:00,118.9392,119.006,118.338,118.5408
1754521200,2025-08-06 23:00:00,118.5505,118.7907,117.966,118.317
1754524800,2025-08-07 00:00:00,118.3121,119.0444,118.0848,119.0176
1754528400,2025-08-07 01:00:00,119.0261,119.2988,118.6407,118.8403
1754532000,2025-08-07 02:00:00,118.8193,119.4065,118.784,119.3597
1754535600,2025-08-07 03:00:00,119.3497,119.8962,119.1529,119.8291
1754539200,2025-08-07 04:00:00,119.8217,120.1294,119.2171,119.8722
1754542800,2025-08-07 05:00:00,119.8893,120.1064,119.549,119.647
1754546400,2025-08-07 06:00:00,119.6348,120.1248,119.5269,119.9265
1754550000,2025-08-07 07:00:00,119.909,120.707,119.3246,120.6762
1754553600,2025-08-07 08:00:00,120.6818,121.4413,120.5755,121.234
1754557200,2025-08-07 09:00:00,121.2292,122.9201,121.0184,122.7781
1754560800,2025-08-07 10:00:00,122.752,122.9615,122.2868,122.7379
1754564400,2025-08-07 11:00:00,122.7247,123.2993,122.4495,123.1657
1754568000,2025-08-07 12:00:00,123.1648,123.3109,122.3893,122.8248
1754571600,2025-08-07 13:00:00,122.8439,122.8456,121.8914,122.4325
1754575200,2025-08-07 14:00:00,122.426,123.0882,122.1065,122.8246
1754578800,2025-08-07 15:00:00,122.8177,123.1536,122.0004,122.4079
1754582400,2025-08-07 16:00:00,122.3798,123.3642,122.2621,122.8372
1754586000,2025-08-07 17:00:00,122.8633,123.0821,122.1873,122.243
1754589600,2025-08-07 18:00:00,122.2266,123.2352,122.2124,122.7937
1754593200,2025-08-07 19:00:00,122.797,123.1605,122.3363,122.5238
1754596800,2025-08-07 20:00:00,122.542,123.3205,122.2106,123.3045
1754600400,2025-08-07 21:00:00,123.3082,124.4929,123.2391,124.36
1754604000,2025-08-07 22:00:00,124.3516,124.8732,124.1556,124.5001
1754607600,2025-08-07 23:00:00,124.4928,124.9092,124.3748,124.6148
1754611200,2025-08-08 00:00:00,124.6114,125.0107,123.9707,124.8315
1754614800,2025-08-08 01:00:00,124.8344,125.2568,124.3317,124.8102
1754618400,2025-08-08 02:00:00,124.8169,125.914,124.7539,125.2485
1754622000,2025-08-08 03:00:00,125.2534,125.4721,124.2715,124.838
1754625600,2025-08-08 04:00:00,124.8176,125.6443,124.5127,125.5863
1754629200,2025-08-08 05:00:00,125.5719,125.8852,124.8699,124.9023
1754632800,2025-08-08 06:00:00,124.8865,125.2991,124.3746,125.0314
1754636400,2025-08-08 07:00:00,125.0011,125.6242,124.746,125.4028
1754640000,2025-08-08 08:00:00,125.404,125.9006,125.3244,125.7782
1754643600,2025-08-08 09:00:00,125.7918,126.0052,125.3686,125.6176
1754647200,2025-08-08 10:00:00,125.6292,126.1631,125.059,125.968
1754650800,2025-08-08 11:00:00,125.9702,126.9076,125.8869,126.613
1754654400,2025-08-08 12:00:00,126.6109,127.0788,126.0273,126.2477
1754658000,2025-08-08 13:00:00,126.259,126.3196,125.3377,125.9374
1754661600,2025-08-08 14:00:00,125.9314,127.2872,125.8673,127.0368
1754665200,2025-08-08 15:00:00,127.0521,128.2117,127.0434,128.1011
1754668800,2025-08-08 16:00:00,128.1065,128.256,127.6162,127.7081
1754672400,2025-08-08 17:00:00,127.7054,128.5668,127.4803,128.2835
1754676000,2025-08-08 18:00:00,128.2654,128.8533,128.0959,128.1653
1754679600,2025-08-08 19:00:00,128.1757,129.0933,128.0899,129.0472
1754683200,2025-08-08 20:00:00,129.0307,129.7221,128.44,129.0933
1754686800,2025-08-08 21:00:00,129.0953,129.4554,128.6653,128.8555
1754690400,2025-08-08 22:00:00,128.8488,130.442,128.7796,130.248
1754694000,2025-08-08 23:00:00,130.2644,130.5973,129.734,130.3401
1754697600,2025-08-09 00:00:00,130.3388,130.7416,129.9143,130.6041
1754701200,2025-08-09 01:00:00,130.6078,130.9745,129.8249,129.9842
1754704800,2025-08-09 02:00:00,129.9747,130.2762,129.262,129.802
1754708400,2025-08-09 03:00:00,129.8059,130.3402,129.0533,129.6072
1754712000,2025-08-09 04:00:00,129.5872,130.1098,128.7933,129.2636
1754715600,2025-08-09 05:00:00,129.2789,129.4723,128.7541,129.2434
1754719200,2025-08-09 06:00:00,129.2427,129.8714,129.0446,129.3994
1754722800,2025-08-09 07:00:00,129.4202,129.9168,128.9103,129.1765
1754726400,2025-08-09 08:00:00,129.1942,129.7477,128.6137,129.5513
1754730000,2025-08-09 09:00:00,129.5436,129.8967,129.0998,129.6597
1754733600,2025-08-09 10:00:00,129.6555,129.7214,128.8776,128.9646
1754737200,2025-08-09 11:00:00,128.9832,129.3505,128.1676,128.5453
1754740800,2025-08-09 12:00:00,128.5285,128.8852,128.0055,128.0257
1754744400,2025-08-09 13:00:00,128.0044,128.0294,127.2679,127.3771
1754748000,2025-08-09 14:00:00,127.3732,127.8826,127.0116,127.6644
1754751600,2025-08-09 15:00:00,127.6593,127.6595,126.4722,126.5224
1754755200,2025-08-09 16:00:00,126.5194,127.5786,126.112,127.3328
1754758800,2025-08-09 17:00:00,127.3265,127.4235,126.11,127.4046
1754762400,2025-08-09 18:00:00,127.3894,127.5877,126.502,127.1104
1754766000,2025-08-09 19:00:00,127.1088,127.4698,126.5218,127.363
1754769600,2025-08-09 20:00:00,127.3582,128.269,127.0985,127.8269
1754773200,2025-08-09 21:00:00,127.817,128.3692,127.4814,127.7781
1754776800,2025-08-09 22:00:00,127.762,129.4084,127.6868,129.2799
1754780400,2025-08-09 23:00:00,129.2764,131.0727,129.2107,131.0039
1754784000,2025-08-10 00:00:00,131.0186,131.1636,129.92,130.3652
1754787600,2025-08-10 01:00:00,130.3664,130.9837,130.1939,130.8239
1754791200,2025-08-10 02:00:00,130.8128,131.9281,130.6231,131.3035
1754794800,2025-08-10 03:00:00,131.3248,131.4471,129.3519,129.6175
1754798400,2025-08-10 04:00:00,129.6189,130.0793,129.4367,129.6577
1754802000,2025-08-10 05:00:00,129.6556,130.4253,129.5606,129.7935
1754805600,2025-08-10 06:00:00,129.7802,130.2243,128.8265,129.2897
1754809200,2025-08-10 07:00:00,129.2754,129.5279,128.3231,129.3155
1754812800,2025-08-10 08:00:00,129.3171,129.9352,129.292,129.7517
1754816400,2025-08-10 09:00:00,129.7241,130.2731,129.4725,129.6846
1754820000,2025-08-10 10:00:00,129.6705,130.2847,129.6499,130.1109
1754823600,2025-08-10 11:00:00,130.1076,130.1448,129.1237,129.6863
1754827200,2025-08-10 12:00:00,129.6702,130.1829,129.2741,129.2741
1754830800,2025-08-10 13:00:00,129.2944,129.6356,128.8186,129.5197
1754834400,2025-08-10 14:00:00,129.5207,129.7328,128.8311,128.9998
1754838000,2025-08-10 15:00:00,129.0227,129.9165,128.7727,129.9165
1754841600,2025-08-10 16:00:00,129.9286,130.6253,129.2223,130.2186
1754845200,2025-08-10 17:00:00,130.2358,130.6077,129.2331,130.378
1754848800,2025-08-10 18:00:00,130.3568,130.676,129.9993,130.2363
1754852400,2025-08-10 19:00:00,130.2209,130.5915,129.9282,130.01
1754856000,2025-08-10 20:00:00,130.0183,130.5066,129.9183,130.3702
1754859600,2025-08-10 21:00:00,130.4054,130.6844,129.7641,129.8051
1754863200,2025-08-10 22:00:00,129.7724,130.6262,129.6089,130.5914
1754866800,2025-08-10 23:00:00,130.6411,131.0482,130.3569,131.0482
1754870400,2025-08-11 00:00:00,131.0741,131.6362,130.7383,131.6138
1754874000,2025-08-11 01:00:00,131.6291,132.0319,131.3471,131.7246
1754877600,2025-08-11 02:00:00,131.6944,131.86,130.1646,130.2296
1754881200,2025-08-11 03:00:00,130.2164,130.2502,129.4049,129.6854
1754884800,2025-08-11 04:00:00,129.6948,129.7684,128.7386,128.7386
1754888400,2025-08-11 05:00:00,128.7554,129.158,128.3318,128.3656
1754892000,2025-08-11 06:00:00,128.3562,128.6538,127.2817,127.4151
1754895600,2025-08-11 07:00:00,127.4027,129.0252,127.3451,128.9679
1754899200,2025-08-11 08:00:00,128.9825,130.8224,128.8952,130.6416
1754902800,2025-08-11 09:00:00,130.6375,130.6747,129.9787,130.0367
1754906400,2025-08-11 10:00:00,130.0251,131.2303,129.9497,130.4699
1754910000,2025-08-11 11:00:00,130.4752,131.5127,130.3237,131.4036
1754913600,2025-08-11 12:00:00,131.4396,131.9707,131.1516,131.2074
1754917200,2025-08-11 13:00:00,131.2069,132.101,130.8231,131.5249
1754920800,2025-08-11 14:00:00,131.5194,131.7636,130.9231,131.2635
1754924400,2025-08-11 15:00:00,131.2533,132.1654,131.0566,131.5812
1754928000,2025-08-11 16:00:00,131.5923,132.3762,131.15,132.2923
1754931600,2025-08-11 17:00:00,132.3185,132.3843,131.2327,131.3741
1754935200,2025-08-11 18:00:00,131.3945,131.576,130.7944,131.2433
1754938800,2025-08-11 19:00:00,131.2151,131.7213,130.7485,130.9357
1754942400,2025-08-11 20:00:00,130.9377,131.7687,130.6707,131.3342
1754946000,2025-08-11 21:00:00,131.3457,132.1812,130.9302,132.1512
1754949600,2025-08-11 22:00:00,132.1465,132.405,131.8694,132.0645
1754953200,2025-08-11 23:00:00,132.059,133.0141,131.9394,132.9871
1754956800,2025-08-12 00:00:00,132.9893,133.5289,132.7164,133.3337
1754960400,2025-08-12 01:00:00,133.3162,133.3522,132.442,132.5717
1754964000,2025-08-12 02:00:00,132.5774,132.6249,131.5357,131.7148
1754967600,2025-08-12 03:00:00,131.6874,132.2898,131.4974,132.2364
1754971200,2025-08-12 04:00:00,132.2427,132.5072,131.1539,131.2707
1754974800,2025-08-12 05:00:00,131.2638,131.9432,130.97,131.8044
1754978400,2025-08-12 06:00:00,131.8064,133.0857,131.5011,132.9022
1754982000,2025-08-12 07:00:00,132.8969,133.2619,132.2159,132.2745
1754985600,2025-08-12 08:00:00,132.2877,132.7848,131.5743,131.793
1754989200,2025-08-12 09:00:00,131.7996,133.1861,131.6557,133.1254
1754992800,2025-08-12 10:00:00,133.1221,133.1773,132.1531,132.5272
1754996400,2025-08-12 11:00:00,132.5557,133.3301,132.5242,133.1407
1755000000,2025-08-12 12:00:00,133.1504,133.3338,131.7374,131.8216
1755003600,2025-08-12 13:00:00,131.8427,132.5974,131.5877,132.3962
1755007200,2025-08-12 14:00:00,132.4253,133.6676,132.2977,133.5129
1755010800,2025-08-12 15:00:00,133.4981,133.9935,132.9622,133.3532
1755014400,2025-08-12 16:00:00,133.3442,133.3571,131.9713,132.0032
1755018000,2025-08-12 17:00:00,132.0284,132.4762,131.8974,131.9837
1755021600,2025-08-12 18:00:00,131.9677,132.5962,131.1835,132.4112
1755025200,2025-08-12 19:00:00,132.4136,132.5332,131.5866,131.5911
1755028800,2025-08-12 20:00:00,131.6097,132.3004,131.4314,131.8865
1755032400,2025-08-12 21:00:00,131.883,132.0412,130.9829,131.8665
1755036000,2025-08-12 22:00:00,131.8693,133.1901,131.6725,132.9987
1755039600,2025-08-12 23:00:00,132.9973,133.2922,132.1122,132.8272
1755043200,2025-08-13 00:00:00,132.8095,133.8637,132.7013,133.6054
1755046800,2025-08-13 01:00:00,133.6389,134.0422,133.2479,134.02
1755050400,2025-08-13 02:00:00,133.9784,134.9007,133.851,134.747
1755054000,2025-08-13 03:00:00,134.754,134.8592,133.3624,133.5283
1755057600,2025-08-13 04:00:00,133.5443,133.9005,133.0829,133.9005
1755061200,2025-08-13 05:00:00,133.9256,134.4234,133.2849,134.3355
1755064800,2025-08-13 06:00:00,134.3438,135.2589,134.1321,134.6926
1755068400,2025-08-13 07:00:00,134.7153,135.645,134.6794,135.3862
1755072000,2025-08-13 08:00:00,135.3925,135.5308,134.1581,134.2771
1755075600,2025-08-13 09:00:00,134.2566,134.6169,133.2763,133.4773
1755079200,2025-08-13 10:00:00,133.4984,133.5002,132.5456,132.8099
1755082800,2025-08-13 11:00:00,132.8083,133.6931,132.7814,133.574
1755086400,2025-08-13 12:00:00,133.5707,134.0707,133.2055,133.2855
1755090000,2025-08-13 13:00:00,133.2777,133.2777,131.8024,131.8278
1755093600,2025-08-13 14:00:00,131.841,132.1998,131.0753,131.4593
1755097200,2025-08-13 15:00:00,131.4737,132.183,131.1971,131.979
1755100800,2025-08-13 16:00:00,132.0142,132.611,131.7778,132.5711
1755104400,2025-08-13 17:00:00,132.5774,134.0499,132.5774,133.6523
1755108000,2025-08-13 18:00:00,133.6607,134.6051,133.2773,134.2551
1755111600,2025-08-13 19:00:00,134.2763,135.3025,134.1006,135.186
1755115200,2025-08-13 20:00:00,135.2299,135.7229,134.8128,135.5156
1755118800,2025-08-13 21:00:00,135.5116,135.6978,134.6399,135.0925
1755122400,2025-08-13 22:00:00,135.0949,135.6899,134.822,135.3935
1755126000,2025-08-13 23:00:00,135.3912,136.6963,135.3912,136.3954
1755129600,2025-08-14 00:00:00,136.379,136.6713,134.6647,135.2469
1755133200,2025-08-14 01:00:00,135.2465,135.8842,134.5699,135.8842
1755136800,2025-08-14 02:00:00,135.8739,136.6887,135.3295,136.5557
1755140400,2025-08-14 03:00:00,136.5587,138.5522,136.5587,138.195
1755144000,2025-08-14 04:00:00,138.1832,138.2713,137.294,137.9255
1755147600,2025-08-14 05:00:00,137.925,139.9122,137.8439,139.8463
1755151200,2025-08-14 06:00:00,139.8176,140.8683,139.5549,140.6647
1755154800,2025-08-14 07:00:00,140.6606,141.1746,139.9914,140.412
1755158400,2025-08-14 08:00:00,140.402,140.9443,140.1763,140.931
1755162000,2025-08-14 09:00:00,140.957,141.1087,140.1225,140.9938
1755165600,2025-08-14 10:00:00,141.0155,142.5333,141.0037,142.2079
1755169200,2025-08-14 11:00:00,142.2055,143.0345,142.1764,142.5521
1755172800,2025-08-14 12:00:00,142.541,142.6486,141.8908,142.3923
1755176400,2025-08-14 13:00:00,142.3826,143.2809,142.2782,143.2188
1755180000,2025-08-14 14:00:00,143.1887,144.5275,143.0866,144.3923
1755183600,2025-08-14 15:00:00,144.3861,144.7452,143.3325,143.3841
1755187200,2025-08-14 16:00:00,143.4076,144.0934,143.1806,143.6431
1755190800,2025-08-14 17:00:00,143.6567,143.8884,141.4611,141.5462
1755194400,2025-08-14 18:00:00,141.5565,141.8582,141.0114,141.6414
1755198000,2025-08-14 19:00:00,141.6576,142.5506,141.4291,142.4573
1755201600,2025-08-14 20:00:00,142.4386,143.6048,142.3983,142.6384
1755205200,2025-08-14 21:00:00,142.6261,143.4536,142.4491,143.3688
1755208800,2025-08-14 22:00:00,143.3578,143.4549,142.4014,142.5719
1755212400,2025-08-14 23:00:00,142.5858,143.4248,142.3346,143.1909
1755216000,2025-08-15 00:00:00,143.2107,143.7039,142.8545,143.5666
1755219600,2025-08-15 01:00:00,143.5642,143.9068,143.0288,143.5594
1755223200,2025-08-15 02:00:00,143.55,144.2631,143.5059,143.7456
1755226800,2025-08-15 03:00:00,143.7358,143.9459,142.7438,143.2373
1755230400,2025-08-15 04:00:00,143.2503,143.7846,142.7758,143.5026
1755234000,2025-08-15 05:00:00,143.4578,144.4655,143.0508,143.3094
1755237600,2025-08-15 06:00:00,143.3226,143.3633,141.7148,142.2753
1755241200,2025-08-15 07:00:00,142.2385,142.5514,141.5629,141.8834
1755244800,2025-08-15 08:00:00,141.8937,142.3092,141.2923,142.1023
1755248400,2025-08-15 09:00:00,142.095,142.1112,141.2967,141.4116
1755252000,2025-08-15 10:00:00,141.4028,141.8876,141.128,141.1366
1755255600,2025-08-15 11:00:00,141.1034,141.3208,140.6803,140.8081
1755259200,2025-08-15 12:00:00,140.8146,141.0204,139.9795,140.2897
1755262800,2025-08-15 13:00:00,140.304,140.3954,139.4399,139.6002
1755266400,2025-08-15 14:00:00,139.6249,140.1109,138.985,139.1333
1755270000,2025-08-15 15:00:00,139.14,140.6682,138.8844,140.6406
1755273600,2025-08-15 16:00:00,140.6453,141.6518,140.4064,141.5572
1755277200,2025-08-15 17:00:00,141.5692,141.7968,140.3772,140.434
1755280800,2025-08-15 18:00:00,140.448,141.078,139.0045,139.0383
1755284400,2025-08-15 19:00:00,139.0041,139.13,137.8429,137.9521
