epoch,datetime_utc,open,high,low,close
1754010900,2025-08-01 01:15:00,8702.03,8706.94,8700,8705.33
1754011800,2025-08-01 01:30:00,8705.12,8710.48,8700.6,8707.52
1754012700,2025-08-01 01:45:00,8707.64,8715.05,8706.91,8712.73
1754013600,2025-08-01 02:00:00,8712.74,8717.45,8710.02,8713.23
1754014500,2025-08-01 02:15:00,8712.97,8718.84,8712.97,8716.17
1754015400,2025-08-01 02:30:00,8716.2,8717.53,8712.63,8715.37
1754016300,2025-08-01 02:45:00,8715.31,8719.8,8715.05,8717.46
1754017200,2025-08-01 03:00:00,8717.65,8719.71,8715.42,8717.16
1754018100,2025-08-01 03:15:00,8717.23,8718.13,8713.94,8716.48
1754019000,2025-08-01 03:30:00,8716.34,8717.24,8711.23,8713.59
1754019900,2025-08-01 03:45:00,8713.43,8719.21,8709.71,8719.21
1754020800,2025-08-01 04:00:00,8719.41,8721.86,8716.16,8717.86
1754021700,2025-08-01 04:15:00,8717.87,8721.87,8715.54,8717.74
1754022600,2025-08-01 04:30:00,8717.61,8722.56,8716.08,8722.43
1754023500,2025-08-01 04:45:00,8722.19,8722.24,8715.6,8717.52
1754024400,2025-08-01 05:00:00,8717.53,8718.01,8711.83,8714.27
1754025300,2025-08-01 05:15:00,8714.25,8719.21,8714.25,8715.25
1754026200,2025-08-01 05:30:00,8715.34,8719.22,8712.17,8714.19
1754027100,2025-08-01 05:45:00,8714.39,8716.26,8708.8,8709.9
1754028000,2025-08-01 06:00:00,8709.92,8711.71,8702.51,8702.54
1754028900,2025-08-01 06:15:00,8702.66,8704.38,8697.74,8699.73
1754029800,2025-08-01 06:30:00,8699.79,8703.4,8697.66,8698.7
1754030700,2025-08-01 06:45:00,8698.59,8700.2,8694.06,8695.9
1754031600,2025-08-01 07:00:00,8696.02,8696.19,8689.89,8692.63
1754032500,2025-08-01 07:15:00,8692.45,8699.86,8691.15,8699.8
1754033400,2025-08-01 07:30:00,8699.65,8699.65,8695.22,8698.95
1754034300,2025-08-01 07:45:00,8698.95,8700.74,8692.82,8692.82
1754035200,2025-08-01 08:00:00,8692.72,8698.72,8691.6,8693.12
1754036100,2025-08-01 08:15:00,8692.89,8695.45,8685.77,8686.5
1754037000,2025-08-01 08:30:00,8686.48,8695.36,8686.2,8695.18
1754037900,2025-08-01 08:45:00,8695.23,8700.38,8694.48,8696.91
1754038800,2025-08-01 09:00:00,8697.1,8703.88,8696.11,8697.13
1754039700,2025-08-01 09:15:00,8697.16,8701.25,8693.86,8701.25
1754040600,2025-08-01 09:30:00,8701.22,8701.3,8694.48,8695.06
1754041500,2025-08-01 09:45:00,8694.87,8698.56,8693.47,8698.37
1754042400,2025-08-01 10:00:00,8698.42,8701.72,8698.04,8700.47
1754043300,2025-08-01 10:15:00,8700.59,8703.26,8698.91,8700.54
1754044200,2025-08-01 10:30:00,8700.3,8700.55,8694.32,8697.07
1754045100,2025-08-01 10:45:00,8697.31,8701.29,8696.21,8699.52
1754046000,2025-08-01 11:00:00,8699.63,8701.04,8692.04,8693.61
1754046900,2025-08-01 11:15:00,8693.78,8694.73,8685.57,8687.98
1754047800,2025-08-01 11:30:00,8687.9,8695.54,8686.95,8695.17
1754048700,2025-08-01 11:45:00,8695.64,8697.29,8692.01,8693.84
1754049600,2025-08-01 12:00:00,8693.79,8699.93,8692.44,8693.99
1754050500,2025-08-01 12:15:00,8693.62,8694.61,8688.61,8692.91
1754051400,2025-08-01 12:30:00,8692.91,8699.32,8692.29,8696.22
1754052300,2025-08-01 12:45:00,8696.22,8696.61,8690.72,8691.57
1754053200,2025-08-01 13:00:00,8691.38,8692.27,8686.02,8689.97
1754054100,2025-08-01 13:15:00,8690.13,8691.88,8686.55,8691.11
1754055000,2025-08-01 13:30:00,8691.12,8691.26,8682.61,8684.52
1754055900,2025-08-01 13:45:00,8684.32,8691.75,8683.63,8689.74
1754056800,2025-08-01 14:00:00,8689.68,8691.67,8682.84,8684.48
1754057700,2025-08-01 14:15:00,8684.6,8690.04,8682.37,8688.91
1754058600,2025-08-01 14:30:00,8688.98,8694.14,8686.65,8688.11
1754059500,2025-08-01 14:45:00,8688.28,8691.95,8687.09,8691.08
1754060400,2025-08-01 15:00:00,8691.1,8693.86,8688.75,8692.63
1754061300,2025-08-01 15:15:00,8692.63,8695.84,8691.18,8694.02
1754062200,2025-08-01 15:30:00,8693.87,8697.34,8690.16,8692.28
1754063100,2025-08-01 15:45:00,8692.49,8693.38,8687.7,8690.15
1754064000,2025-08-01 16:00:00,8689.67,8693.54,8686.76,8690.65
1754064900,2025-08-01 16:15:00,8690.42,8699.59,8688.57,8697.22
1754065800,2025-08-01 16:30:00,8697.22,8697.96,8687.62,8689.26
1754066700,2025-08-01 16:45:00,8689.13,8690.35,8681.61,8681.69
1754067600,2025-08-01 17:00:00,8681.71,8688.91,8681.35,8687.68
1754068500,2025-08-01 17:15:00,8687.82,8691.15,8683.17,8683.17
1754069400,2025-08-01 17:30:00,8683.24,8687.57,8681.98,8685.56
1754070300,2025-08-01 17:45:00,8685.55,8688.82,8680.66,8682.57
1754071200,2025-08-01 18:00:00,8682.7,8683.18,8677.43,8678.84
1754072100,2025-08-01 18:15:00,8678.84,8680.8,8674.73,8674.89
1754073000,2025-08-01 18:30:00,8674.96,8677.41,8672.82,8673.82
1754073900,2025-08-01 18:45:00,8673.7,8678.07,8671.82,8677.48
1754074800,2025-08-01 19:00:00,8677.58,8684.72,8677.58,8682.45
1754075700,2025-08-01 19:15:00,8682.64,8684.82,8678.75,8680.62
1754076600,2025-08-01 19:30:00,8680.66,8685.66,8680.3,8685.61
1754077500,2025-08-01 19:45:00,8685.64,8689.06,8677.65,8679.27
1754078400,2025-08-01 20:00:00,8679.26,8683.57,8674.69,8676.52
1754079300,2025-08-01 20:15:00,8676.27,8678.15,8673.44,8674.51
1754080200,2025-08-01 20:30:00,8674.39,8678.44,8671,8671.26
1754081100,2025-08-01 20:45:00,8671.37,8673.12,8667.9,8671.63
1754082000,2025-08-01 21:00:00,8671.85,8672.48,8667.38,8670.75
1754082900,2025-08-01 21:15:00,8670.95,8672.95,8668.17,8669.33
1754083800,2025-08-01 21:30:00,8669.13,8673.32,8667.46,8673.07
1754084700,2025-08-01 21:45:00,8673.07,8677.75,8671.17,8677.07
1754085600,2025-08-01 22:00:00,8677.01,8681.93,8674.44,8680.55
1754086500,2025-08-01 22:15:00,8680.39,8687.03,8677.7,8685.76
1754087400,2025-08-01 22:30:00,8685.82,8686.66,8681.76,8685.19
1754088300,2025-08-01 22:45:00,8684.82,8684.88,8675.73,8676.01
1754089200,2025-08-01 23:00:00,8676.09,8677.18,8672.46,8676.19
1754090100,2025-08-01 23:15:00,8676.1,8681.61,8675.55,8679.49
1754091000,2025-08-01 23:30:00,8679.77,8688.77,8679.14,8687
1754091900,2025-08-01 23:45:00,8686.91,8689.16,8682.91,8686.29
1754092800,2025-08-02 00:00:00,8686.08,8691.76,8684.49,8689.9
1754093700,2025-08-02 00:15:00,8689.98,8694.09,8689.93,8692.71
1754094600,2025-08-02 00:30:00,8692.33,8695.53,8688.26,8695
1754095500,2025-08-02 00:45:00,8694.87,8700.62,8690.91,8700.42
1754096400,2025-08-02 01:00:00,8700.41,8702.37,8697.87,8699.01
1754097300,2025-08-02 01:15:00,8698.94,8707.52,8698.12,8706.17
1754098200,2025-08-02 01:30:00,8706.05,8714.67,8705.44,8713.03
1754099100,2025-08-02 01:45:00,8713.13,8714.64,8707.91,8707.91
1754100000,2025-08-02 02:00:00,8707.97,8709.68,8699.31,8699.59
1754100900,2025-08-02 02:15:00,8699.78,8700.54,8692.14,8695.78
1754101800,2025-08-02 02:30:00,8695.61,8696.36,8691.06,8696.36
1754102700,2025-08-02 02:45:00,8696.32,8696.32,8692.14,8694.01
1754103600,2025-08-02 03:00:00,8694.03,8702.05,8691.02,8698.62
1754104500,2025-08-02 03:15:00,8698.67,8698.67,8685.62,8686.05
1754105400,2025-08-02 03:30:00,8685.95,8687.13,8679.6,8681.01
1754106300,2025-08-02 03:45:00,8680.93,8685.2,8680.31,8684.6
1754107200,2025-08-02 04:00:00,8684.54,8685.88,8678.82,8684.4
1754108100,2025-08-02 04:15:00,8684.5,8687.09,8680.34,8680.62
1754109000,2025-08-02 04:30:00,8680.77,8682.87,8679.14,8681.02
1754109900,2025-08-02 04:45:00,8681.07,8687.11,8680.3,8686.83
1754110800,2025-08-02 05:00:00,8687.24,8689.54,8682.7,8682.7
1754111700,2025-08-02 05:15:00,8682.41,8684.65,8677.9,8682.78
1754112600,2025-08-02 05:30:00,8682.75,8688.08,8678.56,8680.21
1754113500,2025-08-02 05:45:00,8680.15,8681.47,8675.31,8675.88
1754114400,2025-08-02 06:00:00,8675.66,8691.28,8675.57,8688.99
1754115300,2025-08-02 06:15:00,8689.06,8692.19,8685.36,8691.66
1754116200,2025-08-02 06:30:00,8691.53,8691.53,8683.46,8685.97
1754117100,2025-08-02 06:45:00,8685.85,8687.68,8682.44,8682.67
1754118000,2025-08-02 07:00:00,8682.48,8684.85,8676.19,8676.41
1754118900,2025-08-02 07:15:00,8676.39,8680.99,8672.87,8678.9
1754119800,2025-08-02 07:30:00,8678.88,8681.66,8673.71,8673.76
1754120700,2025-08-02 07:45:00,8673.58,8681.27,8673.58,8679.34
1754121600,2025-08-02 08:00:00,8679.54,8680.46,8664.95,8667.99
1754122500,2025-08-02 08:15:00,8668.08,8675.17,8667.87,8673.18
1754123400,2025-08-02 08:30:00,8673.25,8676.61,8667.43,8670.32
1754124300,2025-08-02 08:45:00,8670.14,8678.36,8669.37,8675.63
1754125200,2025-08-02 09:00:00,8675.55,8675.76,8663.69,8664.22
1754126100,2025-08-02 09:15:00,8664.32,8672.78,8663.89,8670.87
1754127000,2025-08-02 09:30:00,8670.95,8676.86,8670.6,8675.34
1754127900,2025-08-02 09:45:00,8675.17,8680.12,8668.32,8668.76
1754128800,2025-08-02 10:00:00,8668.8,8668.84,8659.2,8659.4
1754129700,2025-08-02 10:15:00,8659.61,8665.07,8658.25,8661.58
1754130600,2025-08-02 10:30:00,8661.36,8662.23,8649.38,8651.26
1754131500,2025-08-02 10:45:00,8651.4,8659.73,8650.82,8659.02
1754132400,2025-08-02 11:00:00,8659.15,8662.44,8657.18,8660.32
1754133300,2025-08-02 11:15:00,8660.51,8661.67,8655.14,8655.87
1754134200,2025-08-02 11:30:00,8655.55,8656.54,8646.23,8647.94
1754135100,2025-08-02 11:45:00,8647.7,8652.33,8647.06,8648.98
1754136000,2025-08-02 12:00:00,8648.98,8654.31,8647.5,8652.89
1754136900,2025-08-02 12:15:00,8652.88,8654.84,8644.24,8645.25
1754137800,2025-08-02 12:30:00,8645.17,8645.62,8639.5,8644.33
1754138700,2025-08-02 12:45:00,8644.4,8653.71,8642.09,8653.7
1754139600,2025-08-02 13:00:00,8653.95,8659.6,8651.56,8652.77
1754140500,2025-08-02 13:15:00,8652.74,8662.35,8651.87,8662.01
1754141400,2025-08-02 13:30:00,8661.9,8662.72,8659.01,8659.12
1754142300,2025-08-02 13:45:00,8659.25,8662.49,8656.4,8661.99
1754143200,2025-08-02 14:00:00,8662.09,8663.61,8655.41,8656.16
1754144100,2025-08-02 14:15:00,8655.94,8658.13,8653.66,8656.42
1754145000,2025-08-02 14:30:00,8656.21,8658.32,8652.25,8658.14
1754145900,2025-08-02 14:45:00,8658.21,8659.37,8651.76,8655.57
1754146800,2025-08-02 15:00:00,8655.63,8664.32,8655.51,8664.14
1754147700,2025-08-02 15:15:00,8663.72,8666.87,8660.37,8665.02
1754148600,2025-08-02 15:30:00,8664.66,8667.11,8662.23,8663.03
1754149500,2025-08-02 15:45:00,8662.91,8667.73,8661.89,8664.4
1754150400,2025-08-02 16:00:00,8664.34,8664.52,8653.4,8653.54
1754151300,2025-08-02 16:15:00,8653.34,8658.59,8652.42,8656.59
1754152200,2025-08-02 16:30:00,8656.59,8661.16,8651.97,8654.75
1754153100,2025-08-02 16:45:00,8654.75,8664.18,8653.68,8661.32
1754154000,2025-08-02 17:00:00,8661.29,8671.95,8660.41,8670.61
1754154900,2025-08-02 17:15:00,8670.62,8673.47,8668.86,8670.24
1754155800,2025-08-02 17:30:00,8670.31,8672.42,8666.86,8669.97
1754156700,2025-08-02 17:45:00,8669.82,8672.24,8667.61,8669.43
1754157600,2025-08-02 18:00:00,8669.29,8673.94,8668.43,8672.79
1754158500,2025-08-02 18:15:00,8672.85,8674.95,8668.91,8669.9
1754159400,2025-08-02 18:30:00,8669.74,8675.31,8669.61,8674.07
1754160300,2025-08-02 18:45:00,8674.02,8678,8673.07,8676.43
1754161200,2025-08-02 19:00:00,8676.52,8680.01,8673.41,8677.62
1754162100,2025-08-02 19:15:00,8677.3,8678.25,8671.65,8672.34
1754163000,2025-08-02 19:30:00,8672.41,8677.98,8671.77,8675.65
1754163900,2025-08-02 19:45:00,8675.7,8681.67,8672.3,8680.1
1754164800,2025-08-02 20:00:00,8680.01,8682.57,8677.05,8682.19
1754165700,2025-08-02 20:15:00,8682.18,8685.16,8681.57,8684.66
1754166600,2025-08-02 20:30:00,8684.83,8686.72,8681.04,8681.53
1754167500,2025-08-02 20:45:00,8681.63,8685.04,8677.98,8685.04
1754168400,2025-08-02 21:00:00,8685.23,8687.19,8678.33,8684.92
1754169300,2025-08-02 21:15:00,8684.85,8689.25,8682.02,8687.01
1754170200,2025-08-02 21:30:00,8687.18,8688.16,8681.14,8682.29
1754171100,2025-08-02 21:45:00,8682.61,8684.67,8681.07,8683.5
1754172000,2025-08-02 22:00:00,8683.38,8684.73,8678.26,8679.32
1754172900,2025-08-02 22:15:00,8679.53,8681.77,8673.47,8677.24
1754173800,2025-08-02 22:30:00,8677.46,8678.27,8666.12,8666.68
1754174700,2025-08-02 22:45:00,8666.62,8673.26,8666.52,8667.77
1754175600,2025-08-02 23:00:00,8667.83,8669.75,8659.37,8660.08
1754176500,2025-08-02 23:15:00,8659.98,8663.57,8657.59,8658.15
1754177400,2025-08-02 23:30:00,8657.89,8669.8,8657.04,8668.2
1754178300,2025-08-02 23:45:00,8668,8668.07,8654.7,8657.68
1754179200,2025-08-03 00:00:00,8657.82,8658.84,8654.38,8656.95
1754180100,2025-08-03 00:15:00,8657.07,8661.11,8653.29,8660.7
1754181000,2025-08-03 00:30:00,8660.7,8664.95,8660.7,8662.54
1754181900,2025-08-03 00:45:00,8662.68,8663.26,8653.72,8654.52
1754182800,2025-08-03 01:00:00,8654.56,8662.8,8654.1,8657.84
1754183700,2025-08-03 01:15:00,8657.76,8657.95,8650.21,8654.83
1754184600,2025-08-03 01:30:00,8654.88,8660.08,8653.98,8659.74
1754185500,2025-08-03 01:45:00,8659.96,8664.6,8659.57,8661.93
1754186400,2025-08-03 02:00:00,8662.23,8666.03,8658.86,8665.96
1754187300,2025-08-03 02:15:00,8665.88,8670.8,8662.75,8670.2
1754188200,2025-08-03 02:30:00,8670.33,8672.89,8664.23,8666.15
1754189100,2025-08-03 02:45:00,8666.12,8666.25,8658.96,8660.01
1754190000,2025-08-03 03:00:00,8660.03,8670.29,8656.54,8670.22
1754190900,2025-08-03 03:15:00,8670.36,8671.76,8664.75,8666.83
1754191800,2025-08-03 03:30:00,8666.83,8674.28,8666.36,8671.67
1754192700,2025-08-03 03:45:00,8671.63,8674.03,8669.9,8672.47
1754193600,2025-08-03 04:00:00,8672.62,8674.26,8667.42,8667.42
1754194500,2025-08-03 04:15:00,8667.5,8669.49,8655.11,8655.31
1754195400,2025-08-03 04:30:00,8655.39,8659.13,8654.57,8654.66
1754196300,2025-08-03 04:45:00,8654.54,8657.1,8652.41,8653.5
1754197200,2025-08-03 05:00:00,8653.38,8657.07,8649.82,8649.82
1754198100,2025-08-03 05:15:00,8649.74,8659.53,8649.74,8657.17
1754199000,2025-08-03 05:30:00,8657.01,8660.78,8654.42,8658.16
1754199900,2025-08-03 05:45:00,8658.21,8663.76,8657.04,8663.34
1754200800,2025-08-03 06:00:00,8663.48,8668.78,8661.41,8664.4
1754201700,2025-08-03 06:15:00,8664.41,8667.87,8663.51,8665.88
1754202600,2025-08-03 06:30:00,8665.77,8670.55,8661.98,8667.28
1754203500,2025-08-03 06:45:00,8667.34,8669.93,8663.08,8664
1754204400,2025-08-03 07:00:00,8663.79,8663.84,8659.74,8662.54
1754205300,2025-08-03 07:15:00,8662.68,8664,8658.14,8662.72
1754206200,2025-08-03 07:30:00,8662.86,8667.64,8660.18,8661.94
1754207100,2025-08-03 07:45:00,8662.03,8663.21,8658.66,8662.52
1754208000,2025-08-03 08:00:00,8662.68,8669.73,8660.87,8667.81
1754208900,2025-08-03 08:15:00,8667.75,8674.42,8666.58,8668.84
1754209800,2025-08-03 08:30:00,8668.71,8674.15,8668.52,8673.09
1754210700,2025-08-03 08:45:00,8673.15,8677.8,8670.46,8671.52
1754211600,2025-08-03 09:00:00,8671.59,8673.67,8665.31,8666.47
1754212500,2025-08-03 09:15:00,8666.46,8670.57,8664.4,8666.2
1754213400,2025-08-03 09:30:00,8666.19,8666.68,8662.54,8663.64
1754214300,2025-08-03 09:45:00,8663.85,8664.79,8658.75,8660.36
1754215200,2025-08-03 10:00:00,8660.43,8666.69,8659.73,8664.35
1754216100,2025-08-03 10:15:00,8664.54,8668.52,8663.86,8667.54
1754217000,2025-08-03 10:30:00,8667.7,8668.38,8663.2,8665.9
1754217900,2025-08-03 10:45:00,8665.82,8669.46,8662.71,8662.78
1754218800,2025-08-03 11:00:00,8662.71,8666.14,8658.51,8665.08
1754219700,2025-08-03 11:15:00,8665.17,8669.37,8662.88,8666.05
1754220600,2025-08-03 11:30:00,8666.05,8673.09,8665.19,8670.29
1754221500,2025-08-03 11:45:00,8670.22,8670.35,8663.02,8669.88
1754222400,2025-08-03 12:00:00,8669.93,8674.31,8669.61,8672.38
1754223300,2025-08-03 12:15:00,8672.71,8676.06,8668.66,8674.3
1754224200,2025-08-03 12:30:00,8674.11,8678.36,8668.55,8668.7
1754225100,2025-08-03 12:45:00,8668.67,8672.01,8664.57,8666.58
1754226000,2025-08-03 13:00:00,8666.69,8675.93,8665.56,8675.22
1754226900,2025-08-03 13:15:00,8675.17,8682.3,8674.73,8679.89
1754227800,2025-08-03 13:30:00,8679.9,8680.1,8673.11,8673.45
1754228700,2025-08-03 13:45:00,8673.58,8679.31,8672.71,8677.68
1754229600,2025-08-03 14:00:00,8677.33,8683.19,8675.82,8681.36
1754230500,2025-08-03 14:15:00,8681.44,8683.14,8673.99,8680.07
1754231400,2025-08-03 14:30:00,8680.13,8684.34,8679.76,8682.09
1754232300,2025-08-03 14:45:00,8682.09,8685.19,8679.79,8683.4
1754233200,2025-08-03 15:00:00,8683.27,8691.71,8679.72,8691.71
1754234100,2025-08-03 15:15:00,8691.78,8693.74,8689.15,8692.08
1754235000,2025-08-03 15:30:00,8692.19,8694.03,8687.96,8691.97
1754235900,2025-08-03 15:45:00,8691.89,8698.31,8688.26,8689.8
1754236800,2025-08-03 16:00:00,8689.83,8693.52,8687.76,8693.15
1754237700,2025-08-03 16:15:00,8693.28,8696.17,8691.69,8692.6
1754238600,2025-08-03 16:30:00,8692.72,8698.2,8690.65,8697.03
1754239500,2025-08-03 16:45:00,8697.12,8699.19,8690.09,8690.5
1754240400,2025-08-03 17:00:00,8690.5,8692.31,8685.88,8686.17
1754241300,2025-08-03 17:15:00,8686.16,8695.17,8683.4,8694.89
1754242200,2025-08-03 17:30:00,8694.81,8696.06,8684.37,8686.25
1754243100,2025-08-03 17:45:00,8686.12,8688.49,8681.68,8687.8
1754244000,2025-08-03 18:00:00,8687.8,8689.6,8682.95,8683.24
1754244900,2025-08-03 18:15:00,8683.14,8687.68,8682.42,8686.9
1754245800,2025-08-03 18:30:00,8686.96,8695.13,8685.61,8694.2
1754246700,2025-08-03 18:45:00,8694.36,8706.36,8692.45,8705.48
1754247600,2025-08-03 19:00:00,8705.36,8709.79,8703.31,8705.02
1754248500,2025-08-03 19:15:00,8705.19,8708.37,8701.46,8707.79
1754249400,2025-08-03 19:30:00,8707.85,8708.83,8699.84,8701.31
1754250300,2025-08-03 19:45:00,8701.37,8705.19,8698.15,8698.52
1754251200,2025-08-03 20:00:00,8698.73,8703.14,8695.07,8701.2
1754252100,2025-08-03 20:15:00,8701.45,8701.48,8692.03,8695.24
1754253000,2025-08-03 20:30:00,8695.33,8699.43,8693.56,8695.74
1754253900,2025-08-03 20:45:00,8695.75,8696.19,8689.67,8691.02
1754254800,2025-08-03 21:00:00,8691.01,8692.44,8685.44,8686.44
1754255700,2025-08-03 21:15:00,8686.62,8690.79,8685.3,8687.91
1754256600,2025-08-03 21:30:00,8687.84,8693.76,8685.83,8693.52
1754257500,2025-08-03 21:45:00,8693.55,8697.17,8690.71,8695.63
1754258400,2025-08-03 22:00:00,8695.78,8700.96,8693.58,8696.4
1754259300,2025-08-03 22:15:00,8696.55,8696.58,8687.46,8688.3
1754260200,2025-08-03 22:30:00,8688.5,8698.17,8685.79,8697.01
1754261100,2025-08-03 22:45:00,8696.85,8697.87,8692.38,8693.25
1754262000,2025-08-03 23:00:00,8693.38,8697.33,8691.98,8694.94
1754262900,2025-08-03 23:15:00,8694.9,8702.47,8694.21,8696.92
1754263800,2025-08-03 23:30:00,8697.04,8700,8693.92,8694.72
1754264700,2025-08-03 23:45:00,8694.74,8696.61,8692.22,8692.72
1754265600,2025-08-04 00:00:00,8692.81,8696.97,8692.1,8695.01
1754266500,2025-08-04 00:15:00,8695.26,8697.04,8690.72,8693.57
1754267400,2025-08-04 00:30:00,8693.4,8697.33,8689.89,8691.77
1754268300,2025-08-04 00:45:00,8691.7,8692.71,8687.78,8690.94
1754269200,2025-08-04 01:00:00,8691.12,8695.25,8689.64,8690.07
1754270100,2025-08-04 01:15:00,8690.12,8696.81,8689.84,8694.67
1754271000,2025-08-04 01:30:00,8694.72,8701.27,8693.97,8698.4
1754271900,2025-08-04 01:45:00,8698.52,8707.01,8698.52,8704.81
1754272800,2025-08-04 02:00:00,8704.67,8705.18,8700.16,8705.08
1754273700,2025-08-04 02:15:00,8704.91,8707.21,8698.17,8700.3
1754274600,2025-08-04 02:30:00,8700.5,8701.29,8693.64,8696.01
1754275500,2025-08-04 02:45:00,8696.03,8697.69,8691.36,8692.03
1754276400,2025-08-04 03:00:00,8692.02,8696.03,8690.15,8694.58
1754277300,2025-08-04 03:15:00,8694.69,8702.06,8694.59,8698.05
1754278200,2025-08-04 03:30:00,8698.1,8702.67,8697.44,8698.68
1754279100,2025-08-04 03:45:00,8698.89,8700.65,8697.07,8697.41
1754280000,2025-08-04 04:00:00,8697.5,8704.36,8696.64,8704.15
1754280900,2025-08-04 04:15:00,8704.19,8709.16,8701.82,8707.85
1754281800,2025-08-04 04:30:00,8707.75,8710.95,8703.27,8704.34
1754282700,2025-08-04 04:45:00,8704.22,8705.11,8699.72,8703.06
