epoch,datetime_utc,open,high,low,close
1754330400,2025-08-04 18:00:00,2987.309,2988.848,2965.996,2965.996
1754334000,2025-08-04 19:00:00,2966.155,2967.953,2958.206,2959.164
1754337600,2025-08-04 20:00:00,2959.132,2959.775,2947.535,2949.574
1754341200,2025-08-04 21:00:00,2949.604,2956.608,2940.709,2943.425
1754344800,2025-08-04 22:00:00,2943.588,2946.391,2939.054,2944.873
1754348400,2025-08-04 23:00:00,2944.852,2946.154,2935.511,2938.036
1754352000,2025-08-05 00:00:00,2938.138,2943.845,2936.917,2941.676
1754355600,2025-08-05 01:00:00,2941.673,2951.576,2941.019,2949.607
1754359200,2025-08-05 02:00:00,2949.608,2952.404,2943.804,2945.272
1754362800,2025-08-05 03:00:00,2945.451,2946.448,2934.189,2937.613
1754366400,2025-08-05 04:00:00,2937.905,2944.989,2932.053,2941.566
1754370000,2025-08-05 05:00:00,2941.763,2941.816,2922.164,2922.728
1754373600,2025-08-05 06:00:00,2922.624,2925.567,2913.137,2916.262
1754377200,2025-08-05 07:00:00,2916.468,2934.686,2914.907,2932.463
1754380800,2025-08-05 08:00:00,2932.359,2934.295,2926.318,2928.472
1754384400,2025-08-05 09:00:00,2928.756,2935.564,2922.882,2927.253
1754388000,2025-08-05 10:00:00,2927.145,2938.866,2924.663,2931.233
1754391600,2025-08-05 11:00:00,2931.272,2940.071,2929.596,2930.367
1754395200,2025-08-05 12:00:00,2930.471,2931.331,2921.231,2922.448
1754398800,2025-08-05 13:00:00,2922.512,2925.713,2917.096,2924.691
1754402400,2025-08-05 14:00:00,2924.953,2926.875,2919.204,2921.096
1754406000,2025-08-05 15:00:00,2921.281,2924.132,2911.851,2921.234
1754409600,2025-08-05 16:00:00,2921.169,2942.364,2919.858,2938.776
1754413200,2025-08-05 17:00:00,2938.631,2939.744,2928.214,2928.214
1754416800,2025-08-05 18:00:00,2927.901,2927.979,2917.278,2924.868
1754420400,2025-08-05 19:00:00,2924.758,2929.344,2920.345,2922.983
1754424000,2025-08-05 20:00:00,2922.97,2924.79,2917.502,2921.161
1754427600,2025-08-05 21:00:00,2921.271,2930.94,2920.578,2922.22
1754431200,2025-08-05 22:00:00,2921.96,2922.89,2910.96,2914.444
1754434800,2025-08-05 23:00:00,2914.39,2918.823,2909.395,2916.525
1754438400,2025-08-06 00:00:00,2916.856,2924.713,2914.444,2921.192
1754442000,2025-08-06 01:00:00,2921.369,2927.804,2916.618,2919.603
1754445600,2025-08-06 02:00:00,2919.331,2923.857,2913.979,2916.804
1754449200,2025-08-06 03:00:00,2916.738,2925.656,2915.784,2915.846
1754452800,2025-08-06 04:00:00,2916.044,2920.283,2905.604,2907.878
1754456400,2025-08-06 05:00:00,2908.036,2921.749,2905.279,2919.247
1754460000,2025-08-06 06:00:00,2919.16,2921.952,2913.942,2916.984
1754463600,2025-08-06 07:00:00,2916.983,2917.21,2895.564,2900.202
1754467200,2025-08-06 08:00:00,2900.144,2905.878,2896.716,2899.257
1754470800,2025-08-06 09:00:00,2899.113,2903.577,2894.205,2901.67
1754474400,2025-08-06 10:00:00,2901.566,2910.831,2898.57,2910.038
1754478000,2025-08-06 11:00:00,2909.964,2920.208,2906.239,2908.089
1754481600,2025-08-06 12:00:00,2908.437,2922.314,2903.224,2920.634
1754485200,2025-08-06 13:00:00,2920.51,2930.244,2919.366,2924.557
1754488800,2025-08-06 14:00:00,2924.562,2926.843,2912.024,2912.34
1754492400,2025-08-06 15:00:00,2912.471,2919.58,2907.635,2913.737
1754496000,2025-08-06 16:00:00,2913.703,2919.569,2908.028,2914.999
1754499600,2025-08-06 17:00:00,2915.084,2917.841,2908.732,2910.732
1754503200,2025-08-06 18:00:00,2910.778,2920.955,2908.127,2917.813
1754506800,2025-08-06 19:00:00,2917.826,2924.292,2915.13,2915.809
1754510400,2025-08-06 20:00:00,2915.969,2917.182,2909.996,2912.522
1754514000,2025-08-06 21:00:00,2912.399,2913.158,2902.155,2902.598
1754517600,2025-08-06 22:00:00,2902.407,2913.929,2901.167,2908.985
1754521200,2025-08-06 23:00:00,2908.976,2909.872,2894.125,2897.222
1754524800,2025-08-07 00:00:00,2897.376,2903.105,2894.057,2896.109
1754528400,2025-08-07 01:00:00,2896.23,2911.058,2894.839,2909.514
1754532000,2025-08-07 02:00:00,2909.61,2910.491,2901.571,2905.382
1754535600,2025-08-07 03:00:00,2905.321,2914.991,2900.006,2900.814
1754539200,2025-08-07 04:00:00,2900.874,2909.774,2898.221,2903.638
1754542800,2025-08-07 05:00:00,2903.598,2903.598,2892.831,2899.596
1754546400,2025-08-07 06:00:00,2899.463,2906.776,2897.039,2905.094
1754550000,2025-08-07 07:00:00,2905.191,2911.521,2903.031,2905.578
1754553600,2025-08-07 08:00:00,2905.313,2909.086,2897.418,2898.617
1754557200,2025-08-07 09:00:00,2898.684,2898.939,2890.695,2895.26
1754560800,2025-08-07 10:00:00,2895.286,2899.667,2891.508,2893.654
1754564400,2025-08-07 11:00:00,2893.665,2906.366,2890.574,2904.366
1754568000,2025-08-07 12:00:00,2904.49,2915.972,2904.176,2913.241
1754571600,2025-08-07 13:00:00,2913.274,2914.797,2905.153,2906.219
1754575200,2025-08-07 14:00:00,2906.098,2912.656,2904.649,2908.046
1754578800,2025-08-07 15:00:00,2907.998,2909.745,2896.26,2897.621
1754582400,2025-08-07 16:00:00,2897.566,2908.938,2895.643,2908.807
1754586000,2025-08-07 17:00:00,2908.701,2912.878,2899.824,2900.211
1754589600,2025-08-07 18:00:00,2900.122,2915.156,2896.161,2915.029
1754593200,2025-08-07 19:00:00,2914.889,2918.636,2911.614,2915.451
1754596800,2025-08-07 20:00:00,2915.282,2923.076,2913.132,2918.933
1754600400,2025-08-07 21:00:00,2918.638,2921.326,2912.515,2917.09
1754604000,2025-08-07 22:00:00,2916.897,2926.222,2916.015,2920.434
1754607600,2025-08-07 23:00:00,2920.532,2924.443,2913.724,2920.925
1754611200,2025-08-08 00:00:00,2921.233,2936.568,2919.978,2936.568
1754614800,2025-08-08 01:00:00,2936.283,2944.868,2933.479,2938.129
1754618400,2025-08-08 02:00:00,2938.257,2941.192,2931.004,2938.217
1754622000,2025-08-08 03:00:00,2938.298,2938.4,2929.622,2935.502
1754625600,2025-08-08 04:00:00,2935.328,2939.753,2930.551,2930.798
1754629200,2025-08-08 05:00:00,2930.968,2942.172,2928.568,2941.096
1754632800,2025-08-08 06:00:00,2941.216,2947.69,2937.967,2942.543
1754636400,2025-08-08 07:00:00,2942.405,2945.461,2935.337,2941.059
1754640000,2025-08-08 08:00:00,2941.171,2941.336,2916.525,2919.279
1754643600,2025-08-08 09:00:00,2919.375,2926.142,2916.67,2922.346
1754647200,2025-08-08 10:00:00,2922.621,2933.264,2922.277,2929.987
1754650800,2025-08-08 11:00:00,2930.121,2936.338,2928.49,2929.232
1754654400,2025-08-08 12:00:00,2929.482,2931.504,2923.301,2926.509
1754658000,2025-08-08 13:00:00,2926.802,2945.868,2926.802,2942.128
1754661600,2025-08-08 14:00:00,2941.584,2959.534,2937.606,2959.073
1754665200,2025-08-08 15:00:00,2958.837,2979.051,2953.482,2972.413
1754668800,2025-08-08 16:00:00,2972.388,2974.408,2964.731,2966.955
1754672400,2025-08-08 17:00:00,2967.032,2969.299,2957.013,2961.246
1754676000,2025-08-08 18:00:00,2961.314,2971.613,2957.355,2966.67
1754679600,2025-08-08 19:00:00,2966.404,2970.239,2957.562,2966.956
1754683200,2025-08-08 20:00:00,2966.833,2978.968,2966.809,2970.637
1754686800,2025-08-08 21:00:00,2970.597,2972.115,2964.549,2964.686
1754690400,2025-08-08 22:00:00,2964.879,2966.56,2955.483,2955.929
1754694000,2025-08-08 23:00:00,2955.865,2957.5,2945.493,2948.09
1754697600,2025-08-09 00:00:00,2948.106,2957.481,2942.719,2952.771
1754701200,2025-08-09 01:00:00,2952.654,2954.848,2933.418,2934.994
1754704800,2025-08-09 02:00:00,2934.767,2935.058,2922.283,2926.965
1754708400,2025-08-09 03:00:00,2927.015,2942.433,2926.616,2939.751
1754712000,2025-08-09 04:00:00,2939.803,2957.198,2938.317,2951.99
1754715600,2025-08-09 05:00:00,2952.162,2959.427,2949.117,2958.315
1754719200,2025-08-09 06:00:00,2958.201,2967.401,2957.563,2965.478
1754722800,2025-08-09 07:00:00,2965.364,2967.383,2957.397,2959.136
1754726400,2025-08-09 08:00:00,2959.001,2959.425,2947.587,2952.074
1754730000,2025-08-09 09:00:00,2951.942,2954.799,2944.918,2950.714
1754733600,2025-08-09 10:00:00,2950.467,2951.946,2935.997,2939.52
1754737200,2025-08-09 11:00:00,2939.368,2941.379,2925.011,2934.942
1754740800,2025-08-09 12:00:00,2934.842,2947.796,2933.635,2940.665
1754744400,2025-08-09 13:00:00,2940.778,2946.327,2935.089,2945.253
1754748000,2025-08-09 14:00:00,2945.392,2947.058,2934.155,2935.143
1754751600,2025-08-09 15:00:00,2935.2,2935.906,2927.545,2929.121
1754755200,2025-08-09 16:00:00,2928.896,2929.769,2919.61,2923.201
1754758800,2025-08-09 17:00:00,2923.24,2923.835,2909.371,2910.263
1754762400,2025-08-09 18:00:00,2910.07,2920.585,2909.894,2913.791
1754766000,2025-08-09 19:00:00,2913.782,2922.452,2912.822,2917.533
1754769600,2025-08-09 20:00:00,2917.718,2928.575,2913.668,2927.76
1754773200,2025-08-09 21:00:00,2927.731,2932.063,2918.223,2930.975
1754776800,2025-08-09 22:00:00,2930.78,2932.168,2920.593,2927.459
1754780400,2025-08-09 23:00:00,2927.544,2928.162,2914.769,2916.684
1754784000,2025-08-10 00:00:00,2916.723,2926.677,2912.008,2918.8
1754787600,2025-08-10 01:00:00,2918.55,2923.088,2908.059,2909.49
1754791200,2025-08-10 02:00:00,2909.663,2910.729,2903.329,2910.402
1754794800,2025-08-10 03:00:00,2910.497,2913.026,2905.205,2905.784
1754798400,2025-08-10 04:00:00,2905.764,2910.766,2899.802,2904.117
1754802000,2025-08-10 05:00:00,2904.026,2904.458,2883.268,2883.268
1754805600,2025-08-10 06:00:00,2883.117,2894.693,2880.256,2894.367
1754809200,2025-08-10 07:00:00,2894.218,2908.843,2891.46,2907.605
1754812800,2025-08-10 08:00:00,2907.693,2913.588,2899.986,2904.204
1754816400,2025-08-10 09:00:00,2904.28,2904.711,2891.94,2895.268
1754820000,2025-08-10 10:00:00,2895.466,2895.999,2882.314,2887.416
1754823600,2025-08-10 11:00:00,2887.43,2892.225,2866.407,2866.672
1754827200,2025-08-10 12:00:00,2867.015,2874.201,2865.108,2873.726
1754830800,2025-08-10 13:00:00,2873.641,2881.086,2867.799,2880.715
1754834400,2025-08-10 14:00:00,2880.81,2891.003,2873.244,2874.743
1754838000,2025-08-10 15:00:00,2874.726,2875.124,2862.695,2867.123
1754841600,2025-08-10 16:00:00,2866.814,2866.814,2850.547,2855.751
1754845200,2025-08-10 17:00:00,2855.611,2857.299,2848.262,2852.259
1754848800,2025-08-10 18:00:00,2852.38,2853.82,2846.257,2851.226
1754852400,2025-08-10 19:00:00,2851.249,2867.627,2847.259,2865.476
1754856000,2025-08-10 20:00:00,2865.597,2878.529,2865.566,2877.025
1754859600,2025-08-10 21:00:00,2877.079,2877.42,2864.124,2864.284
1754863200,2025-08-10 22:00:00,2864.465,2868.442,2860.153,2862.13
1754866800,2025-08-10 23:00:00,2862.039,2868.398,2857.965,2863.967
1754870400,2025-08-11 00:00:00,2863.974,2867.188,2855.708,2855.708
1754874000,2025-08-11 01:00:00,2855.758,2865.013,2850.952,2861.323
1754877600,2025-08-11 02:00:00,2861.356,2861.955,2846.08,2852.079
1754881200,2025-08-11 03:00:00,2851.683,2854.965,2835.03,2835.03
1754884800,2025-08-11 04:00:00,2835.013,2845.794,2830.239,2831.143
1754888400,2025-08-11 05:00:00,2831.461,2846.729,2831.454,2845.367
1754892000,2025-08-11 06:00:00,2845.411,2845.827,2838.246,2841.501
1754895600,2025-08-11 07:00:00,2841.788,2844.587,2838.25,2843.967
1754899200,2025-08-11 08:00:00,2844.184,2859.605,2842.918,2858.946
1754902800,2025-08-11 09:00:00,2858.75,2860.401,2841.606,2845.598
1754906400,2025-08-11 10:00:00,2845.611,2847.953,2834.162,2834.954
1754910000,2025-08-11 11:00:00,2834.94,2835.279,2819.999,2823.271
1754913600,2025-08-11 12:00:00,2823.336,2826.296,2816.184,2821.51
1754917200,2025-08-11 13:00:00,2821.673,2825.041,2814.404,2822.581
1754920800,2025-08-11 14:00:00,2822.524,2832.328,2821.994,2823.09
1754924400,2025-08-11 15:00:00,2823.006,2830.167,2816.785,2817.552
1754928000,2025-08-11 16:00:00,2817.822,2818.863,2811.275,2814.083
1754931600,2025-08-11 17:00:00,2814.163,2833.096,2812.862,2824.965
1754935200,2025-08-11 18:00:00,2825.038,2836.176,2825.038,2830.825
1754938800,2025-08-11 19:00:00,2830.908,2831.863,2820.735,2827.169
1754942400,2025-08-11 20:00:00,2827.465,2835.52,2825.483,2835.52
1754946000,2025-08-11 21:00:00,2835.495,2838.675,2828.672,2837.163
1754949600,2025-08-11 22:00:00,2837.24,2845.753,2834.31,2842.795
1754953200,2025-08-11 23:00:00,2843.06,2844.975,2823.129,2827.641
1754956800,2025-08-12 00:00:00,2827.418,2838.106,2826.02,2829.132
1754960400,2025-08-12 01:00:00,2829.348,2833.943,2826.352,2826.846
1754964000,2025-08-12 02:00:00,2826.849,2837.821,2822.419,2824.99
1754967600,2025-08-12 03:00:00,2824.781,2827.047,2809.403,2810.802
1754971200,2025-08-12 04:00:00,2811.005,2812.889,2798.817,2798.997
1754974800,2025-08-12 05:00:00,2798.851,2801.232,2788.17,2789.177
1754978400,2025-08-12 06:00:00,2789.354,2792.282,2783.495,2791.243
1754982000,2025-08-12 07:00:00,2791.618,2795.868,2786.275,2788.615
1754985600,2025-08-12 08:00:00,2788.512,2790.042,2775.424,2776.197
1754989200,2025-08-12 09:00:00,2776.168,2777.251,2764.967,2767.657
1754992800,2025-08-12 10:00:00,2767.67,2770.039,2760.549,2765.443
1754996400,2025-08-12 11:00:00,2765.244,2775.111,2762.811,2770.829
1755000000,2025-08-12 12:00:00,2770.753,2774.656,2766.33,2769.068
1755003600,2025-08-12 13:00:00,2769.27,2775.956,2762.98,2774.831
1755007200,2025-08-12 14:00:00,2774.656,2774.656,2761.349,2762.279
1755010800,2025-08-12 15:00:00,2762.303,2762.715,2751.569,2757.501
1755014400,2025-08-12 16:00:00,2757.406,2760.737,2749.249,2750.365
1755018000,2025-08-12 17:00:00,2750.075,2752.305,2741.393,2749.988
1755021600,2025-08-12 18:00:00,2750.029,2752.693,2739.22,2748.746
1755025200,2025-08-12 19:00:00,2748.397,2753.362,2740.565,2744.209
1755028800,2025-08-12 20:00:00,2744.041,2751.981,2741.707,2749.847
1755032400,2025-08-12 21:00:00,2749.725,2756.954,2749.387,2753.444
1755036000,2025-08-12 22:00:00,2753.427,2757.57,2749.342,2749.917
1755039600,2025-08-12 23:00:00,2750.202,2750.938,2742.94,2743.483
1755043200,2025-08-13 00:00:00,2743.462,2750.547,2741.57,2747.196
1755046800,2025-08-13 01:00:00,2746.929,2749.591,2740.611,2742.855
1755050400,2025-08-13 02:00:00,2742.835,2743.274,2733.64,2741.668
1755054000,2025-08-13 03:00:00,2741.63,2742.223,2729.753,2737.902
1755057600,2025-08-13 04:00:00,2738.002,2748.497,2734.508,2743.987
1755061200,2025-08-13 05:00:00,2743.825,2747.37,2736.728,2737.929
1755064800,2025-08-13 06:00:00,2737.737,2748.645,2736.528,2738.941
1755068400,2025-08-13 07:00:00,2738.722,2743.467,2732.056,2742.815
1755072000,2025-08-13 08:00:00,2742.973,2742.973,2730.57,2738.398
1755075600,2025-08-13 09:00:00,2738.375,2742.836,2729.462,2738.231
1755079200,2025-08-13 10:00:00,2738.513,2742.756,2732.377,2736.015
1755082800,2025-08-13 11:00:00,2736.056,2737.499,2727.262,2729.631
1755086400,2025-08-13 12:00:00,2729.395,2733.333,2722.388,2722.388
1755090000,2025-08-13 13:00:00,2722.386,2727.939,2720.662,2724.299
1755093600,2025-08-13 14:00:00,2724.352,2731.903,2723.636,2730.506
1755097200,2025-08-13 15:00:00,2730.556,2739.597,2727.565,2729.438
1755100800,2025-08-13 16:00:00,2729.319,2731.084,2715.935,2716.112
1755104400,2025-08-13 17:00:00,2715.97,2716.78,2701.627,2707.383
1755108000,2025-08-13 18:00:00,2707.238,2721.775,2707.238,2715.258
1755111600,2025-08-13 19:00:00,2715.217,2716.828,2698.496,2699.586
1755115200,2025-08-13 20:00:00,2699.53,2704.576,2693.683,2703.517
1755118800,2025-08-13 21:00:00,2703.77,2708.399,2696.387,2701.876
1755122400,2025-08-13 22:00:00,2702.271,2706.423,2697.975,2698.067
1755126000,2025-08-13 23:00:00,2698.184,2700.959,2686.833,2688.302
1755129600,2025-08-14 00:00:00,2688.095,2694.59,2683.64,2694.573
1755133200,2025-08-14 01:00:00,2694.585,2703.217,2692.096,2692.879
1755136800,2025-08-14 02:00:00,2692.667,2696.161,2688.261,2688.908
1755140400,2025-08-14 03:00:00,2688.737,2693.992,2683.211,2693.937
1755144000,2025-08-14 04:00:00,2693.809,2696.678,2683.749,2688.324
1755147600,2025-08-14 05:00:00,2688.05,2694.853,2686.769,2690.39
1755151200,2025-08-14 06:00:00,2690.495,2694.798,2683.602,2686.059
1755154800,2025-08-14 07:00:00,2686.259,2698.083,2684.187,2697.303
1755158400,2025-08-14 08:00:00,2697.259,2712.355,2694.962,2709.544
1755162000,2025-08-14 09:00:00,2709.298,2726.289,2709.046,2722.832
1755165600,2025-08-14 10:00:00,2722.87,2733.86,2722.499,2729.957
1755169200,2025-08-14 11:00:00,2729.741,2731.352,2713.897,2717.245
1755172800,2025-08-14 12:00:00,2717.09,2720.072,2711.22,2716.045
1755176400,2025-08-14 13:00:00,2716.055,2720.666,2710.416,2710.416
1755180000,2025-08-14 14:00:00,2710.139,2711.647,2704.955,2706.801
1755183600,2025-08-14 15:00:00,2706.704,2711.367,2695.395,2699.102
1755187200,2025-08-14 16:00:00,2699.075,2709.079,2699.075,2709.025
1755190800,2025-08-14 17:00:00,2709.178,2715.473,2708.702,2714.018
1755194400,2025-08-14 18:00:00,2714.23,2734.856,2714.044,2734.733
1755198000,2025-08-14 19:00:00,2734.826,2737.19,2728.535,2737.114
1755201600,2025-08-14 20:00:00,2737.198,2747.465,2735.935,2746.737
1755205200,2025-08-14 21:00:00,2746.478,2757.245,2743.568,2755.229
1755208800,2025-08-14 22:00:00,2755.168,2768.745,2755.168,2768.745
1755212400,2025-08-14 23:00:00,2768.547,2770.254,2757.091,2757.884
1755216000,2025-08-15 00:00:00,2757.743,2767.435,2752.353,2766.816
1755219600,2025-08-15 01:00:00,2766.799,2771.759,2758.133,2761.542
1755223200,2025-08-15 02:00:00,2761.505,2761.653,2746.762,2752.179
1755226800,2025-08-15 03:00:00,2752.12,2763.503,2750.72,2760.643
1755230400,2025-08-15 04:00:00,2760.783,2762.242,2749.354,2752.119
1755234000,2025-08-15 05:00:00,2752.364,2752.834,2746.824,2750.751
1755237600,2025-08-15 06:00:00,2750.615,2756.769,2747.911,2748.57
1755241200,2025-08-15 07:00:00,2748.502,2749.669,2743.706,2745.463
1755244800,2025-08-15 08:00:00,2745.662,2749.971,2742.467,2744.722
1755248400,2025-08-15 09:00:00,2744.968,2745.17,2727.307,2730.264
1755252000,2025-08-15 10:00:00,2730.313,2736.66,2730.244,2736.66
1755255600,2025-08-15 11:00:00,2736.738,2744.125,2731.766,2735.01
1755259200,2025-08-15 12:00:00,2735.07,2745.113,2733.889,2743.178
1755262800,2025-08-15 13:00:00,2742.82,2753.125,2739.162,2750.065
1755266400,2025-08-15 14:00:00,2749.975,2752.672,2739.458,2740.335
1755270000,2025-08-15 15:00:00,2740.162,2746.168,2735.133,2736.216
