epoch,datetime_utc,open,high,low,close
1754215200,2025-08-03 10:00:00,985.14,997.22,982.37,995.79
1754218800,2025-08-03 11:00:00,995.72,1004.02,993.71,997.02
1754222400,2025-08-03 12:00:00,997.16,997.64,986.11,988.65
1754226000,2025-08-03 13:00:00,988.85,994.8,978.43,988.91
1754229600,2025-08-03 14:00:00,989,993.41,982.96,983.94
1754233200,2025-08-03 15:00:00,984.53,992.07,979.12,991.31
1754236800,2025-08-03 16:00:00,991.21,993.81,977.69,981.5
1754240400,2025-08-03 17:00:00,981.47,991.37,976.91,979.86
1754244000,2025-08-03 18:00:00,979.65,1002.84,977.43,1002.84
1754247600,2025-08-03 19:00:00,1002.55,1008.32,996.23,1007.98
1754251200,2025-08-03 20:00:00,1007.89,1009.05,992.43,992.85
1754254800,2025-08-03 21:00:00,993.12,998.11,983.13,993.16
1754258400,2025-08-03 22:00:00,993.7,1020.03,992.26,1012.5
1754262000,2025-08-03 23:00:00,1012.39,1014.58,998.33,1003.69
1754265600,2025-08-04 00:00:00,1003.62,1032.6,1002.63,1019.09
1754269200,2025-08-04 01:00:00,1019.34,1030.54,1016.53,1025.14
1754272800,2025-08-04 02:00:00,1025.12,1038.52,1015.32,1032.54
1754276400,2025-08-04 03:00:00,1032.59,1049.33,1029.57,1041.89
1754280000,2025-08-04 04:00:00,1041.71,1055.23,1041.28,1047.32
1754283600,2025-08-04 05:00:00,1047.27,1054.14,1044.47,1048.54
1754287200,2025-08-04 06:00:00,1048.44,1056.03,1043.15,1054.17
1754290800,2025-08-04 07:00:00,1054.29,1062.92,1048.41,1057.83
1754294400,2025-08-04 08:00:00,1057.93,1084.57,1056.38,1068.67
1754298000,2025-08-04 09:00:00,1068.67,1070.85,1053.36,1062.65
1754301600,2025-08-04 10:00:00,1062.34,1070.89,1057.06,1063.15
1754305200,2025-08-04 11:00:00,1063.19,1066.66,1046.32,1048.14
1754308800,2025-08-04 12:00:00,1048.03,1055.75,1032.97,1043.51
1754312400,2025-08-04 13:00:00,1043.47,1058.87,1041.9,1050.86
1754316000,2025-08-04 14:00:00,1050.85,1058.44,1045.86,1057.86
1754319600,2025-08-04 15:00:00,1057.37,1058.43,1033.91,1036.95
1754323200,2025-08-04 16:00:00,1036.78,1050.19,1032.38,1050.19
1754326800,2025-08-04 17:00:00,1050.22,1057.49,1044.35,1048.93
1754330400,2025-08-04 18:00:00,1049.31,1064.98,1046.78,1064.79
1754334000,2025-08-04 19:00:00,1064.58,1065.46,1048.97,1060.43
1754337600,2025-08-04 20:00:00,1059.88,1077.37,1057.46,1066.7
1754341200,2025-08-04 21:00:00,1067.03,1070,1057.59,1063.17
1754344800,2025-08-04 22:00:00,1063.22,1065.4,1039.41,1042.53
1754348400,2025-08-04 23:00:00,1042.72,1046.96,1031.22,1036.7
1754352000,2025-08-05 00:00:00,1036.52,1049.83,1030.2,1047.85
1754355600,2025-08-05 01:00:00,1048.2,1051.07,1036.21,1046.88
1754359200,2025-08-05 02:00:00,1046.39,1050.87,1036.05,1039.94
1754362800,2025-08-05 03:00:00,1040.13,1060.92,1038.86,1045.1
1754366400,2025-08-05 04:00:00,1045.09,1047.42,1035.93,1041.47
1754370000,2025-08-05 05:00:00,1041.27,1056.15,1036.86,1048.22
1754373600,2025-08-05 06:00:00,1048.05,1049.9,1026.35,1026.6
1754377200,2025-08-05 07:00:00,1026.64,1054.01,1023.82,1052.26
1754380800,2025-08-05 08:00:00,1052.05,1068.17,1048.47,1067.66
1754384400,2025-08-05 09:00:00,1067.49,1078.91,1063.45,1075.45
1754388000,2025-08-05 10:00:00,1075.17,1084.71,1072.45,1080.31
1754391600,2025-08-05 11:00:00,1080.48,1084.17,1071.98,1074.57
1754395200,2025-08-05 12:00:00,1074.14,1083.36,1062.87,1083.06
1754398800,2025-08-05 13:00:00,1083.36,1097.37,1079.82,1093.18
1754402400,2025-08-05 14:00:00,1093.46,1103.9,1090.36,1095.1
1754406000,2025-08-05 15:00:00,1095.23,1100.24,1086.12,1097.76
1754409600,2025-08-05 16:00:00,1097.6,1110.86,1096.81,1107.16
1754413200,2025-08-05 17:00:00,1107.45,1108.23,1084.8,1089.02
1754416800,2025-08-05 18:00:00,1089.11,1091.63,1068.73,1073.39
1754420400,2025-08-05 19:00:00,1073.51,1085.33,1071.68,1079.19
1754424000,2025-08-05 20:00:00,1079.26,1087.01,1058.09,1065.01
1754427600,2025-08-05 21:00:00,1065.19,1077.86,1063.34,1077.62
1754431200,2025-08-05 22:00:00,1077.19,1102.56,1075.64,1100.95
1754434800,2025-08-05 23:00:00,1100.99,1104.12,1086.79,1098.61
1754438400,2025-08-06 00:00:00,1099.01,1105.53,1091.11,1093.07
1754442000,2025-08-06 01:00:00,1093.09,1111.91,1087.68,1108.25
1754445600,2025-08-06 02:00:00,1108.52,1116.45,1102.27,1112.03
1754449200,2025-08-06 03:00:00,1112.45,1118.23,1102.91,1114.66
1754452800,2025-08-06 04:00:00,1114.21,1136.32,1111.41,1136.13
1754456400,2025-08-06 05:00:00,1135.97,1149.33,1130.5,1144.66
1754460000,2025-08-06 06:00:00,1144.68,1150.76,1130.87,1150.35
1754463600,2025-08-06 07:00:00,1150.61,1153.91,1135.62,1153.69
1754467200,2025-08-06 08:00:00,1153.98,1155.88,1124.51,1124.54
1754470800,2025-08-06 09:00:00,1124.52,1136.61,1116.58,1133.37
1754474400,2025-08-06 10:00:00,1133.66,1151.38,1128.41,1140.18
1754478000,2025-08-06 11:00:00,1140.65,1143.81,1121.08,1122.96
1754481600,2025-08-06 12:00:00,1122.79,1135.12,1119.56,1129.12
1754485200,2025-08-06 13:00:00,1128.8,1138.55,1123.91,1137.04
1754488800,2025-08-06 14:00:00,1136.72,1152.32,1134.94,1142.58
1754492400,2025-08-06 15:00:00,1142.51,1143.98,1131.11,1134.98
1754496000,2025-08-06 16:00:00,1135.44,1141.47,1117.95,1127.82
1754499600,2025-08-06 17:00:00,1128.18,1156.66,1125.82,1155.37
1754503200,2025-08-06 18:00:00,1155.61,1156.14,1141.22,1147.98
1754506800,2025-08-06 19:00:00,1148.1,1154.71,1142.74,1152.75
1754510400,2025-08-06 20:00:00,1152.37,1153.44,1138.94,1139.47
1754514000,2025-08-06 21:00:00,1139.46,1147.25,1121.44,1121.7
1754517600,2025-08-06 22:00:00,1121.76,1139.8,1119.6,1125.33
1754521200,2025-08-06 23:00:00,1125.28,1133.89,1113.42,1114.56
1754524800,2025-08-07 00:00:00,1114.52,1119.55,1094.79,1095.9
1754528400,2025-08-07 01:00:00,1095.78,1102.12,1066.42,1069.46
1754532000,2025-08-07 02:00:00,1069.43,1078.74,1062.27,1062.3
1754535600,2025-08-07 03:00:00,1062.75,1067.59,1047.64,1051.35
1754539200,2025-08-07 04:00:00,1051.54,1084.64,1049.64,1078.14
1754542800,2025-08-07 05:00:00,1077.82,1078.09,1061.63,1070.9
1754546400,2025-08-07 06:00:00,1071.13,1075.71,1064.03,1072.78
1754550000,2025-08-07 07:00:00,1072.63,1080.98,1065.22,1080.98
1754553600,2025-08-07 08:00:00,1081.01,1098.02,1078.39,1094.12
1754557200,2025-08-07 09:00:00,1094.4,1100.59,1071.56,1078.1
1754560800,2025-08-07 10:00:00,1078.3,1081.36,1067.08,1068.35
1754564400,2025-08-07 11:00:00,1068.22,1077.74,1063.9,1076.11
1754568000,2025-08-07 12:00:00,1075.77,1084.26,1064.52,1080.46
1754571600,2025-08-07 13:00:00,1080.56,1086.07,1063.06,1084.93
1754575200,2025-08-07 14:00:00,1085.17,1094.27,1071.12,1085.21
1754578800,2025-08-07 15:00:00,1085.29,1089.36,1071.65,1076.61
1754582400,2025-08-07 16:00:00,1076.86,1081.65,1070.3,1073.55
1754586000,2025-08-07 17:00:00,1073.37,1074.18,1057.94,1059.14
1754589600,2025-08-07 18:00:00,1059.29,1067.29,1046.73,1063.36
1754593200,2025-08-07 19:00:00,1063.06,1067.46,1048.42,1049.33
1754596800,2025-08-07 20:00:00,1049.4,1067.9,1048.35,1066.76
1754600400,2025-08-07 21:00:00,1067.07,1080.8,1067.07,1071.59
1754604000,2025-08-07 22:00:00,1072.06,1085.49,1071.03,1073.41
1754607600,2025-08-07 23:00:00,1073.56,1092.67,1073.45,1090.23
1754611200,2025-08-08 00:00:00,1090.1,1092.14,1068.92,1072.62
1754614800,2025-08-08 01:00:00,1072.92,1100.6,1072.2,1093.27
1754618400,2025-08-08 02:00:00,1092.98,1093.55,1079.04,1088.87
1754622000,2025-08-08 03:00:00,1088.71,1107.24,1088.12,1103.5
1754625600,2025-08-08 04:00:00,1103.4,1107.66,1086.2,1086.81
1754629200,2025-08-08 05:00:00,1086.85,1100.06,1085.1,1096.14
1754632800,2025-08-08 06:00:00,1096.15,1098.1,1059.2,1060.48
1754636400,2025-08-08 07:00:00,1060.54,1063.29,1048.19,1048.86
1754640000,2025-08-08 08:00:00,1049.24,1050.27,1029.39,1030.39
1754643600,2025-08-08 09:00:00,1030.42,1041.51,1023.54,1036.78
1754647200,2025-08-08 10:00:00,1036.36,1040.65,1030.93,1031.3
1754650800,2025-08-08 11:00:00,1031.33,1045.43,1028.78,1037.14
1754654400,2025-08-08 12:00:00,1036.73,1044.43,1029.32,1038.9
1754658000,2025-08-08 13:00:00,1038.63,1054.54,1036.45,1048.63
1754661600,2025-08-08 14:00:00,1048.03,1055.74,1034.57,1052.13
1754665200,2025-08-08 15:00:00,1052.22,1065.02,1051.29,1056.43
1754668800,2025-08-08 16:00:00,1056.53,1063.88,1051.42,1057.92
1754672400,2025-08-08 17:00:00,1058.03,1070.59,1056.52,1068.09
1754676000,2025-08-08 18:00:00,1068.19,1083.98,1064.17,1068.02
1754679600,2025-08-08 19:00:00,1068.57,1077.89,1064.32,1076.33
1754683200,2025-08-08 20:00:00,1076.39,1076.56,1042.5,1045.1
1754686800,2025-08-08 21:00:00,1045.15,1052.97,1039.55,1051.6
1754690400,2025-08-08 22:00:00,1051.36,1052.56,1029.1,1030.17
1754694000,2025-08-08 23:00:00,1029.46,1047.03,1028.88,1029.83
1754697600,2025-08-09 00:00:00,1029.62,1029.62,1018.38,1021.34
1754701200,2025-08-09 01:00:00,1021.53,1036.44,1020.83,1035.87
1754704800,2025-08-09 02:00:00,1036.08,1042.81,1023.83,1041.39
1754708400,2025-08-09 03:00:00,1041.74,1049.04,1033.36,1045.39
1754712000,2025-08-09 04:00:00,1044.87,1057.89,1040.87,1040.87
1754715600,2025-08-09 05:00:00,1040.81,1047.17,1023.15,1027.87
1754719200,2025-08-09 06:00:00,1027.63,1029.38,1019.04,1020.7
1754722800,2025-08-09 07:00:00,1020.49,1021.55,1008.65,1012.31
1754726400,2025-08-09 08:00:00,1012.34,1018.44,1000.93,1005.32
1754730000,2025-08-09 09:00:00,1005.7,1028.91,1003.57,1028.52
1754733600,2025-08-09 10:00:00,1028.82,1035.17,1021.89,1031.78
1754737200,2025-08-09 11:00:00,1031.78,1035.88,1017.32,1025.34
1754740800,2025-08-09 12:00:00,1025.19,1027.4,1007.69,1009.3
1754744400,2025-08-09 13:00:00,1009.17,1019.45,1002.5,1018.77
1754748000,2025-08-09 14:00:00,1018.65,1032.2,1011.44,1020.04
1754751600,2025-08-09 15:00:00,1020.37,1033.64,1018.17,1027.28
1754755200,2025-08-09 16:00:00,1027.17,1033.96,1020.04,1027.1
1754758800,2025-08-09 17:00:00,1027.34,1035.71,1027.21,1027.8
1754762400,2025-08-09 18:00:00,1027.85,1034.37,1018.07,1023.54
1754766000,2025-08-09 19:00:00,1024.13,1037.77,1023.52,1036.21
1754769600,2025-08-09 20:00:00,1036.16,1037.69,1015.51,1015.76
1754773200,2025-08-09 21:00:00,1016.34,1025.68,1015.73,1020.68
1754776800,2025-08-09 22:00:00,1020.5,1027.02,1010.51,1011.99
1754780400,2025-08-09 23:00:00,1011.96,1017.13,1005.35,1007.8
1754784000,2025-08-10 00:00:00,1007.75,1016.11,1002.01,1012.36
1754787600,2025-08-10 01:00:00,1012.57,1015.9,1002.4,1006.59
1754791200,2025-08-10 02:00:00,1006.99,1013.73,999.85,1009.98
1754794800,2025-08-10 03:00:00,1010.11,1014.08,997.73,1003.28
1754798400,2025-08-10 04:00:00,1003.14,1013.85,999.52,999.87
1754802000,2025-08-10 05:00:00,1000.06,1014.2,997.93,998.29
1754805600,2025-08-10 06:00:00,998.13,1004.63,991.67,1002.29
1754809200,2025-08-10 07:00:00,1002.37,1008.29,992.21,1000.14
1754812800,2025-08-10 08:00:00,1000.06,1004.77,995.08,1003.61
1754816400,2025-08-10 09:00:00,1003.32,1013.79,998.21,1008.34
1754820000,2025-08-10 10:00:00,1008.25,1025.7,1007.55,1017.62
1754823600,2025-08-10 11:00:00,1017.44,1028.73,1003.87,1027.46
1754827200,2025-08-10 12:00:00,1027.42,1027.51,1008.3,1010.53
1754830800,2025-08-10 13:00:00,1010.25,1019.53,1010.07,1017.58
1754834400,2025-08-10 14:00:00,1017.52,1030.37,1013.15,1024.29
1754838000,2025-08-10 15:00:00,1024.29,1025.34,1009.93,1017.13
1754841600,2025-08-10 16:00:00,1017.23,1018.75,1003.12,1017.63
1754845200,2025-08-10 17:00:00,1017.85,1019.44,997.02,1002.14
1754848800,2025-08-10 18:00:00,1002.13,1007.54,998.79,1005.76
1754852400,2025-08-10 19:00:00,1005.71,1007.39,985.26,990.33
1754856000,2025-08-10 20:00:00,990.32,990.9,973.35,973.41
1754859600,2025-08-10 21:00:00,972.99,974.96,952.64,953.02
1754863200,2025-08-10 22:00:00,953.09,962.99,952.62,955.87
1754866800,2025-08-10 23:00:00,955.97,961.06,952.13,954.68
1754870400,2025-08-11 00:00:00,954.37,967.98,950.15,964.44
1754874000,2025-08-11 01:00:00,964.56,966.05,956.06,963.48
1754877600,2025-08-11 02:00:00,963.62,965.42,955.54,958.45
1754881200,2025-08-11 03:00:00,958.33,961.87,946.73,955.05
1754884800,2025-08-11 04:00:00,955.07,955.24,938.64,938.91
1754888400,2025-08-11 05:00:00,939.01,945.79,929.29,934.47
1754892000,2025-08-11 06:00:00,934.59,944.62,932.49,933.31
1754895600,2025-08-11 07:00:00,933.07,944.05,931.89,937.72
1754899200,2025-08-11 08:00:00,937.56,937.65,927.16,928.2
1754902800,2025-08-11 09:00:00,928.32,929.25,917.65,929.1
1754906400,2025-08-11 10:00:00,929.37,937.39,916.47,929.15
1754910000,2025-08-11 11:00:00,929.13,943.07,926.98,932.99
1754913600,2025-08-11 12:00:00,932.99,940.04,927.08,929.78
1754917200,2025-08-11 13:00:00,929.64,936.03,923.9,924.64
1754920800,2025-08-11 14:00:00,924.72,936.82,920.18,924.69
1754924400,2025-08-11 15:00:00,925.29,927.8,913.04,922.81
1754928000,2025-08-11 16:00:00,923.05,930.58,908.14,913.37
1754931600,2025-08-11 17:00:00,913.01,916.03,893.53,898.25
1754935200,2025-08-11 18:00:00,898.28,901.71,889.79,894.67
1754938800,2025-08-11 19:00:00,895.14,895.41,879.27,884.01
1754942400,2025-08-11 20:00:00,884.01,909.97,882.93,907.12
1754946000,2025-08-11 21:00:00,906.83,906.83,898.52,900.09
1754949600,2025-08-11 22:00:00,900.26,913.84,897.85,909.96
1754953200,2025-08-11 23:00:00,909.81,924.73,909.28,918.65
1754956800,2025-08-12 00:00:00,919.17,933.36,918.99,920.16
1754960400,2025-08-12 01:00:00,919.54,925.18,909.65,911.84
1754964000,2025-08-12 02:00:00,911.73,914.41,896.19,906.51
1754967600,2025-08-12 03:00:00,906.77,911.86,903.02,905.09
1754971200,2025-08-12 04:00:00,905.58,919.53,905.58,913.99
1754974800,2025-08-12 05:00:00,914.27,915.95,907.84,914.65
1754978400,2025-08-12 06:00:00,914.36,922.07,907.43,911.69
1754982000,2025-08-12 07:00:00,911.8,915.72,900.87,915.37
1754985600,2025-08-12 08:00:00,915.3,915.85,898.3,905.58
1754989200,2025-08-12 09:00:00,905.44,906.14,890.2,895.71
1754992800,2025-08-12 10:00:00,895.71,902.22,893.58,897.46
1754996400,2025-08-12 11:00:00,897.41,898.98,878.09,881.22
1755000000,2025-08-12 12:00:00,881.14,885.36,877.03,878.02
1755003600,2025-08-12 13:00:00,878.06,885.37,870.3,882.37
1755007200,2025-08-12 14:00:00,882.45,902.77,881.69,899.98
1755010800,2025-08-12 15:00:00,899.84,903.1,886.13,889.75
1755014400,2025-08-12 16:00:00,890.02,896.86,887.83,892.52
1755018000,2025-08-12 17:00:00,892.54,901.98,889.1,890.16
1755021600,2025-08-12 18:00:00,890.57,891.68,870.18,872.15
1755025200,2025-08-12 19:00:00,872.02,878.46,870.69,875.84
1755028800,2025-08-12 20:00:00,875.37,887.35,873.89,886.31
1755032400,2025-08-12 21:00:00,886.42,888.93,880.64,881.03
1755036000,2025-08-12 22:00:00,881.09,888.35,877.37,881.58
1755039600,2025-08-12 23:00:00,881.72,883.52,869.52,870.71
1755043200,2025-08-13 00:00:00,870.72,873.57,850.59,850.8
1755046800,2025-08-13 01:00:00,850.81,853.17,845.63,849.86
1755050400,2025-08-13 02:00:00,849.67,850.24,834.52,839.22
1755054000,2025-08-13 03:00:00,839.26,843.69,826.94,831.2
1755057600,2025-08-13 04:00:00,831.07,843.26,829.41,842.95
1755061200,2025-08-13 05:00:00,842.83,844.61,839.48,841.27
1755064800,2025-08-13 06:00:00,841.29,850.35,840.81,848.74
1755068400,2025-08-13 07:00:00,848.61,867.21,848.05,859.63
1755072000,2025-08-13 08:00:00,859.45,864,855.17,858.74
1755075600,2025-08-13 09:00:00,858.86,877.15,858.4,872.08
1755079200,2025-08-13 10:00:00,872.09,886.41,871.34,883.42
1755082800,2025-08-13 11:00:00,883.34,888.21,873.23,878.44
1755086400,2025-08-13 12:00:00,878.35,888.51,874.87,876.25
1755090000,2025-08-13 13:00:00,875.88,883.93,873.5,874.63
1755093600,2025-08-13 14:00:00,874.62,889.62,873.98,884.54
1755097200,2025-08-13 15:00:00,884.3,890.83,877.14,881.8
1755100800,2025-08-13 16:00:00,881.75,895.88,876.21,895.5
1755104400,2025-08-13 17:00:00,895.13,908.21,890.75,905.44
1755108000,2025-08-13 18:00:00,905.69,909.71,894.79,899.85
1755111600,2025-08-13 19:00:00,899.78,915.53,898.53,913.56
1755115200,2025-08-13 20:00:00,913.16,920.52,909.7,913.09
1755118800,2025-08-13 21:00:00,913.07,917.76,908.15,917.26
1755122400,2025-08-13 22:00:00,917.55,924.5,914.94,919.8
1755126000,2025-08-13 23:00:00,919.73,921.15,908.88,910.76
1755129600,2025-08-14 00:00:00,911.08,921.06,906.46,911.02
1755133200,2025-08-14 01:00:00,911.03,920.94,908.68,917.11
1755136800,2025-08-14 02:00:00,917.11,923.74,907.38,911.14
1755140400,2025-08-14 03:00:00,911.26,913.29,899.17,908.95
1755144000,2025-08-14 04:00:00,908.97,914.49,894.92,901.2
1755147600,2025-08-14 05:00:00,900.88,919.16,899.36,917.05
1755151200,2025-08-14 06:00:00,917.08,925.98,910.85,925.19
1755154800,2025-08-14 07:00:00,925.05,942.36,925.01,937.57
1755158400,2025-08-14 08:00:00,937.57,948.36,930.3,944.69
1755162000,2025-08-14 09:00:00,944.7,954.18,939.16,947.01
1755165600,2025-08-14 10:00:00,947.13,962.41,940.94,958.79
1755169200,2025-08-14 11:00:00,958.63,979.3,956.17,977.03
1755172800,2025-08-14 12:00:00,977.12,991.9,976.73,985.19
1755176400,2025-08-14 13:00:00,985.26,990.18,971.39,979.27
1755180000,2025-08-14 14:00:00,979.58,989.2,977.36,986.82
1755183600,2025-08-14 15:00:00,986.75,1001.72,982.86,1000.47
1755187200,2025-08-14 16:00:00,1000.47,1007.49,984.9,985
1755190800,2025-08-14 17:00:00,984.97,992.23,979.06,988.48
1755194400,2025-08-14 18:00:00,988.55,1005.12,986.68,1002.71
1755198000,2025-08-14 19:00:00,1002.36,1002.57,978.43,979.1
1755201600,2025-08-14 20:00:00,978.99,984.15,974.69,979.13
1755205200,2025-08-14 21:00:00,979.08,986.27,967.68,969.86
1755208800,2025-08-14 22:00:00,970.23,984.7,968.37,969.61
1755212400,2025-08-14 23:00:00,969.44,984.31,968.36,977.93
1755216000,2025-08-15 00:00:00,978.17,1006.52,978.17,1001.78
1755219600,2025-08-15 01:00:00,1001.63,1008.12,989.09,1003.31
1755223200,2025-08-15 02:00:00,1003.53,1004.09,994.06,996.02
1755226800,2025-08-15 03:00:00,996.3,1006.85,994.07,997.85
1755230400,2025-08-15 04:00:00,998.1,1031.9,995.9,1029.17
1755234000,2025-08-15 05:00:00,1028.76,1038.4,1026.77,1029.14
1755237600,2025-08-15 06:00:00,1028.76,1044.11,1025.32,1043.38
1755241200,2025-08-15 07:00:00,1043.58,1063.11,1036.11,1061.38
1755244800,2025-08-15 08:00:00,1061.27,1062.85,1045.78,1048.65
1755248400,2025-08-15 09:00:00,1048.48,1050.91,1012.89,1014.24
1755252000,2025-08-15 10:00:00,1014.11,1028.28,1012.11,1027.21
1755255600,2025-08-15 11:00:00,1027.02,1045.16,1027.02,1043.07
1755259200,2025-08-15 12:00:00,1043.44,1062.81,1039.6,1062.81
1755262800,2025-08-15 13:00:00,1062.64,1072.43,1054.21,1062.35
1755266400,2025-08-15 14:00:00,1061.99,1076.45,1059.91,1070.04
1755270000,2025-08-15 15:00:00,1070.47,1102.4,1070.18,1093.49
1755273600,2025-08-15 16:00:00,1093.08,1114.77,1087.51,1114.67
1755277200,2025-08-15 17:00:00,1114.33,1122.37,1107.42,1122.37
1755280800,2025-08-15 18:00:00,1122.51,1133.89,1118.29,1133.54
1755284400,2025-08-15 19:00:00,1133.5,1137.23,1126.58,1126.66
1755288000,2025-08-15 20:00:00,1126.68,1133.26,1121.73,1128.71
1755291600,2025-08-15 21:00:00,1129.06,1141.55,1125.82,1132.05
1755295200,2025-08-15 22:00:00,1132.19,1145.27,1129.03,1139.26
1755298800,2025-08-15 23:00:00,1139.19,1142.66,1130.69,1131.36
1755302400,2025-08-16 00:00:00,1131.59,1140.96,1126.06,1129.13
1755306000,2025-08-16 01:00:00,1128.88,1145.29,1128.88,1139.48
1755309600,2025-08-16 02:00:00,1139.31,1155.76,1133.46,1145.81
1755313200,2025-08-16 03:00:00,1145.89,1167.96,1144.75,1164.69
1755316800,2025-08-16 04:00:00,1164.78,1172.38,1157.61,1165.56
1755320400,2025-08-16 05:00:00,1165.78,1184.9,1158.28,1182.02
1755324000,2025-08-16 06:00:00,1182.24,1191.61,1170.92,1171.78
