epoch,datetime_utc,open,high,low,close
1760140800,2025-10-11 00:00:00,5369.908,5406.578,5270.389,5394.498
1760227200,2025-10-12 00:00:00,5394.488,5426.254,5222.439,5265.828
1760313600,2025-10-13 00:00:00,5265.828,5276.381,5141.905,5185.625
1760400000,2025-10-14 00:00:00,5185.616,5193.904,5031.015,5031.015
1760486400,2025-10-15 00:00:00,5031.009,5093.326,4961.719,5054.708
1760572800,2025-10-16 00:00:00,5054.7,5152.784,5023.84,5152.256
1760659200,2025-10-17 00:00:00,5152.252,5286.003,5149.461,5227.086
1760745600,2025-10-18 00:00:00,5227.074,5342.177,5220.712,5332.006
1760832000,2025-10-19 00:00:00,5332.005,5516.732,5321.701,5515.264
1760918400,2025-10-20 00:00:00,5515.256,5551.478,5460.972,5513.606
1761004800,2025-10-21 00:00:00,5513.586,5525.307,5383.011,5436.684
1761091200,2025-10-22 00:00:00,5436.673,5611.292,5413.824,5540.394
1761177600,2025-10-23 00:00:00,5540.379,5584.166,5337.894,5352.733
1761264000,2025-10-24 00:00:00,5352.72,5364.215,5285.314,5315.086
1761350400,2025-10-25 00:00:00,5315.079,5402.616,5277.674,5351.987
1761436800,2025-10-26 00:00:00,5351.972,5480.726,5335.985,5475.192
1761523200,2025-10-27 00:00:00,5475.173,5599.081,5436.063,5524.419
1761609600,2025-10-28 00:00:00,5524.399,5563.172,5444.045,5467.086
1761696000,2025-10-29 00:00:00,5467.081,5542.194,5437.167,5514.446
1761782400,2025-10-30 00:00:00,5514.439,5608.849,5499.671,5540.663
1761868800,2025-10-31 00:00:00,5540.655,5686.347,5499.649,5682.131
1761955200,2025-11-01 00:00:00,5682.12,5718.713,5610.978,5640.098
1762041600,2025-11-02 00:00:00,5640.078,5645.392,5521.752,5562.712
1762128000,2025-11-03 00:00:00,5562.706,5654.402,5519.367,5634.523
1762214400,2025-11-04 00:00:00,5634.519,5696.179,5607.146,5666.98
1762300800,2025-11-05 00:00:00,5666.976,5692.371,5610.359,5624.065
1762387200,2025-11-06 00:00:00,5624.057,5684.959,5573.409,5595.703
1762473600,2025-11-07 00:00:00,5595.701,5754.054,5588.567,5726.978
1762560000,2025-11-08 00:00:00,5726.975,5732.254,5609.131,5703.173
1762646400,2025-11-09 00:00:00,5703.164,5739.056,5638.79,5697.584
1762732800,2025-11-10 00:00:00,5697.556,5821.723,5656.014,5800.19
1762819200,2025-11-11 00:00:00,5800.19,6001.879,5743.535,5984.615
1762905600,2025-11-12 00:00:00,5984.615,6056.645,5939.061,5939.061
1762992000,2025-11-13 00:00:00,5939.056,6127.207,5888.49,6120.275
1763078400,2025-11-14 00:00:00,6120.268,6187.065,6051.528,6060.203
1763164800,2025-11-15 00:00:00,6060.191,6114.17,5998.513,6034.636
1763251200,2025-11-16 00:00:00,6034.633,6089.752,5976.113,6047.946
1763337600,2025-11-17 00:00:00,6047.932,6062.843,5810.651,5871.322
1763424000,2025-11-18 00:00:00,5871.303,5955.688,5838.862,5881.489
1763510400,2025-11-19 00:00:00,5881.485,5951.117,5856.219,5913.15
1763596800,2025-11-20 00:00:00,5913.119,5913.119,5743.237,5743.237
1763683200,2025-11-21 00:00:00,5743.233,5755.696,5609.678,5647.308
1763769600,2025-11-22 00:00:00,5647.302,5739.038,5615.077,5731.948
1763856000,2025-11-23 00:00:00,5731.922,5789.634,5719.813,5750.813
1763942400,2025-11-24 00:00:00,5750.788,5775.483,5572.202,5572.202
1764028800,2025-11-25 00:00:00,5572.201,5643.852,5541.943,5567.756
1764115200,2025-11-26 00:00:00,5567.745,5589.434,5451.342,5544.677
1764201600,2025-11-27 00:00:00,5544.671,5639.756,5519.419,5567.44
1764288000,2025-11-28 00:00:00,5567.42,5568.095,5492.037,5508.41
1764374400,2025-11-29 00:00:00,5508.395,5718.275,5483.523,5666.051
1764460800,2025-11-30 00:00:00,5666.049,5791.346,5628.244,5783.638
1764547200,2025-12-01 00:00:00,5783.629,5837.589,5709.65,5813.123
1764633600,2025-12-02 00:00:00,5813.115,5864.54,5709.742,5838.944
1764720000,2025-12-03 00:00:00,5838.931,6003.75,5816.461,5972.125
1764806400,2025-12-04 00:00:00,5972.122,6079.491,5951.493,6054.084
1764892800,2025-12-05 00:00:00,6054.062,6195.068,6047.436,6059.381
1764979200,2025-12-06 00:00:00,6059.368,6229.593,6058.385,6159.296
1765065600,2025-12-07 00:00:00,6159.28,6163.883,6048.855,6068.755
1765152000,2025-12-08 00:00:00,6068.752,6068.752,5868.232,5868.232
1765238400,2025-12-09 00:00:00,5868.208,6007.398,5854.424,5980.296
1765324800,2025-12-10 00:00:00,5980.291,6069.964,5965.688,6048.067
1765411200,2025-12-11 00:00:00,6048.056,6076.171,5966.912,6075.547
1765497600,2025-12-12 00:00:00,6075.537,6149.736,6020.251,6097.429
1765584000,2025-12-13 00:00:00,6097.422,6347.874,6095.689,6284.824
1765670400,2025-12-14 00:00:00,6284.818,6381.895,6202.233,6330.876
1765756800,2025-12-15 00:00:00,6330.865,6500.072,6287.248,6496.607
1765843200,2025-12-16 00:00:00,6496.605,6561.696,6424.355,6430.406
1765929600,2025-12-17 00:00:00,6430.397,6480.706,6312.323,6318.739
1766016000,2025-12-18 00:00:00,6318.734,6322.305,6110.468,6171.883
1766102400,2025-12-19 00:00:00,6171.874,6270.883,6145.476,6193.948
1766188800,2025-12-20 00:00:00,6193.932,6198.209,6010.877,6010.877
1766275200,2025-12-21 00:00:00,6010.87,6050.948,5884.557,5919.138
1766361600,2025-12-22 00:00:00,5919.129,6152.896,5915.939,6131.37
1766448000,2025-12-23 00:00:00,6131.354,6222.544,6123.39,6204.019
1766534400,2025-12-24 00:00:00,6204.005,6228.785,6117.591,6124.24
1766620800,2025-12-25 00:00:00,6124.225,6129.009,6037.641,6054.111
1766707200,2025-12-26 00:00:00,6054.094,6076.139,5935.387,5935.943
1766793600,2025-12-27 00:00:00,5935.919,5980.552,5802.171,5849.629
1766880000,2025-12-28 00:00:00,5849.614,5862.095,5731.755,5731.755
1766966400,2025-12-29 00:00:00,5731.734,5777.05,5617.581,5746.823
1767052800,2025-12-30 00:00:00,5746.815,5749.691,5609.197,5648.816
1767139200,2025-12-31 00:00:00,5648.804,5753.425,5511.179,5535.059
1767225600,2026-01-01 00:00:00,5535.056,5543.527,5461.364,5466.793
1767312000,2026-01-02 00:00:00,5466.788,5530.105,5353.231,5353.231
1767398400,2026-01-03 00:00:00,5353.213,5413.016,5300.938,5386.748
1767484800,2026-01-04 00:00:00,5386.748,5466.235,5349.187,5398.876
1767571200,2026-01-05 00:00:00,5398.872,5479.626,5370.94,5428.717
1767657600,2026-01-06 00:00:00,5428.695,5582.801,5400.949,5562.414
1767744000,2026-01-07 00:00:00,5562.408,5597.497,5442.918,5488.685
1767830400,2026-01-08 00:00:00,5488.673,5502.781,5398.319,5461.341
1767916800,2026-01-09 00:00:00,5461.337,5484.27,5291.085,5294.244
1768003200,2026-01-10 00:00:00,5294.223,5337.722,5226.789,5336.757
1768089600,2026-01-11 00:00:00,5336.742,5443.975,5334.118,5375.898
1768176000,2026-01-12 00:00:00,5375.862,5387.902,5269.043,5269.043
1768262400,2026-01-13 00:00:00,5269.029,5347.323,5214.534,5261.137
1768348800,2026-01-14 00:00:00,5261.133,5390.651,5210.301,5361.711
1768435200,2026-01-15 00:00:00,5361.699,5369.514,5279.584,5308.901
1768521600,2026-01-16 00:00:00,5308.877,5325.658,5213.889,5226.671
1768608000,2026-01-17 00:00:00,5226.662,5280.401,5137.354,5161.615
1768694400,2026-01-18 00:00:00,5161.613,5342.575,5160.981,5320.062
1768780800,2026-01-19 00:00:00,5320.062,5344.252,5217.127,5266.421
1768867200,2026-01-20 00:00:00,5266.407,5286.819,5139.64,5178.919
1768953600,2026-01-21 00:00:00,5178.918,5178.918,5059.546,5146.892
1769040000,2026-01-22 00:00:00,5146.88,5165.12,5062.109,5113.481
1769126400,2026-01-23 00:00:00,5113.467,5148.581,5034.101,5037.982
1769212800,2026-01-24 00:00:00,5037.981,5136.189,4983.522,5094.529
1769299200,2026-01-25 00:00:00,5094.506,5110.024,4967.945,4999.636
1769385600,2026-01-26 00:00:00,4999.632,5047.69,4979.154,4996.634
1769472000,2026-01-27 00:00:00,4996.628,5022.866,4907.335,4976.976
1769558400,2026-01-28 00:00:00,4976.974,5013.62,4938.079,4985.556
1769644800,2026-01-29 00:00:00,4985.553,4986.426,4811.571,4855.39
1769731200,2026-01-30 00:00:00,4855.382,4897.717,4825.78,4873.07
1769817600,2026-01-31 00:00:00,4873.059,4947.865,4834.558,4945.025
1769904000,2026-02-01 00:00:00,4945.024,5136.402,4940.146,5068.984
1769990400,2026-02-02 00:00:00,5068.961,5182.17,5062.091,5169.316
1770076800,2026-02-03 00:00:00,5169.301,5231.284,5122.597,5156.141
1770163200,2026-02-04 00:00:00,5156.136,5229.653,5125.143,5186.497
1770249600,2026-02-05 00:00:00,5186.49,5248.772,5121.62,5138.036
1770336000,2026-02-06 00:00:00,5138.022,5292.052,5123.803,5273.623
1770422400,2026-02-07 00:00:00,5273.623,5363.258,5237.167,5250.971
1770508800,2026-02-08 00:00:00,5250.955,5308.117,5182.355,5294.53
1770595200,2026-02-09 00:00:00,5294.513,5532.385,5281.515,5482.302
1770681600,2026-02-10 00:00:00,5482.279,5500.382,5296.532,5316.171
1770768000,2026-02-11 00:00:00,5316.157,5360.849,5293.553,5348.112
1770854400,2026-02-12 00:00:00,5348.097,5511.701,5347.684,5454.766
1770940800,2026-02-13 00:00:00,5454.765,5476.937,5257.082,5264.366
1771027200,2026-02-14 00:00:00,5264.358,5351.829,5256.942,5322.95
1771113600,2026-02-15 00:00:00,5322.943,5440.853,5305.604,5424.72
1771200000,2026-02-16 00:00:00,5424.704,5547.277,5404.509,5503.025
1771286400,2026-02-17 00:00:00,5503.001,5570.778,5471.692,5515.465
1771372800,2026-02-18 00:00:00,5515.455,5556.072,5385.982,5404.979
1771459200,2026-02-19 00:00:00,5404.97,5424.861,5312.864,5357.353
1771545600,2026-02-20 00:00:00,5357.351,5454.294,5340.618,5410.937
1771632000,2026-02-21 00:00:00,5410.922,5580.031,5390.183,5553.099
1771718400,2026-02-22 00:00:00,5553.091,5616.941,5499.566,5584.33
1771804800,2026-02-23 00:00:00,5584.308,5693.688,5563.92,5683.993
1771891200,2026-02-24 00:00:00,5683.99,5763.148,5571.916,5627.987
1771977600,2026-02-25 00:00:00,5627.984,5678.472,5539.24,5618.593
1772064000,2026-02-26 00:00:00,5618.585,5658.478,5557.857,5581.079
1772150400,2026-02-27 00:00:00,5581.06,5660.186,5576.789,5634.199
1772236800,2026-02-28 00:00:00,5634.19,5648.633,5545.937,5554.221
1772323200,2026-03-01 00:00:00,5554.211,5589.383,5485.691,5495.345
1772409600,2026-03-02 00:00:00,5495.332,5514.152,5379.681,5405.77
1772496000,2026-03-03 00:00:00,5405.766,5460.054,5337.791,5352.84
1772582400,2026-03-04 00:00:00,5352.829,5468.854,5330.171,5440.97
1772668800,2026-03-05 00:00:00,5440.967,5530.143,5377.509,5470.304
1772755200,2026-03-06 00:00:00,5470.302,5470.302,5276.751,5320.152
1772841600,2026-03-07 00:00:00,5320.141,5370.884,5257.922,5261.007
1772928000,2026-03-08 00:00:00,5260.997,5424.464,5245.935,5405.576
1773014400,2026-03-09 00:00:00,5405.575,5413.791,5305.123,5305.123
1773100800,2026-03-10 00:00:00,5305.116,5351.976,5219.005,5301.476
1773187200,2026-03-11 00:00:00,5301.465,5415.405,5261.083,5336.365
1773273600,2026-03-12 00:00:00,5336.354,5345.364,5225.283,5250.042
1773360000,2026-03-13 00:00:00,5250.029,5414.138,5244.108,5373.343
1773446400,2026-03-14 00:00:00,5373.342,5414.4,5190.375,5196.566
1773532800,2026-03-15 00:00:00,5196.545,5248.283,5118.983,5166.358
1773619200,2026-03-16 00:00:00,5166.335,5178.355,5020.975,5097.257
1773705600,2026-03-17 00:00:00,5097.256,5130.449,5035.828,5062.632
1773792000,2026-03-18 00:00:00,5062.608,5141.03,5033.319,5119.273
1773878400,2026-03-19 00:00:00,5119.259,5263.619,5119.183,5216.421
1773964800,2026-03-20 00:00:00,5216.417,5224.38,5077.37,5141.217
1774051200,2026-03-21 00:00:00,5141.21,5211.486,5084.611,5184.489
1774137600,2026-03-22 00:00:00,5184.487,5342.065,5178.001,5329.542
1774224000,2026-03-23 00:00:00,5329.532,5336.232,5166.701,5270.043
1774310400,2026-03-24 00:00:00,5270.013,5382.3,5231.878,5349.728
1774396800,2026-03-25 00:00:00,5349.718,5405.285,5226.595,5286.124
1774483200,2026-03-26 00:00:00,5286.116,5319.513,5215.14,5220.496
1774569600,2026-03-27 00:00:00,5220.482,5297.78,5172.123,5296.351
1774656000,2026-03-28 00:00:00,5296.336,5383.597,5239.164,5258.665
1774742400,2026-03-29 00:00:00,5258.661,5318.595,5234.574,5258.884
1774828800,2026-03-30 00:00:00,5258.875,5311.634,5214.939,5296.748
1774915200,2026-03-31 00:00:00,5296.74,5318.802,5231.782,5245.717
1775001600,2026-04-01 00:00:00,5245.695,5245.695,5138.694,5140.899
1775088000,2026-04-02 00:00:00,5140.888,5145.266,5006.631,5083.805
1775174400,2026-04-03 00:00:00,5083.793,5170.61,5078.319,5126.819
1775260800,2026-04-04 00:00:00,5126.809,5190.908,5088.417,5190.69
1775347200,2026-04-05 00:00:00,5190.682,5282.04,5165.339,5206.426
1775433600,2026-04-06 00:00:00,5206.414,5255.769,5144.812,5200.512
1775520000,2026-04-07 00:00:00,5200.502,5376.552,5164.821,5371.493
1775606400,2026-04-08 00:00:00,5371.481,5487.57,5330.932,5397.793
1775692800,2026-04-09 00:00:00,5397.789,5398.801,5216.26,5244.143
1775779200,2026-04-10 00:00:00,5244.135,5299.686,5173.081,5228.994
1775865600,2026-04-11 00:00:00,5228.993,5360.674,5212.893,5332.643
1775952000,2026-04-12 00:00:00,5332.633,5377.393,5236.402,5242.589
1776038400,2026-04-13 00:00:00,5242.578,5320.265,5227.915,5318.886
1776124800,2026-04-14 00:00:00,5318.861,5345.11,5158.862,5186.329
1776211200,2026-04-15 00:00:00,5186.308,5274.069,5175.543,5263.532
1776297600,2026-04-16 00:00:00,5263.526,5352.059,5191.31,5254.009
1776384000,2026-04-17 00:00:00,5254.007,5428.05,5233.167,5347.906
1776470400,2026-04-18 00:00:00,5347.905,5379.419,5254.302,5287.033
1776556800,2026-04-19 00:00:00,5287.016,5315.898,5216.321,5298.539
1776643200,2026-04-20 00:00:00,5298.528,5400.184,5267.834,5335.676
1776729600,2026-04-21 00:00:00,5335.65,5347.789,5252.892,5283.368
1776816000,2026-04-22 00:00:00,5283.351,5311.732,5231.966,5260.219
1776902400,2026-04-23 00:00:00,5260.203,5337.213,5194.333,5228.504
1776988800,2026-04-24 00:00:00,5228.499,5417.289,5218.704,5381.335
1777075200,2026-04-25 00:00:00,5381.319,5455.6,5308.03,5431.656
1777161600,2026-04-26 00:00:00,5431.649,5582.089,5412.86,5513.029
1777248000,2026-04-27 00:00:00,5513.017,5543.235,5456.073,5527.058
1777334400,2026-04-28 00:00:00,5527.049,5551.99,5400.341,5405.571
1777420800,2026-04-29 00:00:00,5405.563,5471.441,5361.539,5424.102
1777507200,2026-04-30 00:00:00,5424.101,5435.996,5345.112,5348.4
1777593600,2026-05-01 00:00:00,5348.386,5367.876,5200.397,5212.344
1777680000,2026-05-02 00:00:00,5212.343,5397.159,5211.067,5369.032
1777766400,2026-05-03 00:00:00,5369.013,5425.545,5355.057,5412.691
1777852800,2026-05-04 00:00:00,5412.677,5465.909,5345.431,5361.14
1777939200,2026-05-05 00:00:00,5361.121,5363.694,5179.775,5233.265
1778025600,2026-05-06 00:00:00,5233.258,5301.272,5180.061,5272.985
1778112000,2026-05-07 00:00:00,5272.985,5285.395,5131.463,5134.373
1778198400,2026-05-08 00:00:00,5134.361,5182.844,5019.797,5117.331
1778284800,2026-05-09 00:00:00,5117.315,5177.764,5082.097,5139.138
1778371200,2026-05-10 00:00:00,5139.133,5189.643,5113.783,5183.272
1778457600,2026-05-11 00:00:00,5183.245,5318.983,5161.01,5260.238
1778544000,2026-05-12 00:00:00,5260.227,5265.826,5147.138,5261.676
1778630400,2026-05-13 00:00:00,5261.668,5519.383,5250.004,5519.31
1778716800,2026-05-14 00:00:00,5519.307,5521.844,5439.853,5446.419
1778803200,2026-05-15 00:00:00,5446.403,5573.019,5426.536,5496.429
1778889600,2026-05-16 00:00:00,5496.401,5611.539,5466.913,5601.109
1778976000,2026-05-17 00:00:00,5601.092,5644.405,5523.49,5523.49
1779062400,2026-05-18 00:00:00,5523.457,5574.587,5464.842,5544.7
1779148800,2026-05-19 00:00:00,5544.694,5680.276,5539.692,5564.987
1779235200,2026-05-20 00:00:00,5564.976,5566.419,5381.771,5495.951
1779321600,2026-05-21 00:00:00,5495.949,5549.009,5459.922,5543.721
1779408000,2026-05-22 00:00:00,5543.701,5589.288,5418.082,5465.079
1779494400,2026-05-23 00:00:00,5465.077,5499.155,5375.832,5387.149
1779580800,2026-05-24 00:00:00,5387.126,5420.902,5325.744,5350.333
1779667200,2026-05-25 00:00:00,5350.332,5364.918,5219.644,5345.451
1779753600,2026-05-26 00:00:00,5345.444,5391.977,5268.405,5345.49
1779840000,2026-05-27 00:00:00,5345.478,5411.245,5316.355,5406.038
1779926400,2026-05-28 00:00:00,5406.036,5446.641,5359.759,5428.783
1780012800,2026-05-29 00:00:00,5428.754,5479.411,5288.854,5333.991
1780099200,2026-05-30 00:00:00,5333.975,5342.796,5216.974,5258.476
1780185600,2026-05-31 00:00:00,5258.468,5316.226,5240.966,5252.621
1780272000,2026-06-01 00:00:00,5252.621,5254.692,5143.377,5147.097
1780358400,2026-06-02 00:00:00,5147.078,5175.443,5101.873,5123.469
1780444800,2026-06-03 00:00:00,5123.446,5163.887,5060.501,5065.048
1780531200,2026-06-04 00:00:00,5065.045,5207.635,5017.633,5188.584
1780617600,2026-06-05 00:00:00,5188.571,5192.035,5052.123,5060.268
1780704000,2026-06-06 00:00:00,5060.262,5178.077,5047.831,5077.392
1780790400,2026-06-07 00:00:00,5077.389,5111.409,5006.077,5105.103
1780876800,2026-06-08 00:00:00,5105.094,5161.921,5072.882,5082.783
1780963200,2026-06-09 00:00:00,5082.777,5255.741,5070.029,5240.688
1781049600,2026-06-10 00:00:00,5240.687,5348.455,5233.28,5324.324
1781136000,2026-06-11 00:00:00,5324.323,5406.628,5257.315,5266.351
1781222400,2026-06-12 00:00:00,5266.343,5348.856,5257.491,5305.573
1781308800,2026-06-13 00:00:00,5305.566,5428.307,5290.879,5423.26
1781395200,2026-06-14 00:00:00,5423.234,5505.693,5383.897,5458.312
1781481600,2026-06-15 00:00:00,5458.29,5487.504,5350.562,5353.747
1781568000,2026-06-16 00:00:00,5353.735,5373.084,5273.293,5285.554
1781654400,2026-06-17 00:00:00,5285.54,5313.544,5183.251,5241.218
1781740800,2026-06-18 00:00:00,5241.209,5297.194,5186.83,5226.952
1781827200,2026-06-19 00:00:00,5226.949,5228.12,5013.568,5065.371
1781913600,2026-06-20 00:00:00,5065.356,5147.717,5041.399,5115.593
1782000000,2026-06-21 00:00:00,5115.574,5118.343,4949.256,4975.633
1782086400,2026-06-22 00:00:00,4975.624,5032.06,4940.908,4974.063
1782172800,2026-06-23 00:00:00,4974.047,5065.645,4942.287,5038.744
1782259200,2026-06-24 00:00:00,5038.726,5059.632,4957.971,4975.4
1782345600,2026-06-25 00:00:00,4975.395,5092.596,4924.255,5086.257
1782432000,2026-06-26 00:00:00,5086.254,5122.125,5047.361,5111.203
1782518400,2026-06-27 00:00:00,5111.18,5231.278,5103.442,5183.004
1782604800,2026-06-28 00:00:00,5182.978,5230.418,5104.607,5147.273
1782691200,2026-06-29 00:00:00,5147.272,5254.315,5125.981,5209.327
1782777600,2026-06-30 00:00:00,5209.323,5212.192,5134.627,5172.151
1782864000,2026-07-01 00:00:00,5172.122,5296.335,5164.385,5287.633
1782950400,2026-07-02 00:00:00,5287.631,5424.043,5271.539,5287.154
1783036800,2026-07-03 00:00:00,5287.148,5318.306,5223.303,5299.409
1783123200,2026-07-04 00:00:00,5299.394,5299.394,5194.954,5259.402
1783209600,2026-07-05 00:00:00,5259.396,5275.148,5180.612,5230.911
1783296000,2026-07-06 00:00:00,5230.903,5273.784,5152.623,5237.822
1783382400,2026-07-07 00:00:00,5237.814,5265.854,5117.402,5172.502
1783468800,2026-07-08 00:00:00,5172.487,5257.033,5160.636,5181.457
1783555200,2026-07-09 00:00:00,5181.434,5181.434,5066.019,5086.801
1783641600,2026-07-10 00:00:00,5086.793,5102.201,4932.139,4965.562
1783728000,2026-07-11 00:00:00,4965.54,4999.889,4890.616,4958.383
1783814400,2026-07-12 00:00:00,4958.374,5048.172,4942.827,5024.435
1783900800,2026-07-13 00:00:00,5024.432,5111.54,4987.432,5037.641
1783987200,2026-07-14 00:00:00,5037.615,5121.709,5008.626,5031.046
1784073600,2026-07-15 00:00:00,5031.029,5091.111,4964.338,4979.697
1784160000,2026-07-16 00:00:00,4979.682,5085.886,4953.779,5059.811
1784246400,2026-07-17 00:00:00,5059.802,5166.972,5016.47,5016.47
1784332800,2026-07-18 00:00:00,5016.46,5089.377,4980.182,5009.135
1784419200,2026-07-19 00:00:00,5009.123,5058.258,4894.394,4906.151
1784505600,2026-07-20 00:00:00,4906.141,4999.569,4904.268,4975.34
1784592000,2026-07-21 00:00:00,4975.334,4978.861,4901.769,4938.613
1784678400,2026-07-22 00:00:00,4938.612,4996.118,4883.947,4975.047
1784764800,2026-07-23 00:00:00,4975.031,4975.543,4843.903,4904.628
1784851200,2026-07-24 00:00:00,4904.611,5049.883,4892.676,4994.304
1784937600,2026-07-25 00:00:00,4994.303,5047.61,4902.831,4926.743
1785024000,2026-07-26 00:00:00,4926.734,4982.71,4877.698,4894.948
1785110400,2026-07-27 00:00:00,4894.935,4989.603,4867.75,4957.193
1785196800,2026-07-28 00:00:00,4957.191,4984.476,4883.076,4908.739
1785283200,2026-07-29 00:00:00,4908.736,4960.395,4841.433,4846.564
1785369600,2026-07-30 00:00:00,4846.563,4890.341,4792.692,4861.711
1785456000,2026-07-31 00:00:00,4861.701,4875.805,4765.047,4765.252
