epoch,datetime_utc,open,high,low,close
1757289600,2025-09-08 00:00:00,6093.975,6260.324,6044.39,6192.399
1757376000,2025-09-09 00:00:00,6192.398,6362.526,6188.528,6317.05
1757462400,2025-09-10 00:00:00,6317.04,6374.636,6265.987,6270.887
1757548800,2025-09-11 00:00:00,6270.87,6356.703,6223.937,6312.132
1757635200,2025-09-12 00:00:00,6312.13,6317.149,6146.916,6211.726
1757721600,2025-09-13 00:00:00,6211.714,6360.477,6184.495,6325.242
1757808000,2025-09-14 00:00:00,6325.233,6430.346,6305.765,6389.93
1757894400,2025-09-15 00:00:00,6389.912,6618.197,6369.129,6616.589
1757980800,2025-09-16 00:00:00,6616.574,6657.209,6570.642,6576.016
1758067200,2025-09-17 00:00:00,6576.014,6615.427,6504.505,6608.078
1758153600,2025-09-18 00:00:00,6608.074,6704.222,6577.261,6694.037
1758240000,2025-09-19 00:00:00,6694.035,6846.821,6680.261,6822.638
1758326400,2025-09-20 00:00:00,6822.637,6862.459,6739.731,6774.706
1758412800,2025-09-21 00:00:00,6774.703,6822.922,6702.439,6704.681
1758499200,2025-09-22 00:00:00,6704.665,6868.369,6664.713,6852.869
1758585600,2025-09-23 00:00:00,6852.869,6852.869,6711.395,6735.76
1758672000,2025-09-24 00:00:00,6735.755,6855.282,6731.632,6788.803
1758758400,2025-09-25 00:00:00,6788.794,6835.491,6732.193,6805.25
1758844800,2025-09-26 00:00:00,6805.223,6832.074,6704.316,6742.951
1758931200,2025-09-27 00:00:00,6742.934,6852.348,6673.255,6786.44
1759017600,2025-09-28 00:00:00,6786.427,6859.43,6737.578,6825.913
1759104000,2025-09-29 00:00:00,6825.895,6887.312,6785.738,6834.708
1759190400,2025-09-30 00:00:00,6834.706,6900.97,6803.101,6862.532
1759276800,2025-10-01 00:00:00,6862.522,6862.522,6721.806,6809.473
1759363200,2025-10-02 00:00:00,6809.456,6823.373,6670.579,6724.969
1759449600,2025-10-03 00:00:00,6724.944,6788.861,6624.594,6624.594
1759536000,2025-10-04 00:00:00,6624.586,6657.257,6555.143,6572.669
1759622400,2025-10-05 00:00:00,6572.66,6650.51,6517.622,6625.371
1759708800,2025-10-06 00:00:00,6625.359,6732.468,6592.871,6731.337
1759795200,2025-10-07 00:00:00,6731.309,6807.836,6695.982,6726.392
1759881600,2025-10-08 00:00:00,6726.386,6740.162,6587.878,6692.664
1759968000,2025-10-09 00:00:00,6692.664,6729.264,6599.733,6701.658
1760054400,2025-10-10 00:00:00,6701.658,6706.511,6528.309,6610.718
1760140800,2025-10-11 00:00:00,6610.703,6703.024,6582.825,6627.901
1760227200,2025-10-12 00:00:00,6627.9,6717.065,6568.025,6568.025
1760313600,2025-10-13 00:00:00,6568.008,6598.069,6434.479,6449.427
1760400000,2025-10-14 00:00:00,6449.417,6477.277,6389.29,6403.907
1760486400,2025-10-15 00:00:00,6403.906,6553.58,6374.939,6522.766
1760572800,2025-10-16 00:00:00,6522.761,6540.025,6406.121,6422.581
1760659200,2025-10-17 00:00:00,6422.578,6484.992,6324.4,6352.472
1760745600,2025-10-18 00:00:00,6352.466,6395.068,6236.398,6255.196
1760832000,2025-10-19 00:00:00,6255.187,6291.324,6113.543,6129.313
1760918400,2025-10-20 00:00:00,6129.31,6142.648,6003.874,6011.547
1761004800,2025-10-21 00:00:00,6011.545,6100.578,5988.068,6078.778
1761091200,2025-10-22 00:00:00,6078.767,6110.507,5991.506,6065.979
1761177600,2025-10-23 00:00:00,6065.964,6119.97,6036.087,6095.347
1761264000,2025-10-24 00:00:00,6095.345,6162.95,6016.116,6144.215
1761350400,2025-10-25 00:00:00,6144.184,6247.797,6102.025,6204.296
1761436800,2025-10-26 00:00:00,6204.279,6204.279,6111.865,6183.336
1761523200,2025-10-27 00:00:00,6183.333,6305.429,6168.132,6285.755
1761609600,2025-10-28 00:00:00,6285.75,6292.307,6168.061,6248.685
1761696000,2025-10-29 00:00:00,6248.661,6380.774,6231.683,6357.202
1761782400,2025-10-30 00:00:00,6357.183,6416.827,6290.467,6319.103
1761868800,2025-10-31 00:00:00,6319.097,6432.728,6316.581,6357.572
1761955200,2025-11-01 00:00:00,6357.565,6491.571,6342.186,6470.38
1762041600,2025-11-02 00:00:00,6470.35,6478.829,6394.945,6426.783
1762128000,2025-11-03 00:00:00,6426.767,6483.1,6342.345,6366.42
1762214400,2025-11-04 00:00:00,6366.413,6411.856,6283.696,6315.543
1762300800,2025-11-05 00:00:00,6315.519,6404.842,6286.367,6387.168
1762387200,2025-11-06 00:00:00,6387.165,6408.23,6250.601,6309.522
1762473600,2025-11-07 00:00:00,6309.501,6424.964,6301.886,6363.755
1762560000,2025-11-08 00:00:00,6363.742,6363.742,6190.397,6238.784
1762646400,2025-11-09 00:00:00,6238.781,6238.781,6133.912,6179.857
1762732800,2025-11-10 00:00:00,6179.845,6260.704,6144.016,6250.116
1762819200,2025-11-11 00:00:00,6250.107,6262.973,6139.692,6227.246
1762905600,2025-11-12 00:00:00,6227.245,6260.817,6160.888,6187.123
1762992000,2025-11-13 00:00:00,6187.119,6275.511,6162.344,6204.882
1763078400,2025-11-14 00:00:00,6204.866,6315.38,6198.71,6229.724
1763164800,2025-11-15 00:00:00,6229.705,6373.92,6225.607,6342.38
1763251200,2025-11-16 00:00:00,6342.376,6467.558,6333.614,6395.422
1763337600,2025-11-17 00:00:00,6395.422,6425.157,6356.824,6358.651
1763424000,2025-11-18 00:00:00,6358.638,6455.703,6296.369,6378.07
1763510400,2025-11-19 00:00:00,6378.058,6603.41,6343.843,6568.727
1763596800,2025-11-20 00:00:00,6568.721,6599.443,6430.452,6483.991
1763683200,2025-11-21 00:00:00,6483.988,6563.955,6401.775,6563.167
1763769600,2025-11-22 00:00:00,6563.152,6611.129,6495.736,6593.611
1763856000,2025-11-23 00:00:00,6593.597,6716.551,6572.635,6692.744
1763942400,2025-11-24 00:00:00,6692.742,6727.825,6551.88,6562.39
1764028800,2025-11-25 00:00:00,6562.377,6664.849,6547.875,6576.865
1764115200,2025-11-26 00:00:00,6576.844,6764.207,6574.15,6726.004
1764201600,2025-11-27 00:00:00,6726.003,6854.617,6705.15,6763.41
1764288000,2025-11-28 00:00:00,6763.395,6891.646,6674.013,6886.309
1764374400,2025-11-29 00:00:00,6886.297,6888.406,6781.433,6805.447
1764460800,2025-11-30 00:00:00,6805.427,6805.427,6638.604,6644.65
1764547200,2025-12-01 00:00:00,6644.633,6733.605,6622.664,6625.213
1764633600,2025-12-02 00:00:00,6625.195,6631.282,6521.883,6551.357
1764720000,2025-12-03 00:00:00,6551.356,6615.612,6483.737,6504.994
1764806400,2025-12-04 00:00:00,6504.993,6583.427,6455.006,6500.462
1764892800,2025-12-05 00:00:00,6500.448,6588.41,6444.729,6515.104
1764979200,2025-12-06 00:00:00,6515.1,6575.435,6501.328,6511.114
1765065600,2025-12-07 00:00:00,6511.101,6567.919,6455.798,6516.679
1765152000,2025-12-08 00:00:00,6516.673,6611.372,6500.196,6551.074
1765238400,2025-12-09 00:00:00,6551.068,6564.999,6437.649,6454.343
1765324800,2025-12-10 00:00:00,6454.329,6483.255,6340.355,6350.808
1765411200,2025-12-11 00:00:00,6350.799,6367.825,6263.29,6263.29
1765497600,2025-12-12 00:00:00,6263.273,6375.827,6229.677,6356.14
1765584000,2025-12-13 00:00:00,6356.133,6393.592,6310.069,6365.971
1765670400,2025-12-14 00:00:00,6365.951,6456.264,6354.385,6389.802
1765756800,2025-12-15 00:00:00,6389.801,6561.135,6363.851,6559.563
1765843200,2025-12-16 00:00:00,6559.561,6619.642,6497.617,6574.45
1765929600,2025-12-17 00:00:00,6574.42,6659.89,6548.844,6572.438
1766016000,2025-12-18 00:00:00,6572.437,6643.885,6528.322,6528.322
1766102400,2025-12-19 00:00:00,6528.301,6580.344,6427.097,6533.442
1766188800,2025-12-20 00:00:00,6533.439,6549.04,6393.009,6457.675
1766275200,2025-12-21 00:00:00,6457.666,6565.88,6455.46,6517.097
1766361600,2025-12-22 00:00:00,6517.087,6622.793,6494.525,6541.959
1766448000,2025-12-23 00:00:00,6541.945,6576.128,6393.584,6395.981
1766534400,2025-12-24 00:00:00,6395.978,6535.71,6363.682,6418.692
1766620800,2025-12-25 00:00:00,6418.679,6418.679,6186.015,6224.891
1766707200,2025-12-26 00:00:00,6224.887,6303.66,6191.205,6224.575
1766793600,2025-12-27 00:00:00,6224.558,6271.619,6186.474,6219.117
1766880000,2025-12-28 00:00:00,6219.101,6326.019,6209.25,6302.466
1766966400,2025-12-29 00:00:00,6302.453,6362.992,6275.475,6295.619
1767052800,2025-12-30 00:00:00,6295.611,6419.155,6294.738,6416.751
1767139200,2025-12-31 00:00:00,6416.727,6510.634,6380.582,6421.206
1767225600,2026-01-01 00:00:00,6421.193,6423.785,6287.005,6348.684
1767312000,2026-01-02 00:00:00,6348.675,6360.642,6182.149,6182.149
1767398400,2026-01-03 00:00:00,6182.148,6276.032,6147.892,6257.675
1767484800,2026-01-04 00:00:00,6257.656,6304.375,6184.127,6203.4
1767571200,2026-01-05 00:00:00,6203.39,6433.361,6188.093,6417.787
1767657600,2026-01-06 00:00:00,6417.776,6500.068,6410.135,6445.87
1767744000,2026-01-07 00:00:00,6445.862,6618.771,6422.529,6591.045
1767830400,2026-01-08 00:00:00,6591.044,6731.218,6579.094,6651.582
1767916800,2026-01-09 00:00:00,6651.561,6748.032,6628.664,6681.937
1768003200,2026-01-10 00:00:00,6681.919,6729.087,6643.093,6689.055
1768089600,2026-01-11 00:00:00,6689.034,6689.153,6559.221,6626.222
1768176000,2026-01-12 00:00:00,6626.215,6679.21,6595.359,6644.128
1768262400,2026-01-13 00:00:00,6644.109,6725.878,6614.047,6616.343
1768348800,2026-01-14 00:00:00,6616.334,6653.846,6464.356,6471.865
1768435200,2026-01-15 00:00:00,6471.852,6471.852,6344.302,6352.931
1768521600,2026-01-16 00:00:00,6352.923,6391.224,6295.203,6380.705
1768608000,2026-01-17 00:00:00,6380.689,6457.488,6323.363,6409.552
1768694400,2026-01-18 00:00:00,6409.534,6437.874,6333.544,6369.41
1768780800,2026-01-19 00:00:00,6369.4,6380.281,6278.808,6333.349
1768867200,2026-01-20 00:00:00,6333.346,6476.755,6318.998,6403.915
1768953600,2026-01-21 00:00:00,6403.912,6414.891,6299.884,6360.126
1769040000,2026-01-22 00:00:00,6360.112,6462.785,6331.214,6340.772
1769126400,2026-01-23 00:00:00,6340.764,6376.317,6186.64,6186.64
1769212800,2026-01-24 00:00:00,6186.639,6282.253,6129.169,6169.699
1769299200,2026-01-25 00:00:00,6169.69,6270.284,6154.141,6250.335
1769385600,2026-01-26 00:00:00,6250.333,6262.79,6126.216,6211.572
1769472000,2026-01-27 00:00:00,6211.567,6263.502,6128.699,6130.366
1769558400,2026-01-28 00:00:00,6130.363,6141.529,5931.329,5983.2
1769644800,2026-01-29 00:00:00,5983.198,6048.023,5920.823,5967.313
1769731200,2026-01-30 00:00:00,5967.303,6086.072,5939.569,6061.368
1769817600,2026-01-31 00:00:00,6061.353,6098.857,5926.522,5931.315
1769904000,2026-02-01 00:00:00,5931.294,5998.455,5876.654,5963.005
1769990400,2026-02-02 00:00:00,5963.002,6076.171,5916.269,5960.469
1770076800,2026-02-03 00:00:00,5960.467,5965.87,5881.796,5935.729
1770163200,2026-02-04 00:00:00,5935.722,5959.967,5848.409,5901.221
1770249600,2026-02-05 00:00:00,5901.221,5957.559,5726.795,5732.92
1770336000,2026-02-06 00:00:00,5732.916,5794.15,5713.434,5760.38
1770422400,2026-02-07 00:00:00,5760.368,5812.646,5686.574,5787.726
1770508800,2026-02-08 00:00:00,5787.725,5833.551,5662.866,5682.805
1770595200,2026-02-09 00:00:00,5682.799,5836.122,5652.885,5821.227
1770681600,2026-02-10 00:00:00,5821.227,5896.242,5786.233,5814.57
1770768000,2026-02-11 00:00:00,5814.562,5918.192,5812.686,5830.886
1770854400,2026-02-12 00:00:00,5830.886,5830.886,5717.142,5805.366
1770940800,2026-02-13 00:00:00,5805.358,5810.581,5622.107,5622.107
1771027200,2026-02-14 00:00:00,5622.092,5623.134,5434.012,5487.78
1771113600,2026-02-15 00:00:00,5487.765,5554.491,5460.26,5482.396
1771200000,2026-02-16 00:00:00,5482.376,5497.77,5373.431,5388.092
1771286400,2026-02-17 00:00:00,5388.087,5475.267,5361.536,5468.416
1771372800,2026-02-18 00:00:00,5468.405,5537.74,5446.486,5503.61
1771459200,2026-02-19 00:00:00,5503.604,5634.373,5477.686,5610.78
1771545600,2026-02-20 00:00:00,5610.772,5635.314,5565.286,5573.964
1771632000,2026-02-21 00:00:00,5573.962,5673.059,5556.527,5670.448
1771718400,2026-02-22 00:00:00,5670.447,5684.619,5497.72,5537.023
1771804800,2026-02-23 00:00:00,5537.021,5646.59,5532.203,5589.89
1771891200,2026-02-24 00:00:00,5589.882,5650.588,5537.353,5550.652
1771977600,2026-02-25 00:00:00,5550.649,5648.252,5547.376,5625.539
1772064000,2026-02-26 00:00:00,5625.535,5719.192,5604.074,5682.855
1772150400,2026-02-27 00:00:00,5682.846,5695.737,5594.282,5648.551
1772236800,2026-02-28 00:00:00,5648.537,5732.686,5597.837,5732.426
1772323200,2026-03-01 00:00:00,5732.412,5816.333,5717.717,5758.385
1772409600,2026-03-02 00:00:00,5758.369,5861.547,5729.247,5768.233
1772496000,2026-03-03 00:00:00,5768.211,5956.374,5762.833,5869.868
1772582400,2026-03-04 00:00:00,5869.855,5987.224,5824.311,5950.591
1772668800,2026-03-05 00:00:00,5950.585,5973.56,5845.747,5884.538
1772755200,2026-03-06 00:00:00,5884.524,5952.054,5822.694,5870.67
1772841600,2026-03-07 00:00:00,5870.657,6075.989,5852.471,5992.499
1772928000,2026-03-08 00:00:00,5992.477,6076.743,5985.411,6018.833
1773014400,2026-03-09 00:00:00,6018.828,6057.79,5937.311,5976.946
1773100800,2026-03-10 00:00:00,5976.941,6100.266,5964.072,6091.859
1773187200,2026-03-11 00:00:00,6091.843,6100.535,5984.765,6005.017
1773273600,2026-03-12 00:00:00,6004.997,6085.175,5924.444,5949.89
1773360000,2026-03-13 00:00:00,5949.853,5986.449,5915.814,5944.21
1773446400,2026-03-14 00:00:00,5944.188,5944.188,5785.237,5844.567
1773532800,2026-03-15 00:00:00,5844.563,5966.974,5832.194,5904.526
1773619200,2026-03-16 00:00:00,5904.521,5957.203,5871.492,5918.209
1773705600,2026-03-17 00:00:00,5918.196,5960.136,5829.348,5879.743
1773792000,2026-03-18 00:00:00,5879.734,6018.527,5869.394,5954.055
1773878400,2026-03-19 00:00:00,5954.055,5966.584,5825.839,5842.533
1773964800,2026-03-20 00:00:00,5842.512,5905.833,5795.378,5843.335
1774051200,2026-03-21 00:00:00,5843.33,5963.749,5826.08,5946.598
1774137600,2026-03-22 00:00:00,5946.598,5982.359,5852.627,5877.385
1774224000,2026-03-23 00:00:00,5877.379,5939.751,5834.845,5918.135
1774310400,2026-03-24 00:00:00,5918.121,6018.791,5872.75,6001.606
1774396800,2026-03-25 00:00:00,6001.606,6115.695,5998.05,6048.882
1774483200,2026-03-26 00:00:00,6048.872,6111.096,6032.046,6098.872
1774569600,2026-03-27 00:00:00,6098.863,6113.296,6006.449,6058.438
1774656000,2026-03-28 00:00:00,6066.658,6072.272,5927.168,5986.709
1774742400,2026-03-29 00:00:00,5986.699,6078.191,5927.683,6010.941
1774828800,2026-03-30 00:00:00,6010.93,6088.643,5991.118,6030.819
1774915200,2026-03-31 00:00:00,6030.816,6116.302,5951.529,6088.955
1775001600,2026-04-01 00:00:00,6088.942,6200.148,6060.759,6149.863
1775088000,2026-04-02 00:00:00,6149.86,6221.851,6084.461,6115.046
1775174400,2026-04-03 00:00:00,6115.031,6128.182,6006.245,6063.996
1775260800,2026-04-04 00:00:00,6063.99,6286.234,6053.516,6224.285
1775347200,2026-04-05 00:00:00,6224.271,6255.59,6140.62,6236.203
1775433600,2026-04-06 00:00:00,6236.179,6374.389,6226.201,6340.725
1775520000,2026-04-07 00:00:00,6340.721,6405.178,6325.742,6338.339
1775606400,2026-04-08 00:00:00,6338.333,6341.413,6217.999,6245.406
1775692800,2026-04-09 00:00:00,6245.401,6268.76,6072.613,6104.453
1775779200,2026-04-10 00:00:00,6104.451,6122.044,6030.965,6077.527
1775865600,2026-04-11 00:00:00,6077.517,6078.535,5975.163,5987.521
1775952000,2026-04-12 00:00:00,5987.497,6001.687,5901.688,5967.39
1776038400,2026-04-13 00:00:00,5967.374,6050.941,5932.073,5988.556
1776124800,2026-04-14 00:00:00,5988.551,6043.269,5910.77,5957.23
1776211200,2026-04-15 00:00:00,5957.216,5974.02,5858.722,5863.56
1776297600,2026-04-16 00:00:00,5863.552,5934.496,5819.223,5836.843
1776384000,2026-04-17 00:00:00,5836.837,5880.774,5757.192,5757.192
1776470400,2026-04-18 00:00:00,5757.178,5761.146,5641.947,5698.304
1776556800,2026-04-19 00:00:00,5698.292,5753.49,5670.488,5706.39
1776643200,2026-04-20 00:00:00,5706.382,5773.561,5684.47,5697.808
1776729600,2026-04-21 00:00:00,5697.793,5780.353,5659.532,5735.667
1776816000,2026-04-22 00:00:00,5735.659,5783.643,5698.737,5775.458
1776902400,2026-04-23 00:00:00,5775.456,5806.659,5628.731,5628.731
1776988800,2026-04-24 00:00:00,5628.712,5629.725,5512.135,5597.845
1777075200,2026-04-25 00:00:00,5597.827,5711.798,5563.205,5676.982
1777161600,2026-04-26 00:00:00,5676.978,5759.09,5662.704,5683.894
1777248000,2026-04-27 00:00:00,5683.886,5734.722,5651.799,5666.749
1777334400,2026-04-28 00:00:00,5666.736,5708.883,5562.776,5598.185
1777420800,2026-04-29 00:00:00,5598.166,5619.929,5473.945,5611.197
1777507200,2026-04-30 00:00:00,5611.187,5640.816,5561.82,5587.805
1777593600,2026-05-01 00:00:00,5587.793,5672.455,5550.766,5664.892
1777680000,2026-05-02 00:00:00,5664.878,5693.642,5564.692,5564.692
1777766400,2026-05-03 00:00:00,5564.685,5625.355,5498.724,5506.102
1777852800,2026-05-04 00:00:00,5506.095,5739.266,5504.988,5725.535
1777939200,2026-05-05 00:00:00,5725.53,5744.756,5548.851,5624.873
1778025600,2026-05-06 00:00:00,5624.865,5670.171,5590.108,5632.09
1778112000,2026-05-07 00:00:00,5632.084,5727.823,5602.758,5702.583
1778198400,2026-05-08 00:00:00,5702.577,5875.107,5681.971,5826.209
1778284800,2026-05-09 00:00:00,5826.19,6025.986,5822.256,6023.897
1778371200,2026-05-10 00:00:00,6023.897,6023.897,5938.648,5948.47
1778457600,2026-05-11 00:00:00,5948.459,6014.05,5925.205,5994.741
1778544000,2026-05-12 00:00:00,5994.725,6089.492,5959.997,5964.652
1778630400,2026-05-13 00:00:00,5964.638,6070.2,5930.346,6037.987
1778716800,2026-05-14 00:00:00,6037.979,6115.121,6004.149,6037.989
1778803200,2026-05-15 00:00:00,6037.971,6079.991,5998.247,6038.712
1778889600,2026-05-16 00:00:00,6038.704,6168.7,6017.095,6113.303
1778976000,2026-05-17 00:00:00,6113.284,6203.65,6098.972,6192.732
1779062400,2026-05-18 00:00:00,6192.73,6203.826,6103.969,6126.687
1779148800,2026-05-19 00:00:00,6126.686,6187.91,6062.496,6156.316
1779235200,2026-05-20 00:00:00,6156.305,6182.677,6037.501,6045.577
1779321600,2026-05-21 00:00:00,6045.577,6070.131,5954.006,5975.243
1779408000,2026-05-22 00:00:00,5975.242,5986.671,5812.896,5824.642
1779494400,2026-05-23 00:00:00,5824.627,5865.877,5724.873,5737.332
1779580800,2026-05-24 00:00:00,5737.319,5756.081,5594.645,5636.375
1779667200,2026-05-25 00:00:00,5636.363,5677.819,5601.661,5614.011
1779753600,2026-05-26 00:00:00,5614.003,5695.126,5575.954,5682.908
1779840000,2026-05-27 00:00:00,5682.896,5804.376,5674.616,5730.409
1779926400,2026-05-28 00:00:00,5730.397,5829.805,5651.726,5829.797
1780012800,2026-05-29 00:00:00,5829.786,5896.284,5808.307,5832.576
1780099200,2026-05-30 00:00:00,5832.553,5892.408,5791.706,5890.618
1780185600,2026-05-31 00:00:00,5890.605,5989.255,5869.864,5922.286
1780272000,2026-06-01 00:00:00,5922.269,5934.783,5695.203,5703.504
1780358400,2026-06-02 00:00:00,5703.501,5704.512,5545.122,5545.317
1780444800,2026-06-03 00:00:00,5545.314,5600.918,5430.551,5439.482
1780531200,2026-06-04 00:00:00,5439.479,5439.479,5312.119,5350.822
1780617600,2026-06-05 00:00:00,5350.816,5406.11,5272.042,5308.01
1780704000,2026-06-06 00:00:00,5307.997,5392.283,5300.289,5368.447
1780790400,2026-06-07 00:00:00,5368.429,5445.596,5316.661,5320.362
1780876800,2026-06-08 00:00:00,5320.358,5357.852,5262.398,5306.385
1780963200,2026-06-09 00:00:00,5306.378,5411.675,5297.644,5400.612
1781049600,2026-06-10 00:00:00,5400.603,5422.664,5325.41,5391.829
1781136000,2026-06-11 00:00:00,5391.826,5483.119,5367.581,5434.666
1781222400,2026-06-12 00:00:00,5434.659,5524.356,5418.9,5455.41
1781308800,2026-06-13 00:00:00,5455.395,5472.442,5361.657,5413.885
1781395200,2026-06-14 00:00:00,5413.878,5445.689,5344.632,5348.255
1781481600,2026-06-15 00:00:00,5348.254,5398.189,5324.189,5354.767
1781568000,2026-06-16 00:00:00,5354.762,5362.362,5292.338,5301.645
1781654400,2026-06-17 00:00:00,5301.641,5302.498,5117.973,5118.301
1781740800,2026-06-18 00:00:00,5118.275,5237.966,5111.189,5132.186
1781827200,2026-06-19 00:00:00,5132.178,5319.858,5108.416,5264.93
1781913600,2026-06-20 00:00:00,5264.93,5275.823,5180.766,5189.725
1782000000,2026-06-21 00:00:00,5189.717,5243.037,5152.877,5183.451
1782086400,2026-06-22 00:00:00,5183.427,5209.572,5099.624,5183.867
1782172800,2026-06-23 00:00:00,5183.859,5226.393,5097.243,5178.48
1782259200,2026-06-24 00:00:00,5178.465,5186.448,5121.889,5145.469
1782345600,2026-06-25 00:00:00,5145.459,5239.755,5120.123,5183.162
1782432000,2026-06-26 00:00:00,5183.149,5377.621,5181.676,5352.194
1782518400,2026-06-27 00:00:00,5352.162,5453.08,5328.829,5439.56
1782604800,2026-06-28 00:00:00,5439.557,5600.761,5438.344,5595.286
1782691200,2026-06-29 00:00:00,5595.272,5621.997,5513.428,5549.988
1782777600,2026-06-30 00:00:00,5549.971,5604.185,5503.701,5503.701
1782864000,2026-07-01 00:00:00,5503.7,5507.644,5413.93,5427.015
1782950400,2026-07-02 00:00:00,5427.006,5466.906,5392.089,5394.19
1783036800,2026-07-03 00:00:00,5394.178,5474.371,5380.328,5446.833
1783123200,2026-07-04 00:00:00,5446.826,5486.805,5410.735,5484.469
1783209600,2026-07-05 00:00:00,5484.451,5575.044,5438.472,5457.481
1783296000,2026-07-06 00:00:00,5457.477,5552.476,5399.836,5522.017
1783382400,2026-07-07 00:00:00,5522.016,5522.016,5403.86,5450.409
1783468800,2026-07-08 00:00:00,5450.406,5514.729,5430.713,5460.758
1783555200,2026-07-09 00:00:00,5460.756,5503.081,5415.772,5429.944
1783641600,2026-07-10 00:00:00,5429.934,5481.674,5367.104,5460.063
1783728000,2026-07-11 00:00:00,5460.048,5461.292,5402.016,5402.268
1783814400,2026-07-12 00:00:00,5402.266,5415.383,5305.911,5379.615
1783900800,2026-07-13 00:00:00,5379.604,5435.844,5341.213,5380.117
1783987200,2026-07-14 00:00:00,5380.114,5380.114,5304.723,5341.958
1784073600,2026-07-15 00:00:00,5341.951,5397.787,5325.527,5391.529
1784160000,2026-07-16 00:00:00,5391.514,5452.354,5330.378,5330.378
1784246400,2026-07-17 00:00:00,5330.371,5475.299,5301.096,5455.065
1784332800,2026-07-18 00:00:00,5455.042,5461.543,5382.83,5449.592
1784419200,2026-07-19 00:00:00,5449.583,5468.855,5379.545,5396.721
1784505600,2026-07-20 00:00:00,5396.718,5405.012,5307.869,5343.114
1784592000,2026-07-21 00:00:00,5343.101,5430.068,5317.24,5422.878
1784678400,2026-07-22 00:00:00,5422.863,5506.538,5392.952,5491.754
1784764800,2026-07-23 00:00:00,5491.742,5525.49,5445.557,5492.876
1784851200,2026-07-24 00:00:00,5492.875,5642.137,5486.163,5602.756
1784937600,2026-07-25 00:00:00,5602.738,5602.738,5460.788,5490.139
1785024000,2026-07-26 00:00:00,5490.133,5550.797,5446.278,5470.308
1785110400,2026-07-27 00:00:00,5470.288,5546.187,5447.356,5501.262
1785196800,2026-07-28 00:00:00,5501.257,5504.518,5396.572,5422.507
1785283200,2026-07-29 00:00:00,5422.501,5616.182,5406.614,5546.988
1785369600,2026-07-30 00:00:00,5546.986,5632.592,5512.284,5609.239
1785456000,2026-07-31 00:00:00,5609.238,5651.95,5602.586,5622.074
