epoch,datetime_utc,open,high,low,close
1755216000,2025-08-15 00:00:00,9727.283,9762.059,9705.671,9734.935
1755244800,2025-08-15 08:00:00,9734.914,9841.509,9734.318,9803.314
1755273600,2025-08-15 16:00:00,9803.299,9896.579,9799.151,9889.685
1755302400,2025-08-16 00:00:00,9889.678,9912.829,9832.453,9842.562
1755331200,2025-08-16 08:00:00,9842.553,9965.002,9794.877,9917.045
1755360000,2025-08-16 16:00:00,9917.038,9917.038,9833.988,9833.988
1755388800,2025-08-17 00:00:00,9833.981,9859.829,9789.242,9804.451
1755417600,2025-08-17 08:00:00,9804.434,9837.142,9727.541,9817.753
1755446400,2025-08-17 16:00:00,9817.744,9857.881,9764.766,9802.376
1755475200,2025-08-18 00:00:00,9802.357,9866.548,9776.698,9822.966
1755504000,2025-08-18 08:00:00,9822.947,9836.608,9707.966,9707.966
1755532800,2025-08-18 16:00:00,9707.96,9719.222,9651.437,9716.168
1755561600,2025-08-19 00:00:00,9716.15,9741.317,9605.168,9638.234
1755590400,2025-08-19 08:00:00,9638.225,9650.613,9549.626,9550.578
1755619200,2025-08-19 16:00:00,9550.555,9605.582,9541.713,9589.161
1755648000,2025-08-20 00:00:00,9589.143,9600.179,9524.694,9524.694
1755676800,2025-08-20 08:00:00,9524.688,9548.439,9420.113,9420.622
1755705600,2025-08-20 16:00:00,9420.62,9451.87,9409.144,9450.624
1755734400,2025-08-21 00:00:00,9450.611,9516.95,9436.113,9508.184
1755763200,2025-08-21 08:00:00,9508.168,9536.622,9452.765,9532.19
1755792000,2025-08-21 16:00:00,9532.17,9552.489,9415.164,9415.164
1755820800,2025-08-22 00:00:00,9415.148,9489.596,9409.808,9456.963
1755849600,2025-08-22 08:00:00,9456.951,9478.016,9403.725,9462.681
1755878400,2025-08-22 16:00:00,9462.674,9505.92,9410.45,9500.531
1755907200,2025-08-23 00:00:00,9500.514,9542.707,9474.658,9511.402
1755936000,2025-08-23 08:00:00,9511.386,9537.989,9435.333,9439.911
1755964800,2025-08-23 16:00:00,9439.905,9541.124,9437.622,9497.641
1755993600,2025-08-24 00:00:00,9497.634,9497.634,9372.399,9387.964
1756022400,2025-08-24 08:00:00,9387.964,9388.136,9321.852,9353.906
1756051200,2025-08-24 16:00:00,9353.882,9487.738,9349.657,9449.015
1756080000,2025-08-25 00:00:00,9449,9466.786,9379.136,9466.291
1756108800,2025-08-25 08:00:00,9466.274,9552.27,9447.421,9519.747
1756137600,2025-08-25 16:00:00,9519.747,9548.788,9455.951,9542.097
1756166400,2025-08-26 00:00:00,9542.078,9548.725,9416.227,9443.453
1756195200,2025-08-26 08:00:00,9443.448,9507.122,9428.693,9462.997
1756224000,2025-08-26 16:00:00,9462.982,9519.416,9430.666,9470.008
1756252800,2025-08-27 00:00:00,9469.991,9509.455,9433.717,9504.355
1756281600,2025-08-27 08:00:00,9504.33,9546.174,9477.68,9500.951
1756310400,2025-08-27 16:00:00,9500.949,9536.03,9476.101,9533.938
1756339200,2025-08-28 00:00:00,9533.932,9574.126,9502.562,9507.755
1756368000,2025-08-28 08:00:00,9507.754,9593.608,9497.648,9584.145
1756396800,2025-08-28 16:00:00,9584.135,9608.055,9521.511,9585.125
1756425600,2025-08-29 00:00:00,9585.109,9654.026,9576.522,9625.48
1756454400,2025-08-29 08:00:00,9625.462,9652.271,9576.137,9617.165
1756483200,2025-08-29 16:00:00,9617.147,9664.159,9584.632,9609.764
1756512000,2025-08-30 00:00:00,9609.746,9648.504,9578.06,9591.012
1756540800,2025-08-30 08:00:00,9591.01,9626.982,9557.151,9594.979
1756569600,2025-08-30 16:00:00,9594.972,9660.17,9572.027,9587.793
1756598400,2025-08-31 00:00:00,9587.783,9657.719,9558.32,9632.781
1756627200,2025-08-31 08:00:00,9632.777,9638.697,9564.265,9566.673
1756656000,2025-08-31 16:00:00,9566.671,9633.386,9542.669,9612.571
1756684800,2025-09-01 00:00:00,9612.568,9612.568,9468.469,9468.469
1756713600,2025-09-01 08:00:00,9468.454,9529.091,9408.023,9468.612
1756742400,2025-09-01 16:00:00,9468.601,9487.144,9422.313,9433.964
1756771200,2025-09-02 00:00:00,9433.954,9486.016,9413.635,9482.083
1756800000,2025-09-02 08:00:00,9482.068,9513.428,9400.825,9411.753
1756828800,2025-09-02 16:00:00,9411.744,9476.108,9376.797,9423.752
1756857600,2025-09-03 00:00:00,9423.728,9534.739,9421.559,9522.526
1756886400,2025-09-03 08:00:00,9522.521,9633.508,9520.823,9603.531
1756915200,2025-09-03 16:00:00,9603.523,9657.806,9577.392,9655.356
1756944000,2025-09-04 00:00:00,9655.333,9730.834,9629.542,9679.599
1756972800,2025-09-04 08:00:00,9679.594,9726.449,9661.522,9676.593
1757001600,2025-09-04 16:00:00,9676.586,9793.293,9664.219,9771.846
1757030400,2025-09-05 00:00:00,9771.831,9821.605,9723.41,9733.167
1757059200,2025-09-05 08:00:00,9733.162,9774.543,9704.553,9766.386
1757088000,2025-09-05 16:00:00,9766.373,9766.373,9670.412,9670.412
1757116800,2025-09-06 00:00:00,9670.402,9670.402,9602.844,9607.67
1757145600,2025-09-06 08:00:00,9607.642,9620.757,9539.61,9545.179
1757174400,2025-09-06 16:00:00,9545.153,9545.153,9459.012,9500.295
1757203200,2025-09-07 00:00:00,9500.288,9598.028,9493.252,9574.413
1757232000,2025-09-07 08:00:00,9574.403,9630.548,9570.176,9606.719
1757260800,2025-09-07 16:00:00,9606.712,9663.635,9595.352,9657.213
1757289600,2025-09-08 00:00:00,9657.204,9657.204,9574.027,9630.902
1757318400,2025-09-08 08:00:00,9630.889,9653.066,9571.671,9596.427
1757347200,2025-09-08 16:00:00,9596.418,9696.474,9581.239,9595.012
1757376000,2025-09-09 00:00:00,9595.012,9616.666,9528.441,9551.488
1757404800,2025-09-09 08:00:00,9551.488,9557.98,9471.908,9509.71
1757433600,2025-09-09 16:00:00,9509.689,9528.723,9462.254,9465.35
1757462400,2025-09-10 00:00:00,9465.343,9465.343,9353.823,9355.273
1757491200,2025-09-10 08:00:00,9355.26,9370.238,9288.836,9288.836
1757520000,2025-09-10 16:00:00,9288.834,9341.901,9283.131,9326.444
1757548800,2025-09-11 00:00:00,9326.427,9395.118,9302.116,9386.549
1757577600,2025-09-11 08:00:00,9386.541,9420.233,9330.079,9413.417
1757606400,2025-09-11 16:00:00,9413.408,9612.548,9411.304,9569.856
1757635200,2025-09-12 00:00:00,9569.855,9630.102,9525.533,9573.695
1757664000,2025-09-12 08:00:00,9573.677,9573.677,9423.967,9451.186
1757692800,2025-09-12 16:00:00,9451.169,9509.475,9418.702,9487.26
1757721600,2025-09-13 00:00:00,9487.259,9523.352,9407.978,9518.535
1757750400,2025-09-13 08:00:00,9518.528,9611.64,9481.796,9599.793
1757779200,2025-09-13 16:00:00,9599.77,9635.028,9553.316,9561.427
1757808000,2025-09-14 00:00:00,9561.425,9604.678,9536.615,9553.171
1757836800,2025-09-14 08:00:00,9553.149,9553.271,9487.262,9534.265
1757865600,2025-09-14 16:00:00,9534.249,9691.16,9531.777,9661.38
1757894400,2025-09-15 00:00:00,9661.374,9704.266,9605.755,9662.658
1757923200,2025-09-15 08:00:00,9662.638,9765.274,9647.51,9752.11
1757952000,2025-09-15 16:00:00,9752.102,9769.569,9690.412,9698.129
1757980800,2025-09-16 00:00:00,9698.119,9746.549,9636.375,9726.449
1758009600,2025-09-16 08:00:00,9726.44,9769.038,9703.717,9766.513
1758038400,2025-09-16 16:00:00,9766.507,9796.818,9734.88,9757.133
1758067200,2025-09-17 00:00:00,9757.129,9891.617,9752.982,9879.482
1758096000,2025-09-17 08:00:00,9879.478,9879.478,9724.874,9724.874
1758124800,2025-09-17 16:00:00,9724.858,9730.05,9639.724,9685.436
1758153600,2025-09-18 00:00:00,9685.429,9841.938,9677.834,9827.254
1758182400,2025-09-18 08:00:00,9827.248,9856.827,9781.106,9802.938
1758211200,2025-09-18 16:00:00,9802.927,9820.364,9733.648,9733.648
1758240000,2025-09-19 00:00:00,9733.631,9733.631,9656.111,9722.363
1758268800,2025-09-19 08:00:00,9722.362,9722.362,9576.995,9623.368
1758297600,2025-09-19 16:00:00,9623.354,9666.709,9595.477,9642.045
1758326400,2025-09-20 00:00:00,9642.035,9658.622,9574.727,9591.524
1758355200,2025-09-20 08:00:00,9591.513,9651.522,9537.461,9537.461
1758384000,2025-09-20 16:00:00,9537.443,9560.729,9510.722,9550.053
1758412800,2025-09-21 00:00:00,9550.053,9688.236,9526.704,9686.064
1758441600,2025-09-21 08:00:00,9686.064,9719.433,9643.086,9689.996
1758470400,2025-09-21 16:00:00,9689.993,9770.31,9673.675,9770.017
1758499200,2025-09-22 00:00:00,9770.001,9788.729,9706,9741.687
1758528000,2025-09-22 08:00:00,9741.669,9804.229,9708.47,9713.201
1758556800,2025-09-22 16:00:00,9713.186,9737.743,9647.55,9691.516
1758585600,2025-09-23 00:00:00,9691.507,9744.762,9600.374,9732.704
1758614400,2025-09-23 08:00:00,9732.68,9798.693,9722.416,9770.717
1758643200,2025-09-23 16:00:00,9770.704,9886.478,9757.003,9839.758
1758672000,2025-09-24 00:00:00,9839.75,9912.289,9838.266,9863.368
1758700800,2025-09-24 08:00:00,9863.347,9939.018,9861.638,9913.829
1758729600,2025-09-24 16:00:00,9913.815,9972.386,9883.259,9955.332
1758758400,2025-09-25 00:00:00,9955.315,10001.653,9919.63,9997.431
1758787200,2025-09-25 08:00:00,9997.43,10046.256,9959.602,9994.202
1758816000,2025-09-25 16:00:00,9994.198,10087.129,9960.923,10007.583
1758844800,2025-09-26 00:00:00,10007.567,10043.826,9929.792,9992.02
1758873600,2025-09-26 08:00:00,9992.013,10035.356,9957.294,10027.338
1758902400,2025-09-26 16:00:00,10027.322,10120.36,9984.275,9984.275
1758931200,2025-09-27 00:00:00,9984.261,9984.261,9865.672,9868.282
1758960000,2025-09-27 08:00:00,9868.262,9893.778,9787.168,9857.058
1758988800,2025-09-27 16:00:00,9857.048,9959.862,9818.227,9951.781
1759017600,2025-09-28 00:00:00,9951.777,9951.777,9795.336,9795.336
1759046400,2025-09-28 08:00:00,9795.331,9817.558,9758.284,9800.743
1759075200,2025-09-28 16:00:00,9800.728,9851.797,9786.197,9814.085
1759104000,2025-09-29 00:00:00,9814.072,9847.835,9749.743,9749.996
1759132800,2025-09-29 08:00:00,9749.976,9749.976,9684.212,9707.708
1759161600,2025-09-29 16:00:00,9707.69,9707.69,9631.023,9647.291
1759190400,2025-09-30 00:00:00,9647.287,9647.461,9501.953,9501.953
1759219200,2025-09-30 08:00:00,9501.929,9753.364,9487.722,9741.219
1759248000,2025-09-30 16:00:00,9741.203,9775.433,9663.476,9676.901
1759276800,2025-10-01 00:00:00,9676.889,9694.368,9628.845,9636.794
1759305600,2025-10-01 08:00:00,9636.777,9696.362,9607.785,9618.73
1759334400,2025-10-01 16:00:00,9618.726,9677.807,9609.083,9660.454
1759363200,2025-10-02 00:00:00,9660.443,9691.145,9604.922,9616.7
1759392000,2025-10-02 08:00:00,9616.685,9649.785,9543.596,9548.771
1759420800,2025-10-02 16:00:00,9548.758,9569.61,9489.019,9527.309
1759449600,2025-10-03 00:00:00,9527.299,9592.105,9511.824,9526.889
1759478400,2025-10-03 08:00:00,9526.886,9554.249,9498.506,9511.918
1759507200,2025-10-03 16:00:00,9511.893,9587.202,9492.843,9501.176
1759536000,2025-10-04 00:00:00,9501.169,9528.852,9392.971,9498.007
1759564800,2025-10-04 08:00:00,9498.006,9540.123,9446.45,9540.109
1759593600,2025-10-04 16:00:00,9540.101,9541.18,9463.728,9465.088
1759622400,2025-10-05 00:00:00,9465.085,9518.097,9415.799,9495.983
1759651200,2025-10-05 08:00:00,9495.977,9572.214,9460.633,9567.577
1759680000,2025-10-05 16:00:00,9567.569,9575.64,9514.082,9559.111
1759708800,2025-10-06 00:00:00,9559.098,9663.76,9548.208,9613.43
1759737600,2025-10-06 08:00:00,9613.417,9769.746,9610.348,9743.54
1759766400,2025-10-06 16:00:00,9743.534,9797.332,9717.532,9724.993
1759795200,2025-10-07 00:00:00,9724.985,9805.762,9689.489,9790.477
1759824000,2025-10-07 08:00:00,9790.466,9828.633,9731.493,9826.309
1759852800,2025-10-07 16:00:00,9826.309,9827.104,9717.853,9725.301
1759881600,2025-10-08 00:00:00,9725.294,9725.294,9621.387,9653.457
1759910400,2025-10-08 08:00:00,9653.441,9709.907,9611.366,9668.173
1759939200,2025-10-08 16:00:00,9668.158,9709.121,9648.879,9684.194
1759968000,2025-10-09 00:00:00,9684.193,9717.58,9643.624,9644.784
1759996800,2025-10-09 08:00:00,9644.78,9729.005,9643.817,9728.398
1760025600,2025-10-09 16:00:00,9728.395,9772.66,9687.115,9767.146
1760054400,2025-10-10 00:00:00,9767.146,9826.184,9733.574,9746.453
1760083200,2025-10-10 08:00:00,9746.445,9828.709,9744.317,9806.565
1760112000,2025-10-10 16:00:00,9806.56,9877.416,9792.828,9805.6
1760140800,2025-10-11 00:00:00,9805.593,9827.877,9769.932,9789.965
1760169600,2025-10-11 08:00:00,9789.965,9804.374,9730.551,9735.961
1760198400,2025-10-11 16:00:00,9735.951,9821.896,9716,9810.24
1760227200,2025-10-12 00:00:00,9810.231,9810.484,9710.659,9784.72
1760256000,2025-10-12 08:00:00,9784.71,9794.333,9723.166,9734.547
1760284800,2025-10-12 16:00:00,9734.533,9754.627,9653.005,9654.421
1760313600,2025-10-13 00:00:00,9654.417,9691.408,9599.12,9629.371
1760342400,2025-10-13 08:00:00,9629.349,9664.199,9603.574,9645.214
1760371200,2025-10-13 16:00:00,9645.204,9697.43,9601.524,9688.072
1760400000,2025-10-14 00:00:00,9688.057,9725.121,9637.788,9718.427
1760428800,2025-10-14 08:00:00,9718.411,9743.932,9676.955,9710.613
1760457600,2025-10-14 16:00:00,9710.599,9710.599,9592.629,9597.42
1760486400,2025-10-15 00:00:00,9597.402,9637.347,9557.764,9633.299
1760515200,2025-10-15 08:00:00,9633.297,9689.549,9617.428,9673.139
1760544000,2025-10-15 16:00:00,9673.132,9717.205,9578.826,9598.467
1760572800,2025-10-16 00:00:00,9598.463,9626.864,9556.954,9592.805
1760601600,2025-10-16 08:00:00,9592.796,9614.15,9533.233,9533.233
1760630400,2025-10-16 16:00:00,9533.231,9536.402,9410.061,9436.018
1760659200,2025-10-17 00:00:00,9436,9444.763,9382.784,9440.475
1760688000,2025-10-17 08:00:00,9440.465,9538.332,9435.3,9534.546
1760716800,2025-10-17 16:00:00,9534.536,9576.238,9497.874,9506.752
1760745600,2025-10-18 00:00:00,9506.738,9559.413,9496.637,9546.827
1760774400,2025-10-18 08:00:00,9546.816,9612.05,9531.173,9611.878
1760803200,2025-10-18 16:00:00,9611.871,9702.216,9608.734,9620.906
1760832000,2025-10-19 00:00:00,9620.905,9706.172,9607.724,9687.476
1760860800,2025-10-19 08:00:00,9687.466,9687.466,9615.279,9641.329
1760889600,2025-10-19 16:00:00,9641.311,9671.295,9551.776,9551.776
1760918400,2025-10-20 00:00:00,9551.774,9603.982,9492.187,9492.187
1760947200,2025-10-20 08:00:00,9492.174,9525.468,9459.87,9478.277
1760976000,2025-10-20 16:00:00,9478.269,9530.669,9448.783,9448.783
1761004800,2025-10-21 00:00:00,9448.782,9450.674,9385.545,9385.545
1761033600,2025-10-21 08:00:00,9385.531,9385.531,9235.904,9236.536
1761062400,2025-10-21 16:00:00,9236.522,9308.99,9204.168,9308.114
1761091200,2025-10-22 00:00:00,9308.106,9427.887,9282.678,9420.49
1761120000,2025-10-22 08:00:00,9420.456,9451.628,9403.567,9410.388
1761148800,2025-10-22 16:00:00,9410.386,9418.655,9311.647,9332.067
1761177600,2025-10-23 00:00:00,9332.051,9469.626,9284.212,9419.824
1761206400,2025-10-23 08:00:00,9419.811,9443.509,9322.311,9329.608
1761235200,2025-10-23 16:00:00,9329.597,9390.6,9293.17,9333.218
1761264000,2025-10-24 00:00:00,9333.212,9453.937,9333.071,9392.947
1761292800,2025-10-24 08:00:00,9392.942,9585.902,9388.165,9565.035
1761321600,2025-10-24 16:00:00,9565.027,9576.573,9463.766,9557.751
1761350400,2025-10-25 00:00:00,9557.739,9612.099,9533.151,9575.202
1761379200,2025-10-25 08:00:00,9575.199,9653.967,9547.4,9599.147
1761408000,2025-10-25 16:00:00,9599.134,9717.988,9588.592,9697.982
1761436800,2025-10-26 00:00:00,9697.967,9732.07,9614.506,9627.532
1761465600,2025-10-26 08:00:00,9627.522,9729.387,9583.631,9677.775
1761494400,2025-10-26 16:00:00,9677.772,9842.34,9647.583,9751.755
1761523200,2025-10-27 00:00:00,9751.744,9751.744,9700.861,9722.555
1761552000,2025-10-27 08:00:00,9722.542,9788.646,9683.6,9700.57
1761580800,2025-10-27 16:00:00,9700.555,9769.165,9641.344,9761.736
1761609600,2025-10-28 00:00:00,9761.731,9777.443,9676.28,9760.37
1761638400,2025-10-28 08:00:00,9760.36,9778.866,9690.072,9776.356
1761667200,2025-10-28 16:00:00,9776.343,9776.343,9685.475,9745.815
1761696000,2025-10-29 00:00:00,9745.791,9799.571,9683.287,9693.693
1761724800,2025-10-29 08:00:00,9693.686,9870.085,9677.377,9869.181
1761753600,2025-10-29 16:00:00,9869.176,9869.176,9758.955,9811.353
1761782400,2025-10-30 00:00:00,9811.339,9881.902,9787.113,9816.896
1761811200,2025-10-30 08:00:00,9816.889,9977.115,9807.531,9972.085
1761840000,2025-10-30 16:00:00,9972.084,9972.084,9878.62,9929.287
1761868800,2025-10-31 00:00:00,9929.275,9971.852,9912.21,9912.21
1761897600,2025-10-31 08:00:00,9912.209,9944.295,9824.286,9824.286
1761926400,2025-10-31 16:00:00,9824.277,9870.751,9777.736,9859.12
1761955200,2025-11-01 00:00:00,9859.107,9923.008,9838.042,9869.899
1761984000,2025-11-01 08:00:00,9869.893,9899.827,9821.557,9860.533
1762012800,2025-11-01 16:00:00,9860.532,9860.532,9773.138,9773.138
1762041600,2025-11-02 00:00:00,9773.12,9795.961,9685.853,9712.103
1762070400,2025-11-02 08:00:00,9712.093,9853.127,9686.724,9844.027
1762099200,2025-11-02 16:00:00,9844.003,9955.343,9823.125,9941.559
1762128000,2025-11-03 00:00:00,9941.532,9958.909,9893.647,9915.563
1762156800,2025-11-03 08:00:00,9915.557,9970.202,9900.274,9947.771
1762185600,2025-11-03 16:00:00,9947.757,10010.968,9945.616,9970.609
1762214400,2025-11-04 00:00:00,9970.591,10118.029,9941.42,10115.272
1762243200,2025-11-04 08:00:00,10115.259,10126.368,10065.433,10105.609
1762272000,2025-11-04 16:00:00,10105.593,10207.442,10093.32,10126.956
1762300800,2025-11-05 00:00:00,10126.955,10185.542,10114.113,10161.49
1762329600,2025-11-05 08:00:00,10161.486,10178.143,10089.133,10150.217
1762358400,2025-11-05 16:00:00,10150.194,10158.666,10042.911,10087.915
1762387200,2025-11-06 00:00:00,10087.899,10120.932,10051.34,10097.293
1762416000,2025-11-06 08:00:00,10097.276,10147.983,10064.721,10094.49
1762444800,2025-11-06 16:00:00,10094.477,10094.477,9986.537,10009.844
1762473600,2025-11-07 00:00:00,10009.834,10144.371,9985.26,10140.12
1762502400,2025-11-07 08:00:00,10140.108,10195.289,10107.682,10109.175
1762531200,2025-11-07 16:00:00,10109.171,10109.171,10006.156,10012.585
1762560000,2025-11-08 00:00:00,10012.581,10012.581,9943.086,9991.116
1762588800,2025-11-08 08:00:00,9991.094,10063.764,9967.706,10002.523
1762617600,2025-11-08 16:00:00,10002.523,10143.059,9997.193,10115.538
1762646400,2025-11-09 00:00:00,10115.535,10115.535,10039.787,10043.155
1762675200,2025-11-09 08:00:00,10043.139,10168.325,10010.72,10136.497
1762704000,2025-11-09 16:00:00,10136.484,10178.283,10080.42,10101.83
1762732800,2025-11-10 00:00:00,10101.804,10113.613,10003.015,10020.809
1762761600,2025-11-10 08:00:00,10020.805,10020.805,9859.916,9859.916
1762790400,2025-11-10 16:00:00,9859.91,9892.506,9843.768,9843.768
1762819200,2025-11-11 00:00:00,9843.766,9931.562,9824.027,9859.525
1762848000,2025-11-11 08:00:00,9859.512,9868.714,9794.203,9838.499
1762876800,2025-11-11 16:00:00,9838.482,9888.073,9801.472,9887.32
1762905600,2025-11-12 00:00:00,9887.305,9995.458,9883.434,9910.749
1762934400,2025-11-12 08:00:00,9910.733,9910.733,9782.446,9841.565
1762963200,2025-11-12 16:00:00,9841.55,9859.316,9767.167,9767.277
1762992000,2025-11-13 00:00:00,9767.25,9824.737,9721.437,9789.165
1763020800,2025-11-13 08:00:00,9789.154,9836.318,9734.172,9814.205
1763049600,2025-11-13 16:00:00,9814.198,9814.642,9705.65,9754.293
1763078400,2025-11-14 00:00:00,9754.286,9818.872,9731.692,9763.07
1763107200,2025-11-14 08:00:00,9763.036,9765.469,9634.669,9650.058
1763136000,2025-11-14 16:00:00,9650.043,9705.644,9625.63,9659.485
1763164800,2025-11-15 00:00:00,9659.474,9741.288,9616.598,9740.816
1763193600,2025-11-15 08:00:00,9740.816,9899.247,9740.748,9859.554
1763222400,2025-11-15 16:00:00,9859.534,9886.535,9763.563,9802.801
1763251200,2025-11-16 00:00:00,9802.781,9883.543,9767.33,9841.224
1763280000,2025-11-16 08:00:00,9841.222,9874.471,9771.111,9843.585
1763308800,2025-11-16 16:00:00,9843.58,9843.58,9736.622,9745.343
1763337600,2025-11-17 00:00:00,9745.321,9780.727,9683.986,9683.986
1763366400,2025-11-17 08:00:00,9683.982,9683.982,9598.446,9598.446
1763395200,2025-11-17 16:00:00,9598.431,9607.973,9523.764,9533.767
1763424000,2025-11-18 00:00:00,9533.743,9533.743,9429.143,9482.218
1763452800,2025-11-18 08:00:00,9482.214,9491.751,9417.997,9486.692
1763481600,2025-11-18 16:00:00,9486.683,9568.945,9470.188,9534.322
1763510400,2025-11-19 00:00:00,9534.321,9627.769,9531.558,9610.006
1763539200,2025-11-19 08:00:00,9609.994,9639.427,9554.518,9554.518
1763568000,2025-11-19 16:00:00,9554.511,9555.37,9504,9536.545
1763596800,2025-11-20 00:00:00,9536.535,9536.535,9450.796,9511.654
1763625600,2025-11-20 08:00:00,9511.635,9618.442,9497.401,9577.402
1763654400,2025-11-20 16:00:00,9577.397,9677.217,9567.033,9607.36
1763683200,2025-11-21 00:00:00,9607.35,9622.433,9507.499,9544.133
1763712000,2025-11-21 08:00:00,9544.114,9608.09,9522.915,9595.711
1763740800,2025-11-21 16:00:00,9595.693,9650.528,9567.696,9608.866
1763769600,2025-11-22 00:00:00,9608.849,9638.27,9528.991,9530.52
1763798400,2025-11-22 08:00:00,9530.499,9600.678,9519.334,9591.505
1763827200,2025-11-22 16:00:00,9591.484,9623.641,9566.498,9600.821
1763856000,2025-11-23 00:00:00,9600.82,9667.808,9578.123,9583.699
1763884800,2025-11-23 08:00:00,9583.691,9611.071,9552.529,9574.298
1763913600,2025-11-23 16:00:00,9574.295,9626.632,9528.775,9625.089
1763942400,2025-11-24 00:00:00,9625.087,9749.805,9609.357,9722.04
1763971200,2025-11-24 08:00:00,9722.03,9792.119,9708.245,9763.684
1764000000,2025-11-24 16:00:00,9763.663,9892.245,9746.458,9824.81
1764028800,2025-11-25 00:00:00,9824.793,9827.54,9735.578,9767.132
1764057600,2025-11-25 08:00:00,9767.117,9864.898,9767.033,9792.356
1764086400,2025-11-25 16:00:00,9792.352,9823.535,9768.185,9770.033
1764115200,2025-11-26 00:00:00,9770.032,9827.784,9769.523,9807.653
1764144000,2025-11-26 08:00:00,9807.644,9823.429,9741.862,9821.981
1764172800,2025-11-26 16:00:00,9821.965,9856.895,9774.86,9774.86
1764201600,2025-11-27 00:00:00,9774.852,9827.703,9759.258,9826.448
1764230400,2025-11-27 08:00:00,9826.442,9861.267,9804.95,9804.95
1764259200,2025-11-27 16:00:00,9804.93,9914.757,9792.072,9895.893
1764288000,2025-11-28 00:00:00,9895.887,9947.964,9874.844,9874.844
1764316800,2025-11-28 08:00:00,9874.844,9920.408,9853.536,9875.865
1764345600,2025-11-28 16:00:00,9875.858,9878.265,9784.055,9805.523
1764374400,2025-11-29 00:00:00,9805.522,9816.624,9738.878,9738.878
1764403200,2025-11-29 08:00:00,9738.873,9805.202,9721.184,9795.576
1764432000,2025-11-29 16:00:00,9795.559,9795.559,9709.932,9721.395
1764460800,2025-11-30 00:00:00,9721.392,9765.3,9678.466,9696.746
1764489600,2025-11-30 08:00:00,9696.734,9819.496,9694.576,9785.565
