epoch,datetime_utc,open,high,low,close
1755100800,2025-08-13 16:00:00,4274.831,4327.524,4263.16,4310.142
1755115200,2025-08-13 20:00:00,4310.138,4325.817,4281.391,4318.077
1755129600,2025-08-14 00:00:00,4318.068,4368.929,4312.13,4358.166
1755144000,2025-08-14 04:00:00,4358.159,4383.43,4342.883,4366.829
1755158400,2025-08-14 08:00:00,4366.823,4369.701,4346.063,4360.219
1755172800,2025-08-14 12:00:00,4360.219,4394.913,4352.416,4375.935
1755187200,2025-08-14 16:00:00,4375.933,4391.212,4362.298,4376.096
1755201600,2025-08-14 20:00:00,4376.094,4382.957,4356.664,4361.634
1755216000,2025-08-15 00:00:00,4361.629,4379.326,4352.449,4355.564
1755230400,2025-08-15 04:00:00,4355.555,4414.297,4347.649,4408.556
1755244800,2025-08-15 08:00:00,4408.541,4413.218,4381.909,4404.071
1755259200,2025-08-15 12:00:00,4404.071,4405.734,4379.293,4389.462
1755273600,2025-08-15 16:00:00,4389.452,4466.728,4386.836,4424.534
1755288000,2025-08-15 20:00:00,4424.534,4424.534,4386.777,4398.582
1755302400,2025-08-16 00:00:00,4398.565,4398.565,4354.872,4385.646
1755316800,2025-08-16 04:00:00,4385.63,4391.62,4357.017,4378.192
1755331200,2025-08-16 08:00:00,4378.189,4434.332,4376.901,4389.714
1755345600,2025-08-16 12:00:00,4389.713,4411.74,4383.997,4395.348
1755360000,2025-08-16 16:00:00,4395.343,4410.369,4374.999,4408.576
1755374400,2025-08-16 20:00:00,4408.567,4417.163,4360.869,4365.312
1755388800,2025-08-17 00:00:00,4365.308,4365.308,4321.336,4330.758
1755403200,2025-08-17 04:00:00,4330.751,4362.051,4330.046,4336.859
1755417600,2025-08-17 08:00:00,4336.841,4344.218,4305.276,4305.276
1755432000,2025-08-17 12:00:00,4305.263,4317.909,4291.781,4313.267
1755446400,2025-08-17 16:00:00,4313.255,4326.432,4296.415,4318.094
1755460800,2025-08-17 20:00:00,4318.077,4334.382,4304.951,4319.556
1755475200,2025-08-18 00:00:00,4319.553,4379.732,4314.711,4379.175
1755489600,2025-08-18 04:00:00,4379.165,4413.425,4349.327,4413.425
1755504000,2025-08-18 08:00:00,4413.414,4428.882,4390.401,4411.482
1755518400,2025-08-18 12:00:00,4411.469,4435.798,4393.645,4427.355
1755532800,2025-08-18 16:00:00,4427.35,4458.928,4413.043,4458.817
1755547200,2025-08-18 20:00:00,4458.81,4490.649,4451.617,4487.112
1755561600,2025-08-19 00:00:00,4487.103,4497.737,4463.63,4494.419
1755576000,2025-08-19 04:00:00,4494.402,4526.4,4478.648,4486.25
1755590400,2025-08-19 08:00:00,4486.235,4494.861,4455.245,4484.013
1755604800,2025-08-19 12:00:00,4484.011,4487.46,4463.059,4486.104
1755619200,2025-08-19 16:00:00,4486.099,4511.446,4481.792,4490.97
1755633600,2025-08-19 20:00:00,4490.968,4500.512,4469.881,4491.179
1755648000,2025-08-20 00:00:00,4491.174,4493.635,4436.185,4459.116
1755662400,2025-08-20 04:00:00,4459.106,4459.106,4408.07,4408.07
1755676800,2025-08-20 08:00:00,4408.066,4414.188,4373.822,4376.957
1755691200,2025-08-20 12:00:00,4376.954,4376.954,4358.24,4364.015
1755705600,2025-08-20 16:00:00,4364.001,4368.9,4321.702,4338.239
1755720000,2025-08-20 20:00:00,4338.222,4350.927,4312.054,4312.054
1755734400,2025-08-21 00:00:00,4312.046,4370.939,4311.252,4346.586
1755748800,2025-08-21 04:00:00,4346.579,4384.914,4340.169,4363.971
1755763200,2025-08-21 08:00:00,4363.961,4389.264,4349.967,4375.848
1755777600,2025-08-21 12:00:00,4375.842,4454.864,4374.471,4454.637
1755792000,2025-08-21 16:00:00,4454.633,4484.255,4452.404,4465.877
1755806400,2025-08-21 20:00:00,4465.871,4479.358,4442.247,4459.125
1755820800,2025-08-22 00:00:00,4459.108,4507.073,4452.619,4501.309
1755835200,2025-08-22 04:00:00,4501.306,4509.802,4466.411,4506.944
1755849600,2025-08-22 08:00:00,4506.938,4545.42,4498.174,4528.637
1755864000,2025-08-22 12:00:00,4528.637,4595.742,4522.597,4591.564
1755878400,2025-08-22 16:00:00,4591.554,4613.261,4575.181,4609.221
1755892800,2025-08-22 20:00:00,4609.218,4616.315,4570.616,4572.385
1755907200,2025-08-23 00:00:00,4572.379,4596.736,4569.559,4572.14
1755921600,2025-08-23 04:00:00,4572.133,4572.133,4531.361,4545.492
1755936000,2025-08-23 08:00:00,4545.49,4545.49,4500.381,4531.886
1755950400,2025-08-23 12:00:00,4531.882,4569.43,4522.259,4544.721
1755964800,2025-08-23 16:00:00,4544.708,4548.609,4516.354,4527.205
1755979200,2025-08-23 20:00:00,4527.203,4533.634,4487.83,4514.918
1755993600,2025-08-24 00:00:00,4514.917,4583.577,4510.505,4571.294
1756008000,2025-08-24 04:00:00,4571.292,4589.992,4552.412,4579.831
1756022400,2025-08-24 08:00:00,4579.83,4620.987,4577.554,4599.239
1756036800,2025-08-24 12:00:00,4599.232,4599.232,4548.935,4555.496
1756051200,2025-08-24 16:00:00,4555.483,4584.05,4524.623,4583.315
1756065600,2025-08-24 20:00:00,4583.308,4607.51,4575.302,4605.443
1756080000,2025-08-25 00:00:00,4605.441,4685.594,4595.001,4675.266
1756094400,2025-08-25 04:00:00,4675.266,4687.831,4637.874,4642.985
1756108800,2025-08-25 08:00:00,4642.982,4662.895,4610.358,4613.957
1756123200,2025-08-25 12:00:00,4613.94,4615.507,4556.56,4556.56
1756137600,2025-08-25 16:00:00,4556.552,4579.561,4537.463,4562.324
1756152000,2025-08-25 20:00:00,4562.309,4609.357,4560.597,4594.59
1756166400,2025-08-26 00:00:00,4594.569,4597.953,4552.431,4565.644
1756180800,2025-08-26 04:00:00,4565.631,4565.631,4517.985,4542.61
1756195200,2025-08-26 08:00:00,4542.601,4542.601,4499.118,4510.607
1756209600,2025-08-26 12:00:00,4510.599,4522.817,4496.078,4496.438
1756224000,2025-08-26 16:00:00,4496.425,4531.745,4493.661,4517.281
1756238400,2025-08-26 20:00:00,4517.274,4593.043,4497.421,4590.553
1756252800,2025-08-27 00:00:00,4590.547,4653.259,4589.029,4643.804
1756267200,2025-08-27 04:00:00,4643.783,4667.466,4625.99,4657.481
1756281600,2025-08-27 08:00:00,4657.48,4725.346,4652.217,4723.491
1756296000,2025-08-27 12:00:00,4723.485,4782.464,4713.321,4777.037
1756310400,2025-08-27 16:00:00,4777.031,4777.031,4715.81,4724.745
1756324800,2025-08-27 20:00:00,4724.738,4750.947,4709.256,4743.331
1756339200,2025-08-28 00:00:00,4743.324,4760.385,4692.785,4701.201
1756353600,2025-08-28 04:00:00,4701.187,4727.538,4682.75,4687.177
1756368000,2025-08-28 08:00:00,4687.158,4712.332,4675.548,4712.202
1756382400,2025-08-28 12:00:00,4712.201,4722.105,4692.43,4706.326
1756396800,2025-08-28 16:00:00,4706.31,4716.367,4691.589,4702.671
1756411200,2025-08-28 20:00:00,4702.66,4727.832,4693.28,4696.199
1756425600,2025-08-29 00:00:00,4696.185,4753.405,4685.726,4750.574
1756440000,2025-08-29 04:00:00,4750.567,4753.895,4715.106,4745.544
1756454400,2025-08-29 08:00:00,4745.52,4765.12,4736.196,4748.433
1756468800,2025-08-29 12:00:00,4748.408,4765.723,4730.054,4751.246
1756483200,2025-08-29 16:00:00,4751.244,4758.474,4714.814,4725.795
1756497600,2025-08-29 20:00:00,4725.794,4770.17,4725.374,4761.005
1756512000,2025-08-30 00:00:00,4760.986,4841.892,4757.96,4841.779
1756526400,2025-08-30 04:00:00,4841.776,4870.49,4834.519,4848.056
1756540800,2025-08-30 08:00:00,4848.049,4864.497,4831.761,4862.981
1756555200,2025-08-30 12:00:00,4862.976,4882.821,4852.894,4865.234
1756569600,2025-08-30 16:00:00,4865.22,4889.611,4839.991,4864.378
1756584000,2025-08-30 20:00:00,4864.374,4868.145,4839.807,4845.681
1756598400,2025-08-31 00:00:00,4845.664,4859.102,4817.785,4820.258
1756612800,2025-08-31 04:00:00,4820.247,4841.456,4796.793,4808.622
1756627200,2025-08-31 08:00:00,4808.6,4816.298,4772.112,4772.112
1756641600,2025-08-31 12:00:00,4772.109,4856.464,4769.506,4821.978
1756656000,2025-08-31 16:00:00,4821.964,4825.266,4790.588,4798.222
1756670400,2025-08-31 20:00:00,4798.217,4828.602,4781.507,4793.347
1756684800,2025-09-01 00:00:00,4793.334,4856.663,4787.686,4841.779
1756699200,2025-09-01 04:00:00,4841.774,4844.311,4798.472,4820.747
1756713600,2025-09-01 08:00:00,4820.743,4860.963,4818.969,4853.579
1756728000,2025-09-01 12:00:00,4853.569,4859.84,4825.004,4841.529
1756742400,2025-09-01 16:00:00,4841.514,4897.586,4835.11,4896.074
1756756800,2025-09-01 20:00:00,4896.067,4968.63,4895.444,4957.714
1756771200,2025-09-02 00:00:00,4957.713,5005.166,4946.388,5002.993
1756785600,2025-09-02 04:00:00,5002.984,5026.123,4967.592,5020.783
1756800000,2025-09-02 08:00:00,5020.775,5020.775,4960.449,4996.304
1756814400,2025-09-02 12:00:00,4996.299,5033.088,4987.06,4987.06
1756828800,2025-09-02 16:00:00,4987.058,4987.058,4945.861,4945.861
1756843200,2025-09-02 20:00:00,4945.844,4955.312,4913.099,4951.635
1756857600,2025-09-03 00:00:00,4951.615,4969.503,4929.511,4961.025
1756872000,2025-09-03 04:00:00,4961.007,4961.007,4936.375,4948.901
1756886400,2025-09-03 08:00:00,4948.891,4975.961,4922.325,4956.471
1756900800,2025-09-03 12:00:00,4956.449,4956.449,4904.934,4921.05
1756915200,2025-09-03 16:00:00,4921.03,4951.709,4909.888,4931.836
1756929600,2025-09-03 20:00:00,4931.831,4974.052,4922.331,4964.605
1756944000,2025-09-04 00:00:00,4964.58,5050.583,4955.878,5046.253
1756958400,2025-09-04 04:00:00,5046.245,5055.027,5022.52,5033.05
1756972800,2025-09-04 08:00:00,5033.048,5071.587,5031.488,5070.336
1756987200,2025-09-04 12:00:00,5070.332,5122.246,5064.558,5106.877
1757001600,2025-09-04 16:00:00,5106.876,5143.133,5093.011,5129.085
1757016000,2025-09-04 20:00:00,5129.075,5132.441,5100.135,5100.135
1757030400,2025-09-05 00:00:00,5100.124,5117.992,5075.943,5075.943
1757044800,2025-09-05 04:00:00,5075.942,5075.942,4981.293,4987.28
1757059200,2025-09-05 08:00:00,4993.939,5000.624,4968.769,4979.646
1757073600,2025-09-05 12:00:00,4979.625,5020.238,4975.676,5005.296
1757088000,2025-09-05 16:00:00,5005.296,5024.384,4964.35,4964.35
1757102400,2025-09-05 20:00:00,4964.347,4970.964,4945.237,4950.513
1757116800,2025-09-06 00:00:00,4950.511,4981.445,4935.459,4979.224
1757131200,2025-09-06 04:00:00,4979.213,5005.825,4971.78,4998.073
1757145600,2025-09-06 08:00:00,4998.07,5008.607,4967.294,4974.828
1757160000,2025-09-06 12:00:00,4974.813,5011.084,4956.172,4989.56
1757174400,2025-09-06 16:00:00,4989.544,5048.168,4982.214,5038.663
1757188800,2025-09-06 20:00:00,5038.646,5059.8,5014.392,5048.104
1757203200,2025-09-07 00:00:00,5048.096,5067.953,5023.894,5038.874
1757217600,2025-09-07 04:00:00,5038.859,5091.761,5025.95,5084.097
1757232000,2025-09-07 08:00:00,5084.091,5109.312,5077.441,5105.078
1757246400,2025-09-07 12:00:00,5105.075,5112.873,5080.849,5096.841
1757260800,2025-09-07 16:00:00,5096.821,5140.8,5080.591,5139.562
1757275200,2025-09-07 20:00:00,5139.553,5174.804,5116.86,5161.537
1757289600,2025-09-08 00:00:00,5161.509,5175.05,5150.816,5173.777
1757304000,2025-09-08 04:00:00,5173.766,5188.966,5138.634,5138.634
1757318400,2025-09-08 08:00:00,5138.614,5159.739,5124.632,5129.204
1757332800,2025-09-08 12:00:00,5129.19,5156.303,5122.857,5127.313
1757347200,2025-09-08 16:00:00,5127.304,5142.406,5093.513,5093.513
1757361600,2025-09-08 20:00:00,5093.499,5109.992,5064.409,5095.667
1757376000,2025-09-09 00:00:00,5095.64,5150.876,5086.784,5131.477
1757390400,2025-09-09 04:00:00,5131.464,5142.368,5088.7,5113.349
1757404800,2025-09-09 08:00:00,5113.349,5191.442,5109.765,5182.713
1757419200,2025-09-09 12:00:00,5182.697,5217.891,5164.828,5198.871
1757433600,2025-09-09 16:00:00,5198.84,5198.84,5155.817,5155.817
1757448000,2025-09-09 20:00:00,5155.815,5168.363,5136.344,5144.382
1757462400,2025-09-10 00:00:00,5144.366,5198.591,5136.325,5187.96
1757476800,2025-09-10 04:00:00,5187.95,5224.741,5180.278,5197.445
1757491200,2025-09-10 08:00:00,5197.443,5212.17,5180.574,5188.052
1757505600,2025-09-10 12:00:00,5188.034,5212.767,5160.528,5165.58
1757520000,2025-09-10 16:00:00,5165.574,5173.84,5131.113,5157.538
1757534400,2025-09-10 20:00:00,5157.514,5175.411,5138.097,5138.097
1757548800,2025-09-11 00:00:00,5138.096,5150.047,5121.433,5136.027
1757563200,2025-09-11 04:00:00,5136.025,5181.816,5131.832,5166.487
1757577600,2025-09-11 08:00:00,5166.484,5197.923,5161.39,5170.886
1757592000,2025-09-11 12:00:00,5170.877,5184.586,5137.077,5142.391
1757606400,2025-09-11 16:00:00,5142.386,5166.709,5130.008,5152.095
1757620800,2025-09-11 20:00:00,5152.088,5169.411,5116.91,5164.636
1757635200,2025-09-12 00:00:00,5164.633,5169.643,5126.778,5162.408
1757649600,2025-09-12 04:00:00,5162.406,5179.087,5140.729,5156.942
1757664000,2025-09-12 08:00:00,5156.929,5249.303,5148.186,5229.992
1757678400,2025-09-12 12:00:00,5229.981,5294.156,5214.975,5262.102
1757692800,2025-09-12 16:00:00,5262.076,5331.081,5250.184,5323.567
1757707200,2025-09-12 20:00:00,5323.562,5357.175,5300.364,5354.538
1757721600,2025-09-13 00:00:00,5354.535,5354.535,5274.06,5286.077
1757736000,2025-09-13 04:00:00,5286.059,5292.155,5264.426,5264.426
1757750400,2025-09-13 08:00:00,5264.423,5276.901,5215.783,5224.565
1757764800,2025-09-13 12:00:00,5224.55,5242.695,5190.204,5239.396
1757779200,2025-09-13 16:00:00,5239.394,5280.648,5216.661,5265.361
1757793600,2025-09-13 20:00:00,5265.35,5266.846,5217.214,5240.917
1757808000,2025-09-14 00:00:00,5240.901,5296.518,5235.319,5288.103
1757822400,2025-09-14 04:00:00,5288.089,5294.633,5252.654,5268.605
1757836800,2025-09-14 08:00:00,5268.6,5329.695,5268.014,5287.986
1757851200,2025-09-14 12:00:00,5287.967,5337.418,5281.463,5306.675
1757865600,2025-09-14 16:00:00,5306.651,5306.651,5240.978,5247.723
1757880000,2025-09-14 20:00:00,5247.712,5281.915,5215.368,5274.391
1757894400,2025-09-15 00:00:00,5274.373,5294.528,5258.317,5278.767
1757908800,2025-09-15 04:00:00,5278.753,5326.576,5275.569,5316.078
1757923200,2025-09-15 08:00:00,5317.128,5318.084,5221.953,5221.953
1757937600,2025-09-15 12:00:00,5221.941,5235.96,5190.501,5197.912
1757952000,2025-09-15 16:00:00,5197.886,5200.347,5159.872,5195.569
1757966400,2025-09-15 20:00:00,5195.547,5201.09,5171.63,5182.707
1757980800,2025-09-16 00:00:00,5182.706,5203.929,5165.578,5198.44
1757995200,2025-09-16 04:00:00,5198.423,5214.491,5182.762,5194.546
1758009600,2025-09-16 08:00:00,5194.533,5218.786,5167.454,5182.786
1758024000,2025-09-16 12:00:00,5182.76,5216.479,5182.304,5205.116
1758038400,2025-09-16 16:00:00,5205.112,5210.31,5177.091,5177.091
1758052800,2025-09-16 20:00:00,5177.089,5194.171,5161.073,5161.073
1758067200,2025-09-17 00:00:00,5161.056,5229.866,5158.123,5221.159
1758081600,2025-09-17 04:00:00,5221.136,5262.576,5214.696,5258.502
1758096000,2025-09-17 08:00:00,5258.498,5276.092,5211.221,5231.378
1758110400,2025-09-17 12:00:00,5231.361,5231.361,5183.773,5198.937
1758124800,2025-09-17 16:00:00,5198.927,5229.336,5175.813,5175.813
1758139200,2025-09-17 20:00:00,5175.811,5206.891,5164.011,5202.257
1758153600,2025-09-18 00:00:00,5202.249,5233.011,5194.11,5223.304
1758168000,2025-09-18 04:00:00,5223.299,5223.299,5157.409,5179.268
1758182400,2025-09-18 08:00:00,5179.261,5214.173,5177.402,5199.808
1758196800,2025-09-18 12:00:00,5199.808,5256.343,5191.309,5234.748
1758211200,2025-09-18 16:00:00,5234.727,5243.196,5189.976,5196.801
1758225600,2025-09-18 20:00:00,5196.787,5214.822,5180.12,5191.382
1758240000,2025-09-19 00:00:00,5191.38,5229.252,5182.362,5209.227
1758254400,2025-09-19 04:00:00,5209.208,5232.865,5192.676,5205.012
1758268800,2025-09-19 08:00:00,5205.008,5295.983,5200.96,5290.925
1758283200,2025-09-19 12:00:00,5290.922,5350.623,5290.292,5326.201
1758297600,2025-09-19 16:00:00,5326.191,5343.224,5294.836,5333.52
1758312000,2025-09-19 20:00:00,5333.511,5333.511,5236.259,5244.394
1758326400,2025-09-20 00:00:00,5244.379,5300.84,5232.75,5296.422
1758340800,2025-09-20 04:00:00,5296.402,5325.726,5293.7,5308.245
1758355200,2025-09-20 08:00:00,5308.235,5329.438,5281.352,5281.352
1758369600,2025-09-20 12:00:00,5281.352,5301.334,5240.332,5241.349
1758384000,2025-09-20 16:00:00,5241.342,5241.342,5182.857,5182.857
1758398400,2025-09-20 20:00:00,5182.84,5182.84,5114.924,5130.8
1758412800,2025-09-21 00:00:00,5130.788,5167.106,5120.714,5139.706
1758427200,2025-09-21 04:00:00,5139.695,5167.763,5127.995,5166.424
1758441600,2025-09-21 08:00:00,5166.422,5230.487,5165.071,5220.886
1758456000,2025-09-21 12:00:00,5220.88,5250.997,5206.974,5229.153
1758470400,2025-09-21 16:00:00,5229.146,5264.652,5226.065,5252.246
1758484800,2025-09-21 20:00:00,5252.243,5283.926,5247.858,5269.776
1758499200,2025-09-22 00:00:00,5269.754,5286.79,5246.637,5256.89
1758513600,2025-09-22 04:00:00,5256.872,5267.043,5231.731,5263.345
1758528000,2025-09-22 08:00:00,5263.331,5272.504,5228.698,5249.614
1758542400,2025-09-22 12:00:00,5249.604,5305.204,5242.082,5296.415
1758556800,2025-09-22 16:00:00,5296.411,5311.631,5280.507,5295.718
1758571200,2025-09-22 20:00:00,5295.699,5320.216,5258.532,5319.354
1758585600,2025-09-23 00:00:00,5319.341,5323.856,5257.023,5274.795
1758600000,2025-09-23 04:00:00,5274.758,5364.7,5268.374,5353.277
1758614400,2025-09-23 08:00:00,5353.259,5372.334,5332.724,5338.546
1758628800,2025-09-23 12:00:00,5338.541,5346.978,5309.564,5309.564
1758643200,2025-09-23 16:00:00,5309.556,5309.556,5276.336,5281.37
1758657600,2025-09-23 20:00:00,5281.37,5315.156,5279.41,5284.372
1758672000,2025-09-24 00:00:00,5284.355,5347.455,5266.513,5327.386
1758686400,2025-09-24 04:00:00,5327.37,5343.225,5304.876,5329.503
1758700800,2025-09-24 08:00:00,5329.496,5334.082,5284.826,5309.96
1758715200,2025-09-24 12:00:00,5309.944,5385.974,5300.729,5382.243
1758729600,2025-09-24 16:00:00,5382.241,5382.241,5345.103,5351.982
1758744000,2025-09-24 20:00:00,5351.971,5375.99,5329.855,5333.056
1758758400,2025-09-25 00:00:00,5333.037,5349.198,5299.102,5347.292
1758772800,2025-09-25 04:00:00,5347.286,5350.375,5315.818,5329.278
1758787200,2025-09-25 08:00:00,5329.26,5343.97,5284.251,5297.161
1758801600,2025-09-25 12:00:00,5297.127,5316.634,5277.507,5285.131
1758816000,2025-09-25 16:00:00,5285.115,5332.984,5270.696,5319.032
1758830400,2025-09-25 20:00:00,5319.031,5387.319,5317.911,5379.21
1758844800,2025-09-26 00:00:00,5379.188,5400.29,5350.367,5396.442
1758859200,2025-09-26 04:00:00,5396.437,5417.212,5383.795,5397.932
1758873600,2025-09-26 08:00:00,5397.9,5487.511,5388.677,5454.025
1758888000,2025-09-26 12:00:00,5454.009,5473.817,5445.359,5447.699
1758902400,2025-09-26 16:00:00,5447.698,5494.055,5436.837,5468.511
1758916800,2025-09-26 20:00:00,5468.503,5494.659,5451.298,5467.909
1758931200,2025-09-27 00:00:00,5467.897,5484.872,5447.003,5471.501
1758945600,2025-09-27 04:00:00,5471.494,5509.563,5469.824,5495.27
1758960000,2025-09-27 08:00:00,5495.258,5538.1,5482.683,5530.913
1758974400,2025-09-27 12:00:00,5530.912,5530.912,5476.391,5486.335
1758988800,2025-09-27 16:00:00,5486.328,5507.499,5455.08,5455.08
1759003200,2025-09-27 20:00:00,5455.076,5455.076,5359.308,5368.901
1759017600,2025-09-28 00:00:00,5368.9,5373.773,5284.201,5298.116
1759032000,2025-09-28 04:00:00,5298.102,5338.389,5292.588,5314.936
1759046400,2025-09-28 08:00:00,5314.934,5329.475,5256.863,5256.863
1759060800,2025-09-28 12:00:00,5256.862,5273.467,5239.753,5257.642
1759075200,2025-09-28 16:00:00,5257.641,5278.933,5247.873,5266.421
1759089600,2025-09-28 20:00:00,5266.411,5266.411,5221.634,5229.086
1759104000,2025-09-29 00:00:00,5229.084,5230.102,5196.331,5225.514
1759118400,2025-09-29 04:00:00,5225.505,5303.74,5223.428,5298.45
1759132800,2025-09-29 08:00:00,5298.436,5336.077,5270.683,5329.679
1759147200,2025-09-29 12:00:00,5329.672,5329.672,5288.061,5304.331
1759161600,2025-09-29 16:00:00,5304.321,5333.489,5298.077,5308.853
1759176000,2025-09-29 20:00:00,5308.838,5348.717,5303.342,5324.717
1759190400,2025-09-30 00:00:00,5324.71,5356.967,5308.262,5325.643
1759204800,2025-09-30 04:00:00,5325.624,5336.065,5286.207,5296.439
1759219200,2025-09-30 08:00:00,5296.434,5328.369,5286.06,5323.508
