epoch,datetime_utc,open,high,low,close
1754755200,2025-08-09 16:00:00,18123.001,18242.757,18049.909,18049.909
1754784000,2025-08-10 00:00:00,18049.886,18069.1,17962.977,18030.504
1754812800,2025-08-10 08:00:00,18030.492,18089.418,17949.225,18036.618
1754841600,2025-08-10 16:00:00,18036.598,18146.887,18031.31,18115.789
1754870400,2025-08-11 00:00:00,18115.782,18303.7,18086.403,18222.36
1754899200,2025-08-11 08:00:00,18222.354,18389.579,18221.933,18365.378
1754928000,2025-08-11 16:00:00,18365.378,18390.14,18283.164,18288.284
1754956800,2025-08-12 00:00:00,18288.251,18329.239,18172.547,18268.265
1754985600,2025-08-12 08:00:00,18268.263,18319.708,18197.79,18235.926
1755014400,2025-08-12 16:00:00,18235.906,18433.728,18229.406,18426.975
1755043200,2025-08-13 00:00:00,18426.956,18573.205,18396.123,18415.052
1755072000,2025-08-13 08:00:00,18415.035,18517.354,18392.508,18487.112
1755100800,2025-08-13 16:00:00,18487.109,18558.339,18363.466,18450.532
1755129600,2025-08-14 00:00:00,18450.482,18501.038,18377.693,18495.132
1755158400,2025-08-14 08:00:00,18495.12,18577.512,18474.61,18474.61
1755187200,2025-08-14 16:00:00,18474.599,18474.599,18349.927,18353.763
1755216000,2025-08-15 00:00:00,18353.751,18425.612,18274.281,18406.024
1755244800,2025-08-15 08:00:00,18406.008,18460.262,18284.605,18294.053
1755273600,2025-08-15 16:00:00,18294.02,18306.554,18135.457,18226.572
1755302400,2025-08-16 00:00:00,18226.564,18226.564,18083.698,18178.725
1755331200,2025-08-16 08:00:00,18178.676,18248.79,18119.006,18180.035
1755360000,2025-08-16 16:00:00,18180.027,18203.869,18109.397,18109.397
1755388800,2025-08-17 00:00:00,18109.397,18313.667,18073.553,18198.246
1755417600,2025-08-17 08:00:00,18198.24,18279.181,18106.5,18238.441
1755446400,2025-08-17 16:00:00,18238.427,18238.638,18049.542,18109.584
1755475200,2025-08-18 00:00:00,18109.573,18224.589,18088.277,18111.685
1755504000,2025-08-18 08:00:00,18111.681,18148.994,18021.989,18037.062
1755532800,2025-08-18 16:00:00,18037.034,18037.034,17793.867,17806.233
1755561600,2025-08-19 00:00:00,17806.209,17881.567,17754.91,17799.483
1755590400,2025-08-19 08:00:00,17799.456,17800.415,17656.615,17681.057
1755619200,2025-08-19 16:00:00,17681.052,17866.663,17674.027,17795.642
1755648000,2025-08-20 00:00:00,17795.621,17942.739,17770.267,17936.79
1755676800,2025-08-20 08:00:00,17936.735,18066.798,17915.052,18032.427
1755705600,2025-08-20 16:00:00,18032.417,18185.708,17933.343,18173.219
1755734400,2025-08-21 00:00:00,18173.19,18213.044,17996.32,17996.32
1755763200,2025-08-21 08:00:00,17996.297,18082.448,17967.08,18027.091
1755792000,2025-08-21 16:00:00,18027.057,18027.057,17837.934,17837.934
1755820800,2025-08-22 00:00:00,17837.912,17856.857,17738.864,17851.032
1755849600,2025-08-22 08:00:00,17851.02,17851.02,17738.641,17835.217
1755878400,2025-08-22 16:00:00,17835.215,17941.173,17795.869,17918.086
1755907200,2025-08-23 00:00:00,17918.072,17997.825,17873.977,17888.929
1755936000,2025-08-23 08:00:00,17888.917,17925.71,17791.34,17883.988
1755964800,2025-08-23 16:00:00,17883.974,17883.974,17741.746,17817.812
1755993600,2025-08-24 00:00:00,17817.773,17916.717,17777.814,17860.346
1756022400,2025-08-24 08:00:00,17860.336,17928.733,17817.252,17882.724
1756051200,2025-08-24 16:00:00,17882.719,18064.278,17853.375,17946.962
1756080000,2025-08-25 00:00:00,17946.958,17992.258,17884.455,17935.995
1756108800,2025-08-25 08:00:00,17935.969,17973.547,17756.713,17756.713
1756137600,2025-08-25 16:00:00,17756.68,17957.882,17749.213,17953.869
1756166400,2025-08-26 00:00:00,17953.866,18156.836,17933.048,18080.14
1756195200,2025-08-26 08:00:00,18080.109,18220.52,18035.831,18143.395
1756224000,2025-08-26 16:00:00,18143.383,18302.466,18141.905,18270.379
1756252800,2025-08-27 00:00:00,18270.368,18426.923,18246.008,18303.563
1756281600,2025-08-27 08:00:00,18303.556,18463.373,18295.877,18402.942
1756310400,2025-08-27 16:00:00,18402.926,18487.62,18379.378,18462.326
1756339200,2025-08-28 00:00:00,18462.321,18562.038,18422.283,18422.283
1756368000,2025-08-28 08:00:00,18422.275,18459.301,18334.154,18356.972
1756396800,2025-08-28 16:00:00,18356.956,18465.768,18304.743,18310.311
1756425600,2025-08-29 00:00:00,18310.289,18374.807,18211.371,18348.047
1756454400,2025-08-29 08:00:00,18348.028,18389.897,18260.641,18289.385
1756483200,2025-08-29 16:00:00,18289.368,18338.577,18217.537,18229.309
1756512000,2025-08-30 00:00:00,18229.283,18263.058,17999.164,18032.236
1756540800,2025-08-30 08:00:00,18032.226,18032.36,17882.894,17979.918
1756569600,2025-08-30 16:00:00,17979.88,17979.88,17770.348,17770.348
1756598400,2025-08-31 00:00:00,17770.336,17888.764,17730.522,17809.822
1756627200,2025-08-31 08:00:00,17809.814,18149.263,17797.313,18135.958
1756656000,2025-08-31 16:00:00,18135.947,18348.305,18135.346,18342.811
1756684800,2025-09-01 00:00:00,18342.767,18343.497,18176.192,18224.465
1756713600,2025-09-01 08:00:00,18224.44,18264.031,18165.068,18176.318
1756742400,2025-09-01 16:00:00,18176.299,18225.188,18036.931,18036.931
1756771200,2025-09-02 00:00:00,18036.915,18036.915,17891.93,17943.782
1756800000,2025-09-02 08:00:00,17943.748,18063.037,17919.288,17925.154
1756828800,2025-09-02 16:00:00,17925.149,18210.778,17879.865,18205.636
1756857600,2025-09-03 00:00:00,18205.619,18229.298,18013.566,18018.195
1756886400,2025-09-03 08:00:00,18018.152,18049.219,17878.861,18000.852
1756915200,2025-09-03 16:00:00,18000.847,18200.943,17952.548,18174.241
1756944000,2025-09-04 00:00:00,18174.231,18381.169,18156.017,18356.182
1756972800,2025-09-04 08:00:00,18356.169,18364.038,18130.925,18189.768
1757001600,2025-09-04 16:00:00,18189.74,18437.615,18166.075,18428.618
1757030400,2025-09-05 00:00:00,18428.593,18437.048,18289.265,18372.877
1757059200,2025-09-05 08:00:00,18372.869,18419.068,18207.097,18207.097
1757088000,2025-09-05 16:00:00,18207.092,18439.216,18200.256,18360.88
1757116800,2025-09-06 00:00:00,18360.869,18360.869,18147.959,18321.116
1757145600,2025-09-06 08:00:00,18321.109,18418.029,18234.793,18250.395
1757174400,2025-09-06 16:00:00,18250.373,18449.049,18234.815,18378.561
1757203200,2025-09-07 00:00:00,18378.547,18524.772,18355.965,18431.985
1757232000,2025-09-07 08:00:00,18431.981,18504.727,18400.475,18472.575
1757260800,2025-09-07 16:00:00,18472.567,18483.009,18218.021,18285.864
1757289600,2025-09-08 00:00:00,18285.841,18351.752,18228.105,18297.448
1757318400,2025-09-08 08:00:00,18297.438,18388.87,18262.82,18328.937
1757347200,2025-09-08 16:00:00,18328.926,18328.926,18209.629,18295.736
1757376000,2025-09-09 00:00:00,18295.712,18346.155,18195.992,18261.096
1757404800,2025-09-09 08:00:00,18261.092,18288.766,18169.733,18180.549
1757433600,2025-09-09 16:00:00,18180.533,18329.963,18138.723,18272.715
1757462400,2025-09-10 00:00:00,18272.713,18272.713,18073.115,18129.017
1757491200,2025-09-10 08:00:00,18129.01,18278.206,18100.863,18218.593
1757520000,2025-09-10 16:00:00,18218.573,18265.855,18165.503,18217.176
1757548800,2025-09-11 00:00:00,18217.174,18290.291,18174.434,18174.434
1757577600,2025-09-11 08:00:00,18174.405,18340.233,18131.636,18301.633
1757606400,2025-09-11 16:00:00,18301.613,18345.559,18130.916,18136.087
1757635200,2025-09-12 00:00:00,18136.056,18148.321,18021.9,18073.382
1757664000,2025-09-12 08:00:00,18073.371,18184.527,18042.064,18133.254
1757692800,2025-09-12 16:00:00,18133.247,18237.12,18105.403,18151.255
1757721600,2025-09-13 00:00:00,18151.221,18255.608,18105.792,18194.574
1757750400,2025-09-13 08:00:00,18194.554,18307.741,18154.101,18183.299
1757779200,2025-09-13 16:00:00,18183.296,18211.247,18059.628,18059.628
1757808000,2025-09-14 00:00:00,18059.617,18095.405,17949.336,17989.515
1757836800,2025-09-14 08:00:00,17989.495,18172.382,17933.829,17933.829
1757865600,2025-09-14 16:00:00,17933.828,18052.194,17904.544,17917.68
1757894400,2025-09-15 00:00:00,17917.641,18047.048,17864.182,17954.138
1757923200,2025-09-15 08:00:00,17954.133,18027.314,17885.733,18003.845
1757952000,2025-09-15 16:00:00,18003.845,18003.845,17834.024,17884.483
1757980800,2025-09-16 00:00:00,17884.446,17977.873,17816.981,17899.675
1758009600,2025-09-16 08:00:00,17899.671,17910.271,17732.497,17791.014
1758038400,2025-09-16 16:00:00,17790.987,17808.153,17647.925,17663.255
1758067200,2025-09-17 00:00:00,17663.236,17755.77,17623.716,17715.504
1758096000,2025-09-17 08:00:00,17715.501,17829.765,17682.209,17825.043
1758124800,2025-09-17 16:00:00,17825.01,18063.131,17787.488,18037.177
1758153600,2025-09-18 00:00:00,18037.15,18162.132,17992.656,17992.656
1758182400,2025-09-18 08:00:00,17992.636,18163.129,17971.049,18124.232
1758211200,2025-09-18 16:00:00,18124.206,18236.621,18102.323,18161.187
1758240000,2025-09-19 00:00:00,18161.161,18274.207,18124.01,18202.197
1758268800,2025-09-19 08:00:00,18202.197,18337.525,18130.564,18259.108
1758297600,2025-09-19 16:00:00,18259.103,18461.245,18189.052,18393.186
1758326400,2025-09-20 00:00:00,18393.164,18399.533,18300.127,18337.798
1758355200,2025-09-20 08:00:00,18337.77,18475.681,18272.033,18461.373
1758384000,2025-09-20 16:00:00,18461.353,18605.632,18429.148,18541.946
1758412800,2025-09-21 00:00:00,18541.935,18635.864,18367.497,18390.192
1758441600,2025-09-21 08:00:00,18390.183,18485.028,18304.341,18455.85
1758470400,2025-09-21 16:00:00,18455.842,18688.461,18441.872,18619.325
1758499200,2025-09-22 00:00:00,18619.321,18732.989,18587.396,18651.608
1758528000,2025-09-22 08:00:00,18651.583,19037.056,18646.568,18998.055
1758556800,2025-09-22 16:00:00,18998.042,19056.375,18950.713,18983.499
1758585600,2025-09-23 00:00:00,18983.498,19045.696,18908.886,18986.017
1758614400,2025-09-23 08:00:00,18986.009,19130.233,18916.586,19046.966
1758643200,2025-09-23 16:00:00,19046.957,19104.978,18845.206,18967.495
1758672000,2025-09-24 00:00:00,18967.493,19044.664,18873.999,18905.751
1758700800,2025-09-24 08:00:00,18905.735,19167.827,18872.111,19126.799
1758729600,2025-09-24 16:00:00,19126.781,19271.175,19107.558,19172.581
1758758400,2025-09-25 00:00:00,19172.546,19247.03,19059.544,19130.36
1758787200,2025-09-25 08:00:00,19130.338,19143.307,18956.561,18962.84
1758816000,2025-09-25 16:00:00,18962.799,19004.859,18844.312,18982.78
1758844800,2025-09-26 00:00:00,18982.78,19009.153,18905.544,18923.625
1758873600,2025-09-26 08:00:00,18923.605,19030.408,18916.365,18920.732
1758902400,2025-09-26 16:00:00,18920.718,19041.811,18815.511,18936.396
1758931200,2025-09-27 00:00:00,18936.368,18987.712,18798.969,18832.782
1758960000,2025-09-27 08:00:00,18832.746,18929.441,18826.72,18844.125
1758988800,2025-09-27 16:00:00,18844.125,18847.026,18693.946,18746.214
1759017600,2025-09-28 00:00:00,18746.192,18797.019,18652.132,18678.207
1759046400,2025-09-28 08:00:00,18678.193,18961.929,18642.302,18869.185
1759075200,2025-09-28 16:00:00,18869.172,19049.668,18825.3,19033.275
1759104000,2025-09-29 00:00:00,19033.234,19151.886,19005.086,19147.727
1759132800,2025-09-29 08:00:00,19147.711,19147.711,18989.196,19021.616
1759161600,2025-09-29 16:00:00,19021.597,19185.463,18969.209,19171.525
1759190400,2025-09-30 00:00:00,19171.502,19257.196,19113.374,19248.192
1759219200,2025-09-30 08:00:00,19248.177,19287.818,19121.742,19155.794
1759248000,2025-09-30 16:00:00,19155.779,19295.844,19119.903,19223.116
1759276800,2025-10-01 00:00:00,19223.108,19308.522,19199.038,19294.125
1759305600,2025-10-01 08:00:00,19294.102,19374.164,19158.747,19196.143
1759334400,2025-10-01 16:00:00,19196.124,19196.124,18926.611,18926.611
1759363200,2025-10-02 00:00:00,18926.568,18962.693,18832.913,18929.311
1759392000,2025-10-02 08:00:00,18929.302,18969.941,18841.925,18921.842
1759420800,2025-10-02 16:00:00,18921.816,18985.591,18852.035,18891.501
1759449600,2025-10-03 00:00:00,18891.493,19100.304,18832.721,19092.618
1759478400,2025-10-03 08:00:00,19092.604,19203.675,18903.008,19156.253
1759507200,2025-10-03 16:00:00,19156.247,19156.247,19007.817,19041.153
1759536000,2025-10-04 00:00:00,19041.135,19065.576,18746.539,18792.823
1759564800,2025-10-04 08:00:00,18792.818,19014.523,18772.07,18895.657
1759593600,2025-10-04 16:00:00,18895.656,18947.464,18738.95,18739.657
1759622400,2025-10-05 00:00:00,18739.654,18841.467,18708.112,18821.711
1759651200,2025-10-05 08:00:00,18821.706,19023.971,18763.376,18985.143
1759680000,2025-10-05 16:00:00,18985.131,19133.963,18951.573,19078.634
1759708800,2025-10-06 00:00:00,19078.618,19242.987,19004.707,19235.183
1759737600,2025-10-06 08:00:00,19235.178,19460.089,19199.5,19435.96
1759766400,2025-10-06 16:00:00,19435.948,19477.152,19233.898,19233.898
1759795200,2025-10-07 00:00:00,19233.885,19283.628,19078.746,19106.842
1759824000,2025-10-07 08:00:00,19106.812,19211.955,19033.844,19033.844
1759852800,2025-10-07 16:00:00,19033.843,19205.77,18990.127,19203.18
1759881600,2025-10-08 00:00:00,19203.156,19489.162,19158.454,19438.654
1759910400,2025-10-08 08:00:00,19438.619,19509.789,19324.465,19324.465
1759939200,2025-10-08 16:00:00,19324.46,19382.196,19233.875,19336.358
1759968000,2025-10-09 00:00:00,19336.346,19565.989,19320.821,19522.549
1759996800,2025-10-09 08:00:00,19522.535,19522.535,19212.181,19212.181
1760025600,2025-10-09 16:00:00,19212.171,19280.766,19139.018,19235.441
1760054400,2025-10-10 00:00:00,19235.422,19259.793,19050.786,19050.786
1760083200,2025-10-10 08:00:00,19050.778,19223.231,19014.118,19221.428
1760112000,2025-10-10 16:00:00,19221.415,19267.903,19091.559,19222.376
1760140800,2025-10-11 00:00:00,19222.339,19300.223,19134.734,19134.734
1760169600,2025-10-11 08:00:00,19134.723,19175.215,18997.532,18997.532
1760198400,2025-10-11 16:00:00,18997.518,18997.518,18837.717,18870.19
1760227200,2025-10-12 00:00:00,18870.183,18937.463,18734.672,18752.446
1760256000,2025-10-12 08:00:00,18752.441,18792.268,18655.575,18655.575
1760284800,2025-10-12 16:00:00,18655.546,18758.803,18592.204,18741.118
1760313600,2025-10-13 00:00:00,18741.076,18763.803,18626.806,18718.615
1760342400,2025-10-13 08:00:00,18718.614,18754.81,18635.62,18650.083
1760371200,2025-10-13 16:00:00,18650.045,18703.057,18544.085,18616.221
1760400000,2025-10-14 00:00:00,18616.203,18616.203,18453.915,18528.691
1760428800,2025-10-14 08:00:00,18528.661,18582.573,18449.433,18525.725
1760457600,2025-10-14 16:00:00,18525.704,18610.49,18455.473,18552.93
1760486400,2025-10-15 00:00:00,18552.922,18599.509,18494.562,18524.231
1760515200,2025-10-15 08:00:00,18524.229,18580.278,18435.581,18539.622
1760544000,2025-10-15 16:00:00,18539.595,18567.693,18370.962,18385.246
1760572800,2025-10-16 00:00:00,18385.224,18439.004,18290.514,18290.514
1760601600,2025-10-16 08:00:00,18290.51,18327.359,18231.228,18231.228
1760630400,2025-10-16 16:00:00,18231.198,18231.198,18098.344,18153.219
1760659200,2025-10-17 00:00:00,18153.192,18349.471,18153.015,18245.911
1760688000,2025-10-17 08:00:00,18245.902,18384.016,18222.67,18383.573
1760716800,2025-10-17 16:00:00,18383.569,18463.255,18318.368,18329.396
1760745600,2025-10-18 00:00:00,18329.381,18346.478,18171.415,18307.844
1760774400,2025-10-18 08:00:00,18307.844,18353.841,18203.477,18269.059
1760803200,2025-10-18 16:00:00,18269.023,18375.972,18200.569,18286.038
1760832000,2025-10-19 00:00:00,18286.004,18356.125,18219.93,18254.03
1760860800,2025-10-19 08:00:00,18253.994,18253.994,18065.372,18091.466
1760889600,2025-10-19 16:00:00,18091.457,18125.68,18007.617,18052.474
1760918400,2025-10-20 00:00:00,18052.461,18284.652,18039.17,18235.874
1760947200,2025-10-20 08:00:00,18235.861,18390.458,18136.196,18298.434
1760976000,2025-10-20 16:00:00,18298.356,18310.986,18151.578,18162.501
1761004800,2025-10-21 00:00:00,18162.486,18195.715,18054.429,18054.429
1761033600,2025-10-21 08:00:00,18054.405,18097.155,17989.826,18023.158
1761062400,2025-10-21 16:00:00,18023.135,18023.135,17662.37,17662.37
1761091200,2025-10-22 00:00:00,17662.366,17739.839,17582.291,17604.937
1761120000,2025-10-22 08:00:00,17604.925,17693.815,17561.106,17661.515
1761148800,2025-10-22 16:00:00,17661.495,17702.389,17549.141,17681.957
1761177600,2025-10-23 00:00:00,17681.955,17796.709,17630.043,17755.452
1761206400,2025-10-23 08:00:00,17755.417,17935.45,17712.78,17880.04
1761235200,2025-10-23 16:00:00,17880.025,18056.164,17843.621,18002.666
1761264000,2025-10-24 00:00:00,18002.637,18346.271,17991.379,18343.182
1761292800,2025-10-24 08:00:00,18343.174,18357.098,18181.123,18322.39
1761321600,2025-10-24 16:00:00,18322.384,18322.384,18094.516,18094.516
1761350400,2025-10-25 00:00:00,18094.476,18176.166,18050.208,18114.628
1761379200,2025-10-25 08:00:00,18114.616,18223.572,18073.032,18076.951
1761408000,2025-10-25 16:00:00,18076.927,18236.763,18076.21,18149.942
1761436800,2025-10-26 00:00:00,18149.894,18186.555,18043.226,18112.18
1761465600,2025-10-26 08:00:00,18112.176,18135.962,18025.016,18031.208
1761494400,2025-10-26 16:00:00,18031.19,18077.68,17910.382,17981.911
1761523200,2025-10-27 00:00:00,17981.877,17981.877,17795.115,17804.7
1761552000,2025-10-27 08:00:00,17804.678,17973.416,17751.385,17955.975
1761580800,2025-10-27 16:00:00,17955.972,18038.406,17856.591,17879.406
1761609600,2025-10-28 00:00:00,17879.388,18009.854,17846.61,17950.699
1761638400,2025-10-28 08:00:00,17950.668,18079.45,17884.884,18065.782
1761667200,2025-10-28 16:00:00,18065.767,18079.872,17827.556,17827.556
1761696000,2025-10-29 00:00:00,17827.543,17844.07,17693.993,17732.66
1761724800,2025-10-29 08:00:00,17732.631,17740.218,17511.978,17596.236
1761753600,2025-10-29 16:00:00,17596.218,17738.04,17560.656,17651.462
1761782400,2025-10-30 00:00:00,17651.446,17651.446,17499.819,17548.654
1761811200,2025-10-30 08:00:00,17548.644,17639.562,17471.346,17561.607
1761840000,2025-10-30 16:00:00,17561.597,17696.085,17503.648,17659.571
1761868800,2025-10-31 00:00:00,17659.53,17841.457,17626.562,17698.534
1761897600,2025-10-31 08:00:00,17698.518,17820.859,17582.653,17794.231
1761926400,2025-10-31 16:00:00,17794.201,17911.152,17733.996,17855.131
1761955200,2025-11-01 00:00:00,17855.115,17882.524,17791.837,17797.57
1761984000,2025-11-01 08:00:00,17797.545,17852.062,17733.797,17793.219
1762012800,2025-11-01 16:00:00,17793.183,17826.634,17685.496,17810.933
1762041600,2025-11-02 00:00:00,17810.926,17907.012,17769.252,17832.517
1762070400,2025-11-02 08:00:00,17832.494,17837.866,17646.658,17646.658
1762099200,2025-11-02 16:00:00,17646.63,17646.63,17530.694,17605.852
1762128000,2025-11-03 00:00:00,17605.825,17857.605,17586.064,17784.325
1762156800,2025-11-03 08:00:00,17784.302,17831.849,17731.258,17784.258
1762185600,2025-11-03 16:00:00,17784.252,17784.252,17681.479,17755.621
1762214400,2025-11-04 00:00:00,17755.594,17891.674,17750.134,17811.264
1762243200,2025-11-04 08:00:00,17811.253,17864.517,17704.825,17745.934
1762272000,2025-11-04 16:00:00,17745.918,17821.806,17708.671,17735.969
1762300800,2025-11-05 00:00:00,17735.962,17761.195,17613.98,17624.932
1762329600,2025-11-05 08:00:00,17624.888,17636.95,17519.929,17610.302
1762358400,2025-11-05 16:00:00,17610.287,17761.253,17592.535,17676.618
1762387200,2025-11-06 00:00:00,17676.607,17815.68,17645.159,17725.483
1762416000,2025-11-06 08:00:00,17725.448,17743.27,17610.025,17661.323
1762444800,2025-11-06 16:00:00,17661.318,17714.678,17553.739,17584.857
1762473600,2025-11-07 00:00:00,17584.828,17605.64,17454.244,17517.693
1762502400,2025-11-07 08:00:00,17517.687,17517.687,17280.24,17369.823
1762531200,2025-11-07 16:00:00,17369.78,17517.748,17318.091,17481.44
1762560000,2025-11-08 00:00:00,17481.428,17561.553,17350.054,17369.526
1762588800,2025-11-08 08:00:00,17369.516,17452.103,17287.284,17420.641
1762617600,2025-11-08 16:00:00,17420.637,17451.925,17263.978,17263.978
1762646400,2025-11-09 00:00:00,17263.97,17283.175,17081.609,17103.521
1762675200,2025-11-09 08:00:00,17103.499,17150.846,17002.245,17109.873
1762704000,2025-11-09 16:00:00,17109.829,17117.009,16972.3,16972.3
1762732800,2025-11-10 00:00:00,16972.299,17061.681,16952.064,16967.444
1762761600,2025-11-10 08:00:00,16967.435,17051.043,16954.602,16999.427
1762790400,2025-11-10 16:00:00,16999.406,17039.308,16915.194,16953.559
1762819200,2025-11-11 00:00:00,16953.524,17040.241,16884.491,16913.153
1762848000,2025-11-11 08:00:00,16913.149,16965.575,16894.688,16924.963
1762876800,2025-11-11 16:00:00,16924.962,16944.407,16829.492,16894.021
1762905600,2025-11-12 00:00:00,16894.002,16903.966,16792.865,16845.063
1762934400,2025-11-12 08:00:00,16845.039,16881.814,16710.77,16793.202
1762963200,2025-11-12 16:00:00,16793.164,16818.383,16619.991,16647.344
1762992000,2025-11-13 00:00:00,16647.343,16651.93,16468.76,16485.45
1763020800,2025-11-13 08:00:00,16485.439,16485.439,16346.963,16359.836
1763049600,2025-11-13 16:00:00,16359.816,16421.808,16284.415,16342.89
1763078400,2025-11-14 00:00:00,16342.879,16342.879,16201.229,16225.993
1763107200,2025-11-14 08:00:00,16225.963,16357.648,16190.675,16318.524
1763136000,2025-11-14 16:00:00,16318.518,16407.68,16228.83,16228.83
1763164800,2025-11-15 00:00:00,16228.828,16422.859,16213.966,16413.6
1763193600,2025-11-15 08:00:00,16413.594,16413.594,16256.314,16311.185
1763222400,2025-11-15 16:00:00,16311.17,16311.17,16130.283,16228.804
1763251200,2025-11-16 00:00:00,16228.802,16270.199,16067.755,16076.112
1763280000,2025-11-16 08:00:00,16076.098,16112.311,15986.417,16025.172
1763308800,2025-11-16 16:00:00,16025.169,16129.152,15994.143,16024.267
1763337600,2025-11-17 00:00:00,16024.251,16251.491,16020.065,16165.848
1763366400,2025-11-17 08:00:00,16165.845,16227.383,16053.472,16085.705
1763395200,2025-11-17 16:00:00,16085.677,16183.816,16055.368,16111.139
1763424000,2025-11-18 00:00:00,16111.13,16117.017,15941.408,15941.408
1763452800,2025-11-18 08:00:00,15941.404,16063.898,15924.5,16042.714
1763481600,2025-11-18 16:00:00,16042.697,16179.277,16000.263,16156.758
1763510400,2025-11-19 00:00:00,16156.726,16188.23,16057.198,16184.705
1763539200,2025-11-19 08:00:00,16184.686,16228.215,16141.7,16141.7
1763568000,2025-11-19 16:00:00,16141.684,16141.684,15953.567,16017.319
1763596800,2025-11-20 00:00:00,16017.291,16101.46,15958.523,16050.924
1763625600,2025-11-20 08:00:00,16050.912,16157.319,16025.685,16113.026
1763654400,2025-11-20 16:00:00,16113.001,16113.001,15981.669,16051.961
1763683200,2025-11-21 00:00:00,16051.96,16078.992,15941.336,15985.306
1763712000,2025-11-21 08:00:00,15985.287,16161.167,15964.525,16064.156
1763740800,2025-11-21 16:00:00,16064.153,16137.402,16035.282,16114.439
1763769600,2025-11-22 00:00:00,16114.405,16151.149,15933.62,16022.655
1763798400,2025-11-22 08:00:00,16022.637,16136.655,15978.861,16135.829
1763827200,2025-11-22 16:00:00,16135.81,16231.251,16101.652,16177.831
1763856000,2025-11-23 00:00:00,16177.826,16302.963,16136.729,16233.23
1763884800,2025-11-23 08:00:00,16233.224,16354.996,16184.756,16294.849
1763913600,2025-11-23 16:00:00,16294.814,16299.57,16133.33,16176.85
1763942400,2025-11-24 00:00:00,16176.841,16263.081,16137.105,16240.192
1763971200,2025-11-24 08:00:00,16240.168,16361.73,16190.801,16272.353
1764000000,2025-11-24 16:00:00,16272.322,16328.724,16153.796,16283.548
1764028800,2025-11-25 00:00:00,16283.52,16301.031,16134.339,16145.562
1764057600,2025-11-25 08:00:00,16145.551,16167.483,16013.917,16059.005
1764086400,2025-11-25 16:00:00,16059.005,16059.005,15945.048,15996.961
1764115200,2025-11-26 00:00:00,15996.936,16016.948,15911.938,15916.147
1764144000,2025-11-26 08:00:00,15916.12,16060.258,15897.156,16003.77
1764172800,2025-11-26 16:00:00,16003.769,16062.904,15910.852,15927.825
1764201600,2025-11-27 00:00:00,15927.817,16162.213,15919.682,16139.971
1764230400,2025-11-27 08:00:00,16139.938,16139.938,15975.618,16005.226
1764259200,2025-11-27 16:00:00,16005.207,16005.207,15850.646,15915.243
1764288000,2025-11-28 00:00:00,15915.234,15915.234,15758.643,15802.23
1764316800,2025-11-28 08:00:00,15802.221,15927.631,15759.487,15910.52
1764345600,2025-11-28 16:00:00,15910.513,16033.68,15862.674,15862.674
1764374400,2025-11-29 00:00:00,15862.643,15922.807,15741.717,15753.65
1764403200,2025-11-29 08:00:00,15753.642,15759.404,15647.884,15657.209
1764432000,2025-11-29 16:00:00,15657.186,15725.551,15590.513,15623.791
1764460800,2025-11-30 00:00:00,15623.78,15642.955,15467.409,15467.409
1764489600,2025-11-30 08:00:00,15467.4,15469.307,15362.682,15412.164
