epoch,datetime_utc,open,high,low,close
1754366400,2025-08-05 04:00:00,18251.363,18271.213,18203.216,18265.077
1754373600,2025-08-05 06:00:00,18265.05,18273.405,18193.728,18266.754
1754380800,2025-08-05 08:00:00,18266.731,18266.731,18196.893,18196.893
1754388000,2025-08-05 10:00:00,18196.866,18322.555,18174.846,18315.247
1754395200,2025-08-05 12:00:00,18315.236,18315.236,18242.689,18242.689
1754402400,2025-08-05 14:00:00,18242.671,18279.832,18204.123,18204.123
1754409600,2025-08-05 16:00:00,18204.12,18280.391,18178.414,18276.901
1754416800,2025-08-05 18:00:00,18276.872,18307.533,18200.963,18290.99
1754424000,2025-08-05 20:00:00,18290.968,18347.595,18275.203,18341.634
1754431200,2025-08-05 22:00:00,18341.614,18376.262,18305.982,18305.982
1754438400,2025-08-06 00:00:00,18305.95,18403.024,18299.597,18399.086
1754445600,2025-08-06 02:00:00,18399.082,18433.071,18382.32,18406.317
1754452800,2025-08-06 04:00:00,18406.281,18423.542,18337.501,18356.394
1754460000,2025-08-06 06:00:00,18356.384,18422.943,18350.886,18403.403
1754467200,2025-08-06 08:00:00,18403.363,18425.015,18357.117,18357.117
1754474400,2025-08-06 10:00:00,18357.103,18435.65,18340.824,18434.397
1754481600,2025-08-06 12:00:00,18434.381,18468.027,18381.175,18384.664
1754488800,2025-08-06 14:00:00,18384.646,18394.573,18327.938,18327.938
1754496000,2025-08-06 16:00:00,18327.931,18327.931,18240.834,18288.961
1754503200,2025-08-06 18:00:00,18288.947,18288.947,18208.421,18269.336
1754510400,2025-08-06 20:00:00,18269.307,18349.428,18262.944,18330.1
1754517600,2025-08-06 22:00:00,18330.096,18330.096,18257.245,18276.816
1754524800,2025-08-07 00:00:00,18276.793,18276.793,18223.949,18223.949
1754532000,2025-08-07 02:00:00,18223.925,18257.707,18151.907,18151.907
1754539200,2025-08-07 04:00:00,18151.88,18151.88,18050.687,18067.325
1754546400,2025-08-07 06:00:00,18067.297,18067.6,18010.234,18067.262
1754553600,2025-08-07 08:00:00,18067.212,18089.073,18019.562,18019.562
1754560800,2025-08-07 10:00:00,18019.559,18031.835,17946.979,17946.979
1754568000,2025-08-07 12:00:00,17946.966,18007.747,17903.379,17994.62
1754575200,2025-08-07 14:00:00,17994.596,18045.441,17979.167,18000.636
1754582400,2025-08-07 16:00:00,18000.611,18064.374,17974.521,18062.237
1754589600,2025-08-07 18:00:00,18062.198,18087.779,18027.129,18027.129
1754596800,2025-08-07 20:00:00,18027.115,18039.956,17962.99,17962.99
1754604000,2025-08-07 22:00:00,17962.975,18005.686,17942.167,17999.799
1754611200,2025-08-08 00:00:00,17999.781,18035.347,17978.706,17993.63
1754618400,2025-08-08 02:00:00,17993.601,18011.721,17940.408,18011.628
1754625600,2025-08-08 04:00:00,18011.608,18104.822,17999.617,18038.918
1754632800,2025-08-08 06:00:00,18038.915,18055.896,17972.044,17972.044
1754640000,2025-08-08 08:00:00,17972.012,17972.933,17913.628,17941.348
1754647200,2025-08-08 10:00:00,17941.345,18016.524,17919.253,18013.333
1754654400,2025-08-08 12:00:00,18013.32,18013.32,17925.971,17925.971
1754661600,2025-08-08 14:00:00,17925.967,17941.32,17876.758,17939.078
1754668800,2025-08-08 16:00:00,17939.068,17939.068,17837.61,17837.61
1754676000,2025-08-08 18:00:00,17837.597,17945.419,17832.144,17929.989
1754683200,2025-08-08 20:00:00,17929.967,18011.157,17920.279,17958.045
1754690400,2025-08-08 22:00:00,17958.036,17973.08,17917.895,17955.031
1754697600,2025-08-09 00:00:00,17954.991,17996.926,17931.945,17994.404
1754704800,2025-08-09 02:00:00,17994.395,17994.395,17880.909,17904.158
1754712000,2025-08-09 04:00:00,17904.118,17938.156,17848.442,17915.952
1754719200,2025-08-09 06:00:00,17915.948,17950.077,17866.003,17947.351
1754726400,2025-08-09 08:00:00,17947.329,18027.798,17921.371,18017.881
1754733600,2025-08-09 10:00:00,18017.871,18061.01,17996.201,18059.895
1754740800,2025-08-09 12:00:00,18059.885,18076.341,18012.21,18044.258
1754748000,2025-08-09 14:00:00,18044.244,18156.649,18032.666,18123.015
1754755200,2025-08-09 16:00:00,18123.001,18196.647,18082.865,18194.293
1754762400,2025-08-09 18:00:00,18194.282,18242.757,18159.967,18218.476
1754769600,2025-08-09 20:00:00,18218.468,18226.578,18145.186,18145.186
1754776800,2025-08-09 22:00:00,18145.182,18159.859,18049.909,18049.909
1754784000,2025-08-10 00:00:00,18049.886,18062.951,18008.687,18047.357
1754791200,2025-08-10 02:00:00,18047.337,18055.404,17965.157,17977.108
1754798400,2025-08-10 04:00:00,17977.104,18069.1,17962.977,18036.155
1754805600,2025-08-10 06:00:00,18036.13,18064.552,18011.107,18030.504
1754812800,2025-08-10 08:00:00,18030.492,18089.418,18011.406,18011.406
1754820000,2025-08-10 10:00:00,18011.39,18011.39,17953.746,17986.006
1754827200,2025-08-10 12:00:00,17985.995,18030.225,17949.225,18025.499
1754834400,2025-08-10 14:00:00,18025.476,18070.77,18013.832,18036.618
1754841600,2025-08-10 16:00:00,18036.598,18129.729,18035.193,18104.165
1754848800,2025-08-10 18:00:00,18104.157,18136.444,18059.57,18115.464
1754856000,2025-08-10 20:00:00,18115.462,18146.887,18066.124,18066.124
1754863200,2025-08-10 22:00:00,18066.094,18134.542,18031.31,18115.789
1754870400,2025-08-11 00:00:00,18115.782,18168.347,18098.468,18107.996
1754877600,2025-08-11 02:00:00,18107.957,18234.871,18086.403,18231.933
1754884800,2025-08-11 04:00:00,18231.91,18303.7,18221.604,18224.892
1754892000,2025-08-11 06:00:00,18224.852,18243.237,18155.953,18222.36
1754899200,2025-08-11 08:00:00,18222.354,18307.621,18221.933,18297.452
1754906400,2025-08-11 10:00:00,18297.423,18381.29,18277.308,18357.625
1754913600,2025-08-11 12:00:00,18357.6,18385.416,18319.474,18357.676
1754920800,2025-08-11 14:00:00,18357.642,18389.579,18340.287,18365.378
1754928000,2025-08-11 16:00:00,18365.378,18365.378,18309.519,18327.115
1754935200,2025-08-11 18:00:00,18327.098,18390.14,18286.976,18357.069
1754942400,2025-08-11 20:00:00,18357.057,18357.057,18310.521,18343.744
1754949600,2025-08-11 22:00:00,18343.731,18343.731,18283.164,18288.284
1754956800,2025-08-12 00:00:00,18288.251,18329.239,18262.393,18276.168
1754964000,2025-08-12 02:00:00,18276.158,18303.564,18253.791,18253.791
1754971200,2025-08-12 04:00:00,18253.777,18253.777,18172.547,18215.818
1754978400,2025-08-12 06:00:00,18215.799,18320.71,18215.216,18268.265
1754985600,2025-08-12 08:00:00,18268.263,18313.624,18218.861,18218.861
1754992800,2025-08-12 10:00:00,18218.853,18319.708,18206.709,18288.573
1755000000,2025-08-12 12:00:00,18288.538,18288.538,18197.79,18287.38
1755007200,2025-08-12 14:00:00,18287.378,18287.378,18220.399,18235.926
1755014400,2025-08-12 16:00:00,18235.906,18291.093,18229.406,18265.911
1755021600,2025-08-12 18:00:00,18265.904,18326.02,18255.08,18320.627
1755028800,2025-08-12 20:00:00,18320.616,18320.616,18275.461,18289.863
1755036000,2025-08-12 22:00:00,18289.852,18433.728,18276.057,18426.975
1755043200,2025-08-13 00:00:00,18426.956,18534.008,18419.292,18499.971
1755050400,2025-08-13 02:00:00,18499.951,18573.205,18498.157,18513.559
1755057600,2025-08-13 04:00:00,18513.531,18536.864,18456.261,18456.261
1755064800,2025-08-13 06:00:00,18456.235,18464.086,18396.123,18415.052
1755072000,2025-08-13 08:00:00,18415.035,18474.699,18407.931,18445.042
1755079200,2025-08-13 10:00:00,18445.041,18470.458,18392.508,18443.734
1755086400,2025-08-13 12:00:00,18443.726,18517.354,18442.412,18490.877
1755093600,2025-08-13 14:00:00,18490.869,18492.719,18448.09,18487.112
1755100800,2025-08-13 16:00:00,18487.109,18558.339,18463.788,18546.811
1755108000,2025-08-13 18:00:00,18546.798,18546.798,18421.077,18421.077
1755115200,2025-08-13 20:00:00,18421.047,18463.858,18363.466,18453.006
1755122400,2025-08-13 22:00:00,18452.987,18459.427,18400.503,18450.532
1755129600,2025-08-14 00:00:00,18450.482,18450.482,18382.612,18384.927
1755136800,2025-08-14 02:00:00,18384.923,18447.736,18377.693,18429.301
1755144000,2025-08-14 04:00:00,18429.294,18460.914,18404.434,18428.683
1755151200,2025-08-14 06:00:00,18428.663,18501.038,18396.094,18495.132
1755158400,2025-08-14 08:00:00,18495.12,18566.835,18482.746,18522.527
1755165600,2025-08-14 10:00:00,18522.516,18532.029,18476.007,18526.282
1755172800,2025-08-14 12:00:00,18526.247,18577.512,18510.139,18512.715
1755180000,2025-08-14 14:00:00,18512.707,18547.364,18474.61,18474.61
1755187200,2025-08-14 16:00:00,18474.599,18474.599,18432.958,18444.432
1755194400,2025-08-14 18:00:00,18444.401,18458.687,18414.646,18414.646
1755201600,2025-08-14 20:00:00,18414.62,18414.62,18357.978,18367.662
1755208800,2025-08-14 22:00:00,18367.647,18419.774,18349.927,18353.763
1755216000,2025-08-15 00:00:00,18353.751,18425.612,18341.765,18380.003
1755223200,2025-08-15 02:00:00,18379.977,18379.977,18292.642,18294.975
1755230400,2025-08-15 04:00:00,18294.946,18340.892,18278.668,18317.599
1755237600,2025-08-15 06:00:00,18317.574,18413.506,18274.281,18406.024
1755244800,2025-08-15 08:00:00,18406.008,18411.295,18347.148,18392.87
1755252000,2025-08-15 10:00:00,18392.859,18460.262,18375.719,18422.531
1755259200,2025-08-15 12:00:00,18422.506,18428.646,18343.453,18343.453
1755266400,2025-08-15 14:00:00,18343.416,18361.032,18284.605,18294.053
1755273600,2025-08-15 16:00:00,18294.02,18306.554,18215.857,18264.827
1755280800,2025-08-15 18:00:00,18264.814,18270.665,18210.756,18210.756
1755288000,2025-08-15 20:00:00,18210.748,18210.748,18135.457,18189.491
1755295200,2025-08-15 22:00:00,18189.467,18267.341,18180.36,18226.572
1755302400,2025-08-16 00:00:00,18226.564,18226.564,18150.18,18161.268
1755309600,2025-08-16 02:00:00,18161.26,18194.163,18124.328,18183.37
1755316800,2025-08-16 04:00:00,18183.331,18184.428,18128.617,18128.617
1755324000,2025-08-16 06:00:00,18128.601,18189.772,18083.698,18178.725
1755331200,2025-08-16 08:00:00,18178.676,18192.859,18119.006,18130.912
1755338400,2025-08-16 10:00:00,18130.89,18190.62,18130.284,18135.843
1755345600,2025-08-16 12:00:00,18135.825,18237.745,18124.827,18216.874
1755352800,2025-08-16 14:00:00,18216.868,18248.79,18163.698,18180.035
1755360000,2025-08-16 16:00:00,18180.027,18188.475,18140.195,18140.195
1755367200,2025-08-16 18:00:00,18140.181,18169.167,18115.999,18149.912
1755374400,2025-08-16 20:00:00,18149.886,18203.869,18147.063,18189.518
1755381600,2025-08-16 22:00:00,18189.497,18189.497,18109.397,18109.397
1755388800,2025-08-17 00:00:00,18109.397,18153.611,18073.553,18107.802
1755396000,2025-08-17 02:00:00,18107.795,18267.221,18095.416,18251.509
1755403200,2025-08-17 04:00:00,18251.487,18313.667,18212.514,18302.564
1755410400,2025-08-17 06:00:00,18302.532,18305.185,18198.246,18198.246
1755417600,2025-08-17 08:00:00,18198.24,18201.866,18159.002,18178.651
1755424800,2025-08-17 10:00:00,18178.645,18207.127,18106.5,18200.403
1755432000,2025-08-17 12:00:00,18200.372,18213.792,18163.791,18211.485
1755439200,2025-08-17 14:00:00,18211.484,18279.181,18195.561,18238.441
1755446400,2025-08-17 16:00:00,18238.427,18238.638,18160.789,18160.789
1755453600,2025-08-17 18:00:00,18160.781,18168.364,18089.031,18138.415
1755460800,2025-08-17 20:00:00,18138.407,18151.427,18049.542,18069.111
1755468000,2025-08-17 22:00:00,18069.106,18133.596,18062.786,18109.584
1755475200,2025-08-18 00:00:00,18109.573,18193.989,18088.277,18180.6
1755482400,2025-08-18 02:00:00,18180.599,18224.589,18170.212,18174.198
1755489600,2025-08-18 04:00:00,18174.174,18222.22,18161.069,18195.53
1755496800,2025-08-18 06:00:00,18195.529,18195.529,18111.685,18111.685
1755504000,2025-08-18 08:00:00,18111.681,18148.994,18085.307,18086.912
1755511200,2025-08-18 10:00:00,18086.891,18132.57,18068.096,18115.411
1755518400,2025-08-18 12:00:00,18115.393,18136.042,18069.895,18069.895
1755525600,2025-08-18 14:00:00,18069.894,18078.21,18021.989,18037.062
1755532800,2025-08-18 16:00:00,18037.034,18037.034,17975.278,17975.278
1755540000,2025-08-18 18:00:00,17975.276,17990.201,17940.667,17960.159
1755547200,2025-08-18 20:00:00,17960.148,17960.148,17867.196,17880.721
1755554400,2025-08-18 22:00:00,17880.698,17881.712,17793.867,17806.233
1755561600,2025-08-19 00:00:00,17806.209,17809.093,17754.91,17783.113
1755568800,2025-08-19 02:00:00,17783.07,17835.633,17764.106,17832.224
1755576000,2025-08-19 04:00:00,17832.199,17881.567,17817.087,17831.439
1755583200,2025-08-19 06:00:00,17831.432,17846.326,17799.483,17799.483
1755590400,2025-08-19 08:00:00,17799.456,17800.415,17737.433,17738.359
1755597600,2025-08-19 10:00:00,17738.352,17760.97,17696.705,17744.271
1755604800,2025-08-19 12:00:00,17744.247,17764.383,17704.639,17707.061
1755612000,2025-08-19 14:00:00,17707.057,17724.746,17656.615,17681.057
1755619200,2025-08-19 16:00:00,17681.052,17745.785,17674.027,17708.254
1755626400,2025-08-19 18:00:00,17708.239,17800.037,17682.985,17798.763
1755633600,2025-08-19 20:00:00,17798.729,17866.663,17778.741,17862.114
1755640800,2025-08-19 22:00:00,17862.1,17862.1,17795.642,17795.642
1755648000,2025-08-20 00:00:00,17795.621,17854.363,17770.267,17837.745
1755655200,2025-08-20 02:00:00,17837.737,17904.167,17802.79,17883.128
1755662400,2025-08-20 04:00:00,17883.102,17908.87,17816.387,17907.673
1755669600,2025-08-20 06:00:00,17907.642,17942.739,17851.764,17936.79
1755676800,2025-08-20 08:00:00,17936.735,18017.983,17915.052,18012.53
1755684000,2025-08-20 10:00:00,18012.521,18058.034,17983.546,18009.681
1755691200,2025-08-20 12:00:00,18009.639,18009.639,17938.71,17998.287
1755698400,2025-08-20 14:00:00,17998.265,18066.798,17979.979,18032.427
1755705600,2025-08-20 16:00:00,18032.417,18048.536,17991.75,18009.235
1755712800,2025-08-20 18:00:00,18009.218,18009.218,17935.203,17959.712
1755720000,2025-08-20 20:00:00,17959.672,18067.053,17933.343,18052.916
1755727200,2025-08-20 22:00:00,18052.893,18185.708,18051.293,18173.219
1755734400,2025-08-21 00:00:00,18173.19,18173.19,18076.407,18159.487
1755741600,2025-08-21 02:00:00,18159.48,18213.044,18140.192,18154.539
1755748800,2025-08-21 04:00:00,18154.52,18173.697,18055.046,18055.046
1755756000,2025-08-21 06:00:00,18055.038,18087.451,17996.32,17996.32
1755763200,2025-08-21 08:00:00,17996.297,18078.995,17973.782,18061.327
1755770400,2025-08-21 10:00:00,18061.312,18082.448,18028.212,18043.434
1755777600,2025-08-21 12:00:00,18043.434,18055.129,17967.08,18013.609
1755784800,2025-08-21 14:00:00,18013.6,18063.314,18000.05,18027.091
1755792000,2025-08-21 16:00:00,18027.057,18027.057,17935.468,17935.468
1755799200,2025-08-21 18:00:00,17935.441,17951.331,17890.331,17941.096
1755806400,2025-08-21 20:00:00,17941.084,17969.043,17911.802,17912.437
1755813600,2025-08-21 22:00:00,17912.412,17922.556,17837.934,17837.934
1755820800,2025-08-22 00:00:00,17837.912,17838.147,17747.393,17747.393
1755828000,2025-08-22 02:00:00,17747.383,17771.505,17738.864,17754.85
1755835200,2025-08-22 04:00:00,17754.846,17818.015,17750.102,17781.796
1755842400,2025-08-22 06:00:00,17781.794,17856.857,17777.844,17851.032
1755849600,2025-08-22 08:00:00,17851.02,17851.02,17785.151,17827.024
1755856800,2025-08-22 10:00:00,17827.001,17827.001,17770.035,17778.512
1755864000,2025-08-22 12:00:00,17778.498,17783.365,17738.641,17774.131
1755871200,2025-08-22 14:00:00,17774.111,17837.055,17760.146,17835.217
1755878400,2025-08-22 16:00:00,17835.215,17856.56,17796.294,17824.787
1755885600,2025-08-22 18:00:00,17824.782,17836.901,17795.869,17808.127
1755892800,2025-08-22 20:00:00,17808.094,17888.298,17806.272,17861.435
1755900000,2025-08-22 22:00:00,17861.411,17941.173,17860.382,17918.086
1755907200,2025-08-23 00:00:00,17918.072,17997.825,17909.558,17968.092
1755914400,2025-08-23 02:00:00,17968.073,17968.073,17903.78,17909.153
1755921600,2025-08-23 04:00:00,17909.145,17937.575,17873.977,17918.753
1755928800,2025-08-23 06:00:00,17918.724,17961.515,17888.929,17888.929
1755936000,2025-08-23 08:00:00,17888.917,17896.93,17855.468,17875.218
1755943200,2025-08-23 10:00:00,17875.174,17882.459,17800.712,17800.712
1755950400,2025-08-23 12:00:00,17800.697,17879.917,17791.34,17826.984
1755957600,2025-08-23 14:00:00,17826.954,17925.71,17801.731,17883.988
1755964800,2025-08-23 16:00:00,17883.974,17883.974,17825.571,17840.735
1755972000,2025-08-23 18:00:00,17840.698,17867.135,17803.55,17803.55
1755979200,2025-08-23 20:00:00,17803.539,17828.269,17747.498,17747.498
1755986400,2025-08-23 22:00:00,17747.48,17824.25,17741.746,17817.812
1755993600,2025-08-24 00:00:00,17817.773,17837.449,17780.964,17801.875
1756000800,2025-08-24 02:00:00,17801.845,17910.747,17777.814,17896.28
1756008000,2025-08-24 04:00:00,17896.244,17916.717,17814.601,17828.665
1756015200,2025-08-24 06:00:00,17828.612,17883.76,17813.316,17860.346
1756022400,2025-08-24 08:00:00,17860.336,17872.177,17817.252,17851.499
1756029600,2025-08-24 10:00:00,17851.477,17918.79,17851.191,17917.766
1756036800,2025-08-24 12:00:00,17917.75,17928.733,17859.265,17902.984
1756044000,2025-08-24 14:00:00,17902.947,17902.947,17861.154,17882.724
1756051200,2025-08-24 16:00:00,17882.719,17954.585,17853.375,17876.017
1756058400,2025-08-24 18:00:00,17876,18037.697,17875.304,18010.353
1756065600,2025-08-24 20:00:00,18010.345,18064.278,18010.345,18016.984
1756072800,2025-08-24 22:00:00,18016.978,18016.978,17929.552,17946.962
1756080000,2025-08-25 00:00:00,17946.958,17992.258,17905.89,17905.89
1756087200,2025-08-25 02:00:00,17905.875,17985.713,17904.286,17944.64
1756094400,2025-08-25 04:00:00,17944.637,17947.003,17884.455,17897.549
1756101600,2025-08-25 06:00:00,17897.516,17936.741,17892.293,17935.995
1756108800,2025-08-25 08:00:00,17935.969,17973.547,17921.578,17927.484
1756116000,2025-08-25 10:00:00,17927.471,17927.471,17844.258,17858.562
1756123200,2025-08-25 12:00:00,17858.534,17858.534,17761.444,17797.617
1756130400,2025-08-25 14:00:00,17797.587,17808.47,17756.713,17756.713
1756137600,2025-08-25 16:00:00,17756.68,17815.994,17749.213,17804.684
1756144800,2025-08-25 18:00:00,17804.636,17910.857,17781.382,17886.661
1756152000,2025-08-25 20:00:00,17886.648,17887.493,17799.324,17810.598
1756159200,2025-08-25 22:00:00,17810.566,17957.882,17803.523,17953.869
1756166400,2025-08-26 00:00:00,17953.866,18088.325,17933.048,18058.107
1756173600,2025-08-26 02:00:00,18058.091,18130.589,18008.877,18109.881
1756180800,2025-08-26 04:00:00,18109.876,18156.836,18097.198,18123.503
1756188000,2025-08-26 06:00:00,18123.468,18123.468,18073.856,18080.14
1756195200,2025-08-26 08:00:00,18080.109,18220.52,18078.171,18197.738
1756202400,2025-08-26 10:00:00,18197.724,18206.857,18161.358,18167.837
1756209600,2025-08-26 12:00:00,18167.811,18167.811,18044.967,18050.19
1756216800,2025-08-26 14:00:00,18050.167,18186.038,18035.831,18143.395
1756224000,2025-08-26 16:00:00,18143.383,18247.934,18141.905,18238.88
1756231200,2025-08-26 18:00:00,18238.866,18272.442,18209.533,18224.501
1756238400,2025-08-26 20:00:00,18224.498,18280.29,18211.823,18262.426
1756245600,2025-08-26 22:00:00,18262.373,18302.466,18216.845,18270.379
1756252800,2025-08-27 00:00:00,18270.368,18426.923,18246.008,18389.955
1756260000,2025-08-27 02:00:00,18389.921,18395.013,18321.256,18328.256
1756267200,2025-08-27 04:00:00,18328.235,18373.17,18274.499,18363.352
1756274400,2025-08-27 06:00:00,18363.343,18409.851,18303.563,18303.563
1756281600,2025-08-27 08:00:00,18303.556,18363.229,18295.877,18330.83
1756288800,2025-08-27 10:00:00,18330.803,18450.75,18325.061,18439.816
1756296000,2025-08-27 12:00:00,18439.807,18439.807,18351.605,18414.334
1756303200,2025-08-27 14:00:00,18414.296,18463.373,18402.942,18402.942
1756310400,2025-08-27 16:00:00,18402.926,18479.455,18400.181,18435.427
1756317600,2025-08-27 18:00:00,18435.417,18471.493,18418.118,18453.851
1756324800,2025-08-27 20:00:00,18453.831,18453.831,18379.378,18431.897
1756332000,2025-08-27 22:00:00,18431.855,18487.62,18415.493,18462.326
1756339200,2025-08-28 00:00:00,18462.321,18554.09,18430.539,18549.631
1756346400,2025-08-28 02:00:00,18549.594,18562.038,18510.715,18520.123
1756353600,2025-08-28 04:00:00,18520.113,18544.497,18458.795,18458.795
1756360800,2025-08-28 06:00:00,18458.789,18467.749,18422.283,18422.283
1756368000,2025-08-28 08:00:00,18422.275,18459.301,18395.648,18404.271
1756375200,2025-08-28 10:00:00,18404.26,18454.753,18392.898,18407.181
1756382400,2025-08-28 12:00:00,18407.161,18407.161,18334.154,18376.953
1756389600,2025-08-28 14:00:00,18376.936,18420.501,18356.265,18356.972
1756396800,2025-08-28 16:00:00,18356.956,18465.768,18349.249,18404.238
1756404000,2025-08-28 18:00:00,18404.186,18407.247,18342.148,18353.424
1756411200,2025-08-28 20:00:00,18353.386,18381.331,18335.758,18341.257
1756418400,2025-08-28 22:00:00,18341.257,18356.418,18304.743,18310.311
1756425600,2025-08-29 00:00:00,18310.289,18311.834,18214.727,18252.27
1756432800,2025-08-29 02:00:00,18252.259,18276.38,18224.375,18252.326
1756440000,2025-08-29 04:00:00,18252.306,18280.357,18211.371,18273.04
1756447200,2025-08-29 06:00:00,18273.006,18374.807,18272.003,18348.047
1756454400,2025-08-29 08:00:00,18348.028,18386.813,18329.405,18359.379
1756461600,2025-08-29 10:00:00,18359.341,18389.897,18317.449,18321.62
1756468800,2025-08-29 12:00:00,18321.612,18341.687,18260.641,18341.277
1756476000,2025-08-29 14:00:00,18341.266,18370.817,18289.385,18289.385
1756483200,2025-08-29 16:00:00,18289.368,18299.539,18250.706,18251.293
1756490400,2025-08-29 18:00:00,18251.286,18330.216,18241.691,18263.618
1756497600,2025-08-29 20:00:00,18263.598,18338.577,18217.537,18308.8
1756504800,2025-08-29 22:00:00,18308.797,18308.797,18229.309,18229.309
1756512000,2025-08-30 00:00:00,18229.283,18263.058,18178.441,18197.046
1756519200,2025-08-30 02:00:00,18197.016,18216.766,18160.575,18160.575
1756526400,2025-08-30 04:00:00,18160.568,18160.568,18045.997,18075.673
1756533600,2025-08-30 06:00:00,18075.672,18087.108,17999.164,18032.236
1756540800,2025-08-30 08:00:00,18032.226,18032.36,17978.458,18012.257
1756548000,2025-08-30 10:00:00,18012.229,18018.287,17961.555,17981.526
1756555200,2025-08-30 12:00:00,17981.516,17985.447,17896.372,17896.372
1756562400,2025-08-30 14:00:00,17896.369,17992.231,17882.894,17979.918
1756569600,2025-08-30 16:00:00,17979.88,17979.88,17909.515,17912.035
1756576800,2025-08-30 18:00:00,17912.024,17912.655,17814.553,17814.553
1756584000,2025-08-30 20:00:00,17814.515,17868.745,17794.343,17845.513
