epoch,datetime_utc,open,high,low,close
1754089200,2025-08-01 23:00:00,17550.76,17559.921,17515.041,17544.375
1754092800,2025-08-02 00:00:00,17544.348,17571.266,17523.88,17550.778
1754096400,2025-08-02 01:00:00,17550.77,17613.184,17542.885,17605.447
1754100000,2025-08-02 02:00:00,17605.44,17700.341,17589.139,17698.261
1754103600,2025-08-02 03:00:00,17698.236,17731.158,17688.345,17728.254
1754107200,2025-08-02 04:00:00,17728.224,17728.224,17677.167,17701.098
1754110800,2025-08-02 05:00:00,17701.064,17701.064,17668.7,17668.7
1754114400,2025-08-02 06:00:00,17668.691,17732.141,17650.313,17731.128
1754118000,2025-08-02 07:00:00,17731.09,17731.09,17680.415,17709.224
1754121600,2025-08-02 08:00:00,17709.19,17743.448,17692.027,17729.964
1754125200,2025-08-02 09:00:00,17729.913,17729.913,17691.444,17703.026
1754128800,2025-08-02 10:00:00,17702.998,17725.433,17686.517,17688.433
1754132400,2025-08-02 11:00:00,17688.431,17735.95,17661.501,17722.019
1754136000,2025-08-02 12:00:00,17722.004,17794.651,17716.168,17792.066
1754139600,2025-08-02 13:00:00,17792.03,17804.254,17767.664,17786.157
1754143200,2025-08-02 14:00:00,17786.135,17810.152,17780.832,17794.968
1754146800,2025-08-02 15:00:00,17794.957,17878.158,17787.334,17851.433
1754150400,2025-08-02 16:00:00,17851.429,17889.753,17816.583,17887.783
1754154000,2025-08-02 17:00:00,17887.767,17911.341,17872.515,17876.82
1754157600,2025-08-02 18:00:00,17876.816,17914.735,17850.02,17914.59
1754161200,2025-08-02 19:00:00,17914.561,17937.948,17899.04,17937.141
1754164800,2025-08-02 20:00:00,17937.114,17993.992,17929.377,17950.133
1754168400,2025-08-02 21:00:00,17950.129,18007.382,17939.829,17996.579
1754172000,2025-08-02 22:00:00,17996.551,18022.53,17977.232,17977.232
1754175600,2025-08-02 23:00:00,17977.222,17977.222,17926.7,17930.591
1754179200,2025-08-03 00:00:00,17930.58,17974.178,17915.211,17917.67
1754182800,2025-08-03 01:00:00,17917.637,17984.255,17902.773,17981.223
1754186400,2025-08-03 02:00:00,17981.179,17981.179,17942.865,17964.969
1754190000,2025-08-03 03:00:00,17964.938,17990.046,17951.941,17951.941
1754193600,2025-08-03 04:00:00,17951.92,17951.92,17887.205,17887.205
1754197200,2025-08-03 05:00:00,17887.164,17894.616,17847.161,17847.161
1754200800,2025-08-03 06:00:00,17847.153,17888.941,17838.546,17846.995
1754204400,2025-08-03 07:00:00,17846.979,17878.498,17808.491,17871.337
1754208000,2025-08-03 08:00:00,17871.335,17888.759,17860.89,17875.698
1754211600,2025-08-03 09:00:00,17875.664,17880.365,17851.695,17876.06
1754215200,2025-08-03 10:00:00,17876.027,17879.58,17838.677,17867.08
1754218800,2025-08-03 11:00:00,17867.064,17867.064,17823.706,17839.579
1754222400,2025-08-03 12:00:00,17839.535,18067.813,17836.555,18041.125
1754226000,2025-08-03 13:00:00,18041.091,18108.396,18034.469,18095.459
1754229600,2025-08-03 14:00:00,18095.442,18118.464,18070.758,18070.758
1754233200,2025-08-03 15:00:00,18070.735,18088.146,18039.428,18071.651
1754236800,2025-08-03 16:00:00,18071.642,18084.935,18041.553,18061.656
1754240400,2025-08-03 17:00:00,18061.654,18103.034,18034.471,18092.703
1754244000,2025-08-03 18:00:00,18092.7,18098.292,18060.877,18070.795
1754247600,2025-08-03 19:00:00,18070.78,18091.163,18057.82,18076.509
1754251200,2025-08-03 20:00:00,18076.499,18146.702,18076.499,18131.102
1754254800,2025-08-03 21:00:00,18131.091,18211.802,18117.765,18207.918
1754258400,2025-08-03 22:00:00,18207.871,18230.24,18185.323,18195.418
1754262000,2025-08-03 23:00:00,18195.377,18195.377,18128.701,18128.701
1754265600,2025-08-04 00:00:00,18128.698,18168.456,18115.227,18143.729
1754269200,2025-08-04 01:00:00,18143.715,18143.715,18102.529,18102.529
1754272800,2025-08-04 02:00:00,18102.51,18106.763,18061.035,18061.035
1754276400,2025-08-04 03:00:00,18061.02,18061.02,18003.988,18003.988
1754280000,2025-08-04 04:00:00,18003.958,18023.464,17977.434,17977.434
1754283600,2025-08-04 05:00:00,17977.424,18022.754,17961.694,18014.744
1754287200,2025-08-04 06:00:00,18014.726,18081.036,18008.934,18058.27
1754290800,2025-08-04 07:00:00,18058.251,18092.006,18043.355,18080.544
1754294400,2025-08-04 08:00:00,18080.534,18181.656,18080.272,18175.552
1754298000,2025-08-04 09:00:00,18175.536,18181.905,18124.747,18124.747
1754301600,2025-08-04 10:00:00,18124.685,18165.331,18116.603,18144.972
1754305200,2025-08-04 11:00:00,18144.97,18158.558,18120.989,18120.989
1754308800,2025-08-04 12:00:00,18120.949,18153.665,18085.342,18148.738
1754312400,2025-08-04 13:00:00,18148.704,18185.616,18132.731,18151.828
1754316000,2025-08-04 14:00:00,18151.8,18204.066,18148.838,18174.883
1754319600,2025-08-04 15:00:00,18174.864,18174.864,18109.453,18131.391
1754323200,2025-08-04 16:00:00,18131.358,18143.71,18102.384,18102.384
1754326800,2025-08-04 17:00:00,18102.374,18205.816,18089.823,18201.578
1754330400,2025-08-04 18:00:00,18201.539,18242.861,18195.424,18217.546
1754334000,2025-08-04 19:00:00,18217.518,18275.495,18215.24,18262.909
1754337600,2025-08-04 20:00:00,18262.906,18338.25,18240.937,18323.653
1754341200,2025-08-04 21:00:00,18323.639,18323.639,18272.453,18296.737
1754344800,2025-08-04 22:00:00,18296.714,18296.714,18252.245,18254.712
1754348400,2025-08-04 23:00:00,18254.694,18285.894,18239.16,18254.583
1754352000,2025-08-05 00:00:00,18254.577,18302.376,18249.04,18262.412
1754355600,2025-08-05 01:00:00,18262.387,18344.259,18261.255,18335.159
1754359200,2025-08-05 02:00:00,18335.14,18340.781,18294.903,18294.903
1754362800,2025-08-05 03:00:00,18294.895,18294.895,18231.27,18251.363
1754366400,2025-08-05 04:00:00,18251.363,18251.363,18203.216,18218.186
1754370000,2025-08-05 05:00:00,18218.183,18271.213,18206.761,18265.077
1754373600,2025-08-05 06:00:00,18265.05,18265.05,18234.446,18245.413
1754377200,2025-08-05 07:00:00,18245.387,18273.405,18193.728,18266.754
1754380800,2025-08-05 08:00:00,18266.731,18266.731,18240.565,18240.565
1754384400,2025-08-05 09:00:00,18240.544,18240.544,18196.893,18196.893
1754388000,2025-08-05 10:00:00,18196.866,18218.866,18182.075,18182.075
1754391600,2025-08-05 11:00:00,18182.064,18322.555,18174.846,18315.247
1754395200,2025-08-05 12:00:00,18315.236,18315.236,18279.83,18279.83
1754398800,2025-08-05 13:00:00,18279.789,18280.399,18242.689,18242.689
1754402400,2025-08-05 14:00:00,18242.671,18279.832,18206.599,18268.719
1754406000,2025-08-05 15:00:00,18268.705,18268.705,18204.123,18204.123
1754409600,2025-08-05 16:00:00,18204.12,18230.936,18193.043,18200.491
1754413200,2025-08-05 17:00:00,18200.458,18280.391,18178.414,18276.901
1754416800,2025-08-05 18:00:00,18276.872,18276.872,18211.154,18211.154
1754420400,2025-08-05 19:00:00,18211.128,18307.533,18200.963,18290.99
1754424000,2025-08-05 20:00:00,18290.968,18317.931,18275.203,18308.394
1754427600,2025-08-05 21:00:00,18308.384,18347.595,18292.766,18341.634
1754431200,2025-08-05 22:00:00,18341.614,18376.262,18322.339,18372.748
1754434800,2025-08-05 23:00:00,18372.722,18372.722,18305.982,18305.982
1754438400,2025-08-06 00:00:00,18305.95,18356.172,18299.597,18334.2
1754442000,2025-08-06 01:00:00,18334.194,18403.024,18327.727,18399.086
1754445600,2025-08-06 02:00:00,18399.082,18433.071,18382.32,18399.51
1754449200,2025-08-06 03:00:00,18399.503,18431.222,18387.634,18406.317
1754452800,2025-08-06 04:00:00,18406.281,18423.542,18359.191,18359.191
1754456400,2025-08-06 05:00:00,18359.176,18396.197,18337.501,18356.394
1754460000,2025-08-06 06:00:00,18356.384,18408.283,18350.886,18399.712
1754463600,2025-08-06 07:00:00,18399.689,18422.943,18391.179,18403.403
1754467200,2025-08-06 08:00:00,18403.363,18425.015,18369.498,18403.615
1754470800,2025-08-06 09:00:00,18403.605,18403.605,18357.117,18357.117
1754474400,2025-08-06 10:00:00,18357.103,18429.982,18340.824,18428.884
1754478000,2025-08-06 11:00:00,18428.844,18435.65,18399.048,18434.397
1754481600,2025-08-06 12:00:00,18434.381,18468.027,18407.539,18438.228
1754485200,2025-08-06 13:00:00,18438.201,18438.201,18381.175,18384.664
1754488800,2025-08-06 14:00:00,18384.646,18394.573,18352.627,18361.995
1754492400,2025-08-06 15:00:00,18361.992,18361.992,18327.938,18327.938
1754496000,2025-08-06 16:00:00,18327.931,18327.931,18260.854,18260.854
1754499600,2025-08-06 17:00:00,18260.846,18307.646,18240.834,18288.961
1754503200,2025-08-06 18:00:00,18288.947,18288.947,18223.322,18223.322
1754506800,2025-08-06 19:00:00,18223.298,18285.639,18208.421,18269.336
1754510400,2025-08-06 20:00:00,18269.307,18321.517,18262.944,18319.257
1754514000,2025-08-06 21:00:00,18319.248,18349.428,18302.135,18330.1
1754517600,2025-08-06 22:00:00,18330.096,18330.096,18270.798,18273.596
1754521200,2025-08-06 23:00:00,18273.566,18291.668,18257.245,18276.816
1754524800,2025-08-07 00:00:00,18276.793,18276.793,18240.875,18240.875
1754528400,2025-08-07 01:00:00,18240.838,18265.672,18223.949,18223.949
1754532000,2025-08-07 02:00:00,18223.925,18257.707,18214.443,18214.443
1754535600,2025-08-07 03:00:00,18214.414,18214.414,18151.907,18151.907
1754539200,2025-08-07 04:00:00,18151.88,18151.88,18112.594,18112.594
1754542800,2025-08-07 05:00:00,18112.551,18112.551,18050.687,18067.325
1754546400,2025-08-07 06:00:00,18067.297,18067.297,18020.148,18028.952
1754550000,2025-08-07 07:00:00,18028.933,18067.6,18010.234,18067.262
1754553600,2025-08-07 08:00:00,18067.212,18089.073,18057.105,18057.756
1754557200,2025-08-07 09:00:00,18057.733,18057.733,18019.562,18019.562
1754560800,2025-08-07 10:00:00,18019.559,18031.835,17978.452,17978.452
1754564400,2025-08-07 11:00:00,17978.448,17989.033,17946.979,17946.979
1754568000,2025-08-07 12:00:00,17946.966,17964.905,17916.08,17916.08
1754571600,2025-08-07 13:00:00,17916.047,18007.747,17903.379,17994.62
1754575200,2025-08-07 14:00:00,17994.596,18045.441,17993.985,18024.686
1754578800,2025-08-07 15:00:00,18024.667,18024.667,17979.167,18000.636
1754582400,2025-08-07 16:00:00,18000.611,18023.57,17974.521,18020.428
1754586000,2025-08-07 17:00:00,18020.418,18064.374,18018.118,18062.237
1754589600,2025-08-07 18:00:00,18062.198,18087.779,18048.766,18060.071
1754593200,2025-08-07 19:00:00,18060.05,18060.05,18027.129,18027.129
1754596800,2025-08-07 20:00:00,18027.115,18039.956,18002.416,18002.416
1754600400,2025-08-07 21:00:00,18002.383,18006.31,17962.99,17962.99
1754604000,2025-08-07 22:00:00,17962.975,17975.964,17942.167,17963.006
1754607600,2025-08-07 23:00:00,17963.001,18005.686,17950.228,17999.799
1754611200,2025-08-08 00:00:00,17999.781,18035.347,17985.249,18017.605
1754614800,2025-08-08 01:00:00,18017.573,18017.573,17978.706,17993.63
1754618400,2025-08-08 02:00:00,17993.601,17993.601,17941.492,17950.227
1754622000,2025-08-08 03:00:00,17950.196,18011.721,17940.408,18011.628
1754625600,2025-08-08 04:00:00,18011.608,18104.822,17999.617,18075.9
1754629200,2025-08-08 05:00:00,18075.885,18075.885,18037.339,18038.918
1754632800,2025-08-08 06:00:00,18038.915,18055.896,18010.074,18032.764
1754636400,2025-08-08 07:00:00,18032.763,18032.763,17972.044,17972.044
1754640000,2025-08-08 08:00:00,17972.012,17972.933,17923.535,17923.535
1754643600,2025-08-08 09:00:00,17923.51,17956.349,17913.628,17941.348
1754647200,2025-08-08 10:00:00,17941.345,17968.944,17919.253,17930.521
1754650800,2025-08-08 11:00:00,17930.499,18016.524,17919.809,18013.333
1754654400,2025-08-08 12:00:00,18013.32,18013.32,17964.116,17964.116
1754658000,2025-08-08 13:00:00,17964.097,17978.118,17925.971,17925.971
1754661600,2025-08-08 14:00:00,17925.967,17925.967,17888.977,17912.103
1754665200,2025-08-08 15:00:00,17912.099,17941.32,17876.758,17939.078
1754668800,2025-08-08 16:00:00,17939.068,17939.068,17874.993,17874.993
1754672400,2025-08-08 17:00:00,17874.971,17884.735,17837.61,17837.61
1754676000,2025-08-08 18:00:00,17837.597,17910.756,17832.144,17892.575
1754679600,2025-08-08 19:00:00,17892.55,17945.419,17877.011,17929.989
1754683200,2025-08-08 20:00:00,17929.967,18011.157,17920.279,18002.127
1754686800,2025-08-08 21:00:00,18002.093,18002.093,17954.346,17958.045
1754690400,2025-08-08 22:00:00,17958.036,17973.08,17950.006,17954.02
1754694000,2025-08-08 23:00:00,17954.005,17957.2,17917.895,17955.031
1754697600,2025-08-09 00:00:00,17954.991,17958.822,17931.945,17946.85
1754701200,2025-08-09 01:00:00,17946.832,17996.926,17936.091,17994.404
1754704800,2025-08-09 02:00:00,17994.395,17994.395,17929.257,17929.257
1754708400,2025-08-09 03:00:00,17929.251,17929.251,17880.909,17904.158
1754712000,2025-08-09 04:00:00,17904.118,17904.118,17861.798,17861.798
1754715600,2025-08-09 05:00:00,17861.756,17938.156,17848.442,17915.952
1754719200,2025-08-09 06:00:00,17915.948,17928.655,17868.43,17868.43
1754722800,2025-08-09 07:00:00,17868.411,17950.077,17866.003,17947.351
1754726400,2025-08-09 08:00:00,17947.329,17963.4,17921.371,17962.083
1754730000,2025-08-09 09:00:00,17962.045,18027.798,17947.409,18017.881
1754733600,2025-08-09 10:00:00,18017.871,18035.887,17996.201,18023.965
1754737200,2025-08-09 11:00:00,18023.959,18061.01,18014.644,18059.895
1754740800,2025-08-09 12:00:00,18059.885,18059.885,18012.21,18036.07
1754744400,2025-08-09 13:00:00,18036.044,18076.341,18028.502,18044.258
1754748000,2025-08-09 14:00:00,18044.244,18127.135,18032.666,18115.023
1754751600,2025-08-09 15:00:00,18114.988,18156.649,18110.086,18123.015
1754755200,2025-08-09 16:00:00,18123.001,18185.122,18082.865,18181.739
1754758800,2025-08-09 17:00:00,18181.732,18196.647,18158.375,18194.293
1754762400,2025-08-09 18:00:00,18194.282,18211.983,18159.967,18194.838
1754766000,2025-08-09 19:00:00,18194.831,18242.757,18183.914,18218.476
1754769600,2025-08-09 20:00:00,18218.468,18226.578,18191.189,18192.698
1754773200,2025-08-09 21:00:00,18192.694,18192.694,18145.186,18145.186
1754776800,2025-08-09 22:00:00,18145.182,18159.859,18098.458,18098.458
1754780400,2025-08-09 23:00:00,18098.416,18098.416,18049.909,18049.909
1754784000,2025-08-10 00:00:00,18049.886,18060.569,18008.687,18056.603
1754787600,2025-08-10 01:00:00,18056.599,18062.951,18021.391,18047.357
1754791200,2025-08-10 02:00:00,18047.337,18055.404,18007.912,18007.912
1754794800,2025-08-10 03:00:00,18007.911,18007.911,17965.157,17977.108
1754798400,2025-08-10 04:00:00,17977.104,18069.1,17962.977,18053.135
1754802000,2025-08-10 05:00:00,18053.132,18053.132,18010.357,18036.155
1754805600,2025-08-10 06:00:00,18036.13,18064.552,18024.252,18034.151
1754809200,2025-08-10 07:00:00,18034.14,18049.666,18011.107,18030.504
1754812800,2025-08-10 08:00:00,18030.492,18089.418,18017.438,18077.527
1754816400,2025-08-10 09:00:00,18077.52,18077.52,18011.406,18011.406
1754820000,2025-08-10 10:00:00,18011.39,18011.39,17959.169,17976.853
1754823600,2025-08-10 11:00:00,17976.828,18000.015,17953.746,17986.006
1754827200,2025-08-10 12:00:00,17985.995,18001.626,17950.127,17950.127
1754830800,2025-08-10 13:00:00,17950.09,18030.225,17949.225,18025.499
1754834400,2025-08-10 14:00:00,18025.476,18061.138,18013.832,18039.812
1754838000,2025-08-10 15:00:00,18039.786,18070.77,18020.67,18036.618
1754841600,2025-08-10 16:00:00,18036.598,18119.961,18035.193,18104.974
1754845200,2025-08-10 17:00:00,18104.96,18129.729,18093.666,18104.165
1754848800,2025-08-10 18:00:00,18104.157,18136.444,18094.9,18094.9
1754852400,2025-08-10 19:00:00,18094.898,18129.723,18059.57,18115.464
1754856000,2025-08-10 20:00:00,18115.462,18146.887,18112.205,18113.348
1754859600,2025-08-10 21:00:00,18113.329,18119.419,18066.124,18066.124
1754863200,2025-08-10 22:00:00,18066.094,18128.454,18031.31,18120.518
1754866800,2025-08-10 23:00:00,18120.495,18134.542,18082.763,18115.789
1754870400,2025-08-11 00:00:00,18115.782,18168.347,18098.468,18160.78
1754874000,2025-08-11 01:00:00,18160.752,18160.752,18107.996,18107.996
1754877600,2025-08-11 02:00:00,18107.957,18215.534,18086.403,18201.086
1754881200,2025-08-11 03:00:00,18201.059,18234.871,18186.684,18231.933
1754884800,2025-08-11 04:00:00,18231.91,18303.7,18221.604,18270.686
1754888400,2025-08-11 05:00:00,18270.673,18270.985,18224.892,18224.892
1754892000,2025-08-11 06:00:00,18224.852,18224.852,18173.47,18173.47
1754895600,2025-08-11 07:00:00,18173.456,18243.237,18155.953,18222.36
1754899200,2025-08-11 08:00:00,18222.354,18284.063,18221.933,18272.097
1754902800,2025-08-11 09:00:00,18272.092,18307.621,18257.349,18297.452
1754906400,2025-08-11 10:00:00,18297.423,18332.84,18277.308,18295.594
1754910000,2025-08-11 11:00:00,18295.573,18381.29,18285.792,18357.625
1754913600,2025-08-11 12:00:00,18357.6,18357.6,18325.445,18325.445
1754917200,2025-08-11 13:00:00,18325.429,18385.416,18319.474,18357.676
1754920800,2025-08-11 14:00:00,18357.642,18389.579,18340.287,18363.921
1754924400,2025-08-11 15:00:00,18363.899,18388.586,18358.538,18365.378
1754928000,2025-08-11 16:00:00,18365.378,18365.378,18318.855,18350.494
1754931600,2025-08-11 17:00:00,18350.49,18350.49,18309.519,18327.115
1754935200,2025-08-11 18:00:00,18327.098,18372.503,18286.976,18370.392
1754938800,2025-08-11 19:00:00,18370.369,18390.14,18357.069,18357.069
1754942400,2025-08-11 20:00:00,18357.057,18357.057,18317.44,18319.975
1754946000,2025-08-11 21:00:00,18319.968,18352.842,18310.521,18343.744
1754949600,2025-08-11 22:00:00,18343.731,18343.731,18308.789,18308.789
1754953200,2025-08-11 23:00:00,18308.764,18321.968,18283.164,18288.284
1754956800,2025-08-12 00:00:00,18288.251,18329.239,18278.494,18278.494
1754960400,2025-08-12 01:00:00,18278.468,18311.76,18262.393,18276.168
1754964000,2025-08-12 02:00:00,18276.158,18303.564,18272.116,18289.428
1754967600,2025-08-12 03:00:00,18289.427,18298.934,18253.791,18253.791
1754971200,2025-08-12 04:00:00,18253.777,18253.777,18196.217,18196.217
1754974800,2025-08-12 05:00:00,18196.212,18219.47,18172.547,18215.818
1754978400,2025-08-12 06:00:00,18215.799,18288.533,18215.216,18275.742
1754982000,2025-08-12 07:00:00,18275.729,18320.71,18265.281,18268.265
1754985600,2025-08-12 08:00:00,18268.263,18313.624,18256.215,18256.215
1754989200,2025-08-12 09:00:00,18256.214,18267.371,18218.861,18218.861
1754992800,2025-08-12 10:00:00,18218.853,18294.878,18206.709,18286.813
1754996400,2025-08-12 11:00:00,18286.785,18319.708,18281.812,18288.573
1755000000,2025-08-12 12:00:00,18288.538,18288.538,18239.14,18239.14
1755003600,2025-08-12 13:00:00,18239.126,18287.946,18197.79,18287.38
1755007200,2025-08-12 14:00:00,18287.378,18287.378,18240.726,18240.726
1755010800,2025-08-12 15:00:00,18240.72,18267.96,18220.399,18235.926
1755014400,2025-08-12 16:00:00,18235.906,18284.493,18229.406,18281.415
1755018000,2025-08-12 17:00:00,18281.385,18291.093,18249.537,18265.911
1755021600,2025-08-12 18:00:00,18265.904,18308.774,18257.364,18272.31
1755025200,2025-08-12 19:00:00,18272.307,18326.02,18255.08,18320.627
1755028800,2025-08-12 20:00:00,18320.616,18320.616,18290.34,18290.34
1755032400,2025-08-12 21:00:00,18290.312,18310.814,18275.461,18289.863
1755036000,2025-08-12 22:00:00,18289.852,18419.55,18276.057,18418.049
1755039600,2025-08-12 23:00:00,18418.034,18433.728,18399.79,18426.975
1755043200,2025-08-13 00:00:00,18426.956,18520.389,18419.292,18493.891
1755046800,2025-08-13 01:00:00,18493.852,18534.008,18482.3,18499.971
1755050400,2025-08-13 02:00:00,18499.951,18573.205,18498.157,18559.93
1755054000,2025-08-13 03:00:00,18559.908,18559.908,18498.948,18513.559
1755057600,2025-08-13 04:00:00,18513.531,18536.864,18478.231,18486.432
1755061200,2025-08-13 05:00:00,18486.409,18503.501,18456.261,18456.261
1755064800,2025-08-13 06:00:00,18456.235,18464.086,18421.09,18442.028
1755068400,2025-08-13 07:00:00,18442.022,18442.022,18396.123,18415.052
1755072000,2025-08-13 08:00:00,18415.035,18474.699,18407.931,18429.395
1755075600,2025-08-13 09:00:00,18429.359,18449.119,18410.756,18445.042
1755079200,2025-08-13 10:00:00,18445.041,18452.456,18402.285,18402.285
1755082800,2025-08-13 11:00:00,18402.257,18470.458,18392.508,18443.734
1755086400,2025-08-13 12:00:00,18443.726,18517.354,18442.412,18480.2
1755090000,2025-08-13 13:00:00,18480.178,18513.939,18464.228,18490.877
1755093600,2025-08-13 14:00:00,18490.869,18492.719,18462.265,18462.265
1755097200,2025-08-13 15:00:00,18462.221,18492.411,18448.09,18487.112
1755100800,2025-08-13 16:00:00,18487.109,18517.713,18470.937,18470.937
1755104400,2025-08-13 17:00:00,18470.926,18558.339,18463.788,18546.811
1755108000,2025-08-13 18:00:00,18546.798,18546.798,18480.264,18480.264
1755111600,2025-08-13 19:00:00,18480.227,18480.621,18421.077,18421.077
1755115200,2025-08-13 20:00:00,18421.047,18421.047,18370.468,18370.468
1755118800,2025-08-13 21:00:00,18370.453,18463.858,18363.466,18453.006
1755122400,2025-08-13 22:00:00,18452.987,18457.703,18404.194,18404.194
1755126000,2025-08-13 23:00:00,18404.134,18459.427,18400.503,18450.532
1755129600,2025-08-14 00:00:00,18450.482,18450.482,18402.158,18402.158
1755133200,2025-08-14 01:00:00,18402.146,18408.025,18382.612,18384.927
1755136800,2025-08-14 02:00:00,18384.923,18421.144,18377.693,18407.534
1755140400,2025-08-14 03:00:00,18407.517,18447.736,18394.362,18429.301
1755144000,2025-08-14 04:00:00,18429.294,18460.914,18416.538,18434.85
1755147600,2025-08-14 05:00:00,18434.827,18441.89,18404.434,18428.683
1755151200,2025-08-14 06:00:00,18428.663,18428.663,18398.198,18400.825
1755154800,2025-08-14 07:00:00,18400.805,18501.038,18396.094,18495.132
1755158400,2025-08-14 08:00:00,18495.12,18539.245,18482.746,18491.33
1755162000,2025-08-14 09:00:00,18491.303,18566.835,18487.73,18522.527
1755165600,2025-08-14 10:00:00,18522.516,18522.866,18476.007,18514.295
1755169200,2025-08-14 11:00:00,18514.293,18532.029,18482.29,18526.282
1755172800,2025-08-14 12:00:00,18526.247,18577.512,18510.139,18541.238
1755176400,2025-08-14 13:00:00,18541.225,18550.395,18512.715,18512.715
1755180000,2025-08-14 14:00:00,18512.707,18547.364,18495.646,18520.703
1755183600,2025-08-14 15:00:00,18520.669,18526.563,18474.61,18474.61
1755187200,2025-08-14 16:00:00,18474.599,18474.599,18445.411,18453.537
1755190800,2025-08-14 17:00:00,18453.524,18468.057,18432.958,18444.432
1755194400,2025-08-14 18:00:00,18444.401,18458.687,18415.029,18450.377
1755198000,2025-08-14 19:00:00,18450.37,18455.701,18414.646,18414.646
1755201600,2025-08-14 20:00:00,18414.62,18414.62,18357.978,18362.467
1755205200,2025-08-14 21:00:00,18362.452,18399.656,18361.859,18367.662
1755208800,2025-08-14 22:00:00,18367.647,18419.774,18354.71,18371.913
1755212400,2025-08-14 23:00:00,18371.879,18386.528,18349.927,18353.763
1755216000,2025-08-15 00:00:00,18353.751,18393.778,18341.765,18390.608
1755219600,2025-08-15 01:00:00,18390.579,18425.612,18380.003,18380.003
1755223200,2025-08-15 02:00:00,18379.977,18379.977,18326.571,18348.587
1755226800,2025-08-15 03:00:00,18348.557,18348.557,18292.642,18294.975
1755230400,2025-08-15 04:00:00,18294.946,18306.379,18278.668,18285.576
1755234000,2025-08-15 05:00:00,18285.572,18340.892,18279.155,18317.599
1755237600,2025-08-15 06:00:00,18317.574,18317.574,18274.281,18306.749
1755241200,2025-08-15 07:00:00,18306.742,18413.506,18291.665,18406.024
1755244800,2025-08-15 08:00:00,18406.008,18411.295,18368.049,18384.796
1755248400,2025-08-15 09:00:00,18384.768,18403.27,18347.148,18392.87
1755252000,2025-08-15 10:00:00,18392.859,18399.116,18375.719,18384.885
1755255600,2025-08-15 11:00:00,18384.881,18460.262,18383.495,18422.531
1755259200,2025-08-15 12:00:00,18422.506,18428.646,18392.562,18392.562
1755262800,2025-08-15 13:00:00,18392.549,18403.056,18343.453,18343.453
1755266400,2025-08-15 14:00:00,18343.416,18361.032,18320.278,18320.278
1755270000,2025-08-15 15:00:00,18320.272,18320.272,18284.605,18294.053
