epoch,datetime_utc,open,high,low,close
1754521200,2025-08-06 23:00:00,4404.372,4412.987,4393.469,4404.08
1754524800,2025-08-07 00:00:00,4404.069,4438.33,4403.863,4436.871
1754528400,2025-08-07 01:00:00,4436.868,4464.339,4433.932,4463.717
1754532000,2025-08-07 02:00:00,4463.705,4467.565,4449.811,4449.811
1754535600,2025-08-07 03:00:00,4449.803,4461.739,4447.316,4447.316
1754539200,2025-08-07 04:00:00,4447.31,4447.31,4430.485,4430.485
1754542800,2025-08-07 05:00:00,4430.472,4458.768,4425.124,4457.369
1754546400,2025-08-07 06:00:00,4457.358,4490.914,4448.267,4490.455
1754550000,2025-08-07 07:00:00,4490.446,4499.239,4481.978,4488.275
1754553600,2025-08-07 08:00:00,4488.269,4500.087,4488.114,4497.253
1754557200,2025-08-07 09:00:00,4497.25,4497.25,4477.53,4479.056
1754560800,2025-08-07 10:00:00,4479.049,4494.674,4474.531,4488.693
1754564400,2025-08-07 11:00:00,4488.679,4488.679,4464.485,4464.485
1754568000,2025-08-07 12:00:00,4464.48,4475.168,4461.091,4464.039
1754571600,2025-08-07 13:00:00,4464.023,4485.01,4463.086,4463.162
1754575200,2025-08-07 14:00:00,4463.158,4477.403,4462.723,4467.279
1754578800,2025-08-07 15:00:00,4467.271,4468.958,4456.441,4462.104
1754582400,2025-08-07 16:00:00,4462.092,4469.832,4451.034,4451.034
1754586000,2025-08-07 17:00:00,4451.021,4462.674,4448.441,4455.947
1754589600,2025-08-07 18:00:00,4455.937,4457.054,4436.894,4453.04
1754593200,2025-08-07 19:00:00,4453.036,4475.816,4450.848,4472.741
1754596800,2025-08-07 20:00:00,4472.727,4472.727,4453.657,4459.767
1754600400,2025-08-07 21:00:00,4459.748,4500.281,4459.462,4494.161
1754604000,2025-08-07 22:00:00,4494.149,4502.927,4489.883,4498.77
1754607600,2025-08-07 23:00:00,4498.766,4507.799,4487.467,4503.216
1754611200,2025-08-08 00:00:00,4503.21,4503.21,4484.624,4494.164
1754614800,2025-08-08 01:00:00,4494.158,4494.158,4466.386,4466.439
1754618400,2025-08-08 02:00:00,4466.423,4479.666,4462.179,4467.488
1754622000,2025-08-08 03:00:00,4467.466,4470.845,4445.909,4445.909
1754625600,2025-08-08 04:00:00,4445.904,4447.826,4422.188,4422.188
1754629200,2025-08-08 05:00:00,4422.174,4422.174,4403.064,4413.153
1754632800,2025-08-08 06:00:00,4413.142,4424.143,4406.925,4422.728
1754636400,2025-08-08 07:00:00,4422.711,4456.265,4420.366,4447.53
1754640000,2025-08-08 08:00:00,4447.521,4447.521,4423.052,4431.11
1754643600,2025-08-08 09:00:00,4431.101,4432.941,4418.163,4432.89
1754647200,2025-08-08 10:00:00,4432.873,4432.873,4402.043,4409.838
1754650800,2025-08-08 11:00:00,4409.826,4421.458,4401.638,4420.883
1754654400,2025-08-08 12:00:00,4420.868,4447.256,4419.116,4441.949
1754658000,2025-08-08 13:00:00,4441.93,4441.93,4428.586,4433.909
1754661600,2025-08-08 14:00:00,4433.896,4451.174,4433.869,4441.905
1754665200,2025-08-08 15:00:00,4441.9,4444.252,4425.08,4442.687
1754668800,2025-08-08 16:00:00,4442.676,4453.832,4435.854,4452.726
1754672400,2025-08-08 17:00:00,4452.719,4468.622,4450.142,4456.681
1754676000,2025-08-08 18:00:00,4456.673,4458.61,4436.326,4436.326
1754679600,2025-08-08 19:00:00,4436.318,4436.318,4419.79,4426.111
1754683200,2025-08-08 20:00:00,4426.103,4427.309,4408.402,4409.631
1754686800,2025-08-08 21:00:00,4409.624,4409.624,4395.082,4407.646
1754690400,2025-08-08 22:00:00,4407.644,4434.46,4406.351,4434.246
1754694000,2025-08-08 23:00:00,4434.229,4436.583,4426.23,4433.98
1754697600,2025-08-09 00:00:00,4433.98,4452.443,4418.934,4451.778
1754701200,2025-08-09 01:00:00,4451.776,4454.661,4438.857,4448.919
1754704800,2025-08-09 02:00:00,4448.916,4462.675,4441.703,4461.91
1754708400,2025-08-09 03:00:00,4461.903,4484.6,4458.761,4458.761
1754712000,2025-08-09 04:00:00,4458.758,4467.462,4451.468,4463.9
1754715600,2025-08-09 05:00:00,4463.894,4468.569,4456.743,4456.743
1754719200,2025-08-09 06:00:00,4456.74,4469.485,4448.359,4466.118
1754722800,2025-08-09 07:00:00,4466.097,4466.097,4452.122,4459.559
1754726400,2025-08-09 08:00:00,4459.545,4468.349,4453.646,4453.646
1754730000,2025-08-09 09:00:00,4453.641,4454.683,4430.873,4437.595
1754733600,2025-08-09 10:00:00,4437.594,4448.381,4428.029,4428.029
1754737200,2025-08-09 11:00:00,4428.02,4428.02,4405.67,4412.501
1754740800,2025-08-09 12:00:00,4412.494,4492.585,4411.852,4487.707
1754744400,2025-08-09 13:00:00,4487.691,4527.229,4486.3,4525.222
1754748000,2025-08-09 14:00:00,4525.217,4525.217,4509.479,4513.871
1754751600,2025-08-09 15:00:00,4513.851,4549.155,4511.317,4547.634
1754755200,2025-08-09 16:00:00,4547.625,4547.625,4515.268,4515.268
1754758800,2025-08-09 17:00:00,4515.25,4540.343,4514.916,4528.638
1754762400,2025-08-09 18:00:00,4528.635,4532.365,4518.929,4518.929
1754766000,2025-08-09 19:00:00,4518.918,4531.61,4515.545,4519.049
1754769600,2025-08-09 20:00:00,4519.044,4532.204,4508.395,4508.395
1754773200,2025-08-09 21:00:00,4508.393,4508.393,4482.408,4482.408
1754776800,2025-08-09 22:00:00,4482.404,4495.48,4476.805,4481.195
1754780400,2025-08-09 23:00:00,4481.177,4493.944,4474.692,4486.185
1754784000,2025-08-10 00:00:00,4486.183,4488.978,4471.202,4477.686
1754787600,2025-08-10 01:00:00,4477.68,4482.292,4461.548,4482.255
1754791200,2025-08-10 02:00:00,4482.247,4483.467,4470.506,4476.108
1754794800,2025-08-10 03:00:00,4476.088,4480.356,4465.543,4476.785
1754798400,2025-08-10 04:00:00,4476.777,4476.777,4454.886,4454.886
1754802000,2025-08-10 05:00:00,4454.884,4463.267,4444.823,4446.675
1754805600,2025-08-10 06:00:00,4446.665,4456.597,4437.979,4441.846
1754809200,2025-08-10 07:00:00,4441.842,4442.808,4425.103,4435.337
1754812800,2025-08-10 08:00:00,4435.334,4456.951,4433.635,4456.592
1754816400,2025-08-10 09:00:00,4456.592,4456.592,4442.148,4447.247
1754820000,2025-08-10 10:00:00,4447.243,4465.743,4446.528,4456.09
1754823600,2025-08-10 11:00:00,4456.087,4457.566,4432.342,4446.643
1754827200,2025-08-10 12:00:00,4446.633,4452.22,4433.345,4442.355
1754830800,2025-08-10 13:00:00,4442.353,4467.024,4441.28,4441.439
1754834400,2025-08-10 14:00:00,4441.419,4441.419,4428.829,4431.959
1754838000,2025-08-10 15:00:00,4431.947,4438.249,4424.479,4434.74
1754841600,2025-08-10 16:00:00,4434.736,4440.562,4425.875,4435.557
1754845200,2025-08-10 17:00:00,4435.54,4459.261,4427.814,4457.276
1754848800,2025-08-10 18:00:00,4457.268,4462.892,4444.504,4448.594
1754852400,2025-08-10 19:00:00,4448.583,4461.754,4433.213,4433.213
1754856000,2025-08-10 20:00:00,4433.21,4433.21,4410.398,4414.973
1754859600,2025-08-10 21:00:00,4414.968,4423.066,4409.501,4418.025
1754863200,2025-08-10 22:00:00,4418.007,4419.424,4405.68,4405.68
1754866800,2025-08-10 23:00:00,4405.669,4405.669,4382.035,4382.035
1754870400,2025-08-11 00:00:00,4382.034,4391.576,4373.54,4383.109
1754874000,2025-08-11 01:00:00,4383.095,4427.128,4379.432,4427.106
1754877600,2025-08-11 02:00:00,4427.088,4427.088,4413.185,4419.359
1754881200,2025-08-11 03:00:00,4419.358,4435.816,4418.608,4429.021
1754884800,2025-08-11 04:00:00,4429.011,4429.011,4409.737,4410.473
1754888400,2025-08-11 05:00:00,4410.465,4434.893,4409.105,4429.427
1754892000,2025-08-11 06:00:00,4429.418,4452.439,4420.879,4448.856
1754895600,2025-08-11 07:00:00,4448.851,4456.298,4443.695,4443.983
1754899200,2025-08-11 08:00:00,4443.96,4452.166,4438.331,4438.331
1754902800,2025-08-11 09:00:00,4438.33,4446.775,4430.518,4443.953
1754906400,2025-08-11 10:00:00,4443.936,4464.213,4435.72,4457.443
1754910000,2025-08-11 11:00:00,4457.431,4459.468,4440.941,4440.941
1754913600,2025-08-11 12:00:00,4440.934,4461.957,4436.414,4445.535
1754917200,2025-08-11 13:00:00,4445.532,4446.879,4427.376,4441.647
1754920800,2025-08-11 14:00:00,4441.637,4468.879,4431.958,4465.648
1754924400,2025-08-11 15:00:00,4465.64,4465.64,4444.616,4444.616
1754928000,2025-08-11 16:00:00,4444.605,4456.442,4437.984,4453.1
1754931600,2025-08-11 17:00:00,4453.091,4459.691,4442.48,4442.48
1754935200,2025-08-11 18:00:00,4442.475,4458.188,4441.452,4457.96
1754938800,2025-08-11 19:00:00,4457.949,4467.828,4456.477,4456.64
1754942400,2025-08-11 20:00:00,4456.638,4467.777,4452.432,4467.623
1754946000,2025-08-11 21:00:00,4467.609,4468.264,4454.402,4454.402
1754949600,2025-08-11 22:00:00,4454.393,4455.982,4439.892,4440.032
1754953200,2025-08-11 23:00:00,4440.031,4440.031,4422.263,4430.24
1754956800,2025-08-12 00:00:00,4430.236,4451.149,4428.523,4444.113
1754960400,2025-08-12 01:00:00,4444.103,4444.103,4421.927,4421.927
1754964000,2025-08-12 02:00:00,4421.918,4421.918,4402.805,4402.805
1754967600,2025-08-12 03:00:00,4402.781,4429.719,4398.646,4424.156
1754971200,2025-08-12 04:00:00,4424.141,4426.307,4413.884,4421.81
1754974800,2025-08-12 05:00:00,4421.793,4431.941,4418.086,4418.086
1754978400,2025-08-12 06:00:00,4418.08,4450.447,4416.358,4448.047
1754982000,2025-08-12 07:00:00,4448.034,4448.034,4426.141,4426.141
1754985600,2025-08-12 08:00:00,4426.14,4429.691,4413.008,4414.77
1754989200,2025-08-12 09:00:00,4414.757,4438.321,4413.11,4418.287
1754992800,2025-08-12 10:00:00,4418.273,4418.273,4402.043,4402.043
1754996400,2025-08-12 11:00:00,4402.031,4426.537,4401.11,4415.176
1755000000,2025-08-12 12:00:00,4415.161,4415.161,4396.337,4396.337
1755003600,2025-08-12 13:00:00,4396.326,4402.529,4382.765,4382.765
1755007200,2025-08-12 14:00:00,4382.757,4382.757,4369.746,4375.345
1755010800,2025-08-12 15:00:00,4375.343,4375.343,4359.81,4359.81
1755014400,2025-08-12 16:00:00,4359.797,4366.116,4345.696,4345.696
1755018000,2025-08-12 17:00:00,4345.678,4346.331,4331.904,4335.858
1755021600,2025-08-12 18:00:00,4335.857,4357.001,4335.528,4337.804
1755025200,2025-08-12 19:00:00,4337.787,4342.267,4318.357,4320.554
1755028800,2025-08-12 20:00:00,4320.554,4341.25,4320.112,4327.559
1755032400,2025-08-12 21:00:00,4327.554,4346.539,4319.229,4342.617
1755036000,2025-08-12 22:00:00,4342.617,4350.313,4339.443,4345.2
1755039600,2025-08-12 23:00:00,4345.197,4350.07,4332.145,4332.145
1755043200,2025-08-13 00:00:00,4332.141,4341.938,4325.473,4341.378
1755046800,2025-08-13 01:00:00,4341.371,4348.577,4333.687,4334.838
1755050400,2025-08-13 02:00:00,4334.827,4338.041,4325.725,4325.725
1755054000,2025-08-13 03:00:00,4325.713,4334.118,4317.034,4326.81
1755057600,2025-08-13 04:00:00,4326.802,4330.247,4313.062,4327.425
1755061200,2025-08-13 05:00:00,4327.417,4327.417,4312.054,4320.393
1755064800,2025-08-13 06:00:00,4320.374,4328.846,4314.034,4319.008
1755068400,2025-08-13 07:00:00,4318.997,4323.105,4307.201,4310.807
1755072000,2025-08-13 08:00:00,4310.806,4310.806,4293.256,4293.256
1755075600,2025-08-13 09:00:00,4293.242,4298.711,4285.334,4286.167
1755079200,2025-08-13 10:00:00,4286.161,4301.993,4282.65,4297.421
1755082800,2025-08-13 11:00:00,4297.416,4297.416,4277.291,4277.291
1755086400,2025-08-13 12:00:00,4277.289,4293.964,4275.44,4292.52
1755090000,2025-08-13 13:00:00,4292.501,4293.146,4280.824,4280.824
1755093600,2025-08-13 14:00:00,4280.818,4286.904,4271.699,4277.696
1755097200,2025-08-13 15:00:00,4277.694,4288.871,4274.848,4274.848
1755100800,2025-08-13 16:00:00,4274.831,4290.506,4267.827,4279.732
1755104400,2025-08-13 17:00:00,4279.722,4292.379,4273.512,4273.512
1755108000,2025-08-13 18:00:00,4273.5,4313.111,4263.16,4310.863
1755111600,2025-08-13 19:00:00,4310.852,4327.524,4305.297,4310.142
1755115200,2025-08-13 20:00:00,4310.138,4325.817,4305.924,4314.006
1755118800,2025-08-13 21:00:00,4314.001,4314.001,4299.555,4299.555
1755122400,2025-08-13 22:00:00,4299.554,4299.773,4281.391,4284.109
1755126000,2025-08-13 23:00:00,4284.109,4319.94,4283.456,4318.077
1755129600,2025-08-14 00:00:00,4318.068,4332.334,4312.611,4328.766
1755133200,2025-08-14 01:00:00,4328.76,4345.92,4312.13,4341.273
1755136800,2025-08-14 02:00:00,4341.273,4368.929,4335.369,4364.249
1755140400,2025-08-14 03:00:00,4364.23,4364.23,4348.397,4358.166
1755144000,2025-08-14 04:00:00,4358.159,4366.559,4342.883,4362.251
1755147600,2025-08-14 05:00:00,4362.24,4383.43,4359.34,4378.987
1755151200,2025-08-14 06:00:00,4378.979,4378.979,4354.358,4354.358
1755154800,2025-08-14 07:00:00,4354.354,4373.546,4347.052,4366.829
1755158400,2025-08-14 08:00:00,4366.823,4368.207,4356.085,4356.085
1755162000,2025-08-14 09:00:00,4356.083,4366.877,4348.785,4353.159
1755165600,2025-08-14 10:00:00,4353.151,4369.701,4351.576,4358.767
1755169200,2025-08-14 11:00:00,4358.746,4365.847,4346.063,4360.219
1755172800,2025-08-14 12:00:00,4360.219,4372.729,4352.416,4372.706
1755176400,2025-08-14 13:00:00,4372.697,4376.134,4358.051,4361.001
1755180000,2025-08-14 14:00:00,4360.997,4394.913,4358.944,4388.195
1755183600,2025-08-14 15:00:00,4388.194,4391.744,4375.935,4375.935
1755187200,2025-08-14 16:00:00,4375.933,4378.397,4362.298,4371.024
1755190800,2025-08-14 17:00:00,4371.022,4382.887,4365.482,4365.482
1755194400,2025-08-14 18:00:00,4365.455,4388.656,4362.604,4383.153
1755198000,2025-08-14 19:00:00,4383.147,4391.212,4376.096,4376.096
1755201600,2025-08-14 20:00:00,4376.094,4382.957,4372.97,4378.617
1755205200,2025-08-14 21:00:00,4378.607,4379.837,4367.212,4372.841
1755208800,2025-08-14 22:00:00,4372.83,4382.902,4364.862,4364.862
1755212400,2025-08-14 23:00:00,4364.847,4374.46,4356.664,4361.634
1755216000,2025-08-15 00:00:00,4361.629,4378.196,4358.054,4374.005
1755219600,2025-08-15 01:00:00,4373.991,4377.304,4363.142,4376.392
1755223200,2025-08-15 02:00:00,4376.376,4379.326,4365.474,4365.474
1755226800,2025-08-15 03:00:00,4365.466,4370.734,4352.449,4355.564
1755230400,2025-08-15 04:00:00,4355.555,4373.838,4347.649,4366.017
1755234000,2025-08-15 05:00:00,4366.009,4400.754,4362.956,4393.596
1755237600,2025-08-15 06:00:00,4393.588,4408.51,4389.15,4400.877
1755241200,2025-08-15 07:00:00,4400.868,4414.297,4389.683,4408.556
1755244800,2025-08-15 08:00:00,4408.541,4413.218,4398.581,4411.374
1755248400,2025-08-15 09:00:00,4411.36,4411.987,4395.158,4396.069
1755252000,2025-08-15 10:00:00,4396.064,4400.84,4381.909,4391.53
1755255600,2025-08-15 11:00:00,4391.512,4407.12,4390.311,4404.071
1755259200,2025-08-15 12:00:00,4404.071,4405.734,4390.939,4395.143
1755262800,2025-08-15 13:00:00,4395.131,4404.603,4381.401,4387.41
1755266400,2025-08-15 14:00:00,4387.401,4397.191,4379.293,4389.992
1755270000,2025-08-15 15:00:00,4389.988,4399.766,4385.653,4389.462
