epoch,datetime_utc,open,high,low,close
1759968000,2025-10-09 00:00:00,9684.193,9772.66,9643.624,9767.146
1760054400,2025-10-10 00:00:00,9767.146,9877.416,9733.574,9805.6
1760140800,2025-10-11 00:00:00,9805.593,9827.877,9716,9810.24
1760227200,2025-10-12 00:00:00,9810.231,9810.484,9653.005,9654.421
1760313600,2025-10-13 00:00:00,9654.417,9697.43,9599.12,9688.072
1760400000,2025-10-14 00:00:00,9688.057,9743.932,9592.629,9597.42
1760486400,2025-10-15 00:00:00,9597.402,9717.205,9557.764,9598.467
1760572800,2025-10-16 00:00:00,9598.463,9626.864,9410.061,9436.018
1760659200,2025-10-17 00:00:00,9436,9576.238,9382.784,9506.752
1760745600,2025-10-18 00:00:00,9506.738,9702.216,9496.637,9620.906
1760832000,2025-10-19 00:00:00,9620.905,9706.172,9551.776,9551.776
1760918400,2025-10-20 00:00:00,9551.774,9603.982,9448.783,9448.783
1761004800,2025-10-21 00:00:00,9448.782,9450.674,9204.168,9308.114
1761091200,2025-10-22 00:00:00,9308.106,9451.628,9282.678,9332.067
1761177600,2025-10-23 00:00:00,9332.051,9469.626,9284.212,9333.218
1761264000,2025-10-24 00:00:00,9333.212,9585.902,9333.071,9557.751
1761350400,2025-10-25 00:00:00,9557.739,9717.988,9533.151,9697.982
1761436800,2025-10-26 00:00:00,9697.967,9842.34,9583.631,9751.755
1761523200,2025-10-27 00:00:00,9751.744,9788.646,9641.344,9761.736
1761609600,2025-10-28 00:00:00,9761.731,9778.866,9676.28,9745.815
1761696000,2025-10-29 00:00:00,9745.791,9870.085,9677.377,9811.353
1761782400,2025-10-30 00:00:00,9811.339,9977.115,9787.113,9929.287
1761868800,2025-10-31 00:00:00,9929.275,9971.852,9777.736,9859.12
1761955200,2025-11-01 00:00:00,9859.107,9923.008,9773.138,9773.138
1762041600,2025-11-02 00:00:00,9773.12,9955.343,9685.853,9941.559
1762128000,2025-11-03 00:00:00,9941.532,10010.968,9893.647,9970.609
1762214400,2025-11-04 00:00:00,9970.591,10207.442,9941.42,10126.956
1762300800,2025-11-05 00:00:00,10126.955,10185.542,10042.911,10087.915
1762387200,2025-11-06 00:00:00,10087.899,10147.983,9986.537,10009.844
1762473600,2025-11-07 00:00:00,10009.834,10195.289,9985.26,10012.585
1762560000,2025-11-08 00:00:00,10012.581,10143.059,9943.086,10115.538
1762646400,2025-11-09 00:00:00,10115.535,10178.283,10010.72,10101.83
1762732800,2025-11-10 00:00:00,10101.804,10113.613,9843.768,9843.768
1762819200,2025-11-11 00:00:00,9843.766,9931.562,9794.203,9887.32
1762905600,2025-11-12 00:00:00,9887.305,9995.458,9767.167,9767.277
1762992000,2025-11-13 00:00:00,9767.25,9836.318,9705.65,9754.293
1763078400,2025-11-14 00:00:00,9754.286,9818.872,9625.63,9659.485
1763164800,2025-11-15 00:00:00,9659.474,9899.247,9616.598,9802.801
1763251200,2025-11-16 00:00:00,9802.781,9883.543,9736.622,9745.343
1763337600,2025-11-17 00:00:00,9745.321,9780.727,9523.764,9533.767
1763424000,2025-11-18 00:00:00,9533.743,9568.945,9417.997,9534.322
1763510400,2025-11-19 00:00:00,9534.321,9639.427,9504,9536.545
1763596800,2025-11-20 00:00:00,9536.535,9677.217,9450.796,9607.36
1763683200,2025-11-21 00:00:00,9607.35,9650.528,9507.499,9608.866
1763769600,2025-11-22 00:00:00,9608.849,9638.27,9519.334,9600.821
1763856000,2025-11-23 00:00:00,9600.82,9667.808,9528.775,9625.089
1763942400,2025-11-24 00:00:00,9625.087,9892.245,9609.357,9824.81
1764028800,2025-11-25 00:00:00,9824.793,9864.898,9735.578,9770.033
1764115200,2025-11-26 00:00:00,9770.032,9856.895,9741.862,9774.86
1764201600,2025-11-27 00:00:00,9774.852,9914.757,9759.258,9895.893
1764288000,2025-11-28 00:00:00,9895.887,9947.964,9784.055,9805.523
1764374400,2025-11-29 00:00:00,9805.522,9816.624,9709.932,9721.395
1764460800,2025-11-30 00:00:00,9721.392,9825.955,9678.466,9718.237
1764547200,2025-12-01 00:00:00,9718.227,9745.587,9560.405,9593.298
1764633600,2025-12-02 00:00:00,9593.283,9734.272,9575.748,9676.895
1764720000,2025-12-03 00:00:00,9676.881,9716.6,9592.188,9626.562
1764806400,2025-12-04 00:00:00,9626.547,9715.429,9585.397,9688.542
1764892800,2025-12-05 00:00:00,9688.534,9898.385,9679.003,9878.286
1764979200,2025-12-06 00:00:00,9878.271,9879.277,9727.897,9755.445
1765065600,2025-12-07 00:00:00,9755.444,9983.191,9729.366,9827.055
1765152000,2025-12-08 00:00:00,9827.045,9861.531,9705.582,9783.806
1765238400,2025-12-09 00:00:00,9783.801,9783.801,9489.775,9496.435
1765324800,2025-12-10 00:00:00,9496.425,9595.3,9441.47,9480.388
1765411200,2025-12-11 00:00:00,9480.369,9564.043,9400.767,9480.364
1765497600,2025-12-12 00:00:00,9480.354,9515.846,9413.307,9504.013
1765584000,2025-12-13 00:00:00,9503.995,9680.799,9423.734,9621.408
1765670400,2025-12-14 00:00:00,9621.398,9705.921,9505.128,9685.558
1765756800,2025-12-15 00:00:00,9685.542,9774.984,9643.172,9756.03
1765843200,2025-12-16 00:00:00,9756.015,9888.004,9707.071,9867.24
1765929600,2025-12-17 00:00:00,9867.216,10079.932,9864.33,10049.541
1766016000,2025-12-18 00:00:00,10049.529,10209.43,10031.118,10193.72
1766102400,2025-12-19 00:00:00,10193.707,10211.851,9984.428,9993.921
1766188800,2025-12-20 00:00:00,9993.897,10015.566,9899.573,9967.43
1766275200,2025-12-21 00:00:00,9967.421,9968.797,9841.314,9952.148
1766361600,2025-12-22 00:00:00,9952.147,9955.662,9827.443,9930.366
1766448000,2025-12-23 00:00:00,9930.346,9990.398,9884.239,9909.585
1766534400,2025-12-24 00:00:00,9909.583,10035.845,9903.494,9903.494
1766620800,2025-12-25 00:00:00,9903.477,9985.409,9828.231,9954.946
1766707200,2025-12-26 00:00:00,9954.929,10050.295,9889.206,9944.761
1766793600,2025-12-27 00:00:00,9944.738,9974.851,9826.315,9912.629
1766880000,2025-12-28 00:00:00,9912.625,10109.592,9883.232,10060.429
1766966400,2025-12-29 00:00:00,10060.425,10114.506,10007.578,10015.805
1767052800,2025-12-30 00:00:00,10015.802,10121.598,9939.472,10034.855
1767139200,2025-12-31 00:00:00,10034.851,10230.355,9864.312,9864.312
1767225600,2026-01-01 00:00:00,9864.305,9960.434,9799.629,9825.206
1767312000,2026-01-02 00:00:00,9825.187,10023.238,9795.241,10011.96
1767398400,2026-01-03 00:00:00,10011.955,10123.336,9968.695,9994.748
1767484800,2026-01-04 00:00:00,9994.733,10034.235,9910.456,10003.723
1767571200,2026-01-05 00:00:00,10003.71,10062.19,9804.218,9826.016
1767657600,2026-01-06 00:00:00,9825.999,9922.405,9740.874,9898.785
1767744000,2026-01-07 00:00:00,9898.773,9967.887,9818.068,9869.345
1767830400,2026-01-08 00:00:00,9869.343,9952.543,9803.823,9911.131
1767916800,2026-01-09 00:00:00,9911.114,9936.396,9726.401,9726.401
1768003200,2026-01-10 00:00:00,9726.382,9796.07,9624.91,9633.143
1768089600,2026-01-11 00:00:00,9633.123,9633.123,9428.339,9589.918
1768176000,2026-01-12 00:00:00,9589.912,9684.968,9569.629,9649.974
1768262400,2026-01-13 00:00:00,9649.96,9703.777,9568.871,9632.73
1768348800,2026-01-14 00:00:00,9632.712,9643.854,9390.215,9397.572
1768435200,2026-01-15 00:00:00,9397.559,9588.359,9376.695,9577.623
1768521600,2026-01-16 00:00:00,9577.62,9577.62,9445.507,9485.469
1768608000,2026-01-17 00:00:00,9485.468,9576.544,9412.667,9480.962
1768694400,2026-01-18 00:00:00,9480.96,9480.96,9155.387,9172.59
1768780800,2026-01-19 00:00:00,9172.563,9187.762,9013.63,9065.791
1768867200,2026-01-20 00:00:00,9065.789,9124.468,8985.726,9045.249
1768953600,2026-01-21 00:00:00,9045.237,9045.237,8853.493,8872.269
1769040000,2026-01-22 00:00:00,8872.251,8984.553,8783.835,8926.47
1769126400,2026-01-23 00:00:00,8926.455,9015.872,8884.632,8976.555
1769212800,2026-01-24 00:00:00,8976.535,9101.577,8911.995,9035.707
1769299200,2026-01-25 00:00:00,9035.697,9109.287,8946.541,8947.988
1769385600,2026-01-26 00:00:00,8947.97,9050.967,8933.222,8946.329
1769472000,2026-01-27 00:00:00,8946.318,8978.216,8756.844,8764.603
1769558400,2026-01-28 00:00:00,8764.601,8801.837,8604.513,8657.093
1769644800,2026-01-29 00:00:00,8657.087,8849.544,8639.166,8843.458
1769731200,2026-01-30 00:00:00,8843.452,8914.941,8743.435,8914.432
1769817600,2026-01-31 00:00:00,8914.427,9089.03,8913.96,8990.5
1769904000,2026-02-01 00:00:00,8990.497,9231.255,8966.399,9217.405
1769990400,2026-02-02 00:00:00,9217.392,9358.913,9209.569,9323.511
1770076800,2026-02-03 00:00:00,9323.502,9367.318,9212.287,9282.463
1770163200,2026-02-04 00:00:00,9282.457,9330.335,9162.568,9203.197
1770249600,2026-02-05 00:00:00,9203.196,9203.196,9045.885,9125.32
1770336000,2026-02-06 00:00:00,9125.308,9239.085,9020.575,9049.583
1770422400,2026-02-07 00:00:00,9049.571,9176.903,9034.931,9034.931
1770508800,2026-02-08 00:00:00,9034.929,9100.863,8979.993,9018.399
1770595200,2026-02-09 00:00:00,9018.38,9117.152,8941.512,9111.358
1770681600,2026-02-10 00:00:00,9111.35,9154.344,9011.024,9037.562
1770768000,2026-02-11 00:00:00,9037.534,9087.608,8969.231,9029.46
1770854400,2026-02-12 00:00:00,9029.449,9147.764,8983.753,8983.753
1770940800,2026-02-13 00:00:00,8983.735,9032.53,8894.167,8954.025
1771027200,2026-02-14 00:00:00,8954.016,8972.709,8823.174,8827.456
1771113600,2026-02-15 00:00:00,8827.432,8880.402,8771.058,8807.189
1771200000,2026-02-16 00:00:00,8807.186,8813.176,8693.871,8751.23
1771286400,2026-02-17 00:00:00,8751.216,8839.011,8721.388,8810.057
1771372800,2026-02-18 00:00:00,8810.052,9042.445,8802.056,9014.132
1771459200,2026-02-19 00:00:00,9014.131,9085.909,8960.626,9043.321
1771545600,2026-02-20 00:00:00,9043.319,9102.683,8941.304,9058.662
1771632000,2026-02-21 00:00:00,9058.655,9119.85,9003.576,9108.554
1771718400,2026-02-22 00:00:00,9108.547,9224.553,9088.152,9088.152
1771804800,2026-02-23 00:00:00,9088.148,9122.519,8980.376,9050.445
1771891200,2026-02-24 00:00:00,9050.443,9066.562,8944.242,9005.019
1771977600,2026-02-25 00:00:00,9005.006,9052.092,8964.331,9048.913
1772064000,2026-02-26 00:00:00,9048.909,9062.194,8833.365,8849.53
1772150400,2026-02-27 00:00:00,8849.517,9045.082,8811.918,9013.917
1772236800,2026-02-28 00:00:00,9013.893,9114.893,8983.881,9090.099
1772323200,2026-03-01 00:00:00,9090.095,9151.167,9013.637,9093.497
1772409600,2026-03-02 00:00:00,9093.495,9129.686,8999.289,9046.117
1772496000,2026-03-03 00:00:00,9046.109,9107.17,8976.377,9022.232
1772582400,2026-03-04 00:00:00,9022.224,9106.782,8947.541,9075.698
1772668800,2026-03-05 00:00:00,9075.688,9075.688,8850.283,8949.694
1772755200,2026-03-06 00:00:00,8949.686,9056.335,8899.498,8910.128
1772841600,2026-03-07 00:00:00,8910.123,8938.861,8753.743,8928.759
1772928000,2026-03-08 00:00:00,8928.75,9131.107,8903.156,9082.331
1773014400,2026-03-09 00:00:00,9082.324,9186.422,9028.185,9080.174
1773100800,2026-03-10 00:00:00,9080.16,9197.947,8959.633,8974.562
1773187200,2026-03-11 00:00:00,8974.559,9091.377,8901.204,9050.285
1773273600,2026-03-12 00:00:00,9050.28,9082.024,8919.767,9057.964
1773360000,2026-03-13 00:00:00,9057.962,9119.644,8962.254,9104.701
1773446400,2026-03-14 00:00:00,9104.697,9152.022,8979.732,8995.396
1773532800,2026-03-15 00:00:00,8995.388,9045.829,8811.489,8858.837
1773619200,2026-03-16 00:00:00,8858.833,8887.632,8707.303,8749.912
1773705600,2026-03-17 00:00:00,8749.899,8770.641,8662.408,8684.028
1773792000,2026-03-18 00:00:00,8684.013,8716.068,8601.006,8636.544
1773878400,2026-03-19 00:00:00,8636.541,8683.551,8564.311,8653.931
1773964800,2026-03-20 00:00:00,8653.908,8738.788,8650.963,8720.276
1774051200,2026-03-21 00:00:00,8720.255,8720.255,8597.488,8599.628
1774137600,2026-03-22 00:00:00,8599.627,8623.212,8504.781,8564.418
1774224000,2026-03-23 00:00:00,8564.415,8788.435,8520.692,8755.308
1774310400,2026-03-24 00:00:00,8755.295,8817.233,8709.472,8797.193
1774396800,2026-03-25 00:00:00,8797.193,8931.394,8704.912,8902.015
1774483200,2026-03-26 00:00:00,8902.002,8939.858,8796.283,8915.561
1774569600,2026-03-27 00:00:00,8915.544,8984.314,8883.793,8898.164
1774656000,2026-03-28 00:00:00,8898.157,8982.178,8842.511,8968.705
1774742400,2026-03-29 00:00:00,8968.705,9198.668,8961.792,9156.976
1774828800,2026-03-30 00:00:00,9156.968,9173.457,9017.902,9067.2
1774915200,2026-03-31 00:00:00,9067.194,9313.532,9039.875,9196.546
1775001600,2026-04-01 00:00:00,9196.538,9253.183,9094.122,9169.671
1775088000,2026-04-02 00:00:00,9169.659,9269.054,9141.611,9211.267
1775174400,2026-04-03 00:00:00,9211.261,9212.308,9041.29,9120.71
1775260800,2026-04-04 00:00:00,9120.695,9127.214,8968.807,8973.655
1775347200,2026-04-05 00:00:00,8973.648,9002.038,8840.044,8842.961
1775433600,2026-04-06 00:00:00,8842.959,9044.34,8842.52,8952.006
1775520000,2026-04-07 00:00:00,8951.992,9064.242,8931.557,9063.29
1775606400,2026-04-08 00:00:00,9063.283,9142.023,9049.04,9052.684
1775692800,2026-04-09 00:00:00,9052.674,9068.308,8947.404,9022.297
1775779200,2026-04-10 00:00:00,9022.295,9124.501,8955.553,9078.432
1775865600,2026-04-11 00:00:00,9078.426,9110.579,8976.941,9004.273
1775952000,2026-04-12 00:00:00,9004.262,9097.479,8980.256,9054.712
1776038400,2026-04-13 00:00:00,9054.698,9076.564,8896.176,8896.176
1776124800,2026-04-14 00:00:00,8896.174,8905.526,8707.765,8772.644
1776211200,2026-04-15 00:00:00,8772.632,8998.141,8760.74,8964.809
1776297600,2026-04-16 00:00:00,8964.795,8991.117,8846.421,8847.226
1776384000,2026-04-17 00:00:00,8847.225,8860.992,8747.943,8819.209
1776470400,2026-04-18 00:00:00,8819.204,8868.302,8736.047,8863.845
1776556800,2026-04-19 00:00:00,8863.835,8863.835,8707.981,8711.373
1776643200,2026-04-20 00:00:00,8711.373,8787.511,8654.978,8729.143
1776729600,2026-04-21 00:00:00,8729.131,8953.781,8704.682,8891.664
1776816000,2026-04-22 00:00:00,8891.647,9017.081,8871.584,9013.658
1776902400,2026-04-23 00:00:00,9013.643,9080.39,8924.068,9065.342
1776988800,2026-04-24 00:00:00,9065.34,9068.26,8935.388,8935.388
1777075200,2026-04-25 00:00:00,8935.382,9015.739,8913.855,8997.266
1777161600,2026-04-26 00:00:00,8997.266,9091.912,8942.903,9019.176
1777248000,2026-04-27 00:00:00,9019.175,9113.328,8920.252,8960.267
1777334400,2026-04-28 00:00:00,8960.26,8985.584,8876.683,8889.771
1777420800,2026-04-29 00:00:00,8889.77,8889.77,8783.859,8796.403
1777507200,2026-04-30 00:00:00,8796.383,8902.954,8781.027,8806.976
1777593600,2026-05-01 00:00:00,8806.975,8820.822,8636.44,8691.36
1777680000,2026-05-02 00:00:00,8691.348,8857.666,8689.828,8822.967
1777766400,2026-05-03 00:00:00,8822.96,8990.987,8727.884,8982.394
1777852800,2026-05-04 00:00:00,8982.368,9041.669,8870.528,8965.921
1777939200,2026-05-05 00:00:00,8965.916,9038.972,8896.977,8934.901
1778025600,2026-05-06 00:00:00,8934.893,9073.111,8925.931,9045.222
1778112000,2026-05-07 00:00:00,9045.217,9109.084,8953.432,9024.6
1778198400,2026-05-08 00:00:00,9024.595,9064.097,8971.548,9007.554
1778284800,2026-05-09 00:00:00,9007.543,9208.84,8996.128,9179.705
1778371200,2026-05-10 00:00:00,9179.701,9270.862,9151.988,9172.67
1778457600,2026-05-11 00:00:00,9172.662,9422.687,9135.072,9410.455
1778544000,2026-05-12 00:00:00,9410.445,9425.532,9218.344,9218.344
1778630400,2026-05-13 00:00:00,9218.341,9378.653,9137.839,9370.377
1778716800,2026-05-14 00:00:00,9370.368,9556.483,9366.796,9530.427
1778803200,2026-05-15 00:00:00,9530.427,9536.993,9409.368,9486.429
1778889600,2026-05-16 00:00:00,9486.408,9544.305,9443.774,9500.664
1778976000,2026-05-17 00:00:00,9500.651,9624.89,9399.886,9589.529
1779062400,2026-05-18 00:00:00,9589.518,9712.947,9553.029,9711.332
1779148800,2026-05-19 00:00:00,9711.317,9764.711,9616.819,9701.021
1779235200,2026-05-20 00:00:00,9700.996,9777.305,9528.112,9552.135
1779321600,2026-05-21 00:00:00,9552.121,9577.705,9402.669,9445.466
1779408000,2026-05-22 00:00:00,9445.461,9538.323,9334.46,9497.902
1779494400,2026-05-23 00:00:00,9497.898,9535.387,9368.254,9399.917
1779580800,2026-05-24 00:00:00,9399.904,9415.25,9144.568,9196.178
1779667200,2026-05-25 00:00:00,9196.161,9312.24,9149.621,9302.557
1779753600,2026-05-26 00:00:00,9302.546,9332.456,9175.689,9330.819
1779840000,2026-05-27 00:00:00,9330.801,9485.971,9313.514,9391.027
1779926400,2026-05-28 00:00:00,9391.021,9393.131,9262.524,9262.524
1780012800,2026-05-29 00:00:00,9262.506,9271.298,9153.742,9215.04
1780099200,2026-05-30 00:00:00,9215.029,9225.316,9043.587,9063.516
1780185600,2026-05-31 00:00:00,9063.514,9277.995,9040.959,9250.942
1780272000,2026-06-01 00:00:00,9250.929,9440.731,9236.588,9411.243
1780358400,2026-06-02 00:00:00,9411.233,9414.843,9249.74,9266.539
1780444800,2026-06-03 00:00:00,9266.538,9336.475,9226.212,9243.229
1780531200,2026-06-04 00:00:00,9243.207,9376.553,9235.05,9282.89
1780617600,2026-06-05 00:00:00,9282.875,9314.476,9094.782,9104.152
1780704000,2026-06-06 00:00:00,9104.137,9224.825,9089.921,9117.731
1780790400,2026-06-07 00:00:00,9117.726,9117.726,8941.075,9022.046
1780876800,2026-06-08 00:00:00,9022.045,9177.914,8980.909,9129.313
1780963200,2026-06-09 00:00:00,9129.287,9147.759,8948.057,8966.76
1781049600,2026-06-10 00:00:00,8966.739,8973.539,8741.452,8840.205
1781136000,2026-06-11 00:00:00,8840.197,8896.72,8798.613,8878.596
1781222400,2026-06-12 00:00:00,8878.581,8906.712,8735.903,8897.505
1781308800,2026-06-13 00:00:00,8897.486,9086.255,8831.156,9080.29
1781395200,2026-06-14 00:00:00,9080.286,9184.837,9076.543,9121.247
1781481600,2026-06-15 00:00:00,9121.24,9232.605,9054.072,9069.65
1781568000,2026-06-16 00:00:00,9069.634,9177.662,9040.709,9068.031
1781654400,2026-06-17 00:00:00,9068.023,9084.375,8923.623,8940.661
1781740800,2026-06-18 00:00:00,8940.657,8951.56,8828.661,8923.718
1781827200,2026-06-19 00:00:00,8923.713,9183.217,8911.167,9099.562
1781913600,2026-06-20 00:00:00,9099.543,9337.664,9089.967,9167.942
1782000000,2026-06-21 00:00:00,9167.925,9173.731,9014.782,9026.04
1782086400,2026-06-22 00:00:00,9026.039,9026.039,8803.63,8803.645
1782172800,2026-06-23 00:00:00,8803.64,8841.781,8676.212,8735.583
1782259200,2026-06-24 00:00:00,8735.574,8903.546,8712.049,8828.113
1782345600,2026-06-25 00:00:00,8828.104,8828.104,8649.529,8750.901
1782432000,2026-06-26 00:00:00,8750.888,8754.022,8623.16,8712.741
1782518400,2026-06-27 00:00:00,8712.726,8813,8610.117,8694.916
1782604800,2026-06-28 00:00:00,8694.915,8716.306,8592.462,8608.368
1782691200,2026-06-29 00:00:00,8608.348,8619.433,8532.639,8532.639
1782777600,2026-06-30 00:00:00,8532.624,8684.983,8506.418,8606.062
1782864000,2026-07-01 00:00:00,8606.055,8607.236,8423.17,8436.371
1782950400,2026-07-02 00:00:00,8436.369,8441.879,8272.045,8366.122
1783036800,2026-07-03 00:00:00,8366.117,8457.251,8333.669,8424.277
1783123200,2026-07-04 00:00:00,8424.267,8472.91,8344.512,8369.164
1783209600,2026-07-05 00:00:00,8369.157,8382.726,8229.069,8285.948
1783296000,2026-07-06 00:00:00,8285.934,8484.988,8255.151,8438.692
1783382400,2026-07-07 00:00:00,8438.682,8474.86,8348.428,8448.532
1783468800,2026-07-08 00:00:00,8448.526,8598.795,8424.25,8581.186
1783555200,2026-07-09 00:00:00,8581.167,8581.167,8415.444,8454.934
1783641600,2026-07-10 00:00:00,8454.926,8471.666,8368.361,8369.941
1783728000,2026-07-11 00:00:00,8369.927,8606.326,8364.176,8572.79
1783814400,2026-07-12 00:00:00,8572.771,8618.254,8508.406,8603.267
1783900800,2026-07-13 00:00:00,8603.265,8739.275,8580.602,8711.961
1783987200,2026-07-14 00:00:00,8711.958,8836.086,8680.102,8756.74
1784073600,2026-07-15 00:00:00,8756.72,8771.58,8643.608,8664.898
1784160000,2026-07-16 00:00:00,8664.895,8775.498,8622.872,8765.259
1784246400,2026-07-17 00:00:00,8765.238,8912.416,8762.473,8861.575
1784332800,2026-07-18 00:00:00,8861.557,9157.291,8825.508,9052.822
1784419200,2026-07-19 00:00:00,9052.814,9084.976,8865.758,8961.321
1784505600,2026-07-20 00:00:00,8961.31,9139.744,8951.997,9086.3
1784592000,2026-07-21 00:00:00,9086.284,9255.224,9082.025,9235.286
1784678400,2026-07-22 00:00:00,9235.285,9266.9,9034.506,9053.961
1784764800,2026-07-23 00:00:00,9053.945,9095.17,8926.389,8986.866
1784851200,2026-07-24 00:00:00,8986.853,9070.528,8933.796,8979.797
1784937600,2026-07-25 00:00:00,8979.79,9086.543,8951.275,9072.897
1785024000,2026-07-26 00:00:00,9072.894,9137.351,9044.997,9104.813
1785110400,2026-07-27 00:00:00,9104.807,9183.847,9057.222,9111.435
1785196800,2026-07-28 00:00:00,9111.428,9311.378,9096.166,9310.595
1785283200,2026-07-29 00:00:00,9310.587,9393.314,9299.168,9328.047
1785369600,2026-07-30 00:00:00,9328.044,9332.125,9148.192,9321.562
1785456000,2026-07-31 00:00:00,9321.553,9505.865,9315.301,9478.94
